x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
123,110,1,2,0.9,0.4,0.1,0.2,0.2,0.7,0.5,0.7,80.5
30,113,1,15,6.9,3,0.3,2.4,0.9,4.5,3,4.5,486
115,113,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,36.8
29,114,1,10,4.6,2,0.2,1.6,0.6,3,2,3,324
30,114,0,58.5,23,8,4,3,2,20,12,20,1935
31,114,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,32.4
113,114,1,25,10.4,3.6,0.5,2.6,0.5,7.8,3.6,8.9,919.8
114,114,1,7,2.9,1,0.1,0.7,0.1,2.2,1,2.5,257.5
115,114,1,4,1.7,0.6,0.1,0.4,0.1,1.3,0.6,1.4,147.2
116,114,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,36.8
125,114,1,9,4.2,1.7,0.2,1.1,0.8,3.1,2.1,3.2,362.3
126,114,1,6,2.8,1.1,0.2,0.8,0.5,2,1.4,2.1,241.5
29,115,1,16,7.4,3.2,0.3,2.6,1,4.8,3.2,4.8,518.4
30,115,0,91.5,29,8,4,12,5,17,9,23,2614
40,115,1,8,3.7,1.6,0.2,1.3,0.5,2.4,1.6,2.4,259.2
102,115,1,4,1.7,0.6,0.1,0.4,0.1,1.3,0.6,1.4,147.2
113,115,0,50,24,9,0,5,6,19,5,20,1935
114,115,0,49,23,8,1,9,5,14,5,13,1814
116,115,1,6,2.5,0.9,0.1,0.6,0.1,1.9,0.9,2.1,220.8
125,115,0,57,30,17,1,21,5,9,14,6,2029
126,115,1,62,29,11.8,1.6,7.8,5.5,21.2,14.1,22,2495.7
29,116,0,34,12,4,1,2,5,10,7,7,953
30,116,0,77,38,16,2,11,5,27,21,28,3185
31,116,1,6,2.4,0.3,0.2,0.9,0.6,1.5,0.7,1.8,196.5
40,116,0,35,16,7,2,5,0,11,7,10,1251
89,116,1,2,1,0.4,0,0.2,0.2,0.8,0.2,0.6,94.1
102,116,0,39,22,10,1,19,1,3,3,13,1100
103,116,0,30,16,8,1,11,3,5,2,5,1290
113,116,0,31,17,10,1,3,4,14,7,10,1295
114,116,0,56,24,10,3,7,4,17,7,9,2195
115,116,1,20,8.8,3.4,0.5,1.7,1.1,7.1,1.9,6.2,834.7
116,116,1,6,2.7,1,0.2,0.6,0.3,2.1,0.6,1.9,250.4
117,116,1,11,4.9,1.8,0.3,1,0.6,3.9,1.1,3.4,459.1
121,116,1,12,4.5,1.2,0.5,1.4,0.9,3.1,1.1,3.4,370.7
122,116,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.6,61.8
123,116,1,3,1.4,0.4,0,0.4,0.3,1,0.4,0.9,107.9
125,116,1,19,8.9,2.8,0.3,2.9,1.9,6,2.8,5.7,683.4
126,116,0,100,48,20,2,19,7,29,21,39,4095
127,116,0,43.5,16,6,2,2,3,14,7,11,1592
28,117,0,22,11,4,1,1,2,10,6,6,774
29,117,0,56,27,10,1,9,7,18,11,17,1996
30,117,0,74.5,37,13,2,21,8,16,15,23,3220
31,117,1,17,6.8,1,0.6,2.6,1.6,4.2,1.9,5.2,556.6
39,117,1,5,1.9,0.4,0.1,0.4,0.1,1.5,0.3,1.4,188.2
40,117,0,66,27,10,2,4,4,23,11,18,1759
89,117,0,37,27,20,0,17,2,10,5,14,1436
90,117,0,32,19,11,0,9,4,10,2,8,1513
91,117,1,1.5,0.8,0.3,0,0.2,0.2,0.6,0.1,0.5,70.6
97,117,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,38.9
98,117,0,36,16,6,1,2,2,14,0,14,1588
99,117,0,39,14,4,2,1,2,13,2,10,1428
100,117,1,9,3.3,0.8,0.6,0.4,0.6,2.9,0.7,2.4,324.2
102,117,0,45,20,8,1,8,5,12,4,8,1437
103,117,0,65.5,35,15,0,16,6,19,4,20,2804
104,117,0,62,35,17,0,11,4,24,7,23,3026
105,117,0,44,24,11,0,15,2,9,7,12,2062
106,117,0,32,11,3,2,10,1,1,1,4,1096
113,117,1,10,4.4,1.7,0.3,0.9,0.5,3.5,1,3.1,417.3
114,117,1,22,9.7,3.7,0.6,1.9,1.2,7.8,2.1,6.8,918.2
116,117,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,83.5
117,117,1,4,1.8,0.7,0.1,0.4,0.2,1.4,0.4,1.2,166.9
120,117,1,16,6,1.6,0.7,1.8,1.2,4.2,1.5,4.6,494.2
121,117,1,19,7.1,1.9,0.9,2.1,1.4,5,1.7,5.4,586.9
122,117,1,14,5.3,1.4,0.6,1.6,1,3.7,1.3,4,432.4
127,117,0,50,23,12,3,2,5,21,11,19,1998
26,118,1,7,3.9,1.8,0,0.3,1.1,3.6,1.8,2.5,303
27,118,1,9.5,5.4,2.4,0,0.5,1.5,4.9,2.4,3.4,411.2
28,118,0,71,29,13,4,11,4,18,8,18,2120
29,118,0,60,22,4,1,11,4,11,4,13,1955
30,118,1,19.5,7.8,1.1,0.7,3,1.9,4.8,2.2,5.9,638.5
31,118,1,2,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
39,118,1,16,6.1,1.1,0.4,1.3,0.4,4.8,1,4.6,602.1
40,118,0,35,18,6,1,5,2,13,9,9,1526
41,118,1,4,1.5,0.3,0.1,0.3,0.1,1.2,0.2,1.1,150.5
87,118,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.1,29.8
89,118,0,26,13,4,0,9,0,4,1,7,1345
90,118,1,8,4.2,1.5,0.1,0.8,0.8,3.4,0.7,2.4,376.3
98,118,0,58,27,12,0,13,3,14,3,15,2206
99,118,0,67,33,11,0,7,3,26,5,21,2874
100,118,1,3,1.1,0.3,0.2,0.1,0.2,1,0.2,0.8,108.1
101,118,0,202.5,94,43,6,88,36,6,37,5,5693
102,118,0,64,29,8,0,0,6,29,4,21,2233
103,118,0,106,47,19,5,2,2,45,5,38,3782
104,118,0,100,46,16,2,2,4,44,3,35,3703
105,118,0,51,28,14,1,14,1,14,2,17,2351
106,118,1,4,1.5,0.7,0.1,1,0.4,0.5,0.7,0.4,137.4
107,118,0,64,42,24,0,15,8,27,16,13,2884
108,118,0,101.5,55,30,2,21,7,34,19,32,4768
109,118,1,27,12.8,5.4,0,4.9,2.5,7.9,3.4,5.4,1012.7
117,118,1,5,2.2,0.8,0.1,0.4,0.3,1.8,0.5,1.5,208.7
118,118,1,22,8.3,2.3,1,2.5,1.6,5.8,2,6.3,679.6
119,118,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,30.9
120,118,1,12,4.5,1.2,0.5,1.4,0.9,3.1,1.1,3.4,370.7
121,118,0,32,13,3,1,1,2,12,4,10,1179
122,118,1,23,8.6,2.4,1,2.6,1.7,6,2.1,6.6,710.4
123,118,1,3,1.4,0.4,0,0.4,0.3,1,0.4,0.9,107.9
127,118,0,36,16,7,2,5,3,11,7,12,1285
26,119,0,59,27,12,2,13,2,14,14,17,2080
27,119,0,25.5,19,13,0,6,4,13,10,8,1317
28,119,0,50,20,9,3,3,1,17,6,12,1819
30,119,1,4,1.6,0.2,0.2,0.6,0.4,1,0.5,1.2,131
32,119,1,2,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
33,119,1,5,2.1,0.7,0.1,0.4,0.2,1.7,0.5,1.3,179.8
40,119,1,17,6.5,1.2,0.4,1.4,0.4,5.1,1,4.9,639.7
41,119,0,32,15,6,2,5,2,10,2,9,1383
42,119,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.6,75.3
86,119,0,78,37,13,1,0,13,37,14,31,2922
87,119,1,6,2.8,1.2,0.2,0.9,0.8,1.9,1.4,0.8,178.8
88,119,1,8,4.2,1.5,0.1,0.8,0.8,3.4,0.7,2.4,376.3
89,119,0,68,43,24,0,34,4,9,4,28,2579
90,119,0,111.5,53,19,4,34,22,19,1,3,4099
91,119,1,3,1.6,0.6,0.1,0.3,0.3,1.3,0.3,0.9,141.1
92,119,1,11,5.7,2,0.2,1.1,1.1,4.6,0.9,3.3,517.5
93,119,1,13,6,2.2,0,0.7,0.8,5.3,2.5,3.5,506.2
94,119,1,7,3.2,1.2,0,0.4,0.4,2.8,1.3,1.9,272.6
97,119,1,15,6.9,2.6,0,0.9,0.9,6,2.9,4,584.1
