x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,0,0,42,24,14,2,7,0,17,4,17,2021
24,0,0,65,27,5,2,4,3,23,4,22,2835
25,0,0,31,13,3,0,1,0,12,1,8,1275
26,0,1,32,11.9,3.6,1.9,2.6,2.1,9.3,3.1,8.8,1079.7
37,0,1,9,3.4,0.8,0.3,1.3,0.9,2.1,1.1,1.9,299.8
38,0,0,73.5,26,6,2,4,3,22,6,18,2328
39,0,1,9,3.9,1.4,0.3,0.6,0.2,3.3,1.1,2.8,361.8
48,0,0,152,70,24,2,68,32,2,34,0,4303
50,0,1,6,2.3,0.5,0.1,0.3,0.5,2,0.5,1.7,233.6
51,0,1,9,3.5,0.7,0.2,0.4,0.7,3.1,0.8,2.5,350.4
52,0,1,3,1.2,0.2,0.1,0.2,0.2,1,0.3,0.8,116.8
53,0,1,16.5,7.7,2.7,0.5,1.1,1.3,6.6,2.9,5.3,751
54,0,1,15,7,2.5,0.4,1,1.2,6,2.6,4.8,682.8
55,0,1,4,1.9,0.7,0.1,0.3,0.3,1.6,0.7,1.3,182.1
56,0,1,23,10.7,3.8,0.7,1.6,1.8,9.1,4,7.3,1046.9
57,0,0,31,17,8,0,4,3,13,6,13,1299
60,0,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.4,74.5
61,0,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.4,74.5
62,0,1,16,6.5,1.6,0.3,1.9,2,4.6,2,2.9,595.9
70,0,0,30,16,8,0,0,4,16,0,16,1235
71,0,1,21.5,8.3,2,0.4,0,1.2,8.3,0,7.5,700.2
84,0,1,3,1.6,0.5,0,0.2,0,1.4,0.2,1.3,137.5
97,0,1,6,2.5,0.6,0.1,0.4,0.3,2.1,0.5,1.9,229.3
98,0,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,42.9
100,0,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,42.9
103,0,1,4,1.8,0.7,0.1,0.3,0.1,1.5,0.5,1.4,162.8
106,0,1,16,7.2,2.8,0.5,1.1,0.6,6.1,2,5.5,651.3
107,0,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.4,1,122.1
109,0,1,7,3.1,1.1,0.2,0.4,0.5,2.7,0.9,2.1,216.5
110,0,0,27.5,11,2,2,0,4,11,6,10,739
111,0,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,30.9
113,0,1,3,1.4,0.5,0,0.1,0.2,1.3,0.4,0.9,129.5
114,0,0,45,20,7,0,0,1,20,2,17,1690
115,0,1,8,3.8,1.4,0.1,0.4,0.6,3.4,1.1,2.5,345.4
116,0,1,21,10,3.6,0.2,1.1,1.7,8.9,2.8,6.6,906.7
117,0,1,10.5,5,1.8,0.1,0.5,0.9,4.5,1.4,3.3,453.4
118,0,0,18,12,9,0,8,1,4,4,4,1019
119,0,1,10,4.2,1.7,0.4,0,0.4,4.2,0.8,3.2,385.8
122,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,38.6
123,0,1,4,1.5,0.5,0.2,0.3,0.2,1.2,0.4,1,134.6
124,0,0,36,16,8,1,3,0,13,8,12,1350
125,0,1,4,1.5,0.5,0.2,0.3,0.2,1.2,0.4,1,134.6
22,1,1,3,1.7,1.2,0.1,0.4,0.2,1.3,0.7,0.8,124
23,1,0,92,55,35,2,13,7,42,26,25,3839
