x,y,imputed,ind,ind_snv
10,0,1,13,300986.3
54,0,1,2,45345.7
55,0,0,37,781167
56,0,0,86,1946948.5
57,0,0,60,1498806.6
58,0,1,5,119940.3
73,0,1,8,174565.8
106,0,1,2,47811.8
107,0,1,27.5,657411.8
108,0,1,11,262964.7
191,0,1,5,128289.8
192,0,1,16,410527.4
238,0,1,14,372504.1
239,0,1,8,212859.5
250,0,1,5,113511.6
251,0,1,2,45404.6
8,1,1,3,67173.2
9,1,0,40,732486.4
10,1,1,10,223910.6
12,1,1,4,92169.9
36,1,1,4,98792.4
57,1,1,2,47976.1
73,1,1,25,545518.1
74,1,1,2,43641.4
107,1,1,15,413540
108,1,0,36,1000118.2
109,1,1,16,441109.3
191,1,1,4,99651.8
192,1,1,31,772301.7
194,1,1,8,199303.7
236,1,1,5,132543.2
238,1,1,14,371120.9
239,1,1,7,185560.4
240,1,1,2,53017.3
9,2,1,19,425430.2
10,2,0,41,779877.2
11,2,0,22,464348
12,2,1,7,161297.3
36,2,1,6,148188.6
37,2,1,9,222282.9
38,2,1,4,98792.4
53,2,1,2,45345.7
54,2,1,2,45345.7
109,2,1,4,110277.3
191,2,1,6,149477.8
192,2,0,58,1692731.3
193,2,0,62,1607110.5
194,2,0,36,917053.3
236,2,1,6,159051.8
237,2,0,53,1226818.6
238,2,0,55,1319040.3
10,3,0,71,1293246.9
11,3,1,8,184339.7
36,3,1,5,123490.5
37,3,1,14,345773.3
38,3,0,50,887135.7
39,3,0,22.5,477303.8
40,3,1,2,49396.2
91,3,1,8,170082
96,3,1,1,23905.9
191,3,1,2,49825.9
192,3,0,46.5,1210405.3
193,3,1,31,772301.7
194,3,1,6,149477.8
235,3,1,7,178999.7
236,3,1,13,344612.3
237,3,0,62,1278409.2
238,3,0,117,2666421.1
239,3,1,16,424138.2
10,4,1,15.5,347061.4
11,4,1,12,276509.6
39,4,1,9,222282.9
40,4,1,12,296377.1
90,4,1,19,424507.2
91,4,0,38,995471.2
235,4,1,6,153428.3
236,4,0,42,984166.8
237,4,1,4,106034.5
238,4,0,54.5,1254651.3
239,4,0,58,1479372.3
240,4,1,15,397629.5
61,5,1,5,119940.3
88,5,1,2,44685
90,5,1,34,759644.5
91,5,0,46,1046618.6
92,5,1,26,552766.6
235,5,1,4,102285.6
239,5,1,16,424138.2
240,5,1,18,477155.4
55,6,1,2,43825.3
65,6,1,2,47022.4
66,6,1,18,392773
90,6,1,14,304365.7
91,6,0,32,720797.7
92,6,1,27,586991
238,6,1,7,158916.2
239,6,1,5,113511.6
65,7,1,8,188089.6
66,7,1,1,21820.7
