x,y,imputed,ind,ind_snv
0,0,1,3,72971.5
0,1,0,24,521812.5
0,2,1,16,394347.1
0,7,1,9,215111.6
0,8,1,12,286815.5
0,64,1,2,48469.7
0,69,1,2,46844.2
0,70,1,14,327909.5
0,71,1,11,257643.2
0,82,1,2,45245.2
0,83,1,7,158358.1
0,129,1,2,44950.8
0,164,1,22,536113.7
0,165,1,3,73106.4
0,204,1,7,151535.2
0,205,1,5,108239.4
1,1,1,3,72971.5
1,2,1,2,49293.4
1,7,1,2,59144.4
1,8,1,32,946310.6
1,9,1,3,88716.6
1,107,1,7,165641.4
1,117,1,7,134727.3
1,125,1,14,314655.9
1,126,0,24,438370.7
1,191,1,5,117613.3
1,192,1,4,95581.7
1,204,1,4,86591.5
1,205,1,7.5,162359.1
1,207,1,3,65761.9
2,9,1,3,88716.6
2,10,1,1.5,44358.3
2,107,1,3,70989.2
2,108,1,30,709891.5
2,109,1,2,47326.1
2,116,0,31,592521.8
2,117,1,11.5,221337.8
2,118,1,6.5,125104
2,130,1,2,44950.8
2,234,1,1,26781.2
3,108,1,9,212967.5
3,109,1,3,70989.2
3,117,0,24,443037
3,136,1,13,267524.3
3,234,1,11,294593.2
3,235,1,12,321374.4
4,117,1,5,96233.8
4,118,1,12,230961.1
4,185,1,2,47045.3
4,234,1,6,160687.2
4,235,1,7,187468.4
5,116,0,27,598935
5,169,1,3,73106.4
5,185,1,29,682156.9
5,186,1,7,164658.6
5,210,1,2,43841.2
5,211,1,19,416491.8
6,49,1,4,79932
6,115,1,3,59390.2
6,116,1,5,98983.7
6,117,1,1,19796.7
6,154,1,1,17313.1
6,170,0,34,765627
6,171,1,7,171430.9
6,254,1,4,92611.2
7,3,1,3,97730.5
7,12,1,2,55660.4
7,24,1,4,110545.2
7,47,1,5,99915
7,97,1,7,165822.9
7,115,1,10,197967.4
7,116,1,7,138577.2
7,147,1,4,82315.2
7,170,0,35,852199.3
7,171,1,9,220411.2
7,172,1,2,54940.4
7,194,1,6,116754.7
7,195,1,11,214050.3
7,209,1,4,109383
8,2,1,2,65153.7
8,3,1,15,488652.5
8,4,1,2,65153.7
8,11,1,5,162884.2
8,12,0,45.5,1215886.6
8,13,0,32,781465
8,23,1,2,55272.6
8,93,1,1,23689
8,113,1,1,19796.7
8,147,1,4,82315.2
8,170,1,19,465312.4
8,171,1,16.5,404087.1
8,172,1,2,54940.4
8,187,1,14,384583
8,194,1,6,116754.7
8,195,1,4,77836.5
8,213,1,10,228281.4
8,214,1,9.5,216867.4
9,3,0,26,588311.7
9,4,1,9.5,309479.9
9,12,1,21.5,598349.1
9,13,0,46,1193448.8
9,14,1,4,111320.8
9,15,1,3,83490.6
9,94,1,5,118444.9
9,95,1,14,331645.8
