x,y,imputed,ind,ind_snv
0,114,1,1,28787.8
0,115,1,17.5,503786.9
0,116,1,14,403029.5
0,138,1,3,77989.7
0,139,1,5,129982.9
0,140,1,10,257644.3
0,141,0,19,625462.2
0,142,1,8,206115.4
0,143,1,7,180351
0,240,1,8,182119.1
0,241,1,10,227648.9
0,242,1,8,182119.1
0,243,1,2,45529.8
0,252,1,1,21308.4
0,253,0,29,693191.7
1,7,1,13,290489.5
1,8,1,7,156417.4
1,62,1,2,39910.8
1,63,1,9,179598.5
1,64,1,15,299330.9
1,65,1,7,139687.7
1,115,1,2,57575.6
1,116,1,11,316666
1,138,1,14,363952
1,139,1,10,259965.7
1,140,1,5,137960.2
1,141,1,23,634616.8
1,142,1,4,110368.1
1,240,1,4,91059.5
1,241,1,4,91059.5
1,252,1,13,307933.2
2,6,1,4,89381.4
2,7,1,7,156417.4
2,8,0,23.5,526179.4
2,9,1,4,89381.4
2,62,1,6,119732.3
2,63,0,25,448615.3
2,64,0,39,777408.1
2,140,1,2,55184.1
2,141,1,6,165552.2
2,229,1,2,44605.1
2,230,1,2,44605.1
2,240,1,7,159354.2
2,252,1,6,142123
3,6,1,3,67036
3,7,1,8,178762.8
3,8,0,42,826731.7
3,62,1,24,478929.4
3,63,0,31,549992.7
3,64,0,32,613518.2
3,65,1,7,139687.7
3,243,1,1,22764.9
3,252,1,4,94748.7
3,253,1,4,94748.7
3,254,1,2,47374.3
4,7,1,3,67036
4,8,1,17,379870.9
4,176,1,2,41999.1
4,194,1,6,139341.6
4,195,1,13,301906.8
4,196,1,9,209012.4
4,235,1,3,66907.6
4,236,1,6,133815.2
4,252,1,3,71061.5
4,253,1,2,47374.3
5,194,1,3,69670.8
5,195,1,2,46447.2
5,235,1,10,223025.3
5,236,1,14,312235.5
5,250,1,13,307933.2
5,251,0,28,629567.2
5,252,0,24,410712.4
5,253,1,3,71061.5
6,251,1,11,226922.1
6,252,0,24,535823.1
6,253,1,5,103146.4
7,203,1,3,63572.4
7,225,1,2,48519.9
8,203,1,13,275480.5
8,222,1,1,21455.7
8,224,0,27,527753.6
8,225,1,12,291119.6
8,229,1,6,145559.8
9,203,1,2,42381.6
9,221,1,3,64367.1
9,222,1,24,514936.8
9,224,1,2,42911.4
9,225,1,18,436679.4
9,231,1,4,89210.1
9,232,1,5,111512.7
10,102,1,11,350695.8
10,103,1,1,31881.4
10,209,1,3,63572.4
10,222,1,33,708038.2
10,223,0,36,794263.4
10,224,0,56,1132834
10,225,1,18,436679.4
11,101,1,4,122603
11,102,1,4,122603
11,103,1,2,61301.5
11,105,1,4,127525.7
11,106,1,7,223170.1
11,129,1,2,51993.1
11,209,1,1,21190.8
11,222,1,9,194633.2
11,223,1,6,129755.5
11,224,1,12,259510.9
12,13,1,2,41613.4
12,101,1,4,122603
12,102,1,8,245205.9
12,103,0,26,883484.9
12,104,1,10,306507.4
12,105,1,4,127525.7
12,106,1,3,95644.3
12,114,1,1,25842.2
12,128,1,2,51993.1
