x,y,imputed,ind,ind_snv
8,0,1,1,23715.8
9,0,1,2,47431.5
27,0,1,2,42764.6
28,0,1,5,106911.4
39,0,1,2,49274
44,0,1,1,24637
50,0,1,2,43973.8
59,0,1,3,76844.2
61,0,1,1,25614.7
62,0,1,1,25614.7
63,0,1,3,76844.2
65,0,1,1,25614.7
73,0,1,7,169502.8
74,0,1,3,72644.1
76,0,1,4.5,99425.8
77,0,1,16,353514
84,0,1,4,85348.7
92,0,1,15,290341.2
113,0,1,2,47456.3
115,0,1,6,142368.9
116,0,1,1,28918.4
124,0,1,1,28918.4
129,0,1,2,42416
142,0,1,13,274616.2
145,0,1,3,63373
146,0,1,10,203644.9
147,0,1,3,61093.5
150,0,1,6,122186.9
152,0,1,1,23722.7
153,0,1,4,94890.6
154,0,1,1,23722.7
155,0,1,10,237226.5
156,0,1,1,18438.7
194,0,1,1,25791
11,1,1,3,71147.3
14,1,1,6,142294.6
21,1,1,5.5,117602.6
24,1,1,3,64146.9
26,1,1,1,21382.3
50,1,1,3,65960.7
51,1,1,2,43973.8
69,1,1,7.5,181610.2
72,1,1,3,72644.1
73,1,1,4,96858.8
77,1,1,13,287230.1
78,1,1,2,44189.3
84,1,1,4,85348.7
93,1,1,1,19356.1
103,1,1,1,22759
111,1,1,4,94912.6
113,1,1,2,47456.3
114,1,1,5,118640.7
115,1,1,8,189825.2
116,1,1,1,28918.4
123,1,1,5,144591.9
126,1,1,2,42416
144,1,1,2,42248.6
145,1,1,2,42248.6
146,1,1,6,122186.9
149,1,1,3,61093.5
151,1,1,4,94890.6
153,1,1,2,47445.3
154,1,1,2,47445.3
155,1,0,26.5,655713.5
157,1,1,3,55316
194,1,1,2,51581.9
197,1,1,3.5,76941.8
12,2,1,4,93625.4
13,2,1,5,117031.7
14,2,1,4,93625.4
22,2,1,7.5,170874.2
23,2,1,5.5,125307.7
27,2,1,2,59161.7
71,2,1,4,100641.1
72,2,1,2,50320.5
73,2,1,10,251602.7
74,2,1,22,553525.9
75,2,1,6,150961.6
76,2,1,2,51594.4
89,2,1,1,21787.7
90,2,1,2,43575.5
92,2,1,3,65363.2
106,2,1,4,88037.7
109,2,1,2,44018.8
111,2,1,10,227027.6
112,2,1,9.5,215676.2
113,2,1,3,68108.3
114,2,1,2,45405.5
115,2,1,9,204324.8
116,2,0,27,581537.9
117,2,1,3,64284.2
118,2,1,1,21428.1
124,2,1,3,64284.2
125,2,1,2,42856.1
145,2,1,5,92956.1
153,2,1,6,111632.9
154,2,1,5,93027.4
155,2,1,25.5,474439.7
156,2,1,11,230997.7
159,2,1,5,104998.9
160,2,1,4,83999.2
196,2,1,1,20806
197,2,1,5.5,114432.9
12,3,1,6,140438.1
13,3,0,42,802648.6
22,3,1,1,22783.2
23,3,1,12,273398.7
24,3,1,4,91132.9
36,3,1,5,128588.6
72,3,1,1,25160.3
73,3,1,3.5,88060.9
76,3,1,3,77391.6
79,3,1,1,25797.2
80,3,1,2,51594.4
84,3,1,1,22650
91,3,1,22,479330
94,3,1,4,87150.9
97,3,1,6,110778.8
102,3,1,3,69395.6
105,3,1,2,46263.7
112,3,1,7,158919.3
113,3,1,22,499460.7
114,3,1,14,317838.6
115,3,1,16,363244.2
116,3,1,25.5,546415.8
117,3,1,6,128568.4
132,3,1,4,115673.5
138,3,1,12,234867.5
139,3,1,1,19572.3
155,3,1,2,37211
156,3,1,4,83999.2
194,3,1,5,105489.3
197,3,1,7,145641.8
210,3,1,7,153883.6
7,4,1,8,189819.5
8,4,1,4,94909.7
10,4,1,1,23727.4
12,4,1,3,70219
13,4,1,14,327688.9
18,4,1,2,49105.6
29,4,1,3,88742.5
40,4,1,1,25717.7
41,4,1,1,25717.7
45,4,1,2,51435.5
52,4,1,2,42436.3
53,4,1,2,42436.3
56,4,1,2,47214
76,4,1,7,180580.5
85,4,1,6,135900
88,4,1,8,174301.8
90,4,1,6,130726.4
100,4,1,1,18463.1
101,4,1,6,138791.2
102,4,1,4,92527.4
105,4,1,9,208186.7
106,4,1,21,462197.8
108,4,1,2,44018.8
109,4,1,4,88037.7
110,4,1,11,242103.6
111,4,1,12,272433.1
112,4,1,14,317838.6
113,4,0,23,512024.8
114,4,0,31.5,623205.2
115,4,0,113.5,2106214.8
116,4,0,58,1207519.9
117,4,1,10,214280.7
135,4,1,2,57836.8
146,4,1,1,21124.3
153,4,1,2,37211
193,4,1,1,21097.9
196,4,1,12.5,260074.7
197,4,1,6,124835.9
198,4,1,8,166447.8
210,4,1,4,87933.5
15,5,1,3,70219
19,5,1,9,220975.4
20,5,1,6,147316.9
23,5,1,2,45566.4
24,5,1,5,113916.1
27,5,1,6,177485
32,5,1,3,88742.5
40,5,1,2,51435.5
58,5,1,3,70821.1
75,5,1,17,427724.6
76,5,1,13,335363.8
77,5,1,8,206377.7
79,5,1,7,180580.5
84,5,1,1,22650
87,5,1,2,43575.5
100,5,1,4,73852.5
103,5,1,1,23131.9
104,5,1,3,69395.6
105,5,1,2,46263.7
106,5,1,3,66028.3
107,5,1,4,88037.7
108,5,1,1,22009.4
109,5,0,21,620286.8
110,5,0,23.5,569028.9
111,5,1,9,204324.8
112,5,0,40,859402
113,5,0,32,753627.6
114,5,0,76,1517694.6
115,5,0,268.5,4799125.1
116,5,0,128,2424719.9
117,5,1,8,171424.6
137,5,1,3,58716.9
138,5,1,6,117433.8
139,5,1,12,234867.5
140,5,1,1,19572.3
192,5,1,2,42195.7
193,5,1,11.5,242625.3
194,5,1,2,42195.7
196,5,1,16,332895.6
202,5,1,4,83223.9
203,5,1,5,104029.9
1,6,1,5,118578.8
2,6,1,4,94863
16,6,1,2,49105.6
19,6,1,7,171869.8
23,6,1,6,136699.3
37,6,1,2,51435.5
38,6,1,5,128588.6
39,6,1,3,77153.2
55,6,1,12,254618
57,6,1,8,188856.2
71,6,1,3,75480.8
73,6,1,2,50320.5
75,6,1,18.5,465465
76,6,1,14,361161
77,6,1,5,128986.1
81,6,1,3,67950
84,6,1,1,22650
85,6,1,2,45300
100,6,1,2,36926.3
101,6,1,3,69395.6
106,6,1,1,22009.4
108,6,1,8,176075.3
109,6,1,7,154065.9
110,6,1,7,154065.9
111,6,1,7,158919.3
113,6,1,11,249730.4
114,6,1,19,431352.4
115,6,0,33,721030.8
116,6,1,5,107140.3
117,6,1,2,42856.1
138,6,1,4,78289.2
139,6,0,39.5,772356.8
140,6,1,6,117433.8
141,6,1,1,18591.2
144,6,1,1,18591.2
192,6,1,15,316467.8
193,6,1,12,253174.2
195,6,1,2,42195.7
196,6,1,15,312089.6
197,6,1,4,83223.9
202,6,1,4,83223.9
203,6,1,6,124835.9
208,6,1,10,219833.6
6,7,1,3,71182.3
7,7,1,7,166092
9,7,1,2,47454.9
10,7,1,4,94909.7
11,7,1,2,42261.6
14,7,1,1,21130.8
15,7,1,3,63392.5
19,7,1,1,24552.8
22,7,1,3,73658.5
24,7,1,3,73658.5
25,7,1,2,49105.6
27,7,1,8,204696.3
30,7,1,3,76761.1
33,7,1,4,118323.3
54,7,1,2,42436.3
55,7,1,4,84872.7
59,7,1,6,141642.1
73,7,1,6,124368.1
74,7,1,1,20728
75,7,1,13,269464.2
76,7,1,21,478706.1
77,7,1,4,91182.1
81,7,1,2,45300
84,7,1,4,90600
93,7,1,2,43575.5
94,7,1,3,65363.2
100,7,1,6,110778.8
109,7,1,2,45100.3
110,7,1,4,90200.7
114,7,1,2,45100.3
115,7,1,17,383352.8
116,7,1,2,42856.1
138,7,1,24,486482.7
139,7,0,51,849496.9
140,7,1,14,283781.6
141,7,1,2,37182.4
188,7,1,10,219283.6
190,7,1,5,109641.8
196,7,0,42,1250872.9
197,7,0,32,652577.2
208,7,1,17,375837.3
247,7,1,10.5,189240.1
248,7,1,3,54068.6
11,8,1,1,21130.8
13,8,1,3,63392.5
14,8,1,2,42261.6
19,8,1,6,147316.9
23,8,1,1,24552.8
29,8,1,8,204696.3
39,8,1,2,42732.5
41,8,1,2,51435.5
45,8,1,4,102870.9
46,8,1,1,21218.2
55,8,1,6.5,137918.1
60,8,1,4,94428.1
74,8,1,14,290192.3
75,8,0,34,657955.1
76,8,1,12,273546.3
77,8,1,5,113977.6
79,8,1,2,45591.1
80,8,1,1,22795.5
81,8,1,4,90600
82,8,1,4,90600
83,8,1,4,90600
89,8,1,2,43575.5
90,8,1,3.5,76257
97,8,1,1,18463.1
101,8,1,2,36926.3
110,8,1,2,45100.3
111,8,1,5,112750.8
115,8,1,1,22550.2
139,8,1,9,182431
140,8,1,12,243241.3
141,8,1,11,204503.4
193,8,1,2,43856.7
194,8,1,4,87713.4
195,8,1,1,21928.4
196,8,0,38.5,940523.2
197,8,1,11,218008.4
208,8,0,36,748406
209,8,1,7,154756.5
8,9,1,2,47454.9
12,9,1,2,42261.6
13,9,1,6,126784.9
19,9,1,6,147316.9
22,9,1,5,122764.1
36,9,1,10,213662.4
37,9,1,12,256394.9
38,9,1,7,149563.7
45,9,1,1,25717.7
47,9,1,1,21218.2
58,9,1,6,141642.1
59,9,1,1,23607
60,9,1,3,70821.1
61,9,1,3,70821.1
62,9,1,3,70821.1
63,9,1,3,70821.1
73,9,1,3,62184.1
74,9,0,30,618485.4
75,9,0,28,632293.8
76,9,0,126,2448981.1
77,9,1,19,433115
78,9,1,6,136773.2
79,9,1,8,182364.2
81,9,1,6,135900
83,9,1,2,45300
87,9,1,2,43575.5
108,9,1,5,112750.8
137,9,1,4,81080.4
140,9,1,1,20270.1
141,9,1,4,74364.9
145,9,1,3,55773.6
151,9,1,6,126745.9
196,9,1,23,455835.7
209,9,1,4,88432.3
11,10,1,4,84523.3
18,10,1,7,171869.8
27,10,1,4,102348.1
29,10,1,4,102348.1
32,10,1,6,177485
37,10,1,8,170929.9
38,10,1,5,106831.2
46,10,1,4,84872.7
47,10,1,6,127309
60,10,1,1,23607
63,10,1,3,70821.1
69,10,1,1,25160.3
70,10,1,8,201282.2
72,10,1,5,103640.1
73,10,1,2,41456
75,10,1,4,82912.1
76,10,0,33,787910.9
77,10,1,19,433115
78,10,1,1,22795.5
79,10,1,19,433115
82,10,1,2,45300
86,10,1,5,108938.6
110,10,1,5,112750.8
114,10,1,2,45100.3
116,10,1,2,42856.1
134,10,1,1,28918.4
140,10,1,5,101350.6
141,10,1,4,74364.9
145,10,1,8,148729.7
146,10,1,4,84497.3
198,10,1,2,39637.9
199,10,1,1,19818.9
209,10,1,15.5,342675.2
210,10,1,12,265296.9
12,11,1,2,42261.6
18,11,1,2,49105.6
21,11,1,5,122764.1
22,11,1,2,49105.6
23,11,1,2,49105.6
27,11,1,2,51174.1
30,11,1,1,25587
32,11,1,4,118323.3
33,11,1,2.5,73952.1
37,11,1,2,42732.5
39,11,1,6,128197.5
46,11,1,2,42436.3
47,11,1,2,42436.3
48,11,1,1,21218.2
59,11,1,5,118035.1
60,11,1,1,23607
61,11,1,1,23607
72,11,1,4,82912.1
75,11,1,1,20728
77,11,1,3,68386.6
78,11,1,4,91182.1
79,11,1,4,91182.1
80,11,1,2,45591.1
83,11,1,5,113250
84,11,1,10,226500
112,11,1,1,22550.2
114,11,1,5,112750.8
133,11,1,3,86755.1
136,11,0,24,520902.4
137,11,0,24,510937
138,11,1,3,60810.3
139,11,0,34,596702.9
142,11,1,2,37182.4
160,11,1,2,41999.6
195,11,1,2,43856.7
196,11,1,4,79275.8
197,11,1,2,39637.9
11,12,1,5,110055.6
13,12,1,2,44022.2
27,12,1,2,43239.8
28,12,1,3,64859.7
32,12,1,8,211024.5
33,12,1,3,79134.2
34,12,1,6,158268.4
35,12,1,4,105512.2
38,12,1,8,181440.9
39,12,0,42.5,838621.4
45,12,1,1,25476.9
49,12,1,1,22857.6
56,12,1,3,76994.6
58,12,1,2,51329.8
60,12,1,4,102659.5
61,12,1,11,240597.3
69,12,1,2,46283
70,12,1,4,92566
72,12,1,2,46908.3
73,12,1,2,46908.3
74,12,1,2,46908.3
80,12,1,2,56226.2
81,12,1,7,196529.7
82,12,1,4,112302.7
84,12,1,9,252681
85,12,1,5,140378.4
134,12,1,2,43203.2
136,12,1,11,208550.7
142,12,1,6,113754.9
143,12,1,3,56877.5
148,12,1,1,18775.7
159,12,1,4,73754.7
196,12,1,2,48671
197,12,1,2,48671
198,12,1,5,121677.4
10,13,1,5,110055.6
17,13,1,13,281963.1
18,13,1,8.5,184360.5
19,13,1,4,86757.9
32,13,1,3.5,92323.2
34,13,1,23,606695.4
35,13,1,6,158268.4
37,13,1,5,113400.6
38,13,1,1,22680.1
39,13,0,31,592085.9
43,13,1,6,152861.4
44,13,1,9,229292.1
50,13,1,5,114287.9
53,13,1,3,85387.2
58,13,1,2,51329.8
60,13,1,5,128324.4
61,13,1,5.5,120298.6
64,13,1,3,65617.4
65,13,1,5,109362.4
66,13,1,5,115707.5
67,13,1,4,92566
70,13,1,2,46283
71,13,1,5,117270.8
72,13,1,20,469083.2
73,13,1,4,93816.6
78,13,1,5,140565.6
80,13,1,2,56226.2
81,13,1,1,28075.7
82,13,1,2,56151.3
87,13,1,4,87210.2
89,13,1,2,43605.1
90,13,1,10,218025.5
135,13,1,2,43203.2
136,13,1,6,113754.9
142,13,1,7,132714.1
143,13,1,6,113754.9
147,13,1,2,37551.5
148,13,1,5,93878.7
157,13,1,2,36877.3
158,13,1,3,55316
187,13,1,3,63874.4
196,13,1,4,97341.9
197,13,1,2,48671
198,13,1,15,365032.2
32,14,1,4,105512.2
33,14,1,10,263780.6
