x,y,imputed,ind,ind_snv
4,0,1,11,232331.5
5,0,1,1,21121
6,0,1,5,125419.2
7,0,1,5,125419.2
10,0,1,4,100335.3
11,0,1,4,94089.9
12,0,1,2,47045
20,0,1,2,53792.3
21,0,1,4,77798.6
22,0,1,2,38899.3
23,0,1,7.5,145872.4
25,0,1,3,58349
26,0,1,7,167750.8
27,0,1,8,191715.2
28,0,1,3,71893.2
29,0,1,4,95857.6
34,0,1,4,95869.3
37,0,1,1,21055.1
38,0,1,2,42110.1
49,0,1,1,22900.4
55,0,1,5,140028.1
57,0,1,6,123774.4
58,0,1,15.5,319750.5
59,0,1,11,226919.7
60,0,1,4,82516.3
70,0,1,6.5,146532.8
71,0,0,64,1226380.7
72,0,1,28,609839.4
73,0,1,13,283139.7
74,0,1,30,653399.4
75,0,1,12,261359.8
77,0,1,2,40441.7
78,0,1,5,101104.2
79,0,1,3,60662.5
80,0,1,2,40441.7
89,0,1,10,182984.2
90,0,1,7.5,137238.1
95,0,1,16,428515
96,0,1,4,88638.7
139,0,1,4,62716.6
146,0,1,12,231107.2
147,0,1,3,57776.8
148,0,1,4,77035.7
149,0,1,13,250366.1
150,0,1,2,38517.9
151,0,1,2,38517.9
217,0,1,2,36570.8
245,0,1,4,64690.9
10,1,1,6,150503
12,1,1,2,47045
22,1,1,5,97248.3
23,1,1,7,136147.6
24,1,1,2,38899.3
25,1,1,1,19449.7
26,1,1,11,263608.4
27,1,1,6,143786.4
28,1,1,10,239644
39,1,1,1,21055.1
49,1,1,1,22900.4
56,1,1,2,41258.1
57,1,1,8,165032.5
58,1,1,12,247548.8
59,1,0,37,681664.5
62,1,1,1,19408
64,1,1,8,155264.1
67,1,1,2,45087
71,1,0,46,907552.5
72,1,1,18,392039.6
73,1,1,13,283139.7
74,1,1,17,370259.7
75,1,1,10,217799.8
79,1,1,2,40441.7
82,1,1,1,14528.5
83,1,1,4,58114
84,1,1,1,14528.5
85,1,1,4.5,65378.3
89,1,1,2,36596.8
90,1,1,16,292774.7
91,1,1,5,133910.9
94,1,1,3,80346.6
95,1,1,20.5,549034.8
96,1,0,19,348251.3
100,1,1,6,132958.1
137,1,1,9,141112.4
146,1,1,3,57776.8
147,1,1,10,192589.3
148,1,1,6,115553.6
149,1,1,4,77035.7
150,1,1,5,96294.7
242,1,1,3,48518.2
4,2,1,2,42242.1
8,2,1,2,50167.7
9,2,1,2,50167.7
10,2,1,5,125419.2
11,2,1,9,211702.3
20,2,1,10,268961.4
21,2,1,2,38899.3
