x,y,imputed,ind,ind_snv
14,0,1,2,54584.7
15,0,1,7,191046.6
16,0,1,19,574190.8
27,0,1,2,42522.3
37,0,1,2,48366.8
42,0,1,5,114310.2
51,0,1,1,27577.8
53,0,1,3,82733.4
65,0,1,2,46377.3
77,0,0,44,1122254.1
78,0,0,37,1111956.4
86,0,1,8,186775.9
94,0,1,8,186775.9
95,0,1,22,513633.7
96,0,1,3,85390
108,0,1,4,98924.8
110,0,1,6,148387.2
129,0,1,6,174034
130,0,1,5,145028.3
138,0,1,2,46998.7
147,0,1,9,200482.2
154,0,1,2,44551.6
161,0,1,7,168446.7
165,0,1,18,433148.6
168,0,1,1,22381.5
169,0,1,4,89525.8
171,0,1,6,134288.7
183,0,1,2,38555.3
190,0,1,11,239787.4
191,0,0,30,634086.1
192,0,1,2,52253.7
210,0,1,2,51160.8
218,0,1,10,229886.5
219,0,1,3,68965.9
220,0,1,4,91954.6
228,0,1,8,201672
229,0,0,58.5,1437099.5
230,0,0,108,2369409.2
231,0,0,59,1330085.7
232,0,0,73,1620973.8
233,0,1,3,80901.1
241,0,1,1,25883.6
242,0,1,12,310603.4
243,0,0,58,1271055
244,0,0,37,776913.3
245,0,0,75,1413743.6
246,0,0,35,831557.8
247,0,0,56.5,1632807.4
248,0,0,31,824672.6
249,0,1,12,337144.3
16,1,1,6,181323.4
23,1,1,1,19466
28,1,1,4,85044.5
42,1,1,3,68586.1
44,1,1,3,68586.1
53,1,1,4,110311.2
65,1,1,1,23188.7
78,1,1,1,28054.6
94,1,1,10,233469.9
95,1,0,38,962408.4
96,1,1,5.5,156548.3
97,1,1,3,85390
99,1,1,2,56926.6
104,1,1,6,179233.4
105,1,1,3,89616.7
121,1,1,5,118479.3
125,1,1,2,47391.7
165,1,1,10,240638.1
190,1,1,10,217988.6
191,1,1,11,287395.4
209,1,1,17,434866.7
210,1,1,1,25580.4
219,1,1,5,114943.2
229,1,1,7,176463
230,1,1,1,25209
231,1,1,26.5,714626.7
232,1,0,41.5,937709.1
233,1,0,60,1295884.2
234,1,0,21.5,398350.6
235,1,1,4,107868.2
239,1,1,2,51767.2
240,1,1,1,25883.6
241,1,1,1,25883.6
242,1,0,38,562057
243,1,0,77,1447435.8
244,1,0,242.5,4532024.5
245,1,0,33,842875.1
246,1,1,17,477621.1
247,1,1,21.5,604050.2
0,2,1,14,427073.8
22,2,1,1,19466
35,2,1,6,127566.8
44,2,1,8,182896.3
46,2,1,4,110311.2
51,2,1,1,27577.8
53,2,1,3,82733.4
58,2,1,8,185509.4
63,2,1,2,46377.3
64,2,1,2,46377.3
94,2,0,48,972849.8
95,2,0,76,1788745.3
96,2,0,27,667106.9
101,2,1,1,29872.2
103,2,1,5,149361.2
115,2,1,3,61859.6
120,2,1,6,142175.2
131,2,1,2,58011.3
154,2,1,7,155930.6
164,2,1,6,144382.9
165,2,1,1,24063.8
169,2,1,11,246196
209,2,1,5,127902
210,2,0,39.5,984440.1
211,2,1,10,255804
217,2,1,1,22988.6
229,2,1,2,50418
233,2,1,13,350571.6
242,2,1,17,440021.5
243,2,0,37.5,1012592.7
244,2,0,89,1701929.4
245,2,1,2,51767.2
247,2,1,3,84286.1
0,3,0,70,1759068.4
1,3,1,13,396568.5
2,3,1,5,152526.3
9,3,1,2,54584.7
35,3,1,4,85044.5
41,3,1,4,91448.1
44,3,1,5,114310.2
45,3,1,2,45724.1
48,3,1,8,220622.4
55,3,1,4,110311.2
57,3,1,3,69566
61,3,1,4,92754.7
78,3,1,1,28054.6
83,3,1,3,84163.9
95,3,1,4,93387.9
96,3,1,18,512339.8
102,3,1,2,59744.5
107,3,1,3,74193.6
127,3,1,1,29005.7
138,3,1,5,117496.8
154,3,1,7,155930.6
164,3,1,4,96255.2
169,3,1,7,156670.2
170,3,1,11,246196
171,3,1,2,44762.9
179,3,1,8,154221.3
196,3,1,5,98815.1
202,3,1,8,158104.2
241,3,1,5,129418.1
243,3,0,42,829417.9
244,3,1,9,232952.6
246,3,1,2,56190.7
0,4,1,22,572597.8
1,4,0,36.5,914689.2
2,4,1,15,407733.6
3,4,1,5,135911.2
