x,y,imputed,ind,ind_snv
0,71,1,9,199755.8
0,72,1,6,130483.6
0,88,1,5,106961.4
0,130,1,6,126901.4
0,176,1,3,69755.3
0,191,1,3,65178.4
0,192,0,34,685676.6
0,193,1,8,159157.6
0,208,1,9,139150
0,209,1,8,123688.9
0,223,1,3,63485.3
1,118,1,22,488684.3
1,119,1,19,422045.5
1,120,1,4,88851.7
1,175,1,4,93007.1
1,192,1,2,39789.4
1,209,1,16,345378.8
1,210,1,3,64758.5
1,223,1,2,42323.5
2,118,1,1,22212.9
2,119,0,39,794446.2
2,120,1,11,244342.1
2,121,1,3,66638.8
2,175,1,4,93007.1
2,209,1,3,64758.5
2,210,1,16,345378.8
2,245,1,2,36968.1
2,254,1,1,19449
3,118,1,2,44425.8
3,119,0,38,626421.2
3,120,1,6,133277.5
3,121,1,22,488684.3
3,122,1,1,15533.7
3,175,1,5,116258.8
3,176,1,4,93007.1
3,183,1,4,86904.6
3,212,1,2,42323.5
3,253,1,6,116693.8
4,15,1,11,236401.9
4,16,1,6.5,139692
4,118,1,19,422045.5
4,119,1,7,155490.5
4,131,1,9,139802.9
4,176,1,16,372028.2
4,177,1,22,444349.1
4,179,1,3,60593.1
4,182,1,4,86904.6
4,183,1,4,86904.6
4,184,1,3,65178.4
4,241,1,3,55452.2
4,251,1,1,18484.1
5,15,1,17,365348.4
5,16,1,15,322366.2
5,69,1,8,177560.7
5,70,1,5,110975.5
5,118,1,24,533110.1
5,129,1,4,62134.6
5,130,1,8,124269.3
5,131,1,2,31067.3
5,175,1,2,46503.5
5,176,1,4,93007.1
5,177,1,15,302965.3
5,181,1,9,181779.2
5,182,1,8,173809.2
5,183,1,10,217261.5
5,184,1,13,282439.9
5,185,1,6,130356.9
5,213,1,2,42323.5
5,245,1,5,92420.4
5,246,1,2,36968.1
5,251,1,3,55452.2
6,15,1,7,125588.3
6,16,1,4,71764.7
6,69,1,22,518077.6
6,70,1,11,259038.8
6,92,1,13,259472.1
6,94,1,2,39918.8
6,95,1,9,179634.5
6,117,1,6,138314.5
6,118,1,13,299681.5
6,129,1,3,59896.1
6,130,1,31,618926.3
6,131,1,8,159722.9
6,150,1,1,26521.3
6,176,1,4,83652.2
6,177,0,35.5,740601.1
6,181,1,5,104565.3
6,182,0,32,689123.2
6,183,1,26,554645.4
6,184,0,43,968373.7
6,185,1,20,426650.3
6,186,1,2,42665
6,201,1,3,57508.1
6,214,1,4,84647
6,234,1,6,125533.1
6,236,1,13,271988.4
6,237,1,5,106802.5
6,245,0,23,402698.6
6,246,1,4,73936.3
7,68,1,3,70646.9
7,69,1,16,376783.7
7,70,1,9,211940.8
7,93,1,29,578822.4
7,94,0,21,397022.6
7,95,1,5,99797
7,117,1,6,138314.5
7,118,1,14,322733.9
7,119,1,1,23052.4
7,131,1,16,319445.8
7,151,1,4,106085.2
7,177,1,7,146391.4
7,178,1,10,209130.6
7,179,1,6,125478.3
7,181,1,1,20913.1
7,182,1,25,533312.9
7,183,0,41,703358.7
7,184,1,12,255990.2
7,215,1,2,42323.5
7,234,1,1,20922.2
7,235,1,17,355677.1
7,236,0,25,612880.8
7,237,1,6,128163
7,238,1,1,21360.5
7,239,1,1,21360.5
7,240,1,2,42721
7,241,1,2,42721
7,244,1,4,73936.3
7,245,0,36,779385
8,69,1,1.5,35323.5
8,70,1,5,117744.9
8,93,1,18,359269
8,94,1,9,179634.5
8,118,1,6,138314.5
8,132,1,23,406147.6
8,180,1,17,355521.9
8,181,1,15,313695.8
8,182,1,7,149327.6
8,183,1,14,298655.2
8,199,1,4,76677.5
8,231,1,1,21161.8
8,235,1,12,251066.2
8,236,1,26.5,554437.9
8,237,0,62,1321054.5
8,238,0,52,1107835.1
8,239,0,34.5,592168.9
8,240,1,11,234965.6
8,241,1,4,85442
8,246,1,6,110904.4
9,92,1,13,259472.1
9,151,1,5,132606.5
9,152,1,12,271107.1
9,159,1,6,135553.6
9,181,1,5,104565.3
9,182,1,12,255990.2
9,184,1,2,42665
9,199,1,8,153355.1
9,200,1,14,268371.4
9,201,1,2,38338.8
9,231,1,4,84647
9,233,1,5,104610.9
9,235,1,6,125533.1
9,236,0,126.5,2294380.1
9,237,0,81,1273469.6
9,238,0,71,1374052.2
9,239,1,3,64081.5
9,240,1,3,64081.5
10,145,1,5,132606.5
10,149,1,5,132606.5
10,150,1,13,344776.8
10,151,1,22,583468.4
10,152,1,10,225922.6
10,198,1,11,210863.2
10,199,1,17,325879.5
10,200,1,13,249202
10,234,1,2,41844.4
10,235,0,39,809054.4
10,236,0,55,1081493.7
10,237,0,118,2039766.3
10,238,0,50,857199.6
10,240,1,1,21360.5
11,40,1,2,51468
11,41,1,1,25734
11,42,1,1,23711
11,113,1,2,41558.7
11,114,1,14,290910.9
11,115,1,18,374028.3
11,117,1,1,19648.7
11,147,1,19,426892.7
11,148,0,34,786369.9
11,149,1,18,404424.7
11,150,1,18,404424.7
11,170,1,4,90369
11,171,1,3,67776.8
11,199,1,8,164042.2
11,200,1,20,410105.6
11,201,1,3,61515.8
11,234,1,4,86835.7
11,235,1,17,369051.8
11,236,0,56,1145555.1
11,237,1,27,472030.9
11,238,0,48,833941.6
11,239,1,19,332169.9
11,240,1,3,52447.9
12,40,1,8,205872.1
12,41,1,10,257340.2
12,42,1,17,403086.8
12,43,1,2,47422
12,115,1,10,207793.5
12,116,0,32,787314.9
12,117,1,12,235785
12,118,1,1,19648.7
