x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,1,13,0,0.9,2.2,1.3,2.7,0,2.7,1.8,0,1.4,0
0,90,2,6,0,0.4,1.1,0.6,1.2,0,1.2,0.9,0,0.6,0
0,91,2,21,0.6,1.4,1,4.4,5.9,0.4,3.8,2.4,0.7,0.4,0
0,92,1,32,1,3.1,1.1,6.2,5.3,0,4.2,3.1,4,4,0
0,99,2,33,3.1,4.1,2.5,3.5,7.1,1,4.6,2.5,2.5,2.1,0
0,100,2,6,0.2,0.9,0.4,0.9,1.2,0.1,0.5,0.6,0.4,0.3,0.5
0,101,5,145,11.9,16.6,10.3,23.2,31.5,1.7,18.4,17.4,8.2,5.8,0
0,102,4,101.5,7.1,16.1,6.7,18.4,19.9,2.2,10.9,6.1,12.4,1.7,0
1,90,1,3,0,0.2,0.5,0.3,0.6,0,0.7,0.4,0,0.3,0
1,91,1,99,5.5,9.9,4.7,19,11.9,1.2,18.5,16.6,5.5,6.2,0
1,92,2,359.5,13.8,31.6,19.2,71.3,87,8.9,53.5,41.9,19.9,12.4,0
1,93,2,186,3.8,19.4,13,41.3,42.1,0.4,34.4,18.1,8.1,5.4,0
1,94,3,67.5,2.3,4.4,2.9,13.2,15.5,1.5,10.3,12.6,3.3,1.5,0
1,96,1,6,0.3,0.6,0.4,1,0.7,0.2,1.2,0.7,0.3,0.6,0
1,97,4,33,1.6,3.3,2.4,5.6,4,0.8,6.4,4,1.6,3.3,0
1,98,2,85,6.8,7.8,6.3,11.2,16.4,1.9,12.1,8.3,7.3,6.9,0
1,99,1,610.5,38,63.4,44.3,109.3,116.6,16,103.3,59.3,42.3,18,0
1,100,3,432,36.9,54.3,33.9,75.1,70.8,24.3,42.5,48.4,35.5,5.7,4.6
1,101,2,56,1,9.8,2.8,8.2,10.3,0.6,7.1,8,4.1,2.1,2
2,94,2,7,0,1.2,0.2,1.5,1.3,0.3,1.4,0.4,0.5,0.2,0
2,95,3,12,0,2,0.4,2.6,2.2,0.6,2.4,0.6,0.8,0.4,0
2,96,3,7,0,1.2,0.2,1.6,1.2,0.2,1.4,0.5,0.5,0.2,0
2,97,4,79,1,9.4,5.1,14.6,11.9,1.6,12,15.4,3.9,4.1,0
2,98,5,83,5.9,8,6.1,10.3,16.3,2.2,14,12.7,5.1,2.4,0
2,99,4,195,11.1,39.1,18,29.9,46.5,5.9,16.6,10.1,14.9,2.9,0
2,100,4,137,1,20.9,14.9,16.9,36.2,3.8,16.3,17.3,8.9,0.8,0
3,96,1,3,0,0.5,0.1,0.7,0.5,0.1,0.6,0.2,0.2,0.1,0
