x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
82,0,3,10,0.6,0.1,0,2,2,0.3,0.4,4.2,0,0.4,0
82,1,1,5,0.3,0.1,0,1,1,0.1,0.2,2.1,0,0.2,0
86,10,3,13.5,0.9,0.3,0,2.7,2.7,0.4,0.4,5.7,0,0.4,0
87,0,8,211,9,14.7,9,32.6,44.8,4,26.3,35.4,15.7,19.5,0
87,2,1,4,0,0.3,0.1,0.3,1.1,0,0.7,0.7,0.3,0.5,0
87,15,1,2,0.1,0,0,0.4,0.4,0.1,0.1,0.8,0,0.1,0
88,0,6,25.5,1.2,0.7,1,1.5,4.3,0,2.7,7,1.5,5.6,0
88,1,2,7,0.4,0.2,0.3,0.4,1.1,0,0.7,2,0.4,1.5,0
88,2,4,23.5,0,2.7,1.8,2.3,4.3,0.6,3.7,7.4,0,0.7,0
88,13,2,4,0,0,0,1,0.6,0,0.4,1.8,0,0.2,0
88,14,9,42.5,0,0.6,2.7,3.5,6.3,0.3,3.6,19,0,6.5,0
88,15,7,89,1.9,6,7,7.9,17,0.9,17.1,21.1,4,6.1,0
88,16,4,35,2,1,1,11,6,3,5,5,1,0,0
89,1,1,4,0.2,0.1,0.2,0.2,0.7,0,0.4,1.1,0.2,0.9,0
89,3,3,5,0,0.5,0.5,0.5,1,0,0.8,1.5,0,0.2,0
89,14,2,3,0,0,0.2,0.3,0.4,0,0.3,1.3,0,0.5,0
89,15,1,1.5,0,0,0.1,0.1,0.2,0,0.2,0.7,0,0.2,0
90,0,5,8,0,0.9,0.7,0.8,1.5,0.1,1.4,2.4,0,0.2,0
90,3,5,39,0,2.3,2.6,2.2,6.2,0,6.2,11.8,1.5,6.2,0
90,4,14,121,0,7.5,12.1,7.6,33.1,0,11.1,34.3,3.1,12.2,0
90,5,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0
90,6,1,2,0,0,0.1,0.6,0.3,0,0.4,0.3,0,0.2,0.1
90,7,1,4,0,0.1,0.1,1.3,0.5,0.1,0.9,0.5,0.1,0.3,0.1
90,9,1,4,0.1,0.3,0.3,0.3,0.8,0,0.9,1,0.1,0.2,0
90,13,1,5,0,0,0,1.3,0.8,0,0.5,2.1,0,0.3,0
90,14,1,2,0,0,0,0.5,0.3,0,0.2,0.9,0,0.1,0
91,0,1,2,0,0.2,0.2,0.2,0.4,0,0.3,0.6,0,0.1,0
91,3,3,17,0,1.1,1.2,0.8,2.7,0,2.7,5.2,0.6,2.7,0
91,4,8,40,4.6,2,3.1,9.5,4.6,0,4.7,5,0,6.5,0
91,5,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0
91,6,5,19,0,0.5,0.5,5.9,2.6,0.5,3.9,2.6,0.5,1.5,0.5
91,7,3,13,0,0.3,0.4,4,1.8,0.3,2.7,1.8,0.3,1,0.4
91,8,6,131,0.9,6.2,5.5,7.5,18.5,0,30,53,2.7,6.7,0
91,9,11,227.5,9,21.6,6.9,43,50.1,6,32,24.9,22.8,11.2,0
91,10,2,4,0,0.2,0.2,0.4,0.8,0,1,1,0.2,0.2,0
91,12,1,1,0,0,0,0.3,0.2,0,0.1,0.4,0,0,0
91,13,1,3,0,0,0,0.8,0.5,0,0.3,1.3,0,0.1,0
91,14,3,4,0,0,0,1.1,0.7,0,0.4,1.7,0,0.1,0
91,28,3,54,1,4,3,8,13,0,11,12,2,0,0
92,3,7,23,0.8,0,0,2.6,5.3,0,2.7,8,0,3.6,0
92,4,5,7,0,0.7,0,1.2,1.4,0.2,0.2,3.3,0,0,0
92,5,1,1,0,0.1,0,0.2,0.2,0,0,0.5,0,0,0
92,6,5,14,0.7,1.1,1.4,1.1,2.7,0,1.1,4.1,1.1,0.7,0
92,7,3,18,0.9,1.4,1.9,1.5,3.3,0,1.5,5.2,1.4,0.9,0
92,8,13,563,6,36.8,30.3,61.9,86.1,2,95,155.9,19.9,69.1,0
