x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
104,125,1,2,0,0,0.1,0,0.4,0,0.4,0.8,0,0.3,0
104,126,6,83,0,6.1,5,5.1,15,0,16.1,23.9,4.9,6.9,0
104,127,2,6,0,0.6,0.3,0.3,1.1,0.1,1.3,1.5,0.2,0.6,0
105,122,2,8,0.2,0.4,0.4,0.6,0.8,0,0.6,4,0.2,0.8,0
105,123,1,1,0,0,0.1,0.1,0.1,0,0.1,0.5,0,0.1,0
105,124,1,50,0,1,4.9,1,6.6,0,7.6,19.2,0,9.7,0
105,125,8,351,5,13.9,17,38.1,59,3,66,96,9,44,0
105,126,5,173.5,2,11.5,8.9,16.1,28,1,39.9,38,2,26.1,0
105,127,2,19,0,1.7,1.2,1.2,3.5,0.5,4,4.6,0.6,1.7,0
106,122,9,273.5,3,12,24,28.9,36,2.5,38.1,74.1,8,46.9,0
106,123,4,74,4.9,4.6,5.7,10.4,11.9,0.5,4.4,24.3,3.4,3.9,0
106,124,1,3,0,0.3,0.2,0.2,0.5,0.1,0.6,0.7,0.1,0.3,0
106,126,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.5,0.1,0.2,0
107,122,3,674,18.5,34.1,38,96.5,122,10,94,155,26.9,79,0
107,123,5,281.5,11.9,14.9,14,52,45.1,5,38,57,16.5,27.1,0
107,127,2,3,0,0.3,0.2,0.2,0.6,0,0.6,0.7,0.1,0.3,0
108,122,2,44,0,1.9,4.9,6.9,8.8,0,12.7,5.9,2.9,0,0
108,123,1,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0.1,0,0
108,126,1,3,0,0.4,0,0.5,0.7,0.1,0.4,0.6,0.2,0.1,0
108,127,6,56,0,1.9,0,5,7.1,0,8.1,23,1.9,9,0
109,121,4,10,0,0,0,1,1.8,0,1,5,0,1.2,0
109,124,2,5,0,0,0,0.2,0.7,0,0.7,2.1,0,1.3,0
109,125,5,23,0,0,0,0.8,3.2,0,3.4,9.7,0,5.9,0
109,126,3,30,0,4.1,0,5.5,7.3,0.9,3.5,5.5,2.2,1,0
109,127,15,416.5,8.8,23.5,18.2,48.7,69.2,4.9,57.2,105.3,10.7,70,0
110,121,2,3,0,0.1,0.3,0.3,0.5,0,0.3,1.1,0.1,0.3,0
110,122,3,5,0,0,0,0.5,1,0,0.5,2.5,0,0.5,0
110,124,3,8,0,0.1,0,0.5,0.4,0.1,0.8,3.4,0.3,2.4,0
110,125,12,53,0,1,0,3.3,2.5,0.8,5.3,22.7,1.6,15.8,0
110,126,7,88,0,2,4.7,12.5,13.7,2,21.6,26.2,3,2.3,0
110,127,3,11,0,0,0.2,1.6,1.1,0,1.4,6,0,0.7,0
111,121,4,38,0.9,0.9,3.7,4.7,6.5,0,3.8,12.8,0.9,3.8,0
111,123,1,3,0,0,0,0.3,0.5,0,0.3,1.5,0,0.4,0
112,95,1,2,0.1,0,0,0.3,0.1,0,0.5,0.7,0.1,0.2,0
112,96,3,12,0,0.5,1.1,0.5,0.7,0,2,3.6,0,3.6,0
112,120,3,72,0.5,1.3,2,7,7.5,0,6.1,34.3,1,12.3,0
112,121,11,76,1,3.9,4.2,6.9,7.9,0,6.2,31.8,2.1,12,0
112,122,1,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.6,0.1,0.3,0
112,123,1,3,0.1,0.1,0.1,0.4,0.3,0,0.5,0.9,0.1,0.5,0
113,92,5,15.5,0.1,0.9,0.7,1.2,2.5,0.6,2.5,4.6,0.9,1.5,0
113,93,13,112,1.7,6.4,5.2,8.8,18.5,3.6,19.3,31.6,6.1,10.8,0
113,94,13,75,1.9,0.8,1.2,10.9,5,0.7,17.5,27.4,2,7.6,0
113,95,17,155,1.8,11.8,10.1,16.2,27,1,19.5,44.6,2.7,20.3,0
113,96,19,127.5,0,3.6,8,5.8,22,0.9,19,54.2,2.9,11.1,0
113,97,4,11,0,0.4,1,0.4,0.7,0,1.9,3.3,0,3.3,0
113,98,3,7,0,0,0.3,0,1.4,0,1.7,2.5,0,1.1,0
113,99,7,72.5,1.9,1.4,3,9.1,11.9,1,13.1,22.1,1,8,0
113,100,9,81.5,3,2.9,4.1,14.1,11.2,1.7,11,20,7.6,5.9,0
113,102,8,35,0.9,4,2.1,6.1,4.9,0,4.9,9.1,0.9,2.1,0
113,103,7,171,1.8,2.9,6.1,14,21,0.8,42.1,62,3.1,17.2,0
113,119,3,35,0,0.9,5.1,3,7,0,7,11,0,1,0
113,120,9,617.5,11,29,38.5,54.2,102.1,4.5,93.8,178.9,27.4,78.1,0
113,121,1,17.5,0.4,0.8,0.6,1.9,3.4,0,1.9,5.8,0,2.7,0
113,123,9,561.5,17.3,24.1,23.8,75.5,73.5,10.5,103.3,150.7,17.7,65.1,0
113,124,4,46,0.7,2.2,3.8,3.8,10.3,0,8.9,8.9,2.9,4.5,0
114,90,2,16,0,0.2,1.4,1.4,3.5,0.4,4.5,3.1,1.1,0.4,0
114,91,12,163,1,7.9,9.8,6.9,36.1,0.9,24.1,52,4.1,20.2,0
114,92,8,135.5,2.9,2.5,7.1,15.2,20.8,1,20,49.1,3,13.9,0
114,93,3,10.5,0.5,0.7,0.6,1.8,2.3,0.9,0.3,2.1,1,0.3,0
114,94,9,72.5,0.8,2.5,0,3.6,13.1,0,11.1,34.2,1,6.2,0
114,95,6,82,0.9,3,2,3.3,12,0,12.9,34,1,12.9,0
114,96,7,224,3,8.9,3.1,23.1,33.9,3,31.9,77.1,8.1,31.9,0
114,97,5,33,0.7,0.8,1,2.3,3.2,0,7,12.5,1.6,3.9,0
114,98,3,9,0,0,0.4,0,1.8,0,2.2,3.2,0,1.4,0
114,99,1,5,0,0,0.2,0,1,0,1.2,1.8,0,0.8,0
114,100,4,95,2,3.5,4,7.7,18,3.5,26.2,22.9,2.3,4.9,0
114,101,6,132.5,1,5,3,8.1,20,3,22.9,34.9,6.5,28.1,0
114,102,10,467.5,8,33.3,21.6,33.1,78,4,67.2,166.1,18.1,38.1,0
114,119,5,64,0,1,4,2,7.1,0,14.9,29,1,5,0
114,120,3,400.5,6,20.9,31.6,39.9,59.8,3.5,42.1,127,18.6,50.1,1
114,123,3,94,3,5.9,5.9,12.1,13,0,9,26,8.1,11,0
114,124,2,16,0.3,0.8,1.3,1.3,3.6,0,3.1,3.1,1,1.5,0
115,89,4,20,0,0.3,1.7,1.7,4.4,0.6,5.4,3.9,1.4,0.6,0
115,90,9,257,4.9,11.1,18.3,24,46.9,2.1,28,88.1,7.6,26,0
115,91,5,103,1,9.9,2.1,7,23,2,17,26,4.9,10.1,0
115,92,3,50.5,4,1,2.1,15,9,1.9,5,6,5.5,1,0
115,93,4,25,1.3,1.8,1.4,4.3,5.6,2.1,0.6,5,2.3,0.6,0
115,94,10,154.5,1,11.6,8,8.8,26.9,1,20,60.1,4.9,12.2,0
115,95,8,273.5,5,12.6,15.1,24.9,52.9,4.5,43.8,85.2,7.5,22,0
115,96,2,5,0.1,0.1,0.1,0.4,0.5,0,1,1.9,0.3,0.6,0
115,97,2,4,0,0.2,0.2,0.2,0.4,0,0.8,1.6,0.2,0.4,0
115,98,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0
115,99,1,3,0,0,0.1,0,0.6,0,0.7,1.1,0,0.5,0
115,100,5,20,0,0.6,0,3.2,3.9,0,4,4.9,2.3,1.1,0
115,101,10,143.5,0,4.5,4,4.1,11.8,0,21.9,63,2,32.2,0
115,102,4,136.5,2,3,1.4,9.1,13.9,0,8,73.9,5.1,20.1,0
115,118,3,138,1,7,8,7.1,22,0,20.9,48,1,23,0
115,119,4,302.5,20.5,18,12.8,54.9,54,12.5,24,67.2,18.5,20.1,0
115,120,3,7,0,0.1,0.4,1.2,0.1,0,0.9,3,0.4,0.9,0
116,88,4,321.5,6,14,15,33,43.1,3,61.9,92.9,8.6,44,0
116,89,7,245.5,7.4,8,11,32,28.9,1,45,74.1,5,33.1,0
116,90,10,176.5,4.1,10,14.1,17,31,0.9,36,43.2,5.3,14.9,0
116,91,5,36.5,0.9,1.6,0.9,0.9,7.1,0,1.2,19,2,2.9,0
116,92,3,7,0,0.9,0.3,0.4,1.6,0.1,0.9,1.8,0.5,0.5,0
116,93,3,7,0,0.9,0.3,0.4,1.6,0.1,0.9,1.8,0.5,0.5,0
