x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,10,36,2.8,0.9,4.2,8,6.1,2.8,1,5.2,3,2,0
0,1,6,26,3.1,0.5,0,3.8,3.5,0,5.2,6.6,1.2,2.1,0
0,2,11,72,1.9,3,8,9.1,15,0,12.2,9.9,5.9,7,0
0,3,6,88.5,1.7,8.8,2.6,16.4,18.5,3.5,5.9,11.5,8.6,11,0
0,4,7,14,0.2,0.5,2.1,1.4,2.8,0,3.7,2.8,0.5,0,0
0,5,7,25,0.4,0.5,3.7,2.5,5.1,0,6.6,5.3,0.9,0,0
0,6,5,16,0.9,0.6,0.6,2.1,3.3,0.9,1.2,4.6,0.6,1.2,0
0,7,3,9,0.5,0.4,0.4,1.1,1.8,0.5,0.7,2.5,0.4,0.7,0
0,8,5,10,0,0.1,0,1.6,2,0,2.4,1.3,0,2.6,0
0,9,3,6,0,0.1,0,1,1.2,0,1.4,0.8,0,1.5,0
0,11,4,9,0,0,0.3,0,2.4,0,1.8,3.6,0,0.9,0
0,12,5,10,0,0,1.1,0.6,1.3,0,2.1,4.3,0,0.6,0
0,15,4,11,0,1.1,0.3,0.8,2.2,0,2.3,3.3,0.3,0.7,0
0,16,2,5,0,0.7,0.5,0.2,1.3,0,1,1.1,0,0.2,0
0,17,4,13,0,1.8,1.3,0.6,3.5,0,2.4,2.8,0,0.6,0
0,18,1,2,0,0.1,0.2,0.4,0.3,0,0.6,0.2,0.1,0.1,0
0,19,4,10,0,0.7,0.8,2.1,1.4,0,3.2,0.8,0.7,0.3,0
0,20,2,6,0,0.2,0.4,0.6,1.7,0.1,0.7,1.9,0,0.4,0
0,21,1,2,0,0.1,0.1,0.2,0.6,0.1,0.2,0.6,0,0.1,0
0,22,8,26,0.9,1.1,0,5.1,3.1,0.9,4.2,6,2.8,1.9,0
0,23,12,56.5,0.9,5,5.2,5.9,15,1.6,8.8,9,4.2,0.9,0
0,24,5,8,0,0,0.6,0.8,1.4,0.2,3.1,0.8,0.3,0.8,0
0,25,3,8,0,0,0.4,0.8,1.3,0.4,3.1,0.8,0.4,0.8,0
0,26,10,44.5,2,3.4,4.1,8,8.2,0,6.9,9.9,2,0,0
0,27,9,19,0,1.9,1.2,0.6,4.4,0,4.5,3.2,0.3,2.9,0
0,28,9,19,0,0,0,0,2.8,0,3.1,9.2,0,3.9,0
0,29,9,119.5,0,7.9,5,11.9,29.1,0,11.1,25.2,9.4,19.9,0
0,30,8,43,1,1.1,0,12.9,4.7,2.1,3.1,9.9,4.1,4.1,0
0,31,6,24,0,2.4,0,4,4.2,1.3,4.4,4.8,1.4,1.5,0
0,32,8,60,0,3,5.9,6.2,15.8,0,9,15.2,1.8,3.1,0
0,33,7,22,1.5,1.8,2.3,3.2,4.4,1,2.8,1.9,1.6,1.5,0
0,34,4,18,0,1.8,1.1,3.1,2.9,0.5,3.8,3.6,0.7,0.5,0
0,35,6,19,0,1.9,1,3.2,2.9,0.6,4.1,3.8,0.9,0.6,0
0,36,10,201.5,4,12.4,10,28,38,0.9,30,54,5.1,19.1,0
0,37,15,250.5,9,20.9,18.3,25.8,49,2.9,37.2,72,8.4,7,0
0,38,13,146,5.7,15.1,5.8,17,30.7,4.9,22.2,27,9.2,8.4,0
0,39,7,57,2.9,4.5,4.5,5,13,0,9.2,6.9,6,5,0
