x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
48,126,2,4,0,0,0.1,0.1,0.5,0,0.6,1.9,0,0.8,0
48,127,3,9,0,0,0.4,0.4,1,0,1.3,4.1,0,1.8,0
49,126,7,444,2.9,32,42.1,21,82,1,78,146.1,11,27.9,0
49,127,6,273,4,2,9.5,21.5,27.2,1,59.2,97,7,43.6,1
50,60,1,4,0.2,0,0.3,0.6,0.3,0,1.4,0.8,0.3,0.1,0
50,61,2,32,1.3,0,2.7,4.4,2.7,0,11.6,6.2,2.2,0.9,0
50,62,8,47,3.3,2,3.7,8.2,2.6,0,3.7,19.2,2.3,2,0
50,125,6,209.5,2,7,3.5,14.5,29.5,0,31.9,84.1,4.8,32.2,0
50,126,2,1851,47,93.5,103.5,197,263,21,280,568,64,214,0
50,127,4,254.5,2,9,10.1,17.6,30.9,3,46.9,81.9,7,46.1,0
51,60,9,135,7.9,13.9,9.1,22,31,2,14,18.2,9,7.9,0
51,61,9,405,12.1,31.6,28.9,59.1,77.9,6.8,82,73.9,16.6,16.1,0
51,62,15,397.5,11.4,30.1,40.3,47.1,98.7,4.6,68.1,66.2,16.1,14.9,0
51,63,2,4,0.2,0.2,0.4,0.6,0.2,0,0.4,1.6,0.2,0.2,0
51,124,1,14,0,0.5,0.5,0.5,1.6,0,1.9,6,0.2,2.8,0
51,125,3,692.5,14,38.5,32,72,96,13.5,72,239,34.5,81,0
51,126,2,487.5,8,8,28,54,64,0,78,162,15.5,70,0
52,58,2,12,0.4,1.1,0.5,1.4,1.8,0.1,1.8,2.7,0.4,1.8,0
52,59,9,101,3.1,7.8,4.1,11.4,15.8,0.8,15.7,23.4,3,15.9,0
52,60,11,485.5,17.6,41.8,32,81.1,106.9,14.5,56.1,86,31.4,18.1,0
52,61,8,819.5,19.3,62,59,113.1,176,10.6,107.9,173.1,30.5,68,0
52,62,4,548,15.5,32.1,30.5,72.6,102.7,4,69.5,152.6,18.5,50,0
52,124,9,446,13,23,22.1,48.1,71.9,4,65,130,14.9,54,0
53,58,1,9,0.3,0.8,0.3,1.1,1.3,0.1,1.4,2,0.3,1.4,0
53,59,15,343,9.2,28.1,10.8,55.9,49.8,7.5,48.2,92,23.5,18,0
53,60,12,514.5,11.5,33.5,47.5,68.9,116.4,6,71,116,14.8,28.9,0
53,61,5,506.5,14.9,14.7,25,59.1,77.9,8.5,77.9,149.9,14.6,64,0
53,62,1,9,0.5,1.3,0.5,1.3,1.3,0,0.6,2.4,0,1.1,0
53,123,4,398.5,4.9,26.9,30.1,38.5,66.3,5,88.6,102.9,9.5,25.8,0
53,124,3,1454,43.5,85.9,85.1,181,234,17,258,368.9,54.6,123,3
54,58,5,9,0.5,0.3,0.3,0.9,1,0.3,0.9,3.6,0.6,0.6,0
54,59,19,128.5,0,3.7,8.2,9.3,23.7,1,23.5,36.2,2.9,20,0
54,60,14,88,1.7,4.8,5.9,11.2,13,1.8,11.3,19,3,16.3,0
54,61,3,7,0.5,0.5,0.2,0.9,0.5,0,1.2,2.3,0.4,0.5,0
54,122,3,24,0,1.9,3.1,1,4,0,5,6,1,2,0
54,123,6,162,4.9,7.1,11.9,18.1,21,2,33,53.9,0,10.1,0
54,124,7,194,3,11.1,14.1,23.1,34,0,39.9,57,7.9,3.9,0
55,58,12,63,1.9,4.8,2.1,12.2,9.1,1.2,2.9,23.1,1.9,3.8,0
55,59,12,61,2.9,1.6,1.7,6.1,7.6,1.6,7.2,24.4,3.4,4.5,0
55,60,6,30,2.5,1.6,0.7,4.2,2.5,0,4.9,10.5,1.5,1.6,0
55,121,2,5,0.1,0.5,0.4,0.5,0.7,0,1.3,1.2,0,0.3,0
55,122,10,556.5,8,21,22.9,37.9,75,3,83.9,219.1,11.5,73.2,1
55,123,8,283.5,7,14.1,19.8,40,49.1,4,43,72.1,16.4,18,0
55,124,5,276.5,4,20.4,26.1,29,53,3,49,57.1,9.9,25,0
56,57,1,3,0,0,0,0.4,0.2,0,1.1,1.1,0,0.2,0
56,58,6,11,0,0,0,1.2,0.4,0,4.3,4.3,0,0.8,0
56,59,1,1,0,0,0,0.1,0,0,0.4,0.4,0,0.1,0
56,121,6,159,5,5.1,13,10,24.8,3,16.1,48,10,24,0
56,122,4,1000,13.5,48.5,62,67.9,142,10,153,321.1,29,153,0
56,123,4,1802.5,23.5,88.9,88.9,198,261.9,18.5,295,529.1,47.5,251.2,0
56,124,3,416,7.9,21.1,36,46,79,2,60,106.1,21,36.9,0
56,125,5,217.5,14,21.9,12.9,33,43,2,25,36.2,17.5,12,0
56,127,2,9,0,1.3,0,1.4,2.1,0,1.4,2.8,0,0,0
57,57,1,1,0,0,0,0.1,0,0,0.4,0.4,0,0.1,0
57,121,6,93,1.9,0,4,6,8.9,0,20.1,41.1,1,10,0
57,122,3,247,9.5,9,14.4,27,31,1,48.1,74,5,28,0
57,123,2,769.5,17,21,29,73,78,4,116.9,278,11.5,141.1,0
57,124,3,573.5,6.5,25,23.5,45,81.9,4,60,207,17.5,103.1,0
57,125,3,312,13,20,19.5,41,59,7.5,76,42,13,21,0
57,126,2,99,1,14,9,12,28,2,11,11,4,7,0
57,127,4,17,0,2.6,0,2.6,4,0,2.6,5.2,0,0,0
58,123,3,205,2.1,8.4,8.9,13.1,25,0,33.1,67.9,3.5,43,0
58,124,3,432.5,1,11.5,32,41,70,1,56,144,15,61,0
58,125,8,256,7,15.7,22.9,22.9,43.9,3.5,38,77.1,6,19,0
58,126,8,95,0.9,1,7.9,8.7,11,1,16,44.1,1,3.4,0
58,127,13,153,0.8,7.1,10.1,15,21,0.8,30.9,46,4.1,17.2,0
59,123,0,518,5,8,19,23,47,1,71,200,4,140,0
59,124,2,2042.5,26,84,107.5,192,272.9,16,255,672,57,360.1,0
59,125,7,488,17,49.6,39.4,63,116.1,14.5,60.1,63.9,32.5,31.9,0
59,126,5,14,0.1,0,1,1.4,1.9,0,2.1,7,0,0.5,0
59,127,12,354,2,17.1,30.9,25.1,62.1,1.8,54.9,112,15.9,32.2,0
60,123,2,823.5,2,25.9,40.1,59,91,3,103,338,16.5,145,0
60,124,7,1562.5,31.5,74.5,119.1,185,281.8,14,231.1,387.9,60.5,176.1,1
60,125,7,598,16,58.5,45.1,63,126.8,10,90.9,112.1,40.6,35,0
60,126,8,178,3.8,7.9,10.1,21.1,26.9,2,42,53.1,4,7.1,0
60,127,6,65,0,3,3.9,4.1,11.9,0,7.1,26,1.1,7.9,0
61,89,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
61,90,2,27,0,0.3,2,0.2,4.6,0.1,3.8,9.7,0,6.3,0
61,93,2,81,1,7,9,6,18,1,10,22,0,7,0
61,94,2,68.5,1,7.5,8,11,19,3.5,4,6,3.5,5,0
61,122,2,279,5,7,15,17,22,3,49,95,1,65,0
61,123,2,1712,22,49.5,67.5,147,194,6.5,239,613,30.5,343,0
61,124,4,1671.5,49.5,149.9,137.9,182.1,312,18,253.1,372,85,110,2
61,125,10,568.5,12.8,36.1,55.4,70,105,4,96.2,140,24,25,0
61,126,4,44.5,4.1,6.7,2.1,8.9,11.3,1.6,1.6,3.7,2.9,1.6,0
61,127,3,15,1.4,2.3,0.7,3,3.9,0.4,0.5,1.3,1,0.5,0
62,88,2,28.5,0,0,5.9,6,0,0.5,5,6.1,0,5,0
62,89,5,337,3,20.1,17,20,59.1,5,42.9,112,10.9,47,0
62,90,3,18,0,1.6,0,0.8,4,0.8,4.9,4.2,0,1.7,0
62,92,5,22,0.9,0.9,0,1.2,1.2,0,3,8,0.9,5.9,0
62,93,8,497.5,12,22.5,22,45.9,65,1,95.9,157.1,10,65.2,0.9
62,94,1,143,1,9.8,5.4,12,15.1,0,23.3,51.3,0,25.1,0
62,121,2,360.5,2.5,13.5,26,33,56.9,1.4,64.1,107.1,8,48,0
62,122,2,1349.5,15.5,66.5,69,127,205,12.5,212,449,34,159,0
62,123,4,554,13,24,49.9,48.9,99,7.1,92.1,148,18,54,0
62,124,3,1283,31,83.5,93.5,167,206,24,193,340,47,98,0
62,125,8,417.5,12.1,44,28.9,45,99.1,10.1,57.8,80.1,22.5,17.9,0
62,126,3,17,0.6,0.6,2.5,2.1,4.1,0,2.6,3.5,1,0,0
62,127,4,16,0.5,0.5,2.4,1.9,3.8,0,2.5,3.4,1,0,0
63,86,4,13,0.2,0,0.6,1.1,1.1,0.2,2,5.6,0.2,2,0
63,87,8,110,0.7,3,5.4,7,16.8,0.8,15.9,37.7,0.8,21.9,0
