x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,57,,,,,,,3,1
0,72,37,0,27,0,30.5,0,34,0
0,74,4,1,1,1,3,1,3,1
0,90,,,3,1,,,,
0,115,2,1,1,1,1,1,,
0,116,4.5,1,4.5,1,6.5,2,5.5,1
1,2,1,1,1,1,1,1,1,1
1,3,,,,,2,1,2,1
1,6,3,1,3,1,,,,
1,14,2,1,,,,,1,1
1,15,8,1,2,1,2,1,2,1
1,29,1,1,,,1,1,1,1
1,47,2,1,2,1,1,1,1,1
1,72,29,3,26,2,22,3,27,3
1,73,4,2,5,2,8,2,8,2
1,74,3,1,4,1,4,1,5,1
1,90,,,,,2,1,2,1
1,96,17.5,2,12,2,12,2,15,2
1,97,6,2,6,2,6,2,4,2
1,112,7,1,7,1,9,1,9,1
2,6,3,1,3,1,3,1,3,1
2,12,,,1,1,3,1,,
2,13,19,3,15,3,14,3,20,3
2,14,7,2,10,2,13,2,11,2
2,15,2,1,4,2,4,2,2,2
2,16,2,1,2,1,2,1,2,1
2,49,3,1,2,1,2,1,3,1
2,50,4,1,4,1,3,1,3,1
2,72,,,1,1,1,1,1,1
2,73,7,1,8,1,7,1,5,1
2,78,5,2,5,2,5,2,4,1
2,79,9,1,15,2,12,2,8,2
2,83,,,2,1,2,1,2,1
2,90,,,4,1,4,1,4,1
2,96,,,,,,,2,1
2,97,7,2,7,2,6,2,8,3
2,112,21,3,16,3,13,3,17,3
2,114,9,2,9,2,9,2,8,2
3,13,10,2,10,2,9,2,8,1
3,21,2,1,2,1,2,1,2,1
3,29,,,4,1,5,1,,
3,30,6,2,6,2,9,2,9,2
3,48,2,1,2,1,2,1,2,1
3,49,1,1,2,1,2,1,2,1
3,71,1,1,1,1,1,1,1,1
3,114,3,2,3,2,3,2,3,2
3,117,4,1,,,,,,
4,0,2,1,,,,,,
4,13,1,1,1,1,1,1,1,1
4,14,1,1,1,1,,,,
4,30,3,1,3,1,3,1,3,1
4,32,15,2,15,2,19,2,13,2
4,46,2,1,1,1,1,1,2,1
4,51,1,1,1,1,1,1,1,1
4,71,,,,,1,1,1,1
4,113,4,1,4,1,5,1,,
5,13,3,1,2,1,3,1,3,1
5,14,1,1,1,1,1,1,1,1
5,20,7,2,9,3,11,4,11,3
5,27,3,1,2,1,2,1,3,1
5,32,33,3,32,2,36,3,28,2
5,33,4,1,5.5,1,7,1,6,1
5,47,2,1,2,1,1,1,,
5,50,9,1,9,1,5,1,8,1
5,70,5,2,4,2,4,2,5,2
5,71,4,1,1,1,1,1,1,1
5,93,2,1,3,1,3,1,2,1
5,95,1,1,1,1,1,1,1,1
5,112,,,2,1,,,,
5,113,4,1,2,1,2,1,3,1
6,12,4,1,4,1,4,1,4,1
6,13,1,1,1,1,1,1,1,1
6,20,3,1,6,2,6,2,5,2
6,32,2,1,2,1,2,1,2,1
6,36,3,1,3,1,5,1,4,1
6,37,2,1,2,1,2,1,4,1
6,40,5,1,5,1,5,1,6,1
6,46,6,1,3.5,1,3.5,1,4,1
6,47,17,4,20,4,19,4,20,4
6,49,3,1,3,1,1,1,1,1
6,50,19,2,19,2,15,2,15,2
6,51,8,1,8,1,8,1,7.5,1
6,70,8,2,6,2,5,2,9,2
6,78,,,,,5,1,,
6,94,1,1,1,1,1,1,1,1
6,95,8,2,8,2,8,2,4,1
6,97,,,,,3,1,,
6,112,,,4,1,6,1,6,1
6,113,14,1,6,1,2,1,3.5,1
7,21,1,1,1,1,,,2,1
7,30,4,1,4,1,1,1,3,1
7,36,8,2,9,2,10,3,14,3
7,47,12,2,11,2,13,1,13,1
7,49,18,2,21,3,18,3,16,3
7,50,17,3,15,3,16,3,16,3
7,51,4,2,6,2,4,1,5,2
7,69,2,1,2,1,2,1,2,1
7,70,3,2,3,2,3,2,3,2
7,71,1,1,1,1,1,1,1,1
7,78,3,1,4,1,,,5,1
7,96,1,1,2,1,,,,
7,97,2,1,2,1,2,1,2,1
8,19,2,1,2,1,2,1,2,1
8,47,23,1,15,2,20.5,2,13,2
8,48,25,2,23.5,1,25,1,25,2
8,49,,,12,1,10,1,5,1
8,70,,,4,1,4,1,4,1
8,96,5,3,5,3,8,2,7,2
8,97,2,1,,,,,,
8,113,6,1,11,2,14,2,10,2
8,122,6,2,9,2,10,1,8,2
8,123,17,2,16,2,14,2,15,2
9,3,3,1,1,1,,,,
9,11,1,1,1,1,1,1,1,1
9,13,,,3,1,4,1,,
9,19,5,1,8,1,7,1,11,1
9,20,13,2,13,2,11,2,9,2
9,47,4,1,4,1,4,1,2.5,1
9,49,1,1,,,1,1,1,1
9,123,3,1,2,1,3,1,3,1
9,124,3,2,3,2,3,2,3,2
10,0,2,1,2,1,6,2,6,2
10,2,3,1,3,1,3,1,3,1
10,8,3.5,1,3.5,1,3.5,1,3,1
10,19,1,1,1,1,1,1,1,1
10,48,1,1,1,1,2,2,3,2
10,49,1,1,2,1,2,1,2,1
10,106,3,1,1,1,1,1,4,1
10,112,4,1,3,1,3,1,2,1
10,113,2,1,2,1,,,1,1
10,120,6,1,7,1,6,1,6,1
10,121,2,1,2,1,2,1,2,1
11,1,17,3,15.5,3,22,3,14,3
11,2,5,2,7,2,13,2,13,1
11,3,29,2,24,2,19,2,17,2
11,20,1,1,1,1,1,1,1,1
11,47,1,1,,,,,3,1
11,48,4,1,4,1,4,2,4,2
11,63,,,2,1,1,1,2,1
11,77,,,1,1,,,3,1
11,106,13,1,8,1,10,1,7.5,1
11,120,12,2,4,1,4,1,4,1
12,14,18,1,25,0,27,1,20,1
12,20,2,1,2,1,2,1,1,1
12,47,2,1,2,1,2,1,2,1
12,48,2,1,2,1,2,1,2,1
12,63,2,1,2,1,,,,
12,88,1,1,1,1,1,1,1,1
12,119,11,2,8,1,10,1,10,1
12,122,1,1,,,,,,
12,125,7,1,7,1,,,,
13,14,2,1,3,1,6,1,6,1
13,32,2,1,2,1,2,1,2,1
13,48,4,2,4,2,4,2,4,2
13,49,3,1,3,1,4,1,2,1
13,85,1,1,2,2,6,2,3,2
13,88,4,3,4,3,6,4,7,4
13,107,3,1,5,1,6,1,3,1
13,125,,,2,1,13,1,17,1
14,14,6,1,7,1,5,1,6,1
14,30,,,,,2.5,1,1,1
14,31,1,1,1,1,3,1,3,1
14,32,4,2,5,2,5,2,4,2
14,33,2,1,2,1,2,1,2,1
14,34,1,1,1,1,1,1,2,1
14,35,2,1,2,1,1,1,2,1
14,36,4,1,4,1,4,1,3,1
14,74,2,1,3,1,3,1,3.5,1
14,85,55,3,64,3,53,3,52,3
14,107,1.5,1,2.5,1,3,1,3,1
15,11,2,1,2,1,2,1,2,1
15,15,3,1,3,1,3,1,5,1
15,30,12,3,13,3,10,3,9.5,3
15,35,,,1,1,1,1,1,1
15,36,,,,,,,1,1
15,47,4,1,3,1,4,1,4,1
15,84,2,2,1,1,1,1,1,1
16,10,9,1,8,1,8,1,12,1
16,30,2,1,2,1,2,1,2,1
16,48,7,1,7,1,7,1,6,1
16,57,,,3,1,3,1,3,1
16,63,7,1,8,1,5,1,6,1
16,108,1,1,,,,,,
16,124,5,1,4,1,3,1,3,1
16,125,8,1,18,0,20,1,19,1
17,10,8,2,14,3,13,3,9,3
17,30,3,2,3,2,3,2,4,2
17,47,2,1,2,1,2,1,2,1
17,48,2,1,2,2,2,2,2,2
17,57,3,1,3,1,3,1,2,1
17,63,30,2,26,3,23,3,24.5,3
17,64,27.5,3,32,3,34,3,28,3
18,21,3,1,3,1,3,1,3,1
18,41,,,,,2,1,,
18,47,1,1,2,1,2,1,1,1
18,48,6,2,3,2,3,2,3,2
18,57,3,2,1,1,1,1,1,1
18,58,3,1,3,1,3,1,3,1
18,62,1,1,2,1,2,1,2,1
18,64,3,1,2,1,2,1,2,1
18,66,8,1,9,1,7.5,1,5,1
18,67,2,1,,,2,1,1.5,1
18,82,5,1,5,1,4,1,6,1
18,84,6,1,,,,,,
18,85,,,,,1,1,,
18,94,3,1,4,2,9,2,6,2
19,19,2,1,2,1,2,1,2,1
19,42,1,1,1,1,1,1,1,1
19,61,,,2,1,,,2,1
19,82,,,,,3,1,3,1
19,86,,,,,,,2,1
19,94,5,1,6,1,6,1,6,1
19,96,5,1,5,1,4,1,4,1
19,107,1,1,,,,,,
19,108,1.5,1,1.5,1,2,1,2,1
20,29,3,1,3,1,3,1,3,1
20,79,12,2,12,1,11,1,8,1
20,80,1,1,1,1,1,1,1,1
20,84,3,1,3,1,3,1,2,1
20,85,1,1,3,1,4,1,5,1
20,86,1,1,1,1,1,1,1,1
20,95,4,2,5,2,9,2,12,3
20,96,2,1,2,1,,,,
21,0,7,1,1,1,3,1,3,1
21,1,1,1,2,1,1,1,1,1
21,18,50,1,50.5,0,42.5,2,48,2
21,45,1,1,1,1,1,1,1,1
21,46,10,1,11,1,6,1,8,1
21,79,,,3,1,3,1,3,1
21,84,10,2,11,2,13,2,10,2
21,85,28,3,25,3,26.5,3,28,4
21,86,15.5,3,15.5,3,14.5,3,13.5,2
22,0,2,1,1,1,,,,
22,17,3,1,3,1,3,1,,
22,18,55,4,49,4,41,4,42.5,3
22,28,2,1,,,,,1,1
22,46,6,1,13,1,10,1,5,1
22,56,1,1,1,1,1,1,1,1
22,75,8,1,10,1,12,2,12,1
22,77,5,2,3,2,7,2,7,2
22,96,3,1,6,1,6,1,4,1
22,97,5,1,5,1,4,1,5,1
23,0,,,,,2,1,1,1
23,18,45,4,41,4,38,4,34,4
23,28,,,5,1,2,1,2,1
23,57,1,1,,,1,1,,
23,77,8,2,10,2,10,2,10,2
23,78,12,2,12,2,9,2,15,2
23,79,1,1,1,1,1,1,1,1
23,86,6,1,6,1,3,1,5,1
24,0,3,1,3,1,3,1,3,1
24,18,36,1,36,2,41.5,2,36.5,3
24,19,24,2,23,2,23,2,18.5,2
24,28,1,1,,,,,,
24,47,2,1,2,1,2,1,,
24,50,3,1,1,1,3,1,2,1
24,51,5,1,5,1,6,1,5,1
24,57,14,1,15,1,11,1,11,1
24,68,13,2,14,2,14,3,13,3
24,71,4,1,4,1,3,1,3,1
24,75,8,2,2,2,2,2,2,2
24,94,3,2,3,2,3,2,5,2
24,95,21,1,22,1,25,2,27,2
25,1,1,1,1,1,1,1,1,1
25,13,2,1,2,1,4,2,4,2
25,18,9,2,9,2,9,2,11,3
25,19,8,3,7,3,5,3,3,3
25,28,4,1,4,1,5,1,4,1
25,29,62,0,61,0,55,0,57,2
25,36,13,2,10,2,6,2,5,2
25,37,8,2,7,2,7,2,7,2
25,40,3,1,3,1,3,1,2,1
25,47,9,2,10,2,7,2,7,2
25,55,2,1,2,1,2,1,2,1
25,59,2,1,2,1,2,1,2,1
25,68,18,2,17,2,17,2,15,2
25,72,,,3,1,,,,
25,74,9,3,8,3,7,2,3,2
25,77,3,1,3,1,3,1,3,1
25,93,1,1,1,1,1,1,,
25,103,10,2,13.5,2,12,2,14,2
25,107,,,2,1,2,1,2,1
25,109,,,,,2,1,2,1
25,123,22,2,25,2,20,1,17,1
25,124,,,,,1,1,1,1
25,125,18,1,13,1,19.5,1,15.5,1
25,126,2,1,2,1,2,1,2,1
26,2,2,1,2,1,1,1,3,1
26,3,4,1,4,1,1,1,1,1
26,14,3,2,2,1,2,2,1,1
26,18,9,2,9,2,10,2,8,1
26,19,15,4,14,4,12,4,9,3
26,29,43.5,1,47.5,1,46.5,1,44,1
26,30,6,2,5,2,7,2,5,2
26,31,8,2,5,2,4,2,4,2
26,45,2,1,2,1,2,1,2,1
26,47,2,1,1,1,1,1,1,1
26,48,46,3,48,3,38.5,3,38,3
26,49,59,2,64,2,63,2,58,2
26,50,2.5,1,5,1,4,2,4,2
26,59,6,2,6,2,9,2,6,2
26,62,5,1,5,1,5,1,5,1
26,63,20,2,16,2,21,2,23,2
26,68,,,3,2,6,2,3,2
26,74,2,1,9,1,8,1,12,2
26,75,81,2,72.5,2,77,2,73.5,1
26,77,2,2,2,2,2,2,2,2
26,93,6,1,6,1,7,1,7,1
26,102,1,1,1,1,,,,
26,103,8,2,9,2,7,2,7,2
26,106,,,,,3,1,,
26,107,3,1,2,1,,,2,1
26,119,1,1,,,,,,
26,121,9,1,9,1,8,1,7,1
26,122,2,1,2,1,2,1,2,1
26,123,5,2,5,2,5,2,4,2
26,126,6,2,6,2,12,2,8,2
27,2,1,1,1,1,1,1,1,1
27,3,8,3,10,3,12,3,10,3
27,7,,,,,6,1,6,1
27,19,3,2,3,2,2,1,2,1
27,20,,,2,1,,,,
27,23,1,1,2,1,2,1,2,1
27,28,2,1,1,1,1,1,1,1
27,29,10,2,9,2,12,2,11,2
