x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,18,1,26,2,25,2
0,20,40,3,34,3,36.5,2
0,27,29,2,28,2,26,2
0,28,13,2,14,2,14,2
0,29,9,3,8,3,8,3
0,30,23,3,25,3,18.5,3
0,31,4,1,3,1,3,1
0,32,0,0,3,1,4,1
0,33,7,2,7,3,5,2
0,34,7,1,7,1,9,1
0,35,10,1,9,1,6,1
0,36,22,4,11,4,11.5,4
0,37,13,3,13,3,11.5,3
0,38,2,1,2,1,2,1
0,39,2,1,2,1,2,1
0,40,62,3,53,3,48.5,3
0,41,31.5,2,28.5,2,27,2
0,42,4,1,3,1,5,1
0,43,3,1,2,1,3,1
0,44,23,2,15,2,20,2
0,45,6,2,8.5,2,7.5,2
0,47,23,2,27,2,32,2
0,48,5,1,5,1,5,1
0,49,26,3,23,3,20,3
0,50,196,1,193,1,173.5,1
0,51,855.5,0,915,0,953,0
0,52,468.5,0,479,0,519,0
0,53,290,1,290.5,1,293.5,1
0,56,11,3,10,4,10,4
0,57,9,2,8,3,7,3
0,58,70,2,80,2,80,2
0,60,29,2,28,2,30,2
0,61,30,3,32.5,3,31.5,2
0,62,4,1,7,1,7,1
0,63,93,1,88,1,84,1
0,64,353,0,361,0,347,0
0,65,230.5,1,222,1,220.5,0
0,71,7,1,7,1,8,1
0,72,212.5,0,206,0,225.5,0
0,73,8,1,9,1,10.5,2
0,77,2,1,1,1,0,0
0,78,23,2,24,2,21,2
0,79,21,2,25.5,3,21.5,2
0,81,4,1,4,1,4,1
0,82,7,1,9,1,5,1
0,83,2,1,2,1,2,1
0,86,1,1,0,0,0,0
0,88,11,1,8,1,12,1
0,89,5,1,4,1,3,1
0,90,7,2,9,2,8,2
0,91,0,0,0,0,2,1
0,92,6,1,5,1,2,1
0,94,26,3,30,3,36,2
0,95,19,3,19,3,22,3
0,96,19,2,18,2,18,2
0,97,5,2,9,2,8,2
0,100,52,4,60,4,51.5,4
0,103,10,1,11,1,9,1
0,105,4,1,1,1,1,1
0,107,36,3,34,3,35,3
0,108,137.5,0,132.5,0,138,0
0,109,138,2,144,2,133.5,2
0,110,26,3,23,3,27,4
0,111,21,3,16,3,23.5,3
0,112,166,1,151.5,1,150.5,1
0,113,108,1,118,1,114.5,1
0,114,88,1,79,1,83,1
0,115,25,3,25,3,19,3
0,116,3,1,3,1,3,1
0,117,53,3,53,3,48,3
0,118,5,2,4,2,5,2
0,120,19.5,2,29.5,2,19.5,2
0,121,9,1,7,1,11,1
0,122,30,4,30,4,27,3
0,123,84,2,80,2,97,2
0,124,78,3,75,3,74.5,3
0,125,56,4,48,4,49,4
0,126,2,1,3,1,5,1
0,127,11,1,11,1,12,2
1,22,8,1,6,1,10,1
1,23,12,1,12,1,12,1
1,28,1,1,1,1,1,1
1,29,6.5,1,3,1,3,1
1,30,4,1,4,1,4,1
1,33,4,1,1,1,0,0
1,34,5,1,2,1,2,1
1,35,5,1,2.5,1,4,1
1,36,5,1,5,1,4,1
1,37,5,1,4,1,0,0
1,38,6,1,7,1,5,1
1,39,35.5,4,53.5,3,48.5,3
1,40,21,1,19,1,18,1
1,41,48,1,46,1,53,1
1,42,3,1,3,1,4,1
1,43,29,1,29,0,29,0
1,44,42,4,44.5,4,47,3
1,45,6,1,7,1,6,1
1,48,15,1,18,1,26.5,1
1,49,44,2,48.5,3,43.5,2
1,50,83,2,73,2,79,2
1,51,414,0,414.5,0,390.5,0
1,52,191,2,184.5,2,180,2
1,53,67,4,57,4,54.5,4
1,56,42,1,38,2,45,1
1,57,7,2,6,2,5,1
1,61,5,1,5,1,5,1
1,62,28,4,20,3,21,3
1,63,69,2,67,2,65,2
1,64,146.5,2,134,2,204.5,2
