x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,4,2,4,2,0,0
0,9,6,1,6,1,0,0
0,87,4,1,4,1,4,1
0,88,7,1,3,1,3,2
0,90,23,2,24,2,28,2
0,91,59,2,57.5,2,43,3
0,92,52.5,4,52.5,4,62,4
0,94,17,2,22,2,18,2
0,97,5,1,7,1,5,1
0,98,3,1,3,1,3,1
0,99,22,3,25,3,21,3
0,100,9,1,14,1,9,1
0,102,5,1,6,1,6,1
0,103,8,2,7,2,7,2
0,105,3,1,3,1,2,1
0,106,34,4,32,4,31.5,4
0,117,6,1,6,1,17,2
0,118,47,3,42.5,3,37.5,3
0,119,37,4,40,4,33,4
0,120,19,2,18,2,20.5,2
0,121,7,1,11,1,11,1
0,122,33,2,33,1,34,1
0,123,6,1,7,1,0,0
1,9,30,2,25,3,18,3
1,32,12,2,12,2,11,2
1,33,16,1,20,1,25,1
1,87,5,1,5,1,5,1
1,88,3,1,2,1,1,1
1,91,41,3,40,3,42,2
1,92,6,1,7,1,11,1
1,100,40,2,45,3,35,2
1,101,12,1,6,1,6,1
1,102,6,1,6,1,4,1
1,105,2,1,2,1,2,1
1,106,9,2,7,2,8,2
1,108,7,1,7,1,6,1
1,113,4,1,4,1,4,1
1,117,150.5,2,145,2,120,2
1,118,78.5,1,75.5,1,74.5,1
1,119,36,2,36,2,45.5,2
1,120,3,2,3,2,3,2
1,121,31,2,32,2,34.5,2
1,123,2,1,2,1,5,1
1,124,10,3,10,3,14,3
1,125,19,4,22,4,23.5,4
1,126,13,3,12,3,15,3
1,127,39,2,37,2,37,2
2,32,13,1,9,1,8,1
2,33,3,1,3,1,3,1
2,53,12,2,17,2,10,2
2,61,3,2,3,2,4,2
2,63,0,0,0,0,5,1
2,64,5,1,5,1,0,0
2,66,7,1,7,1,5,1
2,67,2,1,2,1,2,1
2,69,0,0,0,0,1,1
2,70,5,1,5,1,4,1
2,92,5,1,3,1,3,1
2,93,17,2,21,2,19,2
2,102,5,1,5,1,4,1
2,104,2,1,2,1,2,1
2,105,17,2,15,2,23,3
2,113,7,3,6,3,7,3
2,114,34,4,31,4,27,3
2,115,14,3,16,3,13,3
2,116,71,3,83,3,70.5,3
2,117,49,1,47.5,1,41,1
2,118,77,3,87,3,83.5,3
2,119,88,4,92,3,90.5,4
2,120,27,2,25,2,35,2
2,121,16,3,15,3,11,3
2,122,14.5,3,16,3,15,3
2,123,47,2,45,2,46,2
2,124,2,1,2,1,3,1
2,126,27,2,33,2,18,2
2,127,0,0,0,0,4,1
3,17,2,1,0,0,0,0
3,43,3,2,5,2,6,2
3,44,7,2,3,1,3,1
3,52,7,1,4,1,6,1
3,53,30,3,37,4,40,3
3,54,67.5,1,56,1,63,2
3,56,20,3,19,3,18,3
3,57,2,1,2,1,2,1
3,69,6,2,5,2,8,2
3,70,5.5,4,7,4,6,4
3,71,19,3,19,3,19,2
3,95,8,1,8,1,4,1
3,96,10,2,11,2,16,2
3,102,34,3,32,3,26,3
3,103,15,2,19,2,12,2
3,114,8,1,5,1,6,1
3,115,32,4,35,4,36,4
3,116,2,1,2,1,2,1
3,117,5,2,6,2,4,2
3,118,69,3,69.5,3,67,3
3,119,33,3,30,3,33,2
3,120,9,3,9,3,8,3
3,121,4,1,4,1,4,1
