x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,8,1,8,1,11,1
0,81,79.5,2,76.5,2,71.5,3
0,82,44,1,47,1,42.5,1
0,106,2,1,2,1,2,1
1,0,3,1,3,1,5,2
1,6,10,2,10,2,11,2
1,7,158.5,0,162,0,160.5,0
1,8,68,3,59,3,60,3
1,9,0,0,7.5,1,0,0
1,18,50,1,47,1,54,1
1,30,5,1,6,1,3,1
1,72,9,2,6,2,4,2
1,82,23,1,21,1,24,1
1,83,18,1,19,1,11,1
1,104,2,1,2,1,1,1
1,105,23,2,23,2,17,2
1,106,46,1,41,1,42,2
1,107,65,2,68,2,66,2
1,127,0,0,0,0,4,1
2,0,4,2,5,2,4,2
2,2,19.5,1,22.5,1,17.5,1
2,5,15,1,16,1,21,1
2,6,235,0,216.5,0,217,0
2,7,193.5,1,186.5,1,183.5,1
2,8,16,1,15,1,10,1
2,18,76,3,75,3,70,3
2,29,8,1,13,1,12,1
2,30,21,2,23,2,26,2
2,57,1,1,1,1,1,1
2,58,134,3,130,3,123,3
2,71,38,3,37,3,38.5,3
2,72,99.5,3,99,3,89,3
2,73,4,1,4,1,2,1
2,82,28,1,33,1,35,1
2,83,28,2,30,2,27,2
2,84,4,1,3.5,1,3,1
2,85,2,1,2,1,2,1
2,102,0,0,0,0,5,1
2,104,38,3,38,3,34,3
2,105,64,0,54,1,59,0
2,106,95.5,3,102,3,93,2
2,120,18,3,18,3,22,3
2,121,37,2,40,2,35,2
3,5,10,2,11,2,10.5,2
3,6,191.5,0,186,0,169,0
3,7,154,1,156.5,0,144.5,1
3,8,43,3,39,3,39,3
3,18,90,2,87,2,90,2
3,29,4,1,5,1,5,1
3,30,42,1,37,1,39,1
3,31,5,1,5,1,6,2
3,58,71.5,2,77.5,1,75,1
3,66,3,1,0,0,0,0
3,73,1,1,2,2,1,1
3,74,1,1,1,1,2,1
3,102,5,1,5,1,0,0
3,103,45,1,45,1,41,1
3,104,134,1,132,1,122.5,1
3,105,3,1,2,1,4,1
3,121,5,2,3,1,4,1
3,122,2,1,2,1,2,1
4,5,3,1,4,1,4,1
4,6,70.5,3,63,3,62,2
4,18,54,3,59,3,52,2
4,43,11,1,11,1,11,1
4,44,90.5,1,84.5,1,80.5,1
4,45,43.5,2,56,2,49,2
4,103,3,2,4,2,4,2
4,104,28,2,33,1,36,1
4,105,13,2,14,2,14,2
5,8,3,1,2,1,2,1
