x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,21,2,23,2,20,2
0,16,8,1,8,1,7,1
0,18,72,1,73.5,1,72,1
0,19,31,1,26,1,23,2
0,20,9,1,8,1,9,1
0,22,1,1,1,1,0,0
0,30,14,2,9,2,9,2
0,36,16,1,25,1,22,1
0,38,23,1,25,1,28,1
0,39,81,2,87,2,90.5,2
0,40,18,1,16,1,15,1
0,43,10,1,8,1,2,1
0,47,31,2,35.5,2,42,1
0,48,30,2,36,2,30,2
0,49,26,1,23,1,23,1
0,53,2,1,2,1,2,1
0,55,48,4,50,4,50,4
0,56,14,2,10.5,2,14.5,2
0,57,100,2,111.5,2,112,2
0,58,35,2,34,2,36,2
0,87,4,1,3,1,3,1
0,105,30,2,32,2,31,2
0,106,6,1,6,1,6,1
0,109,257,1,256,1,241,1
0,110,102,0,98.5,0,100,0
0,111,0,0,1,1,1,1
1,17,2,1,2,1,2,1
1,18,250.5,1,236.5,1,240,1
1,19,76,2,81,2,79,2
1,20,4,1,3,1,16.5,1
1,22,38,2,40,2,37,2
1,23,48,3,53,3,50,3
1,24,8,1,5,1,11,1
1,35,4,1,4,1,3,1
1,39,3,1,3,1,3,1
1,40,16,2,14,2,14,2
1,47,46.5,4,54.5,4,47.5,4
1,48,166,1,159,0,157.5,0
1,49,111.5,2,107,3,109,2
1,50,44,1,43,2,46,1
1,51,74.5,2,60,3,54,4
1,52,72,2,69,2,72,2
1,53,18,1,21,2,24,1
1,55,17,3,16,3,16,3
1,56,141,2,163.5,1,161.5,1
1,57,149.5,1,155.5,1,156.5,1
1,58,41,2,34,2,40,2
1,67,116,2,116.5,2,111,3
1,68,23,1,21,1,29,0
1,104,51,1,49,1,48,1
1,105,82,3,74.5,3,72,3
1,106,1,1,0,0,0,0
1,109,14,2,11,2,11,2
2,17,8,2,8,2,8,2
2,18,98,3,96,3,101.5,3
2,23,4,1,4,1,4,1
2,24,36,3,37,3,33,3
2,31,13,3,18,3,19,3
2,32,2,1,3,1,4,1
2,34,2,1,2,1,3,1
2,48,15,1,12,1,12,1
2,49,47,1,53,2,51,1
2,52,1,1,1,1,1,1
2,53,33,3,33.5,3,37.5,3
2,54,51,3,51,3,60,3
2,55,123,1,123,1,113,1
2,56,108,3,110,2,114,1
2,57,176,1,177.5,1,169,0
2,58,29,2,29,3,33,3
2,67,53,1,60,1,56,1
2,68,14,2,23,2,21,2
2,86,5,1,1,1,0,0
2,94,40,2,33,2,29,2
2,105,3,1,2,1,2,1
3,0,41,3,40.5,2,40,2
3,1,1,1,1,1,1,1
3,15,12,1,10,1,11,1
3,16,102,2,97,2,94.5,3
3,17,89,1,94,1,90,1
3,18,58.5,1,56,1,55,1
3,24,9,2,11,2,9,2
3,31,9,2,8,2,9,2
3,32,49.5,4,52.5,4,48,4
3,47,4,1,4,1,4,1
3,55,1,1,0,0,0,0
3,56,3,1,4,1,4,1
3,57,22.5,2,21.5,2,22,2
3,58,52,2,44.5,2,49.5,2
3,59,7,1,7,1,7,1
3,63,1,1,1,1,1,1
3,69,45,3,45.5,3,43.5,3
3,94,10,1,11,2,11,2
3,95,55,3,52,3,44,3
3,102,14.5,2,17,2,17,2
3,103,92,3,92,3,90,3
4,0,39.5,2,36.5,3,39,3
4,1,48,3,49,3,45,3
4,2,1,1,1,1,1,1
4,16,17,2,14.5,2,17.5,2
4,17,40.5,1,42.5,1,43.5,1
4,31,104,2,101,2,102,2
4,32,131,2,131.5,2,124.5,2
4,51,2,1,2,1,2,1
4,59,2,1,2,1,2,1
4,60,7,1,5,1,10,1
4,61,46,3,53.5,3,61.5,3
4,62,45,3,48,3,50,3
4,63,20,2,16,2,19,2
4,69,10,2,8,2,12,1
4,94,12,1,11,1,9,1
4,95,8,2,6,1,11,2
4,102,2,1,2,1,3,1
4,103,23,2,22,2,17,2
5,0,163.5,1,164,1,168,1
5,1,139.5,2,145.5,2,125,2
5,31,22,2,34,2,27,2
5,32,4,1,4,1,5,1
5,52,4,1,4,1,4,1
5,60,18,2,19,2,19,2
5,61,174,0,175.5,0,170.5,0
5,62,86,3,102,3,101,3
5,63,33,1,34,1,33.5,1
5,84,2,1,4,1,3,1
5,86,13,2,11,2,11,2
5,87,23,1,23,1,24,1
5,90,0,0,4,1,4,1
