x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,2,1,3,1
0,2,29,2,28,2,27,2
0,3,6,2,9,3,10,3
0,5,1,1,1,1,1,1
0,8,2,1,2,1,2,1
0,10,2,1,2,1,5,1
0,11,0,0,0,0,4,1
0,13,12,2,13,2,11,2
0,14,23,3,22,3,19,3
0,15,21,4,15,4,15,4
0,16,4,2,5,2,4,1
0,19,7,1,3,1,2,1
0,20,17,4,14.5,4,11,4
0,21,2,1,2,1,2,1
0,31,10,2,10,2,11,2
0,34,19.5,2,27.5,1,26,1
0,35,99,1,117,0,112.5,0
0,36,14,1,17,1,14,1
0,38,2,1,2,1,3,1
0,41,7,2,8,2,4,1
0,42,10,2,10,2,13,2
0,43,1,1,1,1,1,1
0,44,29,4,29,4,30,4
0,45,12,2,13,2,18.5,3
0,48,4,1,3,1,3,1
0,49,25,3,25,3,21,3
0,54,21,2,23,2,24.5,3
0,55,3,2,3,2,3,2
0,65,3,1,3,1,4,2
0,66,17,4,14,4,16,4
0,67,2,2,2,2,1,1
0,69,3,1,4,1,1,1
0,70,11,2,6,2,10,2
0,71,45,2,41,2,38,2
0,72,17,3,13,3,13,3
0,73,8,3,7,3,13,4
0,74,14,4,14,4,14,4
0,75,1,1,1,1,2,1
0,76,3,2,4,2,4,2
0,79,7,3,7,2,8,2
0,82,4,2,4,2,2,1
0,83,4,2,4,2,5,2
0,84,1,1,0,0,0,0
0,85,2,1,2,1,2,1
0,87,12,2,13,2,8,1
0,88,9,3,6,2,6,2
0,89,4,1,4,1,4,1
0,90,9,2,9,2,8,2
0,93,2,1,0,0,0,0
0,96,11,2,11,2,12,1
0,97,2,1,2,1,2,1
0,105,6,3,10,3,12,3
0,106,32,3,30,3,24,3
0,107,1,1,3,1,3,1
0,114,11,3,11,3,10,3
0,115,73,3,78,3,84,3
0,116,16.5,2,14,2,16,2
0,119,6,1,6,1,6,1
0,121,7,2,8,2,8,2
0,122,1,1,0,0,1,1
0,123,1,1,3,1,1,1
0,124,65,3,70.5,3,63.5,3
0,125,11,2,11,2,7,2
1,2,10,2,12,3,12,3
1,3,10,1,7,1,10,1
1,4,3,2,3,2,3,2
1,13,6,1,8,1,4,1
1,14,6,1,6,1,6,1
1,21,8,1,8,1,8,1
1,22,9,2,9,2,13,2
1,31,21,4,20,4,21,4
1,32,4,1,4,1,0,0
1,34,5,2,5,2,5,1
1,35,31,3,42.5,3,32.5,3
1,36,20,3,20,3,21,3
1,37,94.5,3,92,3,93,3
1,38,6,2,15,2,10,2
1,39,6,2,5,2,4,2
1,40,4,1,4,1,4,1
1,41,8,1,7,1,7,1
1,42,10,2,10,2,10,2
1,43,1,1,1,1,1,1
1,45,6.5,2,8.5,2,7,1
1,48,15,3,12,3,15,3
1,54,11,2,11.5,2,11.5,1
1,55,1,1,1,1,1,1
1,56,3,1,3,1,3,1
1,64,4,2,4,2,6,2
1,65,3,1,3,1,3,1
1,66,1,1,1,1,1,1
1,70,1,1,1,1,2,1
1,71,7,2,6,1,5,1
1,72,9,3,8,3,7,3
1,73,2,1,0,0,0,0
1,74,4,1,4,1,4,1
1,79,0,0,0,0,1,1
1,80,2,1,2,1,2,1
1,82,3,1,3,1,3,1
1,83,10,2,8,2,4,1
1,87,3,1,1,1,0,0
1,88,6,2,8,2,9,3
1,104,6,1,6,1,3,1
1,106,7,1,6,1,6,1
1,107,4,1,4.5,1,4.5,1
1,114,102,2,99,2,88,2
1,115,35,2,32.5,2,27,2
1,123,17,2,14,2,19,2
1,124,166,0,161,0,151,0
1,125,37,4,39,4,36,4
2,2,80,3,81.5,3,82,3
2,3,52.5,2,50,2,53,2
2,6,35.5,3,28.5,3,28.5,3
2,12,0,0,1,1,0,0
2,15,9,1,9,1,10,2
2,16,5,1,5,1,5,1
2,20,4,1,4,1,4,1
2,21,24,4,20.5,4,24,4
2,22,25,3,25,3,29,3
2,23,31.5,2,29.5,2,28.5,2
2,24,21,3,19,3,20,3
2,25,6,2,6,2,4,1
2,26,10,2,8,2,9,2
2,33,1,1,1,1,1,1
2,34,45,4,42,4,49,4
2,35,54,4,54,4,57.5,4
2,36,62,4,63,4,66,4
2,37,18,3,17,3,19,4
2,38,7,1,8,1,7,1
2,39,6,1,5,1,5,1
2,40,4,1,5,1,5,1
2,41,8,2,6,2,7,2
2,42,2,1,4,2,2,1
2,44,0,0,2,1,3,1
2,55,9,2,9,2,10,2
2,56,20,3,19,3,17,3
2,58,1,1,1,1,1,1
2,63,7,2,8,2,8,2
2,66,1,1,1,1,1,1
2,69,6,2,6,2,5,2
2,70,2,1,2,1,1,1
2,71,4,1,4,1,7,2
2,72,11,4,9,4,6,4
2,73,2,1,2,1,2,1
2,74,1,1,1,1,3,1
2,76,3,2,2,1,6,3
2,77,2,1,2,1,2,1
2,79,4,1,4,1,3,1
2,80,6,2,4,1,5,1
2,81,1,1,1,1,1,1
2,82,3,2,3,2,3,2
2,83,4,2,6,2,7,2
2,84,5,1,5,1,4,1
2,85,3,1,3,1,3,1
2,87,4,1,4,1,4,1
2,88,13,2,12,2,6,2
2,89,5,2,5,2,5,2
2,97,21,2,21,2,21,3
2,98,9,1,8,1,8,1
2,99,14,3,12,3,9,3
2,100,27,3,25,3,27,3
2,101,3,1,5,1,6,1
2,104,7,2,7,2,7,2
2,105,15,2,15,2,15,2
2,106,15,3,22,3,19,3
2,107,18,2,22,2,16.5,2
2,114,84,3,82.5,3,89,3
2,115,15,2,10,2,9,2
2,124,29.5,2,31,2,27,2
3,3,44,4,43,4,39,4
3,4,1,1,1,1,1,1
3,5,1,1,1,1,1,1
3,6,19,3,22,3,21,3
3,16,40,4,36,4,35.5,4
3,17,22,2,23,2,24,2
3,18,2,1,2,1,2,1
3,21,6,1,7,1,8,1
3,22,7,2,9,2,9,2
3,23,29,4,30,3,24,3
3,24,4,1,3,1,3,1
3,25,52,3,58,3,59.5,4
3,26,23.5,3,23.5,3,31.5,3
3,27,6,2,8,2,6,2
3,28,3,1,2,1,6,1
3,29,2,1,2,1,2,1
3,30,2,2,1,1,5,2
3,32,13,1,12,1,16,1
3,33,4,1,7,1,3,1
3,34,0,0,2,1,1,1
3,37,2,1,2,1,2,1
3,40,1,1,1,1,1,1
3,55,30,3,29,4,26,3
3,56,22,2,20,2,33.5,3
3,57,1,1,0,0,0,0
3,58,1,1,1,1,1,1
3,63,9,2,9,2,8,2
3,64,3,1,3,1,3,1
3,66,3,2,5,1,5,1
3,67,6,3,4,2,4,2
3,70,10,3,10,3,9,2
3,72,4,2,4,2,3,2
3,73,9,3,10,3,11,3
3,74,10,1,7,1,7,1
3,75,4,2,4,2,7,3
3,76,1,1,1,1,1,1
3,79,5,1,5,1,5,1
3,80,3,1,2,1,2,1
3,82,2,1,2,1,2,1
3,84,0,0,2,1,2,1
3,85,4,2,4,2,5,2
3,86,15.5,3,16,3,16,3
3,87,31,3,34.5,3,40,3
3,89,3,2,3,2,3,2
3,90,5,2,5,2,5,2
3,98,17,3,18,3,18,3
3,99,60.5,3,59,3,65.5,3
3,100,14,3,15,4,26,4
3,101,18,4,18,4,14,4
3,107,8,1,6,1,3,1
3,108,30,2,31,1,29,1
3,111,1,1,1,1,1,1
3,119,2,1,2,1,2,1
3,120,4,1,3,2,5,2
4,2,9,1,5,1,6,1
4,3,59.5,3,60,3,61.5,3
4,4,97.5,3,105,3,102,3
4,7,4,1,4,1,4,1
4,10,3,1,3,1,3,1
4,11,5,1,5,1,6,1
4,14,3,2,2,1,0,0
4,23,31,3,35,3,33,3
4,24,16,2,20,2,19,2
4,25,56,3,42.5,3,43,3
4,26,67,4,65,4,68.5,4
4,27,8,2,10,2,12.5,3
4,29,2,1,4,1,3,1
4,32,13,1,13,1,11,1
4,33,7.5,1,10.5,1,12.5,1
4,34,3,1,3,1,3,1
4,36,7,1,7,1,6,1
4,37,4,1,4,1,4,1
4,40,2,2,4.5,2,1,1
4,42,7,1,6,1,6,1
4,43,12,2,13,2,12,2
4,44,2,1,2,1,2,1
4,54,12,2,10,2,8,2
4,55,22,3,23,3,19,3
4,56,43,4,44,4,35,4
4,57,11,2,9,2,12,2
4,63,0,0,2,1,2,1
4,64,2,1,0,0,0,0
4,67,2,1,2,1,2,1
4,70,4,1,4,1,4,1
4,71,16,3,15,3,15,3
4,72,9,2,8,2,7,2
4,73,2,1,2,1,2,1
4,74,13,3,12,3,13,3
4,75,1,1,1,1,0,0
4,76,1,1,0,0,1,1
4,77,2,1,2,1,2,1
4,81,2,1,2,1,4,2
4,82,3,2,3,2,1,1
4,83,2,2,1,1,1,1
4,84,1,1,1,1,1,1
4,85,1,1,2,1,1,1
4,87,6,2,5,2,5,2
4,88,4,1,4,1,0,0
4,90,3,1,3,1,3,1
4,94,3,1,3,1,3,1
4,95,7,2,7,2,7,2
4,96,6,2,9,2,13,2
4,97,8,2,10,3,7,2
4,98,39,1,38,1,37,1
4,99,9,1,14,1,12,1
4,100,17,3,15,3,10,2
4,101,3,2,3,2,3,2
4,108,12,4,12,4,12,4
4,109,10.5,2,13.5,2,13.5,2
4,111,1,1,1,1,1,1
4,120,2,1,2,1,1,1
5,3,34,1,32,1,30,2
5,4,3,1,4,1,4,1
5,8,8,1,8,1,7,1
5,9,12,1,12,1,11,1
5,14,5,2,4,2,4,2
5,15,4,2,4,2,3,1
5,16,2,1,2,1,2,1
5,18,1,1,1,1,1,1
5,23,15,2,8,2,10,2
5,24,135,0,131.5,0,124.5,0
5,25,99,2,95,2,87.5,2
5,26,6,1,5,1,6,1
5,36,7,3,8,3,9,4
5,37,5,1,8,1,8,1
5,38,17,3,18.5,3,21,3
5,41,2,1,2,1,2,1
5,42,5,1,5,1,4,1
5,43,7,2,6,2,12,2
5,44,11,2,11,2,11,2
5,54,27,2,30,2,28,2
5,55,35.5,4,35,4,30,4
5,56,7,2,6,2,5,2
5,59,1,1,1,1,1,1
5,60,8,2,8,2,8,2
5,61,3,2,3,2,2,1
5,62,7,2,6,2,6,2
5,66,3,1,3,1,5,1
5,67,7,2,3,1,7,2
5,69,9,2,9,2,8,2
5,70,7,1,3,1,5,1
5,71,2,1,2,1,1,1
5,73,1,1,1,1,0,0
5,74,6,1,6,1,5,1
5,76,4,1,4,1,4,1
5,79,5,1,4,1,2,1
5,81,8,2,11,3,8,2
5,83,2,1,2,1,2,1
5,84,6,1,4,1,4,2
5,85,5,2,5,2,4,1
5,88,1,1,1,1,1,1
5,91,11,2,12,2,15,2
5,92,5,2,5,2,11,3
5,93,6,2,6,2,7,2
5,94,1,1,4,1,4,1
5,97,2,1,2,1,2,1
5,100,13,2,13,2,14,2
5,106,2,1,2,1,2,1
5,107,10,3,4,2,5,3
5,110,5,1,5,1,5,1
5,118,2,1,1,1,1,1
5,119,2,1,0,0,2,1
6,0,6,1,7,1,8,1
6,7,27,2,29,3,30,4
6,9,36,2,41,2,44,1
6,15,2,1,2,1,1,1
6,16,8,2,7,2,3,1
6,18,2,1,2,1,2,1
6,19,19,2,21,2,22,2
6,20,12.5,2,13.5,2,15.5,2
6,23,8,2,7,2,7,2
6,25,27,3,24.5,3,28,3
6,26,49,4,45,4,45,4
6,29,1,1,1,1,1,1
6,30,3,1,4.5,1,4.5,1
6,32,0,0,0,0,1,1
6,34,1,1,0,0,0,0
6,36,2,1,0,0,0,0
6,41,18,2,18,2,19,3
6,42,18,3,28,3,25,3
