x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,45,4,56,4,52,4
0,2,10,2,9,2,7,2
0,3,51,4,62,4,68.5,4
0,4,12.5,2,12.5,2,15,2
0,6,15,1,15,1,15,1
0,7,292,0,278.5,0,287,0
0,8,11,2,13,2,13,2
0,9,6,2,5,2,7,2
0,10,59,3,63,3,58,3
0,11,58,3,68,3,72,3
0,12,5,1,5,2,5,2
0,13,103,1,103,1,95,0
0,14,326.5,1,360.5,0,339.5,1
0,15,45,3,47,3,52,2
0,16,10,1,10,1,14,1
0,17,58,2,53,2,57,2
0,18,78.5,3,73,3,67,3
0,25,4,1,5,1,5,1
0,30,55,3,47,3,56,2
0,31,79,0,89,0,76,1
0,32,9,2,7,2,10,2
0,39,1,1,0,0,0,0
0,40,2,1,2,1,2,1
0,43,9,1,4,1,16,2
0,44,10,2,14,2,16,2
0,46,7,2,6,2,6,2
0,47,70.5,3,53.5,3,66,3
0,48,6,1,6,1,6,1
0,76,1,1,1,1,1,1
0,77,3,1,3,1,4,1
0,83,1,1,1,1,1,1
0,90,14,2,6,2,10,2
0,93,6,1,6,1,6,1
0,94,1,1,1,1,1,1
0,97,27,2,24,2,21,2
0,102,7,2,6,2,8,2
0,115,62,4,64,4,68,3
0,116,0,0,0,0,6,1
0,123,1,1,1,1,1,1
0,126,5,1,2,1,2,1
0,127,3,2,3,2,3,2
1,0,5,1,5,1,3,1
1,1,25,2,25,2,23,2
1,2,45,3,59,3,56,3
1,3,22,4,24,4,27,4
1,6,17,1,21,1,23,1
1,7,40,3,41,3,33,3
1,8,12,1,15,1,13,1
1,10,18,2,19,2,21,2
1,11,8,1,8,1,9,2
1,13,3,2,2,2,3,2
1,17,10,1,7,1,10,1
1,18,14.5,2,13.5,2,13.5,2
1,19,3,1,3,1,2,1
1,30,19,2,22,2,14,2
1,31,77.5,1,74,1,74.5,1
1,32,31,3,37,3,36.5,2
1,34,24,3,26,3,15,3
1,41,8,1,11,1,12,1
1,42,47,3,47,3,52,3
1,43,53,3,64,2,60,2
1,44,2,1,3,1,3,1
1,45,10,2,11,2,11,2
1,46,61,2,48,2,59.5,2
1,47,22,0,26,0,20,1
1,49,0,0,0,0,1,1
1,56,12,1,12,1,12,1
1,74,4,1,6,1,7,1
1,75,3,1,3,1,1,1
1,76,5,1,5,1,7,1
1,90,3,1,3,1,3,1
1,98,3,2,2,2,2,2
1,110,0,0,0,0,2,1
1,111,5,1,5,1,4,1
1,124,0,0,5,2,4,2
1,125,12,2,10,2,8,2
1,127,13,1,14,1,17.5,1
2,1,3,2,3,2,3,2
2,2,2,1,2,1,2,1
2,3,5,1,5,1,6,1
2,4,8,2,7,2,7,2
2,5,31.5,2,32,2,22,2
2,6,33,3,26,3,32,3
2,7,6,2,6,2,7,2
2,12,1,1,0,0,4,1
2,13,0,0,0,0,1,1
2,14,2,1,2,1,3,1
2,15,2,1,2,1,2,1
2,17,3,1,4,1,4,1
2,18,0,0,0,0,1,1
2,19,15,3,17,3,19,3
2,20,25,3,30,3,29,3
2,21,1,1,1,1,2.5,1
2,22,3,1,3,1,4,1
2,26,27,3,30,3,27,3
2,27,1,1,1,1,0,0
2,31,19.5,2,23.5,2,26,2
2,32,66,2,64,2,61.5,2
