x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,1,1,2,1
0,3,44.5,4,41,4,43.5,3
0,12,19,3,15.5,3,18.5,3
0,13,47,2,40,2,42,2
0,14,10,2,9,2,10,2
0,16,0,0,0,0,1,1
0,17,13,2,14,2,13,2
0,18,14,1,13,1,11,1
0,25,26,3,25,3,21,2
0,31,41,2,39,2,32,2
0,32,69,3,64.5,2,58,2
0,33,2,1,2,1,2,1
0,34,0,0,0,0,2,1
0,39,18,2,16,2,15,2
0,40,40,3,36,3,29,3
0,46,11,2,10,2,8,2
0,49,156.5,1,170.5,1,164,1
0,50,53,4,56,4,84,3
0,51,45,0,34,1,27.5,1
0,52,24,2,18,2,16,2
0,53,33.5,2,36,1,41.5,2
0,54,2,1,4,1,4,1
0,74,18.5,3,17.5,3,16.5,3
0,75,9,3,9,3,13,3
0,81,8,1,7,1,6,1
0,82,36,4,31,4,24,4
0,83,3,1,3,1,3,1
0,94,1,1,0,0,0,0
0,111,3,1,2,1,6,1
0,117,14,2,14,2,13,2
0,118,63,1,48,1,53.5,0
0,119,12,2,15,2,17.5,2
0,123,18,0,26.5,0,26.5,0
0,125,50,1,46,1,44.5,1
0,126,49,3,48.5,3,54.5,3
0,127,73,2,68,2,72,2
1,18,16,3,11,3,12,3
1,26,60.5,2,63,2,62,2
1,28,21,1,19,1,26,1
1,33,22,2,24,2,25,2
1,34,21.5,3,22.5,3,24,2
1,45,8,1,7,1,6,1
1,47,0,0,0,0,2,1
1,51,10,1,9,1,9,1
1,52,18,2,21,2,22,2
1,53,2,1,2,1,3,1
1,54,5,1,3,1,0,0
1,68,4,1,4,1,4,1
1,94,20.5,3,24.5,3,24,3
1,95,38,3,37,3,37,3
1,113,3,1,2,1,4,1
1,114,4,1,4,1,3,1
1,115,4,2,7,2,5,2
1,117,1.5,1,1,1,1,1
1,118,0,0,0,0,4,1
1,122,1,1,1,1,2,1
1,123,29,3,22,3,21,3
1,125,27,3,28,3,27,2
2,2,28,3,25,3,15,3
2,3,36,2,32,2,38,2
2,8,27,3,26,3,23.5,3
2,9,21,2,21,2,21.5,2
2,10,22.5,2,17,2,14,2
2,18,4,2,4,1,3,1
2,26,3,1,2,1,3,1
2,27,61,4,55,4,58.5,3
2,28,69,1,70,1,60.5,1
2,34,2,1,2,1,2,1
2,37,2,1,2,1,2,1
2,41,2,1,6.5,1,5.5,1
2,44,4,1,4,1,4,1
2,50,1,1,0,0,0,0
2,53,2,1,2,1,4,2
2,54,6,3,7,3,7,3
2,55,2,1,2,1,4,1
2,56,7,1,6,1,4,1
2,57,36,2,35,3,33,3
2,62,4,1,2,1,3,1
2,63,18,3,16,3,14,3
2,64,2,1,2,1,2,1
2,65,0,0,2,1,2,1
2,66,1,1,2,1,2,1
2,67,42.5,3,46,3,48,3
2,68,10,1,10,1,10,1
2,76,15,2,14,2,11,2
2,77,5,1,6,1,1,1
2,86,24,3,23,3,22,3
2,101,2,1,3,1,2,1
2,102,21,2,17,2,22,2
2,106,16,1,16,1,18,1
2,107,1,1,0,0,0,0
2,109,0,0,0,0,2,1
2,110,9,2,10,2,7,1
2,115,2,1,2,1,2,1
2,116,7.5,1,12.5,1,7.5,1
2,123,11,1,11,1,11,1
3,2,35,1,36,1,33,1
3,3,6,1,6,1,5,1
3,10,7,2,6,2,6,2
3,18,18,2,18,2,16,2
3,32,27,2,29,2,31,2
3,33,104,2,102.5,2,104,2
3,34,4,1,4,1,4,1
3,36,5,1,5,1,5,1
3,37,15,3,15,3,14,3
3,53,13,1,14,1,18,1
3,55,2,1,2,1,2,1
3,56,4,1,6,1,4,1
3,57,26,2,27,2,24.5,2
3,60,8,1,6,1,8,1
3,67,29,1,25,2,27,1
3,68,44,2,42,2,38,2
3,69,22,2,21,2,18,2
3,70,5,1,5,1,5,1
3,71,8,1,9,1,8,1
3,74,8,2,8,2,4,2
3,75,6,3,10,3,6.5,3
3,76,14,2,17,2,17,2
3,77,1,1,3,2,8,2
3,79,2,1,2,1,2,1
3,80,5,2,3,2,4,2
3,81,17,2,21,2,14,2
3,82,12,2,13,2,12,2
3,101,34,3,30,3,30,3
3,102,23,2,18,2,16,2
3,103,10,1,8,1,9,1
3,105,6,1,6,1,5,1
3,109,2,2,1,1,3,2
3,110,1,1,5,1,3,1
3,111,13,2,20,2,16,2
3,112,2,1,2,1,2,1
3,122,11,2,10,2,11,2
3,123,18,2,22.5,3,26.5,2
3,125,1,1,1,1,0,0
3,126,1,1,1,1,1,1
4,10,5,1,3,1,5,1
4,11,0,0,0,0,1,1
4,16,2,1,2.5,1,1,1
4,18,1,1,3,1,3,1
4,26,2,1,2,1,2,1
4,28,3,1,3,1,3,1
4,33,24,3,32,3,35,3
4,34,6,2,6,2,4,1
4,35,2,1,4,1,0,0
4,36,2,1,2,1,0,0
4,60,69,3,70,4,70.5,3
4,61,22,3,23,4,18,3
4,67,10,2,10,2,7,2
4,68,7,2,7,2,8,2
4,70,7,1,7,1,4.5,1
4,73,2,1,2,1,2,1
4,74,0,0,1,1,1,1
4,79,17,2,26,2,22,2
4,80,23,3,24,3,22,3
4,82,7,1,5,2,4,1
4,89,1,1,1,1,1,1
