x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,12,1,1,1,1,1,1,1,1
0,22,5,2,6,2,,,6,2
0,23,1,1,1,1,,,,
0,66,14,1,10,1,10,1,10,1
0,67,42.5,1,44.5,1,40.5,1,41.5,1
0,68,10,1,9,1,9,1,11,1
0,99,62.5,3,59.5,4,57,3,58,3
0,100,15,1,18,1,14,1,14,1
0,109,1,1,1,1,1,1,1,1
0,111,6,1,4,1,2,1,2,1
1,0,39.5,4,40.5,4,33.5,4,29,4
1,9,3,1,3,1,3,1,3,1
1,10,31,1,27,1,22,1,22,1
1,20,6,1,7,1,15,1,7,1
1,21,4,1,4,1,,,3,1
1,22,,,,,3,1,,
1,23,2,1,2,1,2,1,,
1,35,1,1,1,1,1,1,1,1
1,67,105.5,2,105.5,2,96.5,2,89.5,2
1,68,51.5,1,46.5,1,56.5,2,53,2
1,74,6,2,6,2,5,2,5,2
1,75,56.5,2,50,2,50,2,48.5,3
1,77,2,1,4,1,4,1,3.5,1
1,98,16,2,18,2,14,2,14,2
1,99,209,1,205.5,1,200,1,208.5,1
1,100,319,0,311.5,0,299,0,296.5,0
1,101,26,1,34,1,36,1,39,1
1,102,5,1,5,1,2,1,2,1
1,112,16,3,17,3,18,3,21,3
2,0,2,1,2,1,2,1,2,1
2,2,2,1,2,1,2,1,2,1
2,9,88,2,99,1,89,2,80,2
2,10,58,2,52,2,67,2,65.5,2
2,20,27,1,28,1,29,1,36.5,1
2,21,15,2,13,2,11,2,11,1
2,34,2,1,2,1,5,2,5,2
2,64,14,2,7,2,15,2,16,2
2,66,4,1,4,1,2,1,2,1
2,67,8,1,7,1,6,1,7,1
2,68,4,1,4,1,4,1,4,1
2,75,,,,,2,1,2,1
2,77,,,,,,,2,1
2,98,99,3,97,3,92,3,102,3
2,99,295.5,1,294,1,301.5,1,297,1
2,100,112,3,108.5,3,79.5,2,76,2
2,101,2,1,1,1,1,1,1,1
2,112,2,1,2,1,2,1,2,1
2,113,6,2,6,2,5,2,6,2
2,121,16,2,16,2,15,2,14,1
2,122,20,1,17,1,21,0,17,1
3,1,6,1,3,1,1,1,,
3,10,,,,,,,2,1
3,21,,,1,1,1,1,1,1
3,34,3,1,3,1,,,,
3,50,1,1,,,1,1,1,1
3,57,2,1,6,1,6,1,6,1
3,63,1,1,,,1.5,1,1.5,1
3,64,131.5,3,118.5,3,115.5,3,123.5,3
3,65,30,0,23,1,23,1,26,1
3,75,4,1,9,1,8,1,6,1
3,80,5,1,5,1,5,1,5,1
3,81,52,1,61,1,67,1,61.5,1
3,99,7,1,7,1,6,1,5,1
3,100,12,1,9,1,9,1,11,1
3,113,67,2,69,2,86.5,3,96,2
3,114,57,2,61,2,50.5,2,52,2
3,115,,,,,2,1,2,1
3,120,55,4,59,4,61,4,67,3
3,121,115,3,112,3,116,3,105,3
3,122,245,1,234,1,234.5,1,241,1
3,123,31,3,30,3,30,3,31,3
4,21,1,1,1,1,1,1,,
4,22,,,,,,,1,1
4,23,4,1,6,1,,,1,1
4,57,106,1,96,2,94.5,2,96.5,2
4,58,78,2,81,2,80.5,2,79,2
4,59,112,0,92,0,94,0,89,0
4,63,5,2,6,2,6,2,6,2
4,64,61,1,57,1,60,1,56,1
4,65,2,1,2,1,2,1,2,1
4,81,22,2,17,2,22,2,24,2
4,92,2,1,2,1,2,1,2,1
4,94,32,2,34,2,32,2,27,2
4,95,15,1,15,1,14,1,12,1
4,100,1,1,1,1,1,1,1,1
4,113,73,1,69.5,1,66,1,68,1
4,114,283.5,0,285,0,284.5,0,283.5,0
4,115,38,2,36,2,35,2,30.5,2
4,122,44,2,53,1,50,1,45,1
5,23,,,,,1,1,,
5,53,49.5,0,41.5,1,50.5,1,53.5,1
5,54,38,3,47,2,47,3,47,3
5,55,12,3,10,3,10,3,11,3
5,57,13,2,12,2,21.5,2,22,2
5,58,93,1,84,1,70,2,71,2
5,59,8,1,10,1,9,1,8,1
5,60,8,3,9,3,17,3,25,3
5,75,2,1,2,1,2,1,2,1
5,94,243.5,2,231,2,222.5,2,247.5,2
5,95,78.5,1,75,1,73,1,72,1
5,106,67.5,2,65,2,65,2,55,2
5,107,40,4,43,4,40,4,34,4
5,113,5,1,5,1,4,1,3,1
5,114,2,1,2,1,,,,
5,115,54,4,50,4,56,4,58.5,4
6,34,1,1,1,1,,,,
6,35,35.5,3,32,3,38.5,4,36.5,4
6,36,7,2,7,2,7,2,7,2
6,52,,,,,3,1,3,1
6,53,61,3,60,3,61,3,55,3
6,54,21,2,31,1,25,0,29,0
6,65,36,4,35,4,24,2,33,4
6,66,52,2,53.5,2,50.5,2,47,2
6,94,33,0,36.5,0,32,0,31,0
6,95,6,1,6,1,5,1,5,1
6,96,3,2,8,2,3,1,3,1
6,106,119,2,118,2,122,2,121.5,3
6,107,176,1,162.5,2,165,2,145,2
6,115,93,2,87,1,78,3,74,2
6,116,13,1,13,1,10,1,9,1
7,13,4,2,4,2,,,,
7,40,3,1,2,1,2,1,2,1
7,50,6,1,2,1,2,1,3,1
7,52,3,1,3,1,,,,
7,54,4,1,4,1,3,1,2,1
7,65,5,1,5,1,,,9,2
7,66,48,2,49,2,49,2,50.5,2
7,72,3,1,3,1,3,1,3,1
7,106,2,1,2,1,2,1,4,1
7,107,4,1,4,1,4,1,4,1
7,114,1,1,1,1,1,1,1,1
7,115,116,0,101,0,101.5,0,100,0
7,116,6,1,7,1,8,1,8,1
8,13,30,4,31,3,36,3,34,3
8,29,5,1,5,1,6,1,6,1
8,30,41,3,39,3,39,3,38,3
8,31,11,2,11,2,11,2,10,2
8,39,15,2,21,2,21,2,19,2
8,40,136,1,116,2,110,1,112,1
8,41,24,2,22,2,16,2,16,2
8,49,10,2,8,2,8,2,8,2
8,76,9,1,9,1,7,1,8,1
8,77,20,2,20,2,17,2,19,2
8,78,51,2,53,2,52,2,44,2
8,79,13,2,10,2,12,2,10,2
8,96,22,2,20,2,18,2,13,2
8,97,87,0,82,0,87,0,86,0
8,115,,,1,1,,,,
9,5,4,1,4,1,4,1,2,1
9,6,1,1,1,1,1,1,1,1
9,30,3,1,3,1,2,1,2,1
9,40,73.5,3,74.5,3,72.5,2,72,3
9,41,95,2,92,2,85,2,99,2
9,42,10,3,9,3,10,3,10,3
9,47,5,2,5,2,4,2,2,1
9,48,4,1,5,1,4,1,2,1
9,76,2,1,2,1,2,1,2,1
9,77,5,2,5,2,4,2,4,2
9,78,9,2,10,2,14,3,14,3
9,79,1,1,1,1,,,,
9,93,9,2,8,2,8,2,7,2
9,96,25,4,29.5,4,27,4,25,4
9,97,33.5,0,33,0,32.5,0,36,0
10,6,2,1,2,1,2,1,,
10,19,7,1,8,1,8,1,7,1
10,42,9,1,2,1,2,1,,
10,44,2,1,2,1,,,,
10,77,4,1,4,1,4,1,4,1
10,94,4,1,4,1,4,1,4,1
10,95,154.5,1,143,1,143,1,134,1
10,96,15,1,12,1,12,1,12,1
10,127,2,1,2,1,1,1,1,1
11,6,49,2,49,4,44,3,42,4
11,19,6,2,6,2,6,2,5,2
11,22,4,1,,,3,2,6,2
11,23,39,4,30,3,33,3,40,3
11,24,37,4,34,4,24,4,32,4
11,25,2,1,2,1,2,1,2,1
11,28,4,1,4,1,4,1,4,1
11,92,2,1,2,1,2,1,2,1
11,93,20,3,20,3,18,3,19,3
11,95,45,2,40,2,44,2,36.5,3
11,101,2,1,2,1,2,1,2,1
11,103,,,,,,,2,1
11,115,1,1,,,1,1,1,1
12,6,12,2,8,2,17,2,13,3
12,22,1,1,1,1,1,1,1,1
12,23,2,1,2,1,2,1,1,1
12,24,6,1,6,1,6,1,5.5,1
12,91,3,1,2,1,2,1,3,1
12,92,5,2,1,1,8,2,7,2
