x,y,imputed,ind,ind_snv
0,1,4,115.5,2776370.3
0,2,4,313.5,7391626.3
0,3,5,156.5,3610043.4
0,4,1,7,139712.4
0,5,2,8,181995.6
0,7,2,8,221349.3
0,8,4,17,449822.7
0,9,4,111.5,2635476.4
0,10,3,247.5,4897187.9
0,11,4,348,7748950.7
0,12,4,122,3321529.4
0,13,1,1,25424.3
0,14,4,19,472193.4
0,17,2,70,1776735.8
0,19,1,8.5,180990.3
0,20,1,4,89448.8
0,22,1,7,153619.3
0,23,1,12,263347.4
0,37,2,1493.5,32411608.2
0,38,0,2720,72768023
0,39,1,2692.5,70946007.9
0,40,0,1848,47176004.1
0,41,1,519,16377516.6
0,42,1,400,10277771.3
0,43,2,110,3188860.5
0,44,3,42.5,1223890
0,46,3,217.5,5429088.5
0,47,3,289.5,7541360.7
0,48,1,10,277775.9
0,53,3,17,379625.6
0,54,2,16,353776.1
0,59,4,30,677398.6
0,60,3,44,1018885
0,65,1,4,81758.3
0,70,1,1,23358.1
0,71,1,3,70074.3
0,80,0,22.5,303915.6
0,84,4,19,474817.9
0,85,5,42,1056140.7
0,86,5,181,3914226
0,87,2,3,70778.8
1,0,1,45,1038008
1,1,5,209,4615139.3
1,2,4,282,6640242.3
1,3,4,157.5,3581279.8
1,4,3,48,1093941
1,5,2,8,183119
1,7,2,49,1175503.5
1,8,1,309.5,7474044.5
1,9,3,24,544513.1
1,10,3,122.5,2821651.9
1,11,4,107,2290367.8
1,15,0,243.5,6053288.7
1,16,4,66.5,1365879.1
1,17,5,51,1171186.7
1,18,3,170.5,4780850.8
1,20,2,14,307238.6
1,21,1,3,65836.8
1,22,1,1,21945.6
1,26,1,3,104771.4
1,27,5,54.5,1903347.1
1,28,1,1,34923.8
1,41,1,198.5,6383448.8
1,42,0,163,4470610.1
1,43,1,565,15765124.7
1,44,3,313,8987191.8
1,45,2,186,5132719.8
1,46,2,427,10833439.6
1,47,4,144.5,4041872.4
1,48,1,8,231675.8
1,49,2,7,203937.7
1,50,5,238.5,6399274
1,51,5,174,4607783.5
1,52,3,16,442863.4
1,53,3,28,682537.8
1,60,2,5,117916.1
1,64,4,29,714184.3
1,71,2,3,74772
1,80,2,22,466828.4
1,84,2,4,78004.7
1,86,1,62,1576725.2
2,0,6,136,3082591.5
2,1,4,453.5,7601108.5
2,2,2,195.5,3642411.3
2,3,2,3,69914.4
2,4,5,37,844737.7
