x,y,imputed,ind,ind_snv
0,165,1,1,29117.6
0,166,1,13,370449.5
0,167,2,6,170976.7
0,177,1,2,48217.3
0,178,1,3,72325.9
0,181,2,4,81097.5
0,189,2,3,67341.5
0,190,1,13,279553.1
0,192,1,3,69393.4
0,203,1,3,81502
0,204,5,14,337475.2
0,205,3,6,127281.1
0,209,2,2,44921
0,220,1,31,566854.9
0,221,1,1,24534.4
0,230,2,11,247943.2
0,231,2,8,156272.9
0,245,2,9,205325.2
0,246,1,2,43492.2
0,247,1,2,40432
0,250,2,7,175435.6
0,251,2,10,232945.6
0,253,4,46.5,1273992.6
0,254,3,101,1781539.1
0,255,3,58,1319329.7
1,174,1,2,57445.9
1,179,4,28,713852.9
1,180,1,5,117029.5
1,184,1,2,59327.6
1,185,2,10,296638.1
1,186,2,28,792341.9
1,189,2,43,1067234.3
1,190,4,35.5,763394.9
1,191,1,7,150528.6
1,204,3,19.5,390444.1
1,205,1,3,60068.3
1,218,1,2,30337.6
1,242,1,6,128174.3
1,247,4,23,464968.5
1,250,3,17,423648.6
1,251,4,109,2456062.9
1,252,2,26,605658.6
1,253,3,51,1320150.1
1,254,3,56,1211043.2
1,255,1,2,50919.3
2,179,1,4,93623.6
2,184,4,33.5,824664.9
2,185,3,38,853830.4
2,186,2,9,242268.7
2,189,5,39,913391.4
2,190,1,2,43008.2
2,196,1,1,22352.2
2,200,1,6,120136.6
2,205,2,11,220250.5
2,206,2,3,62982
2,213,1,2,42068.3
2,214,3,60.5,1319369.5
2,216,1,6,91012.7
2,218,2,2,34081.6
2,219,1,4,75651.2
2,234,2,19,391061.2
2,239,1,12,250999.3
2,241,1,12,256348.6
2,242,1,39,819026.4
2,243,2,15,326725.1
2,245,3,55.5,1212283.6
2,247,3,22.5,418756.4
2,251,3,14,348887.1
2,253,1,4,119598.6
2,255,4,37,904223.1
8,182,1,1,19169.5
8,183,3,42,744342.9
8,184,4,65.5,1595895.4
8,186,1,521,9979588.3
8,187,4,165.5,3526844.1
8,188,1,1,22377.8
8,189,1,2,45560.8
8,190,1,3,68341.2
8,194,2,8,210140.9
8,201,1,4,50861.4
8,208,3,5,100214
8,209,1,2,43057.6
8,210,3,14,301403.3
8,211,1,2,43057.6
8,212,3,6,130016.8
8,213,4,36,782632.8
8,214,4,35,808310.7
8,215,1,3,79444.7
8,216,2,5,119496
8,217,2,5,122093.8
8,218,7,16,403169.6
8,219,2,9,211082.4
8,220,1,1,22581.4
8,223,2,2,42445.8
8,224,3,13,292737.3
8,225,8,30.5,750019.9
8,227,2,10,216710.8
8,229,1,2,47266.8
8,230,5,109,2320722.4
8,231,4,20,430598.2
8,232,4,9,209725.5
8,233,5,38,1020251.5
8,234,6,41,1030085
8,235,7,106,2495746.8
8,236,7,32,625573.9
8,237,3,27,527827.9
8,241,1,1,23216.3
8,244,1,1,25121
8,245,1,4,100484
8,246,7,103,2229029.3
8,247,0,485.5,9181169.6
8,248,5,158,3359030
8,249,3,11,291594.3
8,250,1,1,26986.5
8,251,1,4,107946
8,252,1,4,68642.3
8,253,1,16,274569
8,254,2,4,87917
8,255,1,2,43958.5
6,182,0,32.5,901245.8
6,184,3,8,187247.2
6,191,1,3,77050.2
6,193,1,6,134113.4
6,194,1,2,44704.5
6,198,1,2,44704.5
6,201,1,4,80091.1
6,202,1,2,40045.5
6,208,1,1,20994
6,210,1,4,83976
6,212,1,4,83976
6,214,1,2,45981.1
6,215,3,12.5,287381.6
6,216,1,9,248425.1
6,217,3,9,245594.4
6,219,1,5,111978.9
6,220,4,4.5,100781.1
6,221,3,8,172901.6
6,223,1,6,134797.8
6,224,1,2,52955.3
6,225,5,41,1085584.4
6,226,7,107.5,2623564.4
6,227,2,51,1357277
6,228,2,8,185514.5
6,229,4,43,958691.5
6,232,1,6,144633.8
6,233,3,25,602641
6,238,2,20,511360
6,239,2,11,260312.8
6,245,1,6,144348
6,246,1,3,69441.9
6,247,3,157,3507237.5
6,248,6,65.5,1623262.9
6,249,5,99,2534785.2
6,250,5,121,2894241.6
6,251,6,74,1785554.1
6,252,7,98.5,2414647
6,253,2,7,165931.5
9,183,1,8,153355.8
9,186,2,38.5,800606
9,187,2,11,228744.6
9,194,1,3,78802.8
9,200,1,2,25430.7
9,206,1,4,80171.3
9,208,3,4,80171.2
9,209,1,11,236816.9
9,212,1,5,132407.8
9,213,2,12,317778.8
9,214,3,12.5,331019.6
9,217,2,4,95596.8
9,218,3,30,716976.2
9,219,2,4,94279
9,223,1,2,42445.8
9,224,7,38,833393.8
9,225,5,19.5,428846.9
9,226,4,20.5,544698.3
