x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
69,52,1,21,8.5,3.5,1,0,0.5,8.5,5,7,532.5
69,53,0,69,27,7,2,0,10,27,20,16,1942
69,54,0,75,38,17,1,4,6,34,15,22,2655
69,55,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,25.4
70,45,1,7,3.6,1.8,0.1,0.2,0.6,3.4,2.4,2,211.9
70,46,0,49,26,11,0,0,5,26,10,16,1851.5
70,47,0,55,29,14,1,1,6,28,14,17,2016
70,48,1,48,24.9,12,0.9,1.7,4.3,23.2,16.3,13.7,1452.9
70,49,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.3,30.3
70,54,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
70,61,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,52.9
71,44,0,18,11,6,0,2,2,9,3,5,673
71,45,0,118,63,32,1,17,13,46,31,26,4349.4
71,46,1,24,12.4,4.6,0,2.3,2.3,10.1,5.4,7.7,809.8
71,48,1,4,2.1,0.8,0,0.4,0.4,1.7,0.9,1.3,135
71,51,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
71,54,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
72,43,0,23,12,8,1,0,1,12,5,6,692
72,44,0,85,35,12,3,9,9,26,15,11,2372.9
72,46,0,42,19,6,2,0,5,19,8,14,1339
72,47,1,3,1.5,0.6,0,0.3,0.3,1.2,0.7,1,101.2
72,50,1,7,2.8,1.2,0.3,0,0.2,2.8,1.7,2.3,177.5
72,53,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,25.4
73,40,0,20,13,9,0,2,0,11,9,9,726
73,41,0,33,13,4,2,0,1,13,5,8,724
73,42,0,61,29,10,1,0,4,29,17,10,1576
73,43,1,4,2,1,0,0,0.3,2,0.7,1.3,156.8
73,45,0,214,77,20,9,77,39,0,47,0,5338
74,39,1,24,9.8,3.9,1.4,0.6,0.6,9.2,3.3,7.5,839.4
74,40,0,51,19,8,5,0,3,19,14,11,1551
74,43,0,38,18,9,2,0,4,18,7,1,1223
74,44,1,3,1.5,0.8,0,0,0.2,1.5,0.5,1,117.6
74,67,1,7,3.7,2.3,0.2,0.8,0.4,2.9,1.9,2.9,370
75,39,1,50,20.3,8.1,2.9,1.1,1.2,19.2,7,15.7,1748.8
75,40,1,16,8,4,0,0,1.3,8,2.7,5.3,627.3
75,43,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,39.2
75,53,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
76,35,0,50,19,4,1,10,7,9,9,4,1456
76,36,1,4,1.7,0.3,0.1,0.2,0.2,1.5,0.6,1.2,213.9
76,39,1,5,2.1,0.4,0.1,0.3,0.3,1.8,0.7,1.5,267.3
76,47,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,35
77,34,1,7,3.2,1.2,0.2,0,0.4,3.2,1,2.2,276.6
77,35,0,53,30,17,1,4,4,26,11,16,1924
77,37,1,5,2.1,0.4,0.1,0.3,0.3,1.8,0.7,1.5,267.3
77,38,1,10,4.2,0.8,0.3,0.6,0.6,3.6,1.4,3.1,534.7
77,39,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,106.9
77,40,1,9,3.7,1.5,0.5,0.2,0.2,3.5,1.3,2.8,314.8
78,34,1,9,4.1,1.5,0.3,0,0.5,4.1,1.3,2.8,355.6
78,39,1,8,3.3,0.7,0.2,0.4,0.4,2.9,1.1,2.4,427.7
79,34,1,7,3.2,1.2,0.2,0,0.4,3.2,1,2.2,276.6
80,34,1,6,2.7,1,0.2,0,0.3,2.7,0.9,1.9,237.1
80,35,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,106.9
80,48,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,70
81,34,1,4,1.8,0.6,0,0,0.2,1.8,0.6,1.5,131.7
82,33,1,25,11,3.7,0,0,1.2,11,3.7,9.1,823.1
82,34,1,6,2.6,0.9,0,0,0.3,2.6,0.9,2.2,197.5
83,31,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
83,32,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
83,33,1,3,1.3,0.4,0,0,0.1,1.3,0.4,1.1,98.8
84,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
86,30,1,6,2.7,1,0.2,0,0.3,2.7,0.9,1.9,237.1
90,23,1,6,2.7,1.1,0.2,0.2,0,2.5,0.2,2.2,225.3
91,22,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,37.5
91,23,1,8,3.6,1.5,0.2,0.2,0,3.4,0.2,2.9,300.4
92,21,0,25,11,5,1,5,1,6,4,6,936
92,22,0,215,89,28,6,82,42,7,42,6,5938
92,23,0,49,16,4,3,0,4,16,4,14,1715
92,24,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.1,112.6
93,20,1,7,3.2,1.3,0.2,0.2,0,3,0.2,2.5,262.8
93,21,0,53,19,4,3,2,2,17,1,15,1942
93,22,0,70,27,7,2,1,2,26,5,24,2705.6
93,23,0,105,38,6,3,0,5,38,3,33,3762
93,85,1,3,1.6,1,0.1,0.4,0.2,1.2,0.8,1.2,158.6
94,0,1,2,1,0.4,0,0,0.1,1,0.4,0.7,67.1
94,18,1,7,3.3,1.4,0.2,0,0.3,3.3,1.4,2.6,235
94,19,0,34,17,6,0,1,3,16,8,11,1270
94,21,1,8,3.6,1.5,0.2,0.2,0,3.4,0.2,2.9,300.4
94,24,0,366,124,25,18,100,73,24,64,0,8027
94,85,0,88,42,18,1,14,11,28,19,16,2947.5
94,86,1,23,12.2,7.4,0.7,2.7,1.4,9.5,6.1,9.5,1215.8
95,1,1,2,1,0.4,0,0,0.1,1,0.4,0.7,67.1
95,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,33.6
95,17,1,32,15.3,6.3,0.7,0,1.4,15.3,6.3,11.8,1074.1
95,18,0,47,24,9,0,0,7,24,17,15,1409
95,19,1,2,1,0.4,0,0,0.1,1,0.4,0.7,67.1
95,85,0,185.5,97,44,2,28,13,69,51,50,6822.5
95,86,0,62,32,15,2,11,4,21,14,19,2551
96,0,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,70.6
96,3,1,1,0.4,0,0,0,0,0.4,0,0.2,35.3
96,4,1,32,11.6,1.5,0.7,0,0.7,11.6,1.5,8,1130.2
96,5,1,7,3.3,1.2,0.2,0.6,0.2,2.7,1.1,2,313
96,6,1,26,12.2,4.5,0.7,2,0.9,10.2,4.1,7.5,1162.6
96,7,1,5,2.3,0.9,0.1,0.4,0.2,1.9,0.8,1.4,223.6
96,15,1,19,9.2,4.4,0.6,0.3,0.9,8.9,3.8,7,722
96,16,0,58,33,19,1,6,6,27,15,17,2330
96,17,0,251,116,48,7,36,29,80,57,46,7963.9
96,18,0,71,31,9,2,16,7,15,14,14,2094
96,84,1,15,7.8,3,0,1.8,0.6,6,2.4,1.8,844.8
96,85,0,100,47,20,2,16,2,31,20,25,3754.5
97,5,1,4,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
97,6,1,4,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
97,9,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.6,89.4
97,10,0,118,67,38,2,8,10,59,27,30,4485.8
97,11,0,92,50,29,4,17,5,33,21,17,3381
97,12,0,30.5,15,7,1,6,2,9,4,4,1502
97,13,0,43,28,17,0,8,6,20,7,10,2597
97,14,0,111,56,26,4,31,15,25,25,14,3692.8
97,15,0,88,47,26,1,19,11,28,19,13,3510.8
97,16,0,38,18,8,1,1,3,17,6,11,1742
97,17,0,54,28,16,2,1,3,27,16,11,1660
97,18,0,77,29,11,5,0,5,29,14,19,2041
97,84,0,36,14,2,0,12,6,2,5,1,955
98,5,1,4,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
98,6,1,10,4.7,1.7,0.3,0.8,0.3,3.9,1.6,2.9,447.2
98,8,1,8,3.8,1.4,0.2,0.6,0.3,3.2,1.3,2.3,357.7
98,9,1,11,5.2,1.9,0.3,0.9,0.4,4.3,1.7,3.2,491.9
98,10,0,107,50,26,4,4,11,46,23,27,3220
98,11,0,164,72,25,5,16,14,56,32,26,4825
98,12,0,84,46,27,3,22,7,24,19,16,3480.8
98,13,0,117.5,57,23,1,28,15,29,27,20,4059.5
98,14,0,160,92,48,2,14,22,78,46,40,6105
98,15,0,49,22,8,0,6,0,16,7,12,1591.7
98,16,0,74,40,23,2,2,10,38,26,19,2380
98,17,0,22,14,7,0,2,2,12,8,7,756
98,18,0,254,116,41,4,101,53,15,57,10,7533
98,19,1,24,11.6,5.6,0.8,0.4,1.2,11.2,4.8,8.8,912
98,23,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
98,79,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
98,85,1,35,14,3.2,1.3,0,2.5,14,2.5,7,1221.2
98,86,1,4,1.6,0.4,0.1,0,0.3,1.6,0.3,0.8,139.6
99,0,1,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.2,176.6
99,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,70.6
99,3,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,70.6
99,5,1,10,4.7,1.7,0.3,0.8,0.3,3.9,1.6,2.9,447.2
99,6,1,16,7.5,2.8,0.4,1.2,0.6,6.3,2.5,4.6,715.5
99,9,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,44.7
99,10,1,3,1.3,0.5,0.1,0,0.3,1.3,0.3,0.7,95.1
99,11,1,3,1.3,0.5,0.1,0,0.3,1.3,0.3,0.7,95.1
99,12,0,135,58,22,7,45,18,13,28,7,3737
99,13,1,14,6.2,2.2,0.6,0,1.2,6.2,1.6,3.1,444
99,14,1,25,11.1,3.9,1.1,0,2.2,11.1,2.8,5.6,792.8
99,15,0,74.5,35,14,2,11,3,24,9,28,3046
99,16,0,56,22,9,3,0,4,22,8,9,1336
99,19,1,9,4.3,2.1,0.3,0.1,0.4,4.2,1.8,3.3,342
99,85,1,6,2.4,0.5,0.2,0,0.4,2.4,0.4,1.2,209.3
99,86,1,7,2.8,0.6,0.3,0,0.5,2.8,0.5,1.4,244.2
100,6,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.6,89.4
