x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,1,19,8.4,3.4,0.6,1.4,1.7,7,2,4.5,754.7
93,122,1,2,0.9,0.4,0.1,0.2,0.2,0.7,0.2,0.5,79.4
93,123,0,28.5,14,5,0,11,4,3,6,2,912
93,124,0,41,28,18,0,8,5,20,6,7,1983.4
93,125,1,20,8.6,3.2,0.6,1.9,1.3,6.7,1.6,4.4,666.7
93,126,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.2,33.3
94,118,0,22,13,5,0,4,1,9,2,6,1109.4
94,119,0,27,13,5,0,2,1,11,3,8,1047.1
94,120,0,62,28,8,1,4,7,24,8,17,2403
94,121,0,44,19,7,1,3,1,16,3,10,1512
94,122,0,45.5,18,5,2,1,4,17,6,12,1428
94,123,1,24,10.3,3.8,0.8,2.3,1.5,8,1.9,5.3,800
94,124,0,146,76,41,6,42,13,34,26,15,4419
94,125,0,46,20,6,0,8,5,12,3,11,1666
94,126,1,7,3,1.1,0.2,0.7,0.4,2.3,0.6,1.6,233.3
94,127,1,4,1.7,0.6,0.1,0.4,0.3,1.3,0.3,0.9,133.3
95,116,0,37,16,4,0,6,3,10,4,9,1123.6
95,117,0,58,25,10,3,5,6,20,8,14,1456
95,118,1,15,6.6,2.6,0.4,1.1,1.3,5.5,1.5,3.5,595.8
95,120,0,130,57,23,5,35,13,22,14,15,3862.5
95,121,1,25,11,4.4,0.7,1.8,2.2,9.2,2.6,5.9,993
95,122,1,7,3.1,1.2,0.2,0.5,0.6,2.6,0.7,1.6,278
95,123,0,122,47,17,8,0,7,47,24,34,4641.1
95,124,0,85,28,5,4,11,3,17,5,15,2886
95,125,0,121.5,48,13,7,11,10,37,4,39,4705.2
95,126,0,112.5,54,22,3,8,16,46,15,40,3749
95,127,1,7,3,1.1,0.2,0.7,0.4,2.3,0.6,1.6,233.3
96,116,1,8,4,1.5,0,0.8,0.5,3.2,1.4,2.2,354.8
96,117,0,51,25,13,2,7,4,18,7,12,1844.4
96,118,1,17,6.9,1.1,0.2,0.2,1.4,6.7,1.8,4.8,604.5
96,120,1,10,4.1,0.7,0.1,0.2,0.8,3.9,1.1,2.8,355.6
96,121,1,28,11.4,1.9,0.4,0.4,2.3,11,3,7.9,995.6
96,123,1,10,4.7,1.5,0.3,0.6,0.9,4.1,0.3,4.1,476.5
96,124,0,155,67,25,6,37,16,30,11,32,5897.1
96,125,0,28,11,1,0,2,2,9,0,10,1233
96,126,0,65,32,11,1,2,4,30,11,23,2463.5
97,115,1,5,2.5,1,0,0.5,0.3,2,0.9,1.3,221.7
97,116,1,6,3,1.2,0,0.6,0.3,2.4,1,1.6,266.1
97,120,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,71.1
97,124,1,6,2.8,0.9,0.2,0.3,0.5,2.5,0.2,2.5,285.9
98,111,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.7,83.2
98,113,1,12,6,2.3,0,1.2,0.7,4.8,2.1,3.2,532.2
98,114,1,10,5,1.9,0,1,0.6,4,1.7,2.7,443.5
98,115,0,29.5,12,4,2,10,3,2,4,6,949
98,120,1,7,2.8,0.5,0.1,0.1,0.6,2.7,0.8,2,248.9
98,121,1,3,1.2,0.2,0,0,0.2,1.2,0.3,0.9,106.7
98,124,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,47.6
99,110,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.7,83.2
99,113,1,11,5.5,2.1,0,1.1,0.6,4.4,1.9,3,487.8
99,114,0,31,11,3,2,0,0,11,3,10,1150
99,115,0,51,26,12,1,10,3,16,7,13,2268
99,119,0,45,29,17,0,28,2,1,1,6,1673
99,120,1,4,1.6,0.3,0.1,0,0.3,1.6,0.4,1.1,142.2
99,125,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.8,95.3
99,127,1,8,3.8,1.2,0.2,0.5,0.7,3.3,0.2,3.3,381.2
100,110,1,5,2.5,1.1,0.1,0.5,0.3,2,0.6,1.7,207.9
100,114,0,33,14,4,0,2,1,12,2,10,1483
100,115,0,27,13,5,0,1,0,12,5,11,1352
100,119,1,3,1.2,0.2,0,0,0.2,1.2,0.3,0.9,106.7
100,120,0,35,15,6,2,3,2,12,4,9,1618.7
100,122,0,38,21,10,0,7,4,14,5,6,1381.8
100,125,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,47.6
100,127,1,6,2.8,0.9,0.2,0.3,0.5,2.5,0.2,2.5,285.9
101,108,1,4,1.7,0.6,0.2,0.2,0.4,1.5,0.4,1.4,143.3
101,109,1,3,1.3,0.4,0.1,0.2,0.3,1.1,0.3,1,107.5
101,110,1,3,1.3,0.4,0.1,0.2,0.3,1.1,0.3,1,107.5
101,114,1,4,2,0.9,0.1,0.4,0.2,1.6,0.5,1.4,166.3
101,115,1,5,2.5,1.1,0.1,0.5,0.3,2,0.6,1.7,207.9
101,117,1,4,2,0.9,0.1,0.4,0.2,1.6,0.5,1.4,166.3
101,118,1,8,3,0.6,0.3,0.5,0.5,2.5,0.4,2.4,321.8
101,119,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.1,0.9,120.7
101,120,1,15,5.6,1.1,0.6,0.9,1,4.7,0.7,4.5,603.3
101,121,1,13,4.9,1,0.5,0.8,0.9,4.1,0.6,3.9,522.9
101,122,1,6,2.2,0.4,0.2,0.3,0.4,1.9,0.3,1.8,241.3
101,123,1,9,3.4,0.9,0.3,0.8,0.5,2.6,0.8,2.1,335.9
102,103,1,12,5.1,1.8,0.5,0.8,1.1,4.3,1,3,369.4
102,104,0,50,23,10,2,8,5,15,8,11,1746.2
