x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
111,123,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.4,0.4,0.0,0.4,0.0
112,121,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
112,122,1,10.0,0.0,0.5,0.3,0.7,1.7,0.1,1.4,3.3,0.6,1.4,0.0
112,123,1,7.0,0.0,0.3,0.2,0.5,1.2,0.1,1.0,2.3,0.4,1.0,0.0
112,126,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
113,121,1,3.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,1.0,0.2,0.4,0.0
113,122,1,11.0,0.0,0.5,0.4,0.8,1.8,0.1,1.6,3.6,0.6,1.6,0.0
113,123,1,10.0,0.0,0.5,0.3,0.7,1.7,0.1,1.4,3.3,0.6,1.4,0.0
113,124,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
113,125,1,5.0,0.0,0.3,0.2,0.4,0.8,0.0,0.7,1.6,0.3,0.7,0.0
114,121,1,11.0,0.0,0.5,0.4,0.8,1.8,0.1,1.6,3.6,0.6,1.6,0.0
114,122,1,13.0,0.0,0.7,0.4,1.0,2.2,0.1,1.8,4.2,0.8,1.8,0.0
114,123,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.3,0.0
114,124,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.3,0.0
114,125,1,11.0,0.0,0.5,0.4,0.8,1.8,0.1,1.6,3.6,0.6,1.6,0.0
114,126,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.6,0.4,0.0,0.3,0.0
115,120,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.0
115,121,1,5.0,0.0,0.3,0.2,0.4,0.8,0.0,0.7,1.6,0.3,0.7,0.0
115,122,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
115,123,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
115,124,1,7.0,0.0,0.3,0.2,0.5,1.2,0.1,1.0,2.3,0.4,1.0,0.0
115,125,1,12.0,0.0,0.6,0.4,0.9,2.0,0.1,1.7,3.9,0.7,1.7,0.0
