x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,14,2,492,47,32,132.2,2,4,0
3,12,22,751,16,65.3,207.9,0,18.9,0
3,13,67,11785,263.8,1115.1,3182.9,15.7,173.4,301
3,14,102,21293,427.4,2054.2,5420.2,21,180.5,2065
3,15,2,1127,160.1,51.6,212.8,3,5.9,4
4,10,56,8479,203.2,435,2323.9,14,40.7,690
4,11,126,13150.5,315.3,832.1,3479.4,49.1,127.7,459
4,12,193,7488.5,160.4,584.9,1690.9,27.7,123.5,49.9
4,13,242,15792.5,455.6,972.8,3404.2,50.4,331.8,439.9
4,14,248,24046,718.1,2028.1,5183.6,37.6,313.5,885
4,15,98,14095.5,590.3,996.2,3038.7,28,186,957
4,16,68,32898.5,1006.4,4927.5,5142,62.8,74.4,6106.1
5,9,62,7180,208.5,626.7,1745.8,48.1,34.8,189
5,10,161,13811.5,430.3,714.4,3837.4,67.9,59.9,363
5,11,65,3569,115.2,166,863.1,19,37.1,63
5,12,54,1270,22.9,69.2,324.5,1,12,56
5,13,23,66,1.5,3.6,15.7,0,2,0
5,14,105,1473.5,33.1,52.8,358.2,0,44.2,38
5,15,154,18818,500.1,1416.9,3858.9,32.5,463.5,412.1
5,16,130,31417,398.5,2232.9,8103.7,29.7,115.2,3317
5,17,15,2716.5,45.2,238.8,815.1,1,15.2,142
6,8,6,2312,20,99.6,632.5,1,8.7,361
6,9,132,17148.5,378.3,1143.6,4083.6,66.8,61.3,1491
6,10,98,4159,86,319.4,936.7,3,17.8,38
6,13,1,4,0,0.1,0.6,0.1,0.1,0
6,14,4,49,0.9,0.2,7.5,0.2,5.7,0
6,15,40,1855.5,73.9,135.2,361.6,1,29.4,21
6,16,11,216.5,0,9.8,60.2,0,1,0
6,17,123,8394,148.5,624.7,1984.3,1,103.8,448.7
6,18,2,12,0,1.3,2.3,0,1.3,0
7,8,108,8985.5,191.1,656.3,2161.9,42.3,25.4,492
7,9,153,36056,958.7,2636.1,8567.8,141,144.1,1697.9
7,10,104,3337.5,85.6,186.6,796.9,5.9,26.1,0
7,11,11,218,5,13.8,43,0,1,0
7,12,21,220,5.9,13.6,53.2,4.1,1.1,0
7,13,7,100,0,3.5,13.4,0.6,1.3,0
7,14,6,106.5,6,4.3,1.5,0,8,0
7,16,20,295,23,27.5,33.2,1,4.2,0
7,17,131,37324,2368.6,3406.6,9092.8,129.6,133.2,4141.1
7,18,23,13666.5,478.8,847.8,3963.7,169,47.8,1674
8,7,35,21075.5,1156.8,2345.4,4976.9,111.1,35,2715.9
8,8,156,33333.5,560.7,2641.8,8539.4,42.9,61.4,2422
8,9,182,28607,712.3,2138.2,7438.6,92.8,108.5,1451
8,10,87,6621.5,207.3,503.1,1616.8,28.8,32.8,10
8,11,33,1028.5,59.2,105.6,196.5,4,3.1,0
8,12,69,4121,308.7,391.1,816.7,34.8,23.4,49
8,13,2,5,0.4,0.5,0.8,0,0.1,0
8,14,102,1721.5,64.1,145.7,354.3,3.8,50.9,26
8,15,21,484,9.7,25.3,107.2,0,20.4,0
8,16,75,4410.5,98.5,386.8,855.9,4,106,0
8,17,111,85424.5,2822,10020.5,21022,52.2,590.9,14136
8,18,2,58.5,12,3,9,0,0,0
9,7,115,8043,279,523.4,2035.2,35.7,20.9,217
9,8,195,10654.5,365.5,811.6,2600.3,28.3,34.1,119.1
9,9,146,37849.5,1416.4,4269.5,9143.7,66.8,177.8,2262
9,10,267,12515,328.7,929.9,3114.5,31.5,46.6,231
9,11,27,1027.5,23.8,81.7,254.8,3.4,6,0
9,13,27,614,38.7,60.6,85.5,7.9,17.9,0
9,14,136,3687.5,121.8,217.1,779.6,20.1,92.6,12
9,15,30,570,10.2,52.2,106,0.9,13.2,0
9,16,122,9797,96.4,445.7,2431.2,4.9,129.1,100
9,17,86,19587,484.5,1466.8,4793,31.5,211.2,1483
10,7,208,12380.5,487.3,925.3,3150.7,67.1,18,205
10,8,148,3868.5,155.8,249.6,981.7,14.8,14.6,14
10,9,71,538,17.3,22.8,129.1,0.4,9.7,0
10,10,180,5409.5,177.8,328.1,1420,14.6,28.6,102.9
10,11,21,208,13.7,13.4,53.1,0.3,2.1,0
10,12,16,284,18.7,19.1,63.3,2.9,7,0
10,15,27,185,9.4,15,27,0.9,7.2,0
10,16,131,3116,92.4,191.1,677.5,6,40.7,52
10,17,89,14360.5,239.1,703.7,3953.7,18.7,64.3,1940.1
11,6,11,2874,180,231.8,718.3,14,1,354
11,7,207,20135.5,712.2,1717.9,5175.5,65.7,17.2,977
11,8,94,3226,126.8,283.1,774.9,1.6,6.1,43
11,9,10,150,1.2,16.1,31.3,0.1,0,0
11,11,35,306.5,19,10.5,68.2,5,6.3,0
11,12,162,6065,253.9,375,1419.9,35.4,73.1,310
11,13,3,7,0.2,0.1,1.3,0,1.3,0
11,14,5,15,0.5,0.3,2.6,0,2.7,0
11,15,108,4522,124.5,424.1,802.2,3.7,104.7,126
11,16,153,30254,707.9,2289.5,6965.3,50.5,331.5,2502
11,17,47,4257.5,148.7,477.6,899.6,3,25.5,418.9
12,6,3,460.5,6,34,121,0,0,0
12,7,145,7456.5,170.5,586.7,1889,22.7,7,153
12,8,12,617.5,19.9,43.2,139.9,3,2,0
12,12,11,44,0.4,5,6.8,0.3,1.9,0
12,13,81,1556,21.9,101.4,301.7,0,79.8,50
12,14,104,6527.5,190.6,282.5,1476.9,3,158.1,214
12,15,86,14909,363,1205.2,3574.2,26,189.2,1555
12,16,117,30191.5,478.8,1854.7,7230.1,27.7,282.2,1710.9
12,17,5,1069,13,79,226.9,1,11.1,0
13,7,41,2457.5,51.8,217.8,576.4,5,14.1,1
13,12,42,578.5,59.9,27.9,105.2,0.2,13.9,0
13,13,144,8154.5,209.5,634.9,1678.4,5,202.7,333
13,14,61,18383,766.6,1779.3,3977.7,40.2,166.6,3159
13,15,1,177,3.6,20.3,44.1,0.6,2.9,0
14,7,46,2589.5,71.7,187.1,636.2,4.9,11.1,127
14,12,53,2806,77.2,258.7,547.9,7,63.1,48
14,13,21,1166.5,67.1,79.7,217,2,23.1,1
15,7,7,95,1.9,4.1,31.1,1,0,14
15,8,27,400.5,16.3,33.2,99.9,3,3,0
15,9,2,31,0.6,3.9,5.2,0,0,0
15,10,6,57,12.4,0,9.6,0,2.8,0
15,11,45,1505,76.5,185.1,226.9,5,51.9,0
15,12,52,2563,52.5,217.4,559,1,52.8,192
