x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,9,,,,,,,1,1
0,10,2,1,1,1,1,1,1,1
0,12,,,,,1,1,1,1
0,13,68.5,0,74.5,0,65,0,65.5,0
0,14,103,0,102,0,102.5,0,96,0
0,15,67.5,0,65,0,68,0,68,0
0,16,35,0,35,0,37,0,37,0
0,42,2,1,2,1,2,1,1,1
0,53,3,1,2,1,2,1,2,1
0,54,23,1,21,1,28,0,26,1
0,55,20,1,23,1,22.5,1,22.5,1
0,104,102,0,95,0,101,0,102,0
0,105,238,0,234,0,225.5,0,211.5,0
0,106,109,0,114.5,0,109,0,107.5,0
0,107,4,1,5,1,4,1,4,1
0,109,,,,,5,1,5,1
0,110,7,1,7,1,5,1,3,1
0,111,11,1,12,1,10,1,6,1
1,2,1,1,1,1,,,,
1,12,,,,,1,1,,
1,13,92,0,87,0,96,0,91.5,0
1,14,64,0,65,0,73,0,66,0
1,15,80,0,80.5,0,69,0,67.5,0
1,16,8,1,9,1,13,1,9,1
1,43,21,1,20,1,21,0,22,1
1,44,7,1,7,1,7,1,6,1
1,54,5,1,5,1,3,1,3,1
1,55,2,1,2.5,1,2.5,1,3.5,1
1,56,2,1,2,1,1,1,1,1
1,88,,,1,1,1,1,1,1
1,104,54,0,58,0,54,0,52,0
1,105,109,0,108,0,95,0,94,0
1,106,55.5,0,62.5,0,60.5,0,58.5,0
1,107,27,1,18,1,16,1,23,1
1,109,3,1,3,1,,,,
1,110,80,0,77,0,82,0,77.5,0
1,111,,,,,,,2,1
2,13,93.5,0,79.5,0,89,0,82.5,0
2,14,62,0,66,0,52,0,55,0
2,15,15,1,13,1,13,1,8,1
2,16,6,1,5,1,3,1,3,1
2,42,24,1,26,1,24,1,18,1
2,43,71,0,73,0,75.5,0,77.5,0
2,44,47,0,50,0,47,0,47,0
2,45,,,,,2,1,2,1
2,49,,,,,3,1,3,1
2,71,6,1,6,1,7,1,7,1
2,72,27,0,25.5,0,23,0,25,0
2,73,19,1,20,1,17,1,17,1
2,74,9,1,9,1,16.5,1,16,1
2,75,57,0,55.5,0,60,0,63,0
2,103,15,1,13,1,12,1,11,1
2,104,106.5,0,99,0,97,0,88,0
2,105,98,0,98,0,103,0,101.5,0
2,106,12,1,10,1,17,1,20,1
2,110,3,1,1.5,1,1.5,1,3,1
2,114,1,1,1,1,,,,
3,12,5,1,9,1,8,1,9,1
3,13,72,0,71,0,66.5,0,81,0
3,14,26,1,24,1,28,1,22,1
3,15,2,1,2,1,2,1,,
3,16,80.5,0,81,0,81,0,76.5,0
3,41,11,1,9,1,9,1,8,1
3,42,42,0,44.5,0,41.5,0,42,0
3,43,21,1,24,0,22,0,15,1
3,44,15,1,21,1,19,1,12,1
3,45,1,1,,,,,,
3,70,,,,,2,1,,
3,71,23,1,20,1,18,1,20,1
3,72,67.5,0,74,0,73,0,71.5,0
3,73,134,0,119,0,122.5,0,121.5,0
3,74,143,0,139,0,133.5,0,122,0
3,75,64,1,60,1,52,1,47,1
3,76,5,1,5,1,4,1,4,1
3,94,18,1,21,1,20,1,17,1
3,95,5,1,5,1,5,1,5,1
3,103,7,1,6,1,7,1,3,1
3,104,41,0,43,0,46,0,43,0
3,105,15,1,16,1,13,1,15,1
3,112,1,1,1,1,1,1,,
4,12,11,1,13,1,13,1,9,1
4,13,12,1,13,1,12,1,12,1
4,14,6,1,6,1,5,1,3,1
4,16,25,0,25,0,22,0,25,0
4,43,3,1,3,1,,,,
4,44,2,1,2,1,,,2,1
4,71,13,1,14,1,3,1,3,1
4,72,40,0,45,0,42,0,37,0
4,73,24.5,0,24,0,33,1,29.5,1
4,74,14,1,15,1,13,1,12,1
4,75,20,1,14,1,26,1,29,1
4,76,1,1,1,1,1,1,1,1
4,93,4,1,4,1,4,1,4,1
4,94,41,0,42,0,49,0,57,0
4,95,51,0,51,0,52,0,51,0
4,104,22,1,22,1,18,1,16,1
4,105,,,,,2,1,2,1
5,75,13,1,13,1,8,1,9,1
5,94,68,0,64,0,77.5,0,73.5,0
5,95,5,1,10,1,11,1,8,1
6,93,23.5,1,23.5,1,23.5,1,21.5,1
6,94,59,0,56,0,54,0,62,0
6,95,1,1,1,1,1,1,1,1
7,93,30,1,42,1,45,0,45,0
7,94,74,0,71,0,68,0,69,0
7,95,32,1,29,1,32,1,31,1
8,87,2,1,2,1,2,1,2,1
9,98,5,1,5,1,20,1,23,1
10,31,10,1,10,1,9,1,7,1
10,96,76,0,79,0,72,0,69,0
10,97,33,1,33,1,29.5,0,33,0
10,98,61,0,55,0,55.5,0,55.5,0
11,28,52,0,46,0,48,0,46,0
11,29,70,0,70.5,0,67.5,0,59.5,0
11,30,40,0,34,0,33,0,32,0
11,31,7,1,7,1,5,1,4,1
11,33,3,1,2,1,2,1,3,1
11,48,4,1,3,1,3,1,3,1
11,95,69,0,64,0,62,0,61,0
11,96,137,0,142,0,119,0,120,0
11,97,97,0,104,0,107.5,0,85,0
11,98,168,0,161,0,147.5,0,151,0
11,99,19,1,19,1,22,1,21,1
12,27,4,1,4,1,4,1,4,1
12,28,11,1,10,1,13,1,12,1
12,29,37,0,41,0,47,0,46,0
12,30,71,0,71,0,70,0,57,0
12,31,48,0,47.5,0,45,0,47,0
12,32,30.5,0,28.5,0,28,0,27,0
12,33,2,1,2,1,2,1,2,1
12,47,3,1,3,1,,,,
12,75,4,1,4,1,4,1,4,1
12,94,58,1,61,1,48.5,0,42.5,0
12,95,109,0,110,0,117.5,0,107,0
12,96,69,0,66,0,73,0,65,0
12,97,94,0,94,0,97,0,90,0
12,98,64,0,64.5,0,56.5,0,59.5,0
13,29,18,1,17,1,17,1,17,1
13,30,65,0,65,0,67,0,59,0
