x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,2,1,2,1,2,1
0,117,6,1,6,1,8,1
0,118,2,1,2,1,2,1
0,119,12,1,10,1,10,1
0,120,16,1,19,1,17,1
1,36,3,1,3,1,2,1
1,117,9,1,4,1,6,1
2,35,24,0,22,0,19.5,0
2,36,7,1,7,1,4.5,1
2,65,1,1,1,1,1,1
3,35,21,1,14,1,12.5,1
3,36,10,1,11,1,12,1
3,66,4,1,3,1,1,1
4,35,28,0,26,0,25,0
4,36,4,1,4,1,1,1
5,35,22,1,25,1,21,1
5,36,5,1,4,1,14,1
5,103,7,1,7,1,4,1
5,104,8,1,12,1,12,1
5,105,3,1,3,1,1,1
6,52,18,1,17,1,13.5,1
6,103,14,1,11,1,9,1
6,104,4,1,9,1,7,1
7,51,6,1,7,1,6,1
7,52,15,1,14,1,16,1
7,53,2,1,2,1,2,1
7,103,3,1,3,1,4,1
7,104,5,1,5,1,4,1
8,47,3,1,3,1,0,0
8,48,2,1,1,1,4,1
8,49,12,1,12,1,12,1
8,50,23,0,21,1,20,1
8,51,21,0,20,0,19,0
8,104,19,1,17.5,1,19,1
8,105,2,1,2,1,2,1
9,3,3,1,3,1,2,1
9,48,21,1,20.5,1,21,1
9,49,17,1,16,1,15,1
9,50,8,1,9,1,7,1
9,51,20.5,1,19,1,20,1
10,51,9,1,9,1,8,1
10,114,2,1,2,1,2,1
14,19,1,1,1,1,1,1
14,20,10,1,10,1,8,1
14,50,2,1,2,1,2,1
15,95,19,1,23,1,17,1
15,126,4,1,3,1,3,1
16,95,32,0,33,0,39.5,0
16,96,24,1,25,1,25,1
17,94,1,1,2,1,1,1
17,96,4,1,4,1,3,1
17,97,2,1,2,1,3,1
18,48,0,0,2,1,2,1
19,48,11,1,11,1,10,1
19,49,2,1,2,1,2,1
19,64,0,0,0,0,1,1
19,65,4,1,4,1,7,1
19,83,1,1,1,1,2,1
19,106,5,1,4,1,4,1
20,8,0,0,1,1,0,0
20,48,3,1,3,1,3,1
20,49,16,1,17,1,15,1
20,50,3,1,4,1,4,1
20,64,9,1,9,1,10,1
20,65,13,1,11,1,11,1
20,83,3,1,3,1,3,1
20,84,12,1,16,1,16,1
21,48,16,1,14,1,15,1
21,49,6,1,8,1,9,1
21,62,5,1,2,1,2,1
21,63,16,1,15,1,15,1
21,64,19,1,20,1,22,1
21,65,13,1,13,1,10,1
21,84,19,1,23,1,24,1
21,85,2,1,2,1,2,1
21,109,3,1,2,1,0,0
21,110,0,0,0,0,2,1
22,62,11,1,11,1,8,1
22,63,22,0,32,0,33,0
22,64,32,0,30.5,0,29.5,0
22,84,11,1,11,1,13,1
22,85,12,1,10,1,8,1
23,63,14,1,13,1,10,1
23,64,10,1,10,1,11,1
23,81,4,1,4,1,4,1
23,82,6,1,4,1,5,1
24,79,2,1,2,1,0,0
24,80,4,1,5,1,6,1
24,81,43,0,45,0,43,0
24,82,19,0,18,1,17,0
25,15,3,1,3,1,2,1
25,22,3,1,3,1,3,1
25,79,0,0,0,0,2,1
25,81,9,1,9,1,9,1
25,82,32,1,31,0,30,0
25,83,11,1,11,1,12.5,1
25,112,4,1,3,1,3,1
25,113,2,1,5.5,1,10,1
25,114,17,1,15,1,18,1
25,115,15,1,12,1,10,1
25,116,5,1,9,1,5,1
25,117,0,0,3,1,3,1
25,118,5,1,3,1,7,1
25,119,5,1,4,1,4,1
26,22,7,1,5,1,5,1
26,23,1,1,1,1,1,1
26,37,4,1,4,1,1,1
26,38,4,1,4,1,5,1
26,81,2,1,2,1,2,1
26,82,6,1,6,1,6,1
26,83,4,1,4,1,4,1
26,112,4,1,4,1,4,1
26,113,6,1,6,1,4,1
26,114,42.5,0,36.5,0,38,0
26,115,11,1,11,1,11,1
26,116,4,1,4,1,7,1
26,117,2,1,2,1,2,1
26,118,0,0,0,0,4,1
26,119,5,1,2,1,2,1
