x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,2,1,2,1,2,1
0,18,1,1,1,1,6,1
0,20,3,1,3,1,3,1
0,22,13,1,13,1,12,1
0,23,17,1,17,1,13,1
0,24,3,1,1,1,1,1
0,25,4,1,4,1,4,1
0,46,1,1,1,1,1,1
0,53,2,1,2,1,1,1
0,54,3,1,4,1,4,1
0,55,7,1,3,1,9,1
0,57,1,1,0,0,0,0
0,58,12,1,11,1,9,1
0,59,10,1,10,1,11,1
0,60,13,1,12,1,6,1
0,61,0,0,0,0,2,1
0,62,22,1,23,1,18,1
0,63,2,1,2,1,2,1
0,64,1,1,1,1,1,1
0,71,4,1,4,1,4,1
0,72,4,1,4,1,4,1
0,73,2,1,2,1,2,1
0,76,9,1,9,1,9,1
0,77,5,1,2,1,3,1
0,80,4,1,4,1,3,1
0,81,9,1,9,1,5,1
0,90,2.5,1,2.5,1,2,1
1,22,26.5,1,27,1,27,1
1,23,5,1,5,1,4,1
1,25,4,1,4,1,4,1
1,52,2,1,2,1,2,1
1,62,10,1,11,1,11,1
1,63,2,1,2,1,2,1
1,78,2,1,2,1,2,1
2,5,3,1,2,1,4,1
2,8,4,1,4,1,4,1
2,21,4,1,4,1,4,1
2,22,15.5,1,17.5,1,15.5,1
2,34,2,1,2,1,2,1
2,48,3,1,2,1,3,1
2,56,1,1,1,1,1,1
2,63,1,1,1,1,2,1
2,65,1,1,1,1,1,1
2,68,2,1,3,1,3,1
2,76,6,1,7,1,4,1
2,80,1,1,1,1,0,0
2,81,3,1,3,1,3,1
2,82,2,1,2,1,2,1
3,5,11,1,12,1,10,1
3,8,2,1,1,1,4,1
3,21,0,0,6,1,6,1
3,22,20,1,18,1,18,1
3,36,8.5,1,9,1,9,1
3,41,2,1,2,1,2,1
3,46,4,1,4,1,4,1
3,50,3,1,3,1,3,1
3,52,5,1,5,1,4,1
3,53,1,1,1,1,1,1
3,68,4,1,4,1,4,1
3,69,1,1,3,1,3,1
3,81,9,1,9,1,5,1
4,4,6,1,8,1,2,1
4,5,2,1,2,1,2,1
4,10,4,1,0,0,2,1
4,28,0,0,2,1,2,1
4,30,1,1,1,1,0,0
4,35,6,1,4,1,9,1
4,36,24,1,26,1,27,1
4,37,7,1,7,1,7,1
4,46,15,1,14,1,11,1
4,50,1,1,1,1,1,1
4,52,4,1,4,1,2,1
4,60,2,1,3,1,3,1
4,68,2,1,2,1,2,1
4,69,2,1,2,1,2,1
5,4,23,1,19,1,19,1
5,12,5,1,5,1,5,1
5,20,5,1,5,1,2,1
5,21,2,1,2,1,2,1
5,32,3,1,3,1,3,1
5,33,9,1,11,1,10,1
5,34,5,1,5,1,4,1
5,35,39,0,37,0,35,0
5,36,70,0,66,0,60,0
5,37,62,0,57,0,54,0
5,38,2,1,2,1,2,1
5,40,2,1,1,1,0,0
5,46,36,0,33,0,33.5,0
5,71,2,1,2,1,2,1
6,0,1.5,1,2.5,1,2,1
6,1,3,1,3,1,2,1
6,2,3,1,2,1,3,1
6,3,32,0,27,0,30,0
6,4,38,0,29.5,0,33.5,0
6,5,15,1,12,1,13,1
6,8,3.5,1,3,1,3,1
6,11,17.5,1,12.5,1,11.5,1
6,12,47.5,0,58,0,58,0
6,13,24,1,26,1,26,1
6,20,1,1,1,1,1,1
6,30,9,1,8,1,9,1
6,31,1,1,1,1,1,1
6,32,12,1,12,1,12,1
6,33,77,0,74,0,70,0
6,34,43,0,32,0,38,0
6,35,25,0,17.5,1,13,1
6,36,38,0,35,0,33,0
6,37,150,0,134.5,0,135,0
6,38,29,0,32,0,30,0
6,39,5,1,5,1,1,1
6,40,2,1,2,1,2,1
6,45,5,1,5,1,4,1
6,46,9,1,9,1,8,1
6,106,6,1,6,1,4,1
7,0,2,1,2,1,1,1
7,1,2,1,2,1,2,1
7,2,9,1,9,1,9,1
7,3,21,1,15,1,13,1
7,4,2,1,2,1,4,1
7,5,5,1,6,1,7,1
7,12,11,1,11,1,13,1
7,13,16,1,14,1,19,1
7,24,1,1,3,1,2,1
7,30,11,1,11,1,10,1
7,31,15,1,14,1,15,1
7,32,6,1,6,1,5,1
7,33,41,0,45,0,39,0
7,34,79,0,79,0,79.5,0
7,35,56,0,58,0,57.5,0
7,36,111,0,104,0,102.5,0
7,37,42,0,38,0,37,0
7,38,51,0,47,0,43,0
7,39,3,1,3,1,3,1
7,42,2,1,2,1,2,1
7,43,5,1,5,1,5,1
7,56,4,1,4,1,2.5,1
7,65,10,1,9,1,9,1
7,66,2,1,2,1,2,1
7,103,3,1,2,1,3,1
7,104,2,1,2,1,2,1
7,106,1,1,1,1,2,1
7,108,6,1,0,0,0,0
7,124,1,1,3,1,3,1
7,125,2,1,0,0,0,0
8,3,16,1,15,1,16,1
8,4,4,1,4,1,9,1
8,12,29,1,30,1,22,1
8,13,5,1,9,1,19,1
8,14,3,1,3,1,3,1
8,19,1,1,1,1,1,1
8,29,11,1,11,1,11,1
8,30,15,1,16,1,16,1
8,31,5,1,5,1,5,1
8,33,32,0,31,0,31,0
8,35,8,1,8,1,6,1
8,37,4,1,4,1,4,1
8,38,5,1,5,1,6,1
8,39,23,0,23,0,24,1
8,42,9,1,8,1,6,1
8,43,9,1,9,1,8,1
8,44,6,1,5,1,6.5,1
8,45,4,1,4,1,4,1
8,57,6,1,3,1,3,1
8,65,3,1,1,1,2,1
8,66,3,1,3,1,4,1
8,73,4,1,4,1,1.5,1
8,124,1,1,3,1,3,1
9,3,8,1,12,1,8,1
9,16,3,1,2,1,1,1
9,19,3,1,3,1,2,1
9,32,12,1,11,1,10,1
9,33,55.5,0,55.5,0,54,0
9,34,1,1,1,1,1,1
9,38,36,0,33,0,32,0
9,43,3,1,3,1,2,1
9,44,17,1,16,1,15,1
9,45,1,1,1,1,1,1
9,56,1,1,1,1,1,1
9,57,0,0,1,1,1,1
9,58,6,1,4,1,5,1
9,59,8,1,7,1,7,1
9,64,5,1,6,1,6,1
9,66,6,1,5,1,3,1
9,67,5,1,5,1,5,1
9,68,4,1,2,1,4,1
9,70,3,1,3,1,3,1
9,72,2,1,2,1,2,1
9,92,4,1,4,1,4,1
9,94,2,1,2,1,2,1
9,95,2,1,2,1,1,1
9,96,1,1,0,0,2,1
9,99,9,1,8,1,8,1
9,104,9,1,8,1,6,1
9,119,6,1,7,1,6,1
9,120,5,1,1,1,3,1
9,125,2,1,3,1,0,0
10,2,3.5,1,2.5,1,3.5,1
10,3,2,1,3,1,3,1
10,16,2,1,2,1,2,1
10,19,4,1,4,1,4,1
10,36,1,1,2,1,2,1
10,38,26,0,30,0,28,0
10,39,23,0,24,0,25,0
10,41,4,1,4,1,6,1
10,42,3,1,3,1,4,1
10,43,14,1,12,1,15,1
10,44,43,0,49,0,48,0
10,45,6,1,6,1,6,1
10,55,8,1,8,1,8,1
10,56,19,1,16,1,12,1
10,67,4,1,4,1,4,1
10,68,3,1,4,1,4,1
10,69,2,1,2,1,2,1
10,74,2,1,2,1,2,1
10,91,4,1,4,1,4,1
10,92,25,0,26,0,20,1
10,93,5,1,8,1,11,1
10,94,15,1,14,1,7,1
10,95,4,1,4,1,4,1
10,96,7.5,1,4.5,1,4.5,1
10,97,5,1,5,1,5,1
10,98,7,1,8,1,8,1
10,103,2,1,4,1,4,1
10,104,2,1,2,1,2,1
10,118,4,1,4,1,4,1
10,119,9,1,8,1,8,1
10,125,2,1,2,1,6,1
11,3,2,1,2,1,2,1
11,8,3,1,2,1,2,1
11,19,4,1,5,1,2,1
11,26,7,1,6,1,4,1
11,27,2,1,2,1,2,1
11,33,6,1,4,1,4,1
11,34,33,0,31,0,33.5,0
11,36,30,0,28,0,28.5,0
11,37,40,0,39,0,44,0
11,38,55,0,41,0,41,0
11,39,14,1,13,1,9,1
11,41,2,1,1,1,1,1
11,42,19,1,18,1,16,1
11,43,9,1,8,1,5,1
11,44,3,1,3,1,3,1
11,55,5,1,5,1,4,1
11,56,19,1,21,1,24,0
11,60,1,1,1,1,1,1
11,68,5,1,3.5,1,3.5,1
11,89,3,1,2,1,5,1
11,90,4,1,9,1,10,1
11,92,7,1,7,1,10,1
11,96,7,1,6,1,4,1
11,97,8,1,9,1,6,1
11,98,4,1,4,1,4,1
11,99,1,1,1,1,1,1
11,101,3,1,3,1,3,1
11,103,9,1,6,1,12,1
11,110,0,0,0,0,1,1
11,118,8,1,5,1,10,1
11,119,6,1,6,1,2,1
12,2,7,1,7,1,7,1
12,26,2,1,2,1,1,1
12,34,4,1,4,1,4,1
12,35,26,0,26,0,33,0
12,36,41,0,38,0,33,0
