x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,10,1,8,1,7,1
0,13,16,1,17,1,18,1
0,14,15,1,19,1,15,1
0,15,9,1,6,1,6,1
0,20,1,1,1,1,1,1
0,22,2,1,2,1,2,1
0,23,17,1,19,1,14,1
0,24,50,0,44.5,0,40.5,0
0,25,32,0,30,0,30,0
0,26,35.5,0,36,0,41,0
0,27,35,0,34,0,37,0
0,74,0,0,2,1,0,0
0,111,10,1,10,1,10,1
0,119,12,1,11,1,11,1
0,120,3,1,3,1,6,1
1,12,53.5,0,48,0,54,0
1,13,1,1,1,1,1,1
1,23,10,1,12,1,12,1
1,24,16,1,16,1,16,1
1,25,18,1,16,1,14,1
1,26,43,0,43,0,53,0
1,27,5,1,6,1,5,1
1,73,3,1,3,1,3,1
1,119,23,0,22,0,26,0
2,12,2,1,2,1,4,1
2,13,2,1,2,1,0,0
2,23,2,1,1,1,1,1
2,24,12,1,12,1,12,1
2,28,3,1,3,1,3,1
2,118,27,1,21.5,1,15.5,1
2,119,56.5,0,53,0,48.5,0
2,120,18,1,17,1,18,1
3,73,7,1,4,1,4,1
3,74,2.5,1,3.5,1,4.5,1
3,91,3,1,3,1,3,1
3,92,4,1,4,1,4,1
3,118,16,1,13,1,14,1
3,119,55,0,51,0,54,0
3,120,23,1,22,1,20,1
4,3,3,1,3,1,4,1
4,4,14,1,14,1,13,1
4,5,16,1,14,1,9,1
4,90,8,1,8,1,2,1
4,91,3,1,3,1,3,1
5,2,3,1,3,1,3,1
5,3,56,0,52,0,43,0
5,4,38,0,41,0,44,0
5,5,46,0,40,0,37,0
5,89,2,1,2,1,0,0
5,90,17,1,19,1,18,1
5,108,3,1,0,0,2,1
5,109,14.5,1,12.5,1,12,1
6,1,8,1,7,1,2,1
6,2,36,0,36,0,43,0
6,3,50.5,0,46,0,36.5,0
6,4,3,1,5,1,5,1
6,89,5,1,5,1,9,1
6,90,8,1,11,1,22,1
6,107,9,1,9,1,10,1
6,108,13,1,13,1,8,1
6,109,23.5,1,24,1,19,1
6,110,3,1,3,1,3,1
7,2,41,0,41,0,38,0
7,3,33,0,34,0,35.5,0
7,4,3,1,3,1,0,0
7,90,1,1,1,1,2,1
7,108,8,1,8,1,7,1
7,109,11,1,11,1,11,1
8,0,1,1,1,1,3,1
8,1,27,1,27,1,24,1
8,2,58.5,0,48,0,54.5,0
8,3,17,1,17,1,17,1
9,0,50,0,50,0,53,0
9,1,13,1,12,1,13,1
9,2,10.5,1,12.5,1,9.5,1
9,62,5,1,5,1,4,1
10,0,4,1,4,1,0,0
10,64,4,1,4,1,4,1
11,64,2,1,2,1,2,1
11,106,6,1,6.5,1,7,1
11,107,1,1,1,1,0,0
11,115,3,1,3,1,1,1
12,105,5,1,6,1,8,1
12,106,25,0,29,0,29,0
12,107,2,1,2,1,2,1
13,35,5,1,5,1,5,1
13,105,6,1,11,1,6,1
13,106,14,1,15,1,21,1
13,107,4,1,4,1,4,1
14,104,15,1,11,1,11,1
14,105,14.5,1,8,1,9,1
14,106,13,1,12,1,21,1
15,104,3,1,7,1,3,1
15,105,11,1,11,1,12,1
15,106,0,0,2,1,4,1
19,36,2,1,2,1,0,0
19,100,15,1,14,1,12,1
19,101,2,1,2,1,1,1
19,111,8,1,7,1,3,1
20,18,17,1,16,1,14,1
20,19,22,1,22,1,23,1
20,98,1,1,2,1,2,1
20,99,3,1,3,1,3,1
20,100,15,1,15,1,16,1
20,110,1,1,1,1,1,1
20,111,9,1,9,1,12,1
21,5,2,1,2,1,2,1
21,19,9,1,9,1,9,1
21,20,7,1,9,1,8,1
21,21,5,1,5,1,5,1
21,22,6,1,10,1,4,1
21,99,33,0,31,0,38,0
21,100,16,1,17,1,16,1
21,101,1,1,0,0,2,1
21,109,0,0,0,0,3,1
21,110,19,1,19,1,19,1
21,111,5,1,4,1,3,1
22,3,4,1,4,1,4,1
22,4,19.5,1,20.5,1,15,1
22,5,12.5,1,12.5,1,14.5,1
22,20,32,0,28,0,26,0
22,21,15,1,15,1,14,1
22,22,17,1,20,1,17,1
22,40,3,1,3,1,3,1
22,98,1,1,1,1,1,1
22,99,17,1,17,1,18,1
22,100,0,0,0,0,1,1
22,109,21,1,21,1,18,1
22,110,14,1,12,1,12.5,1
22,111,0,0,7,1,8,1
23,3,14,1,24,1,24,1
23,4,32,0,32,0,26,0
23,5,34,0,31,0,32,0
23,6,7,1,7,1,6,1
23,19,1,1,3,1,5,1
23,20,8,1,7,1,9,1
23,21,38,1,41,0,39.5,0
23,22,13,1,18.5,1,19,1
23,23,7,1,6,1,8.5,1
23,98,17,1,19,1,21,1
23,99,5,1,9,1,4,1
23,109,33,0,33,0,37,0
23,110,18,1,10,1,8,1
23,111,7,1,11,1,13,1
24,1,28,1,28,1,24,1
24,2,13,1,13,1,13,1
24,3,15,1,14,1,22,1
24,4,36,0,35,0,35,0
24,5,16,1,17,1,17,1
24,21,4,1,4,1,5,1
24,22,13,1,13,1,13,1
24,23,11,1,11,1,10,1
24,98,5,1,5,1,3,1
24,109,24,1,27.5,1,22,1
24,110,13,1,14,1,17,1
25,1,21,1,23,1,27,1
25,2,16.5,1,16,1,19,1
25,3,26.5,1,22,1,16,1
25,4,5,1,14.5,1,19.5,1
25,5,6,1,6,1,4,1
25,23,5,1,7,1,6,1
25,97,14,1,14,1,14,1
25,110,7,1,6,1,6,1
26,96,1,1,1,1,1,1
26,97,4,1,5,1,6,1
26,106,4,1,3,1,3,1
26,107,1,1,6,1,6,1
27,4,5,1,4,1,3,1
27,96,3,1,3,1,3,1
27,97,2,1,2,1,0,0
27,106,18,1,15,1,14,1
27,107,12,1,16,1,16,1
28,4,16,1,17,1,16,1
28,5,5,1,5,1,6,1
28,26,1,1,1,1,0,0
28,65,4,1,4,1,1,1
28,66,0,0,0,0,4,1
28,105,8,1,8,1,7,1
28,106,10,1,10,1,9,1
28,121,10,1,10,1,7,1
28,125,2,1,2,1,2,1
28,126,17,1,16,1,14,1
28,127,10,1,8,1,8,1
29,5,13,1,23,1,18,1
29,6,4,1,4,1,9,1
29,26,0,0,0,0,1,1
29,31,4,1,4,1,4,1
29,65,14,1,13,1,13,1
29,66,2,1,2,1,2,1
29,105,14,1,13,1,12,1
29,126,2,1,2,1,2,1
29,127,6,1,6,1,5,1
30,26,2,1,4,1,4,1
30,27,6,1,7,1,7,1
30,31,22,1,18,1,22,1
30,64,0,0,0,0,3,1
30,65,11,1,11,1,5,1
30,104,17,1,20,1,16,1
30,105,11,1,10,1,8,1
30,125,2,1,2,1,0,0
30,126,2,1,0,0,1,1
30,127,2,1,2,1,2,1
31,27,3,1,5,1,6,1
31,28,10,1,10,1,6,1
31,29,1,1,4,1,4,1
31,30,10,1,8,1,8,1
31,31,19,1,16,1,21,1
31,32,17,1,19,1,20,1
31,64,11,1,11,1,8,1
31,65,14,1,11,1,8,1
31,66,2,1,2,1,2,1
31,93,9,1,9,1,9,1
31,103,4,1,3,1,3.5,1
31,104,18,1,17,1,16,1
31,126,12,1,11,1,7,1
31,127,8,1,8,1,8,1
32,28,0,0,0,0,2,1
32,29,12,1,8,1,11,1
32,30,16,1,22,1,23,1
32,31,14,1,19,1,20,1
32,32,26,1,20,1,22,1
32,33,3,1,3,1,2,1
32,66,4,1,4,1,4,1
32,93,10,1,12,1,11,1
32,103,11,1,17,1,13,1
32,104,2,1,2,1,2,1
32,126,5,1,5,1,5,1
32,127,10,1,9,1,9,1
33,30,5,1,7,1,7,1
33,31,18,1,16,1,19,1
33,32,14,1,12,1,13,1
33,91,5,1,6,1,1,1
33,92,8,1,7,1,4,1
33,93,4,1,4,1,4,1
33,103,20,1,18,1,16,1
33,104,2,1,2,1,2,1
34,30,7,1,5,1,9,1
34,31,16,1,22,1,17,1
34,32,4,1,4,1,1,1
34,48,2,1,1,1,1.5,1
34,49,3,1,3,1,6,1
34,59,2,1,1,1,1,1
34,91,25,1,28,1,37,0
34,92,18,1,17.5,1,16.5,1
34,103,18,1,20,1,15,1
35,28,3,1,3,1,3,1
35,30,4,1,4,1,4,1
35,48,4,1,4,1,1,1
