x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,1,1,0,0
0,23,2,1,2,1,2,1
0,32,2,1,2,1,2,1
0,33,20,1,17.5,1,19,1
0,34,12,1,12,1,11,1
0,36,13,1,17,1,19,1
0,37,96,0,95,0,83.5,0
0,38,35,0,30,0,34,0
0,39,21,1,23,1,23,1
0,40,25,0,29,0,30,0
0,41,48.5,0,57.5,0,52.5,0
0,42,9,1,6,1,7,1
0,43,8,1,7,1,11,1
0,44,22,1,18,1,15,1
0,45,4,1,10,1,3,1
0,47,0,0,1,1,1,1
0,49,7,1,4,1,4,1
0,52,0,0,0,0,1,1
0,53,1,1,1,1,1,1
0,58,4,1,6,1,4,1
0,59,7.5,1,7.5,1,4,1
0,61,1,1,1,1,1,1
0,63,4,1,4,1,4,1
0,64,1,1,1,1,1,1
0,84,1,1,1,1,0,0
0,90,19,1,15,1,15,1
0,96,0,0,0,0,1,1
0,97,2,1,1,1,0,0
0,98,4,1,3,1,3,1
0,107,6,1,2,1,2,1
0,110,1,1,0,0,0,0
0,111,1,1,0,0,0,0
0,118,0,0,3,1,3,1
1,3,12,1,11,1,9.5,1
1,22,0,0,6,1,6,1
1,33,3,1,3,1,2,1
1,36,22,1,26,1,21,1
1,37,50,0,51,0,54.5,0
1,38,49,0,45,0,46.5,0
1,39,68,0,68,0,58,0
1,40,18,1,16,1,19,1
1,41,69,0,76.5,0,67.5,0
1,42,18,1,18,1,27.5,1
1,43,18,1,20,1,15,1
1,44,9,1,9,1,6,1
1,45,22.5,1,15.5,1,14.5,1
1,47,0,0,0,0,1,1
1,49,5,1,13,1,9,1
1,50,28,0,17,1,25.5,0
1,51,6,1,7,1,8,1
1,53,14,1,12,1,11,1
1,54,4,1,6,1,5,1
1,56,8,1,8,1,6,1
1,62,0,0,0,0,3,1
1,63,6,1,19,1,15,1
1,64,2,1,2,1,2,1
1,65,10,1,10,1,8,1
1,84,1,1,0,0,0,0
1,86,4,1,4,1,4,1
1,90,17,1,16,1,16,1
1,91,2,1,2,1,2,1
1,94,3,1,3,1,3,1
1,101,2,1,1,1,1,1
1,103,4,1,4,1,5,1
1,104,6,1,9,1,13,1
1,107,1,1,1,1,0,0
1,108,8,1,8,1,6,1
1,109,0,0,0,0,1,1
1,110,3,1,3,1,2,1
1,111,3,1,3,1,2,1
1,121,0,0,1,1,0,0
1,125,1,1,1,1,1,1
2,22,2,1,0,0,0,0
2,30,4,1,4,1,1,1
2,31,4,1,4,1,3.5,1
2,35,1,1,1,1,1,1
2,36,2,1,2,1,3,1
2,37,114,0,115,0,111,0
2,38,50,0,54,0,59,0
2,39,58.5,0,61.5,0,49,0
2,40,57,0,72,0,67.5,0
2,41,49,0,46,0,46,0
2,42,38,0,40,0,37,0
2,43,7,1,5,1,10,1
2,44,21,1,18,1,18,1
2,45,26,0,24,1,23,0
2,47,2,1,2,1,1,1
2,50,14,1,19,1,10,1
2,51,27,1,28,1,31,0
2,53,3,1,5,1,9,1
2,54,19,1,17,1,17,1
2,55,19,1,17,1,21,1
2,56,5,1,5,1,7,1
2,59,0,0,0,0,2,1
2,62,3,1,3,1,0,0
2,64,1,1,1,1,1,1
2,65,6,1,0,0,0,0
2,78,0,0,0,0,1,1
2,86,2,1,2,1,1,1
2,87,1,1,5,1,3,1
2,90,133,0,120,0,102.5,0
2,91,27,0,19,0,20,0
2,92,4,1,4,1,4,1
2,93,14,1,13,1,8,1
2,94,6,1,6,1,8,1
2,95,1,1,4,1,4,1
2,96,0,0,0,0,2,1
2,97,5,1,5,1,11,1
2,98,3,1,4,1,0,0
2,100,2,1,4,1,4,1
2,101,4,1,4,1,4,1
2,102,11.5,1,17,1,11,1
2,103,11,1,10,1,9,1
2,104,2,1,2,1,0,0
2,106,4,1,4,1,3,1
2,113,0,0,1,1,1,1
