x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,0,0,0,0,2,1
0,17,1,1,2,1,1,1
0,22,2,1,2,1,2,1
0,25,1,1,1,1,1,1
0,52,4,1,0,0,5,1
0,53,4,1,5,1,4,1
0,58,1,1,2,1,0,0
0,67,7,1,9,1,8,1
0,73,0,0,0,0,2,1
0,80,7,1,7,1,4,1
0,81,4,1,4,1,4,1
0,82,11,1,13,1,13,1
0,83,0,0,1,1,1,1
0,88,15,1,15,1,10,1
0,89,9,1,7,1,7,1
0,90,37,0,38,0,38.5,0
0,91,44,0,47,0,49,0
0,92,39,0,39,0,37,0
0,93,8,1,11,1,12,1
0,94,32,0,32,0,33,0
0,95,38,0,37,0,35,0
0,96,44,0,51,0,50,0
0,97,79.5,0,70.5,0,55.5,0
0,101,3,1,3,1,2,1
0,102,25.5,1,25,1,25,1
0,103,66,0,69,0,70.5,0
0,104,9,1,8,1,11,1
0,105,27,0,28,0,35,0
0,106,36.5,0,35.5,0,38,0
0,107,3,1,3,1,3,1
0,108,2,1,2,1,2,1
0,109,14,1,14,1,13,1
0,111,1,1,1,1,1,1
0,112,5,1,5,1,7,1
0,113,2,1,2,1,2,1
0,114,1,1,1,1,1,1
0,115,24,1,22,1,21,1
1,26,4,1,4,1,4,1
1,28,2,1,2,1,1,1
1,40,1,1,1,1,1,1
1,51,4,1,5,1,5,1
1,52,1,1,1,1,2,1
1,58,0,0,0,0,2,1
1,59,3,1,4,1,4,1
1,63,13,1,14,1,15,1
1,64,4,1,6,1,6,1
1,67,1,1,1,1,0,0
1,68,2,1,2,1,4,1
1,70,3,1,2,1,2,1
1,72,2,1,2,1,2,1
1,82,0,0,3,1,0,0
1,84,3,1,3,1,2,1
1,85,7,1,4,1,3,1
1,86,2,1,2,1,2,1
1,87,17,1,22,1,21,1
1,88,18,1,17,1,20,1
1,89,11,1,9,1,9,1
1,90,17,1,19,1,17,1
1,91,44,0,42,0,36,0
1,92,45,0,46,0,37,0
1,93,22.5,0,22.5,0,18.5,0
1,94,22,1,17,1,15,1
1,95,2,1,2,1,2,1
1,96,40,0,40,0,34,0
1,99,4,1,4,1,0,0
1,100,58,0,54,0,62.5,0
1,101,180,0,172,0,164.5,0
1,102,4,1,4,1,4,1
1,103,49,0,42,0,42,0
1,104,150,0,137,0,133,0
1,105,80,0,82,0,77,0
1,106,62,0,69,0,63.5,0
1,107,34,0,35,0,25,0
1,108,6,1,8,1,8,1
1,109,3,1,3,1,3,1
1,111,8,1,4,1,4,1
1,112,31,0,29,0,28,0
1,113,47,0,47,0,40,0
1,114,51,0,53,0,53,0
1,115,59,0,58,0,50,0
1,116,18,1,16,1,19,1
