x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,54,6,1,6,1,5,1
0,55,7,1,6,1,5,1
0,56,7,1,7,1,6,1
0,57,1,1,1,1,1,1
0,89,0,0,0,0,1,1
0,90,27,1,28,1,30,1
0,92,1,1,4,1,0,0
0,99,4,1,2,1,2,1
0,100,23,1,28,0,25,1
0,107,4,1,5,1,5,1
0,117,5,1,4,1,6,1
0,118,6,1,6,1,6,1
0,119,18,1,19,1,15,1
0,120,14,1,13,1,12,1
0,121,37,0,39,0,42,0
0,122,30,0,26,0,26,0
0,123,7,1,7,1,6,1
0,124,1,1,1,1,1,1
1,90,4,1,3,1,3,1
1,91,16,1,17,1,16,1
1,92,11,1,11,1,11,1
1,93,3,1,5,1,4,1
1,94,20,1,20,1,18,1
1,100,14,1,10,1,10,1
1,101,34.5,0,29.5,0,31,0
1,102,28,0,32,0,29,0
1,103,9,1,11,1,7,1
1,105,6,1,6,1,4,1
1,106,2,1,2,1,2,1
1,119,7,1,8,1,7,1
1,121,11,1,10,1,7,1
1,122,26.5,0,23.5,0,21.5,1
1,123,23,1,22,1,23,1
2,52,1,1,0,0,0,0
2,91,2,1,1,1,1,1
2,93,9,1,9,1,9,1
2,94,7,1,8,1,8,1
2,97,16,1,19,1,14,1
2,98,24,1,25,0,21,1
2,99,48,0,49,0,45,0
2,100,47,0,42,0,42,0
2,101,25,0,15,1,13,1
2,102,20,0,20,1,18,1
2,103,69,0,69,0,70,0
2,104,1,1,1,1,1,1
2,105,12,1,13,1,12,1
2,112,2,1,2,1,2,1
2,118,5,1,5,1,5,1
2,120,3,1,2,1,1,1
2,121,8,1,8,1,8,1
2,122,7,1,7,1,6,1
2,123,16,1,15,1,15,1
3,15,3,1,3,1,3,1
3,49,2,1,1,1,1,1
3,50,6,1,6,1,5,1
3,51,0,0,4,1,0,0
3,98,7,1,7,1,7,1
3,99,14,1,13,1,19,1
3,100,6,1,6,1,6,1
3,102,53.5,0,45,0,48,0
3,103,78,0,52,0,55,0
3,104,11,1,11,1,9,1
3,111,2,1,2,1,0,0
3,113,2,1,2,1,2,1
3,115,2,1,2,1,2,1
3,123,1,1,1,1,1,1
4,15,6,1,3,1,4,1
4,16,3,1,3,1,3,1
4,32,4,1,5,1,5,1
4,33,2,1,2,1,2,1
4,49,5,1,5,1,5,1
4,50,1,1,0,0,0,0
4,51,0,0,0,0,4,1
4,64,4,1,4,1,4,1
4,98,0,0,0,0,5,1
4,100,16,1,14,1,14,1
4,101,13,1,14,1,11,1
4,102,3,1,6,1,9,1
4,103,25,1,19,1,18,1
4,104,32,0,29,0,27.5,0
4,105,28,0,28,0,22,0
4,123,2,1,1,1,1,1
5,14,5,1,5,1,4,1
5,15,10,1,14,1,17,1
5,16,19,1,17,1,14,1
5,17,11,1,14,1,16,1
5,32,9,1,9,1,10,1
5,33,9,1,8,1,8,1
5,34,10,1,5,1,7,1
5,35,2,1,2,1,1,1
