x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,1,1,0,0,0,0
0,8,5,1,5,1,5,1
0,13,3,1,3,1,3,1
0,20,21,1,21,1,14,1
0,22,3,1,3,1,2,1
0,24,0,0,3,1,5,1
0,25,11,1,7,1,8,1
0,26,10.5,1,10.5,1,10.5,1
0,29,3,1,3,1,0,0
0,31,5,1,3,1,3,1
0,35,1,1,1,1,1,1
0,37,2,1,0,0,1,1
0,44,7,1,7,1,6,1
0,48,3,1,2,1,3,1
0,49,2,1,1,1,0,0
0,50,6,1,4,1,4,1
0,53,10,1,9,1,10,1
0,57,13,1,10,1,13,1
0,58,10,1,9,1,9,1
0,63,1,1,0,0,0,0
0,64,1,1,0,0,0,0
0,65,3,1,3,1,1,1
0,66,11,1,8,1,8,1
0,67,6,1,5,1,5,1
0,68,22,1,19.5,1,19,1
0,70,4,1,3,1,4,1
0,73,21,1,24,1,16,1
0,75,0,0,1,1,1,1
0,76,63,0,62,0,48,0
0,77,24,0,24,1,20,1
0,80,7,1,5,1,5,1
0,83,4,1,4,1,5,1
0,87,6,1,4,1,3,1
0,90,1,1,1,1,0,0
0,92,1,1,1,1,1,1
0,95,2,1,0,0,2,1
0,104,6,1,4,1,5,1
0,106,4,1,5,1,5,1
0,110,2,1,2,1,2,1
0,111,1,1,1,1,1,1
0,113,3,1,2,1,2,1
0,118,2,1,2,1,2,1
0,121,8,1,6,1,5,1
0,122,0,0,9,1,9,1
0,123,11,1,3,1,4,1
0,124,5,1,5,1,2,1
0,125,5,1,5,1,5,1
0,126,6,1,6,1,7,1
1,8,9,1,9,1,5,1
1,21,9,1,8,1,8,1
1,22,5,1,4,1,5,1
1,23,1,1,1,1,1,1
1,24,8,1,5,1,3,1
1,25,2,1,2,1,1,1
1,34,4,1,4,1,4,1
1,37,11,1,11.5,1,9.5,1
1,38,3,1,3,1,3,1
1,40,2,1,2,1,1,1
1,46,5,1,5,1,5,1
1,50,2,1,2,1,1,1
1,51,4,1,4,1,2,1
1,57,9,1,9,1,10,1
1,58,6,1,10,1,6,1
1,60,2,1,2,1,2,1
1,65,2,1,2,1,2,1
1,68,6,1,6,1,1,1
1,69,7,1,9,1,6,1
1,76,1,1,4,1,4,1
1,77,17,1,13,1,12,1
1,84,4,1,2,1,0,0
1,86,3,1,0,0,4,1
1,87,10,1,9,1,10,1
1,92,2,1,2,1,2,1
1,95,3,1,3,1,3,1
1,102,2,1,2,1,2,1
1,104,4,1,4,1,5,1
1,105,3,1,3,1,3,1
1,120,4,1,4,1,0,0
1,121,3,1,3,1,2,1
1,123,3,1,4.5,1,2,1
1,124,6,1,6,1,5,1
2,10,5,1,5,1,4,1
2,18,13,1,16,1,18,1
2,19,86,0,86,0,79,0
2,20,4,1,4,1,4,1
2,21,4,1,6,1,4,1
2,22,8,1,8,1,8,1
2,23,2,1,4,1,4,1
2,25,0,0,0,0,1,1
2,26,6,1,6,1,8,1
2,27,5.5,1,5.5,1,1.5,1
2,30,3,1,3,1,1,1
2,37,2,1,3,1,3,1
2,41,3,1,3,1,3,1
2,45,6,1,6,1,5,1
2,46,5,1,2.5,1,5.5,1
2,48,4,1,5,1,4,1
2,49,0,0,2,1,2,1
2,50,2,1,2,1,2,1
2,51,5,1,5,1,5,1
2,57,6,1,6,1,6,1
2,65,0,0,2,1,3,1
2,72,4,1,4,1,3,1
2,79,3,1,6,1,5,1
2,82,3,1,3,1,1,1
2,92,5,1,4,1,4,1
2,95,3,1,3,1,1,1
2,96,6,1,6,1,6,1
2,97,3,1,2,1,2,1
2,99,2,1,2,1,2,1
2,101,1,1,1,1,1,1
2,114,1,1,1,1,1,1
2,118,4,1,4,1,4,1
2,119,6,1,6,1,6,1
2,120,5,1,3,1,2,1
2,124,2,1,2,1,2,1
2,126,12,1,8,1,8,1
