x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,0,0,0,0,4,1
0,26,2,1,2,1,2,1
0,51,29,0,30,0,43,0
0,52,85,0,75,0,74,0
0,53,47,0,46,0,43,0
0,54,60,0,61,0,63.5,0
0,55,10,1,5,1,3,1
0,56,0,0,0,0,2,1
0,58,1,1,1,1,0,0
0,97,0,0,0,0,1,1
0,99,0,0,0,0,1,1
0,100,12,1,16,1,16,1
0,101,20,1,25,1,28,0
0,102,32,0,32,0,35,0
0,103,24,1,22,1,19,1
0,104,15,1,13,1,8,1
0,105,32,0,35,0,31,0
0,106,4,1,3,1,11,1
0,112,3,1,3,1,2,1
0,114,0,0,3,1,3,1
0,116,2,1,4,1,4,1
0,117,19,1,20,1,21,1
0,127,3,1,2,1,2,1
1,51,20,1,19.5,1,13.5,1
1,52,32,0,34,0,36,0
1,53,92,0,84.5,0,67.5,0
1,54,20,1,19.5,1,17,1
1,57,4,1,1,1,3,1
1,62,1,1,1,1,1,1
1,74,21,1,17,1,17,1
1,75,22,1,28,1,29,1
1,82,2,1,2,1,2,1
1,100,2,1,2,1,2,1
1,101,4,1,5,1,6,1
1,102,12,1,11,1,10,1
1,103,10,1,11,1,9,1
1,104,1,1,1,1,0,0
1,105,33,0,33,0,32,0
1,106,26.5,1,25,1,27,0
1,114,1,1,1,1,1,1
1,116,2,1,2,1,2,1
1,119,4,1,4,1,4,1
1,127,4,1,2,1,2,1
2,52,8,1,6,1,7,1
2,53,31,0,37,0,41,0
2,54,30,1,25,1,26,1
2,57,2,1,0,0,0,0
2,74,28,1,34,0,46,0
2,75,38,0,39,0,32,0
2,76,29,1,33,0,28,1
2,81,6,1,7,1,6,1
2,82,3,1,3,1,0,0
2,103,2,1,2,1,2,1
2,104,7,1,7,1,7,1
2,105,48,0,47,0,43,0
2,108,1,1,0,0,0,0
2,110,3,1,3,1,2,1
2,112,0,0,0,0,1,1
2,120,4,1,4,1,2,1
2,121,15,1,14,1,14,1
2,122,2,1,2,1,4,1
2,123,14,1,13,1,11,1
2,124,2,1,2,1,2,1
2,127,3,1,3,1,4,1
3,52,36,1,38,0,36,0
3,53,68,0,69,0,65,0
3,54,68,0,60,0,62.5,0
3,55,17,1,17.5,1,11.5,1
3,56,15,1,18.5,1,19,1
3,57,4,1,4,1,3,1
3,60,0,0,0,0,5,1
3,74,9,1,12,1,9.5,1
3,75,49,0,51.5,0,49,0
3,76,75,0,71.5,0,68.5,0
3,77,2,1,2,1,7,1
3,98,9,1,5,1,1,1
3,100,2,1,2,1,2,1
3,101,25,1,23,1,21,1
3,102,18,1,17.5,1,16.5,1
3,103,18,1,20.5,1,22,1
3,104,41,0,32,0,35,0
3,105,5,1,0,0,0,0
3,115,2,1,5,1,6,1
3,120,3,1,3,1,4,1
3,121,1,1,2,1,0,0
3,122,1,1,2,1,6,1
3,124,9,1,10.5,1,8.5,1
3,125,0,0,3,1,4,1
4,0,2,1,0,0,1,1
4,13,8,1,4,1,4,1
4,51,0,0,4,1,0,0
4,52,57,0,51,0,52,0
4,53,62,0,62.5,0,55,0
4,54,43,0,49,0,51,0
4,55,6,1,9,1,6,1
4,56,55,0,51,0,44,0
4,61,0,0,3,1,0,0
4,64,4,1,5,1,9,1
4,67,4.5,1,3.5,1,3.5,1
4,73,9,1,7,1,9.5,1
4,74,79,0,80,0,63,0
4,75,50,0,66,0,68,0
4,76,80,0,72,0,59.5,0
4,77,32,0,47,0,26.5,0
4,99,2,1,2,1,2,1
4,101,7,1,9,1,9,1
4,102,60,0,70,0,58.5,0
4,103,31,0,37,1,43,0
4,104,54,0,56.5,0,62,0
4,105,2,1,3,1,2,1
4,113,7,1,4,1,4,1
5,1,3,1,3,1,3,1
5,25,1,1,1,1,0,0
5,26,0,0,0,0,1,1
5,52,51,0,54,0,43,0
5,53,54.5,0,46.5,0,47.5,0
5,54,35,0,36,0,36,0
5,55,8,1,8,1,7,1
5,56,6,1,3,1,4,1
5,57,7,1,7,1,7,1
5,61,3,1,0,0,3,1
5,64,0,0,14.5,1,0,0
5,74,68,0,63,0,67.5,0
5,75,70.5,0,72,0,74,0
5,76,70.5,0,60,0,56.5,0
5,77,87,0,85,0,81,0
5,78,30,0,25,0,27,0
5,80,0,0,4,1,4,1
5,100,10,1,11,1,8,1
5,101,18,1,13,1,13,1
5,102,2.5,1,2.5,1,2.5,1
5,103,3,1,3,1,3,1
5,104,4,1,4,1,4,1
5,105,4,1,4,1,4,1
5,112,2,1,2,1,2,1
5,113,6,1,7,1,6,1
5,124,6,1,6,1,6,1
5,125,7,1,7,1,6,1
6,0,0,0,0,0,49.5,0
6,1,2,1,3,1,2,1
6,53,21,1,19.5,1,16.5,1
6,54,63,0,71,0,69,0
6,55,66,0,69.5,0,76.5,0
6,56,13,1,17,1,13,1
6,70,2,1,2,1,2,1
6,71,3,1,3,1,3,1
6,72,3,1,3,1,3,1
6,74,200,0,190.5,0,185,0
6,75,21,0,21,1,21,1
6,76,130.5,0,113.5,0,96.5,0
6,77,96,0,101,0,101,0
6,78,77.5,0,73,0,68,0
6,79,15,1,15,1,15,1
6,80,8,1,7,1,9,1
6,99,5,1,3,1,3,1
6,100,2,1,2,1,2,1
6,101,1,1,0,0,4,1
6,104,0,0,4,1,4,1
6,105,2,1,2,1,2,1
6,108,11.5,1,16,1,13,1
6,109,25,1,21,1,27.5,0
6,111,4,1,1,1,1,1
6,122,1,1,1,1,1,1
6,124,10,1,10,1,10,1
6,125,43,0,32,0,37,0
6,126,9,1,7,1,9,1
6,127,8,1,10,1,10,1
7,0,40.5,0,44,0,59.5,0
7,1,2,1,2,1,3,1
7,2,3,1,0,0,0,0
7,53,41.5,0,40.5,0,37,0
7,54,42,0,41,0,49,0
7,55,21,1,25,1,91.5,0
7,56,10,1,10,1,10,1
7,68,0,0,1.5,1,1.5,1
7,72,3,1,3,1,3,1
7,73,3,1,6,1,5,1
7,74,68.5,0,71.5,0,71,0
7,75,100.5,0,99,0,80.5,0
7,76,90.5,0,97.5,0,91,0
7,77,38,0,35,0,37.5,0
7,78,58,0,50,0,58,0
7,79,47.5,0,41.5,0,34.5,0
7,80,16,1,21,1,18,1
7,96,1,1,1,1,1,1
7,97,5,1,5,1,7,1
7,98,5,1,7,1,7,1
7,99,2,1,4,1,3,1
7,100,2,1,2,1,2,1
7,109,3,1,2,1,5,1
7,111,6,1,1,1,3,1
7,124,10,1,11,1,7,1
7,125,10,1,10,1,10,1
7,126,38,0,31,0,30,0
7,127,15,1,15,1,14,1
8,0,35,0,35.5,0,38,0
8,2,6,1,7,1,7,1
8,14,2,1,1,1,1,1
8,53,27,0,27,0,22,0
