x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,0,0,6,1,5,1
0,76,5,1,5,1,5,1
0,78,1,1,0,0,0,0
0,79,4,1,3,1,4,1
0,80,2,1,2,1,2,1
0,82,7,1,4,1,7,1
0,83,25,1,22,1,22,1
0,84,29,1,23,1,18,1
0,85,22,1,23,1,28.5,1
0,86,15.5,1,15,1,19,1
0,87,45,0,49,0,44.5,0
0,88,38,1,37,1,38,0
0,89,13,1,13,1,15,1
0,90,1,1,1,1,1,1
0,91,11,1,10,1,11,1
0,92,12,1,8,1,13,1
0,94,3.5,1,3.5,1,6.5,1
0,95,0,0,0,0,3,1
0,96,7,1,10,1,6,1
0,97,2,1,0,0,0,0
0,109,2,1,2,1,2,1
0,120,1,1,1,1,1,1
1,44,10,1,7.5,1,2.5,1
1,69,3,1,0,0,0,0
1,72,0,0,2,1,0,0
1,74,5,1,5,1,4,1
1,75,5,1,3,1,7,1
1,76,5,1,3,1,2,1
1,77,8,1,8,1,9,1
1,78,5.5,1,5,1,4,1
1,82,7,1,8,1,9,1
1,85,3,1,3,1,3,1
1,86,22,1,22,1,22,1
1,87,5,1,1,1,5,1
1,88,4,1,7,1,7,1
1,89,5,1,5,1,5,1
1,91,20,1,21,1,15,1
1,94,5,1,5,1,4,1
1,96,2,1,2,1,2,1
1,97,3,1,3,1,3,1
1,105,30.5,1,30.5,0,32.5,0
1,106,3,1,0,0,0,0
1,127,3,1,3,1,3,1
2,27,1,1,1,1,1,1
2,43,1,1,1,1,1,1
2,74,2,1,2,1,3,1
2,75,16,1,16,1,14,1
2,76,14,1,14,1,11,1
2,77,1,1,1,1,1,1
2,79,8,1,4,1,8,1
2,80,4,1,2,1,0,0
2,82,1,1,1,1,1,1
2,84,2,1,2,1,2,1
2,86,6,1,6,1,6.5,1
2,87,9,1,8,1,5,1
2,88,2,1,1,1,2,1
2,89,4,1,6,1,4,1
2,90,9,1,8,1,3,1
2,91,5,1,4,1,6.5,1
2,92,11,1,9,1,8,1
2,93,3,1,4,1,3,1
2,95,4,1,3,1,0,0
2,96,4,1,4,1,4,1
2,97,6.5,1,5,1,5,1
2,98,1,1,1,1,1,1
2,111,20,1,18,1,15,1
2,114,0,0,0,0,1,1
3,41,2,1,2,1,2,1
3,45,3,1,3,1,3,1
3,59,3,1,3,1,0,0
3,72,2,1,3,1,2,1
3,76,9,1,6,1,6,1
3,78,7,1,9,1,4,1
3,79,10,1,8,1,13,1
3,81,3,1,2,1,2,1
3,84,8,1,9,1,14,1
3,86,6,1,3,1,3,1
3,87,0,0,3,1,4,1
3,88,2,1,2,1,0,0
3,91,8,1,6,1,6,1
3,93,3,1,3,1,0,0
3,94,3,1,5,1,5,1
3,95,0,0,0,0,3,1
3,97,1,1,0,0,0,0
3,111,3,1,1,1,0,0
3,114,3,1,3,1,3,1
3,115,3,1,2,1,2,1
3,118,8,1,7,1,7,1
3,119,1,1,0,0,1,1
4,9,22,0,18,1,20,0
4,59,0,0,0,0,5,1
4,74,3,1,2,1,6,1
4,76,8,1,6,1,8,1
4,78,19,1,16,1,20.5,1
4,79,7.5,1,7.5,1,5,1
4,81,2,1,2,1,3,1
4,82,9,1,8,1,9,1
4,83,1,1,1,1,1,1
4,84,10,1,9,1,9,1
4,85,7,1,8,1,6,1
4,87,4,1,0,0,2,1
4,89,7,1,5,1,7,1
4,90,2,1,2,1,2,1
4,94,2,1,3,1,3,1
4,114,4,1,4,1,4,1
4,119,6,1,6,1,6,1
5,9,48,0,59.5,0,60.5,0
5,10,42,0,50,0,49.5,0
5,11,0,0,0,0,3,1
5,45,5,1,5,1,1,1
5,56,2,1,2,1,0,0
5,74,3,1,3,1,3,1
5,75,4,1,4,1,3,1
5,76,5,1,5,1,5,1
5,77,1,1,3,1,6,1
5,78,38,0,36,0,39,0
5,79,18,1,27,1,21,1
5,81,1,1,1,1,1,1
5,82,3,1,4,1,2,1
5,84,7,1,5,1,5,1
5,85,3,1,5,1,5,1
5,87,1,1,0,0,0,0
5,88,13,1,12,1,12,1
5,89,3,1,2,1,2,1
5,90,1,1,1,1,1,1
5,91,6,1,6,1,6,1
5,92,0,0,0,0,1,1
5,93,0,0,5,1,5,1
5,113,2,1,9,1,8,1
5,114,0,0,2,1,0,0
6,3,4,1,4,1,4,1
6,9,21,1,17,1,16,1
6,34,0,0,2,1,0,0
6,73,0,0,0,0,6,1
6,74,11,1,9,1,3.5,1
6,77,8,1,14,1,5,1
6,78,14,1,12,1,12,1
6,79,8,1,9,1,9,1
6,81,6,1,5,1,5,1
6,82,0,0,2,1,2,1
6,85,3,1,3,1,2,1
6,87,0,0,0,0,3,1
6,92,0,0,0,0,3,1
6,93,7,1,5,1,6,1
6,97,4,1,0,0,0,0
6,113,12,1,12,1,12,1
6,114,5,1,5,1,2,1
6,115,9,1,2,1,1,1
6,116,6,1,4,1,4,1
6,124,2,1,1,1,4,1
7,8,5,1,7,1,7,1
7,9,25,0,25,0,26.5,0
7,30,0,0,1,1,0,0
7,31,3,1,0,0,0,0
7,32,0,0,0,0,3,1
7,74,10,1,6,1,7,1
7,75,6,1,7,1,6,1
7,76,1,1,1,1,2,1
7,77,30,0,33,0,35,0
7,78,1,1,1,1,1,1
7,79,0,0,7,1,5,1
7,80,5,1,5,1,5,1
7,81,2,1,2,1,2,1
7,86,2,1,0,0,0,0
