x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,6,1,5,1,4,1
0,26,26,1,27,1,23,1
0,27,2,1,3,1,1,1
0,122,2,1,2,1,2,1
0,124,3,1,3,1,3,1
1,25,17,1,15,1,18,1
1,26,31,0,32,0,28,0
1,27,16.5,1,17.5,0,17.5,1
1,28,1,1,2,1,2,1
1,123,32,1,30,1,33,1
1,124,7,1,8,1,9,1
2,25,2,1,2,1,2,1
2,26,40,0,40,0,40,0
2,27,15,1,14,1,12,1
2,121,6,1,5,1,5,1
2,122,4,1,4,1,13,1
2,123,48,0,48,0,41,0
2,124,46,0,45,0,33,0
2,125,2,1,2,1,1,1
3,26,0,0,0,0,2,1
3,27,43,0,42,0,37,0
3,121,20,1,22,1,20,1
3,122,106.5,0,106,0,97,0
3,123,106,0,99.5,0,103.5,0
3,124,91,0,90,0,84.5,0
3,125,12,1,9,1,10.5,1
4,47,20,1,20,1,19,1
4,48,10,1,12,1,12,1
4,121,12,1,12,1,12,1
4,122,13,1,15,1,12,1
4,123,21.5,0,17.5,1,19,1
4,124,77,0,70,0,72,0
4,125,6,1,6,1,7,1
5,45,7,1,7,1,5,1
5,46,6,1,5,1,6,1
5,47,9,1,13,1,10,1
5,85,4,1,4,1,4,1
5,86,13,1,14,1,13,1
5,120,0,0,4,1,0,0
5,121,0,0,0,0,4,1
5,123,70,0,72,0,68,0
5,124,54,0,53,0,58,0
5,125,23,1,24,1,22,1
5,126,5,1,4,1,4,1
6,45,5,1,5,1,5,1
6,46,7,1,6,1,11,1
6,47,2,1,2,1,2,1
6,84,3,1,3,1,3,1
6,85,17,1,17,1,14,1
6,86,13,1,13,1,15,1
6,121,3,1,6,1,6,1
6,124,36.5,0,37,0,47.5,0
6,125,19,1,19,1,15,1
7,42,6,1,6,1,3,1
7,44,3,1,3,1,6,1
7,45,4,1,4,1,13,1
7,46,10.5,1,10.5,1,14.5,1
7,47,7,1,8,1,10,1
7,84,2,1,2,1,4,1
7,85,46,0,43,0,45,0
7,86,15,1,13,1,21,1
7,87,6,1,6,1,2,1
8,36,2.5,1,2,1,2,1
8,44,12,1,12,1,8,1
8,45,27,1,28,1,31,1
8,46,8,1,7,1,7,1
8,47,11,1,10,1,5,1
8,84,17,1,14,1,14,1
8,85,16,1,14,1,16,1
8,86,7,1,12,1,15,1
9,36,4,1,4,1,4,1
9,45,4.5,1,4,1,3,1
9,46,6,1,6.5,1,6,1
9,67,9,1,9,1,9,1
10,45,4,1,4,1,2,1
13,95,7,1,7,1,7,1
13,96,10,1,8,1,8,1
13,97,18,1,19,1,19,1
14,35,4,1,4,1,4,1
14,68,3,1,3,1,2,1
14,96,26,1,38,0,38.5,0
14,97,30,1,32,0,29.5,1
14,98,7,1,7,1,6,1
15,96,17,1,18,1,11,1
15,97,39,0,53,0,50,0
15,98,21,1,18,1,22,0
15,99,8,1,7,1,14,1
15,100,5,1,5,1,1,1
15,101,5,1,8,1,6,1
15,123,4,1,4,1,4,1
16,97,8,1,8,1,8,1
16,98,18,1,19,1,15,1
16,99,18,1,20,1,13,1
16,100,48,0,50,0,45,0
16,101,10,1,10,1,10,1
16,123,26,1,26,1,34,1
16,124,26.5,0,28,0,26,0
16,125,2,1,2,1,2,1
17,93,0,0,2,1,3,1
17,100,2,1,2,1,2,1
17,123,5,1,5,1,5,1
17,124,19,1,19,1,21,1
17,125,2,1,2,1,2,1
19,39,5,1,5,1,5,1
20,29,22,1,27,1,28,1
20,30,8,1,4,1,2,1
20,94,1,1,0,0,2,1
20,95,2,1,2,1,2,1
20,119,23,1,18,1,15,1
21,23,19,1,20,1,19,1
21,24,15.5,1,15.5,1,18,1
21,25,26,1,28,1,28,1
21,26,10,1,9,1,11,1
21,27,13,1,13,1,11,1
21,28,31,0,37.5,0,40.5,0
21,29,16,1,11,1,18,1
21,118,5,1,5,1,5,1
21,119,78.5,0,73.5,0,62,0
21,120,3,1,3,1,12,1
22,21,19,1,18,1,22,1
22,22,12,1,14,1,12,1
22,23,9,1,12,1,13,1
