x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,3,1
0,16,18,1,19,1,12,1
0,17,20,1,18,1,24,1
0,18,5,1,4,1,4,1
0,19,5,1,5,1,5,1
0,20,15,1,15,1,16,1
0,21,1,1,1,1,3,1
0,22,6,1,4,1,5,1
0,34,13,1,13,1,28,0
0,35,32.5,0,34.5,0,28,0
0,36,51,0,49,0,46,0
0,37,84.5,0,78.5,0,80.5,0
0,38,5,1,4,1,4,1
0,44,5,1,5,1,7,1
0,45,0,0,0,0,2,1
0,46,6,1,5,1,5,1
0,47,15,1,15.5,1,18.5,1
0,48,4,1,5,1,2,1
0,61,27,1,27,1,20,1
0,62,19,1,18.5,1,16.5,1
0,93,1,1,1,1,2,1
0,107,26,0,25,0,28,0
0,108,0,0,0,0,3,1
1,17,9,1,7,1,6,1
1,18,6,1,4,1,5,1
1,19,10,1,10,1,9,1
1,20,0,0,0,0,2,1
1,33,0,0,0,0,15,1
1,34,19,1,24.5,1,34,0
1,35,41,0,40,0,31.5,1
1,36,35,0,38,0,47,0
1,41,6,1,4,1,3,1
1,42,7,1,6,1,6,1
1,43,0,0,0,0,1,1
1,44,39.5,0,37.5,0,35.5,0
1,45,19,1,16.5,1,11.5,1
1,57,7,1,8,1,8,1
1,60,1,1,1,1,1,1
1,61,11,1,8,1,8,1
1,62,11,1,12,1,9,1
1,106,7,1,8,1,8,1
1,107,36,0,32.5,0,28.5,0
2,6,2,1,2,1,2,1
2,17,9,1,9,1,7,1
2,18,5,1,7,1,9,1
2,33,27,1,26,1,26,1
2,34,9,1,13,1,18.5,1
2,36,3,1,3,1,2,1
2,40,6,1,6,1,7,1
2,41,7,1,7,1,7,1
2,42,3,1,3,1,3,1
2,43,18,1,16,1,10,1
2,44,29,1,29,1,21,1
2,45,21,1,23.5,1,16,1
2,57,17,1,17,1,12,1
2,58,15,1,15,1,15,1
2,62,10,1,12,1,13,1
2,106,9,1,8,1,9,1
2,107,12,1,12,1,11,1
2,108,19,1,20,1,21,1
2,109,2,1,2,1,2,1
