x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,6,1,5,1,6,1
0,11,10.5,1,10.5,1,6.5,1
0,14,15,1,16,1,18,1
0,16,6,1,5,1,6,1
0,19,7,1,6,1,5,1
0,23,1,1,1,1,1,1
0,27,3,1,3,1,4,1
0,28,6,1,4,1,4,1
0,32,9,1,6,1,9,1
0,33,3,1,4,1,6,1
0,34,232,0,204,0,205,0
0,35,19.5,1,12.5,1,17.5,1
0,36,164,0,156.5,0,174,0
0,37,103.5,0,122.5,0,98,0
0,38,98,0,98,0,84.5,0
0,39,59,0,62.5,0,63.5,0
0,40,52,0,64,0,85,0
0,41,134.5,0,78.5,0,64.5,0
0,42,100.5,0,126,0,107.5,0
0,43,66.5,0,54,0,58,0
0,44,91.5,0,93,0,82,0
0,45,84,0,91,0,90,0
0,46,106,0,91.5,0,87,0
0,47,35,1,29,1,34,1
0,48,21,1,13,1,13,1
0,49,6,1,5,1,5,1
0,50,5,1,6,1,6,1
0,57,3,1,7,1,7,1
0,68,3,1,3,1,3,1
0,72,3,1,4,1,2,1
0,93,0,0,5,1,0,0
0,107,3,1,1,1,1,1
0,118,4,1,2,1,2,1
0,122,4,1,4,1,5,1
0,123,23,1,29,1,29,1
0,124,32,0,28,1,26,1
0,126,4,1,0,0,0,0
1,3,3,1,3,1,3,1
1,7,6,1,11,1,2,1
1,8,4,1,4,1,0,0
1,13,2,1,2,1,2,1
1,15,0,0,1,1,0,0
1,17,5,1,5,1,6,1
1,23,4,1,6,1,5,1
1,34,60.5,0,61.5,0,63.5,0
1,35,72,0,55,0,48,0
1,36,14,1,9,1,11,1
1,37,26,0,28,0,33,0
1,38,323,0,314.5,0,307.5,0
1,39,119.5,0,121,0,97,0
1,40,56,0,58,0,52,0
1,41,12,1,17,1,13,1
1,42,13,1,7,1,6,1
1,43,8,1,6,1,11,1
1,44,36.5,0,32.5,1,38.5,0
1,45,84,0,81,0,84.5,0
1,46,167,0,152,0,136.5,0
1,47,8,1,12,1,16,1
1,48,6,1,7,1,8.5,1
1,49,4,1,3,1,5,1
1,51,4,1,4,1,4,1
1,56,0,0,3,1,3,1
1,66,5,1,5,1,3,1
1,67,0,0,0,0,1,1
1,90,13,1,11,1,11,1
1,94,5,1,5,1,2.5,1
1,119,2,1,2,1,2,1
1,120,4.5,1,4.5,1,7.5,1
1,121,3,1,3,1,3,1
1,122,6,1,6,1,6,1
1,123,2,1,0,0,0,0
1,124,39,0,41,0,42,0
1,127,0,0,0,0,3,1
2,7,0,0,3,1,3,1
2,9,4,1,5,1,5,1
2,15,11,1,10.5,1,7.5,1
2,22,7,1,7,1,4,1
2,30,4,1,4,1,5,1
2,32,3,1,0,0,0,0
2,34,3,1,3,1,4,1
2,35,42,0,50,0,31,0
2,36,103,0,117,0,115.5,0
2,37,61,0,59,0,58.5,0
2,38,117.5,0,123.5,0,104.5,0
2,39,126.5,0,128,0,125,0
2,40,59,0,54.5,0,62.5,0
2,41,25,1,25,0,21,1
2,42,22,1,20,1,23,1
2,43,10,1,8,1,7,1
2,44,14,1,14,1,10,1
2,45,14,1,15,1,15,1
2,46,177,0,173,0,172,0
2,47,40,0,31,0,23,0
2,48,2,1,2,1,2,1
2,50,4,1,4,1,4,1
2,51,15,1,13,1,13,1
2,52,3,1,2,1,1,1
2,54,2,1,2,1,2,1
2,56,5,1,3,1,4,1
2,61,0,0,0,0,1,1
2,62,2,1,2,1,0,0
2,67,1,1,0,0,0,0
2,83,0,0,0,0,3,1
2,85,6,1,6,1,5,1
2,86,2,1,2,1,2,1
2,88,3,1,2,1,2,1
2,111,1,1,1,1,1,1
2,120,1,1,0,0,0,0
2,121,5,1,5,1,6,1
2,122,4,1,8.5,1,5,1
2,123,2,1,6,1,6,1
2,124,3,1,3,1,3,1
2,126,0,0,2,1,0,0
2,127,2,1,2,1,0,0
3,1,5,1,5,1,5,1
3,12,7,1,10,1,10,1
3,15,5,1,3,1,1,1
3,16,6,1,0,0,0,0
3,17,0,0,6.5,1,10,1
3,21,2,1,2,1,2,1
3,23,5,1,4,1,4,1
3,25,5,1,5,1,5,1
3,27,1,1,2,1,2,1
3,30,3,1,3,1,2,1
3,34,4,1,7,1,8,1
3,35,66,0,74,0,91,0
3,36,47,0,47,0,48,0
3,37,50,0,45,0,46.5,0
3,38,93,0,88,0,90.5,0
3,39,38,0,33,0,43,0
3,40,29.5,1,37,1,24.5,1
3,41,1.5,1,0,0,2,1
3,42,3,1,2,1,0,0
3,43,9,1,5,1,9,1
3,44,0,0,0,0,4,1
3,45,4,1,5,1,5,1
3,46,4,1,5,1,10,1
3,47,3,1,4,1,4,1
3,50,1,1,1,1,0,0
3,51,9,1,7,1,3,1
3,54,1,1,1,1,1,1
3,72,4,1,4,1,4,1
3,83,3,1,3,1,0,0
3,84,5,1,5,1,2,1
3,85,4,1,4,1,4,1
3,86,9,1,11,1,11,1
3,87,9,1,14,1,9,1
3,88,6,1,6,1,5,1
3,111,29,1,26,1,33,0
3,112,9,1,9,1,10.5,1
3,122,0,0,0,0,2.5,1
3,123,1,1,1,1,1,1
3,124,4,1,5,1,4,1
3,125,4.5,1,9,1,6.5,1
4,8,4,1,4,1,3,1
4,9,7,1,7,1,7,1
4,16,3,1,3,1,3,1
4,17,2,1,2,1,2,1
4,18,3,1,3,1,1,1
4,22,4,1,5,1,5,1
4,23,7,1,7,1,15,1
4,30,3,1,3,1,5,1
4,33,5,1,4,1,4,1
4,34,13,1,17,1,11.5,1
4,36,11.5,1,10,1,12,1
4,37,3,1,4,1,3,1
4,38,2,1,2,1,1,1
4,39,14.5,1,7.5,1,12.5,1
4,40,6,1,5,1,5,1
4,44,2,1,2,1,2,1
4,46,5,1,5,1,3,1
4,47,1.5,1,1.5,1,1,1
4,50,11,1,9,1,6,1
4,52,0,0,0,0,2,1
4,53,7,1,7,1,8,1
4,55,1,1,1,1,2,1
4,59,6,1,4,1,0,0
4,73,4,1,4,1,1,1
4,76,10,1,11,1,10,1
4,84,11,1,11,1,10,1
4,85,4,1,5,1,6,1
4,86,6,1,6,1,4,1
4,87,11,1,11,1,10,1
4,88,5,1,5,1,4,1
4,95,0,0,4,1,4,1
4,111,2,1,6,1,6,1
4,112,15,1,15,1,17,1
4,120,4,1,4,1,4,1
4,121,6,1,4,1,4,1
4,124,3,1,2,1,2,1
4,127,5,1,5,1,2,1
5,0,7,1,8,1,8,1
5,5,1,1,0,0,0,0
5,8,0,0,0,0,1,1
5,12,2,1,2,1,1,1
5,13,5,1,4,1,3,1
5,30,8,1,9,1,10,1
5,31,0,0,4,1,4,1
5,32,0,0,0,0,3,1
5,34,5,1,6,1,7,1
5,36,4,1,3,1,0,0
5,37,4,1,3,1,3,1
5,39,2,1,2,1,2,1
5,40,6,1,8,1,7,1
5,41,0,0,0,0,3,1
5,42,2,1,3,1,0,0
5,43,3,1,3,1,3,1
5,44,11,1,5,1,7,1
5,45,2,1,2,1,2,1
5,46,2,1,1,1,1,1
5,49,4,1,4,1,4,1
5,50,10,1,10,1,11,1
5,57,2,1,2,1,2,1
5,65,3,1,2,1,2,1
5,75,7,1,8,1,8,1
5,84,26,1,22,1,24,1
5,85,40,0,38,0,167,0
5,86,18.5,1,20,1,17,1
5,87,12,1,7,1,7,1
5,88,12,1,12,1,12,1
5,98,2,1,2,1,2,1
5,116,1,1,1,1,4,1
5,119,1,1,0,0,2,1
5,125,13,1,14,1,9,1
5,126,46,0,37.5,0,53,0
5,127,18,1,21,1,25,1
6,5,0,0,1,1,2.5,1
6,12,2,1,2,1,2,1
6,14,1,1,7.5,1,10.5,1
6,15,4,1,3,1,3,1
6,16,4,1,5,1,6,1
6,18,4,1,4,1,4,1
6,30,7,1,11,1,13,1
6,32,14,1,10,1,6,1
6,34,8,1,7,1,7,1
6,39,3,1,3,1,3,1
6,40,6,1,6,1,6,1
6,41,2,1,2,1,2,1
6,42,3,1,3,1,3,1
6,45,4,1,5,1,0,0
6,47,3,1,2,1,2,1
6,50,3,1,3,1,4,1
6,51,2,1,0,0,1,1
6,57,2,1,2,1,2,1
6,59,0,0,3,1,5,1
6,71,7,1,5,1,8,1
6,75,6,1,3,1,3,1
6,77,6,1,6,1,6,1
6,84,141,0,151.5,0,15,1
6,85,33,0,37.5,0,38.5,0
6,86,42.5,0,40,0,47,0
6,87,37,0,35,0,36,0
6,88,4,1,5,1,4,1
6,97,2,1,2,1,2,1
6,98,0,0,4,1,4,1
6,99,2,1,2,1,2,1
6,117,5,1,6,1,2,1
6,124,22,1,21,1,21,1
6,125,53,0,51.5,0,50,0
6,126,78,0,88,0,85,0
6,127,20,1,26.5,1,37,0
7,3,3,1,1,1,1,1
7,15,1,1,1,1,1,1
7,16,2,1,2,1,2,1
7,32,2,1,2,1,2,1
7,33,8,1,11,1,12,1
7,40,17,1,15,1,15,1
7,41,1,1,2,1,2,1
7,42,5,1,6,1,4,1
7,44,19,1,17,1,16,1
7,45,3,1,1,1,0,0
7,46,3,1,4,1,3,1
7,47,8,1,8,1,14,1
7,48,2,1,2,1,2,1
7,52,2,1,2,1,0,0
7,53,6,1,7,1,9,1
7,54,3,1,3,1,1,1
7,55,1,1,0,0,0,0
7,57,3,1,2,1,2,1
7,58,4,1,4,1,4,1
7,66,6,1,8,1,10,1
7,71,3,1,3,1,3,1
7,72,4,1,4,1,4,1
7,74,4,1,4,1,4,1
7,75,13,1,14,1,14.5,1
7,76,2,1,2,1,2,1
7,82,4,1,3,1,9,1
7,84,121,0,144,0,150.5,0
7,85,122,0,122,0,108,0
7,86,53,0,54,0,49,0
7,87,29,0,27,0,26,0
7,88,74,0,73,0,81,0
7,89,4,1,4,1,5,1
7,91,1,1,1,1,1,1
7,122,3,1,3,1,3,1
7,123,14,1,15,1,6,1
7,124,62,0,61.5,0,63,0
7,125,73,0,71,0,70,0
7,126,49,0,48,0,44,0
7,127,60.5,0,58,0,68,0
8,10,1,1,1,1,1,1
8,11,8.5,1,7,1,7,1
8,15,10,1,2,1,2,1
8,16,11,1,8,1,7,1
8,17,2,1,2,1,2,1
8,18,4,1,4,1,5,1
8,20,4,1,4,1,0,0
8,31,5,1,5,1,5,1
8,32,3,1,1,1,1,1
8,33,6,1,7,1,3,1
8,36,1,1,1,1,2,1
8,37,3,1,3,1,1,1
8,39,2,1,2,1,6,1
8,40,7,1,6,1,7,1
8,44,4,1,5,1,5,1
8,46,0,0,2,1,2,1
8,47,3,1,3,1,3,1
8,48,3,1,3,1,3,1
8,56,0,0,1,1,1,1
8,65,0,0,0,0,6,1
8,66,1,1,1,1,2,1
8,72,9,1,14,1,12,1
8,73,7,1,7,1,7,1
8,75,13,1,11.5,1,11,1
8,76,7,1,7,1,6,1
8,77,3,1,6,1,6,1
8,83,8,1,4,1,7,1
8,84,273,0,279.5,0,300,0
8,85,246,0,230,0,245.5,0
8,86,76,0,77,0,63,0
8,87,7,1,8,1,14.5,1
8,88,153,0,170.5,0,171,0
8,89,110.5,1,83.5,1,88,1
8,90,3,1,3,1,3,1
8,91,6,1,7,1,7,1
8,96,16,1,12,1,18,1
8,117,0,0,3,1,2,1
8,123,33.5,1,33,1,27,1
8,124,45,0,46,0,45.5,0
8,125,44.5,0,50,0,50,0
8,126,61,0,70,0,63.5,0
8,127,80,0,85,0,81,0
9,2,2,1,2,1,2,1
9,9,8,1,10,1,11.5,1
9,12,6,1,3,1,3,1
9,13,8,1,10,1,10,1
9,14,1,1,2,1,2,1
9,15,2,1,2,1,2,1
9,16,5,1,6,1,4,1
9,19,0,0,0,0,4,1
9,26,1,1,1,1,0,0
9,29,6,1,4,1,4,1
9,31,7,1,6,1,7,1
9,32,3,1,1,1,1,1
9,41,4,1,5,1,4,1
9,47,9,1,7,1,9.5,1
9,48,4,1,4,1,0,0
9,49,0,0,1,1,6,1
9,50,3,1,2,1,1,1
9,51,3,1,1,1,1,1
9,65,0,0,5,1,4,1
9,67,7.5,1,5.5,1,8.5,1
9,70,5,1,6,1,5,1
9,71,1,1,9,1,0,0
9,72,2,1,1,1,1,1
9,73,6,1,2,1,4,1
9,74,3,1,3,1,3,1
9,75,3,1,3,1,0,0
9,77,1,1,1,1,1,1
9,84,202,0,206.5,0,209.5,0
9,85,240,0,213,0,227,0
9,86,6,1,7,1,9,1
9,87,22,1,24.5,1,22.5,1
9,88,75.5,0,78,0,78,0
9,89,35,1,30,1,36,1
9,90,42,0,45,0,42,0
9,112,40.5,0,38.5,0,42.5,0
9,113,54.5,0,56.5,0,49,0
9,114,56.5,0,76.5,0,78,0
9,115,53,0,51.5,0,52,0
9,116,11,1,10,1,7,1
9,118,6,1,6,1,3,1
9,123,13,1,17,1,17,1
9,124,38,0,47,0,50,0
9,125,31,0,31,0,31,0
9,126,28,1,30,0,37,0
9,127,62,0,57,0,60,0
10,2,6,1,6,1,5,1
10,6,2,1,2,1,0,0
10,8,3,1,3,1,2,1
10,9,4,1,3,1,0,0
10,15,4,1,3,1,3,1
10,16,8,1,8,1,0,0
10,19,7,1,6,1,0,0
10,20,7,1,6,1,5,1
10,27,0,0,0,0,2,1
10,32,1,1,0,0,0,0
10,34,3,1,5,1,5,1
10,45,2,1,2,1,2,1
10,46,2,1,2,1,0,0
10,47,6,1,6,1,7,1
10,50,1,1,1,1,1,1
10,56,0,0,3,1,1,1
10,64,2,1,2,1,2,1
10,67,11,1,9,1,10,1
10,68,10,1,8,1,0,0
10,69,13,1,12,1,20,1
10,71,9,1,7,1,9.5,1
10,72,27,0,28,0,29,0
10,73,3,1,5,1,2,1
10,74,2,1,2,1,2,1
10,75,7,1,6,1,7,1
10,84,23.5,1,20,1,21,1
10,85,88.5,0,84,0,94,0
10,86,24,0,30,0,31,0
10,87,37,0,31.5,0,30.5,0
10,88,48,0,47,0,44.5,0
10,89,45,0,46,0,43,0
10,90,48,0,46,0,43,0
10,91,7,1,8,1,8,1
10,112,105.5,0,95.5,0,106.5,0
10,113,111.5,0,117.5,0,113,0
10,114,37,0,27,0,25,1
10,115,52,0,43,0,45.5,0
