x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,8,1,10,1,7,1
0,9,4,1,3,1,7,1
0,10,29,0,33,0,33,0
0,11,44,0,41.5,0,52,0
0,29,4,1,4,1,4,1
0,43,20,1,18,1,16,1
0,45,2,1,2,1,0,0
0,46,0,0,0,0,4,1
0,47,4,1,4,1,5,1
0,51,5,1,4,1,4,1
0,56,5,1,5,1,2,1
0,57,14,1,14,1,14,1
0,59,3,1,3,1,3.5,1
0,60,115,0,124.5,0,165,0
0,61,490,0,401.5,0,427,0
0,62,214,0,273.5,0,276.5,0
0,63,444,0,411,0,410,0
0,64,235,0,256,0,253,0
0,65,205,0,201.5,0,180,0
0,66,0,0,0,0,2,1
0,69,192,0,198.5,0,175.5,0
0,70,407.5,0,522,0,493,0
0,71,608.5,0,534.5,0,541,0
0,72,170.5,0,147,0,164.5,0
0,73,82.5,0,87,0,92,0
0,74,61.5,0,54,0,59,0
0,75,15.5,1,15.5,1,12.5,1
0,77,0,0,4,1,4,1
0,78,9,1,8,1,8,1
0,82,5,1,5,1,4,1
0,84,13,1,13,1,14,1
0,95,3,1,3,1,3,1
0,96,4,1,2,1,3,1
0,99,14,1,15,1,15,1
0,100,4,1,4,1,4,1
0,106,10,1,10,1,5,1
0,107,7,1,8,1,8,1
0,108,3,1,3,1,3,1
1,7,5,1,7,1,7,1
1,8,11,1,12,1,11,1
1,9,3,1,2,1,0,0
1,10,21,1,25,1,25,1
1,11,6,1,6,1,8,1
1,26,2,1,2,1,2,1
1,29,7,1,9,1,10,1
1,34,0,0,1,1,1,1
1,35,3,1,2,1,2,1
1,36,4,1,4,1,0,0
1,37,126.5,0,131,0,119.5,0
1,38,119,0,114.5,0,122,0
1,39,6,1,6,1,6,1
1,41,5,1,4,1,5.5,1
1,43,7,1,5,1,6,1
1,44,7,1,9,1,9,1
1,53,1,1,1,1,1,1
1,58,5,1,6,1,8,1
1,59,14,1,15,1,12,1
1,60,0,0,6,1,0,0
1,61,42,0,42,0,51,0
1,62,47,0,42,0,44,0
1,63,92,0,92.5,0,70,0
1,64,98,0,115,0,124.5,0
1,65,96,0,97,0,97,0
1,66,27,1,26,0,26,0
1,67,67,0,57,0,52,0
1,68,508,0,505,0,493,0
1,69,500.5,0,471,0,476.5,0
1,70,546.5,0,468,0,451.5,0
1,71,743,0,697,0,673,0
1,72,249.5,0,344,0,328.5,0
1,73,82,0,77,0,71,0
1,74,107.5,0,105,0,102.5,0
1,75,21,1,18.5,1,20.5,1
1,76,4,1,2,1,2,1
1,77,20,1,18,1,21,1
1,79,0,0,0,0,6,1
1,80,2,1,2,1,2,1
1,90,5,1,5,1,5,1
1,95,5,1,4,1,0,0
1,96,4,1,4,1,10,1
1,100,4,1,3,1,4,1
1,101,15,1,11,1,9,1
1,106,3,1,3,1,3,1
1,107,1,1,1,1,6,1
1,108,5,1,4,1,4,1
1,113,5,1,9,1,8,1
1,120,1,1,1,1,1,1
1,123,2,1,3,1,3,1
1,127,3,1,3,1,2,1
2,8,4,1,4,1,7,1
2,9,2,1,2,1,2,1
2,19,1,1,1,1,1,1
2,30,4,1,4,1,4,1
2,34,1,1,1,1,1,1
2,35,23,1,23,1,24,1
2,36,52,0,53,0,45,0
2,37,5,1,5,1,8,1
2,38,25,1,27,1,25,1
2,39,63,0,54,0,58,0
2,40,15,1,15,1,15,1
2,43,7,1,6,1,6,1
2,44,0,0,5,1,5,1
2,48,3,1,3,1,3,1
2,49,4,1,4,1,4,1
2,53,3,1,2,1,2,1
2,55,5,1,4,1,4,1
2,58,4,1,4,1,4,1
2,59,1,1,1,1,1,1
2,60,2,1,2,1,2,1
2,62,2,1,2,1,2,1
2,63,83,0,78,0,77,0
2,64,68,0,229.5,0,61,0
2,65,93,0,395.5,0,729.5,0
2,66,20,1,26,0,23,1
2,67,255,0,248.5,0,265.5,0
2,68,190,0,161.5,0,167.5,0
2,69,284.5,0,278.5,0,266,0
2,70,643,0,601.5,0,610.5,0
2,71,296.5,0,283,0,299.5,0
2,72,369,0,340,0,376,0
2,73,116,0,95,0,121.5,0
2,74,64,0,68,0,73,0
2,75,2,1,0,0,0,0
2,76,3,1,4,1,4,1
2,78,14,1,13,1,13,1
2,79,7,1,7,1,1,1
2,80,9,1,9,1,3,1
2,83,0,0,3,1,3,1
2,86,9,1,9,1,5,1
2,87,13,1,13,1,17,1
2,90,7,1,7,1,11,1
2,100,5,1,5,1,5,1
2,103,4,1,4,1,2,1
2,115,2,1,2,1,2,1
2,117,2,1,2,1,2,1
2,123,2,1,2,1,4,1
2,124,5,1,3,1,3,1
3,17,1,1,1,1,1,1
3,24,5,1,4,1,4,1
3,35,15,1,15,1,11,1
3,36,9,1,9,1,10,1
3,45,4,1,4,1,12.5,1
3,48,3,1,3,1,3,1
3,49,12,1,10,1,8,1
3,60,2.5,1,2.5,1,2.5,1
3,61,4,1,5,1,4,1
3,62,3,1,3,1,3,1
3,63,2,1,2,1,2,1
3,64,629,0,22.5,1,15.5,1
3,65,264,0,375.5,0,256.5,0
3,66,84,0,96,0,105,0
3,67,221,0,217,0,223.5,0
3,68,240.5,0,232,0,222.5,0
3,69,379.5,0,342,0,339.5,0
3,70,419.5,0,398.5,0,359,0
3,71,192,0,191,0,172,0
3,72,416,0,385,0,408,0
3,73,248.5,0,270,0,285.5,0
3,74,69,0,67,0,56,0
3,77,8,1,12,1,6,1
3,78,37,0,38,0,38,0
3,79,5,1,5,1,5,1
3,81,4,1,4,1,4,1
3,86,0,0,0,0,3,1
3,87,3,1,3,1,0,0
3,90,1,1,1,1,1,1
3,100,1,1,1,1,1,1
3,102,0,0,2,1,2,1
3,103,25.5,1,25,1,19,1
3,115,2,1,2,1,2,1
3,116,3,1,3,1,3,1
3,117,16,1,16,1,13.5,1
3,119,11,1,10,1,9,1
4,10,2,1,2,1,2,1
4,12,0,0,1,1,0,0
4,17,2,1,2,1,2,1
4,34,16,1,16,1,15,1
4,35,36,0,35,0,35.5,0
4,36,6,1,6,1,7,1
4,57,7,1,7,1,8,1
4,59,6,1,5,1,6,1
4,60,13,1,14,1,19,1
4,61,14,1,14,1,9,1
4,62,7,1,8,1,7,1
4,63,16,1,15,1,17,1
4,64,13,1,17,1,16.5,1
