x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,0,0,2,1,3,1
0,11,6,1,6,1,7,1
0,22,2,1,2,1,2,1
0,47,8,1,0,0,0,0
0,61,2,1,1,1,1,1
0,63,2,1,1,1,1,1
0,87,1,1,1,1,1,1
0,101,11,1,9,1,9,1
0,102,20,0,22,0,20.5,0
0,111,22,1,20,1,17,1
0,112,6,1,6,1,6,1
0,113,36,0,32.5,0,36,0
0,114,42,0,39,0,44,0
0,115,16,1,17,1,16,1
0,117,0,0,2,1,2,1
0,118,4,1,3,1,3,1
0,121,3,1,3,1,3,1
1,11,10,1,10,1,9,1
1,12,5,1,5,1,5,1
1,14,0,0,1,1,1,1
1,40,5,1,0,0,0,0
1,44,3,1,3,1,3,1
1,46,1,1,6,1,1,1
1,47,5,1,5,1,5,1
1,61,3,1,3,1,3,1
1,62,15,1,11,1,7,1
1,63,1,1,1,1,6,1
1,87,2,1,2,1,2,1
1,95,5,1,3,1,2,1
1,101,3,1,2,1,2,1
1,102,11,1,11,1,10,1
1,110,11,1,7.5,1,6.5,1
1,111,83,0,90,0,73,0
1,112,21.5,1,20,1,16,1
1,113,45,0,47.5,0,42.5,0
1,114,28,0,31,0,40,0
1,115,17,1,16,1,13,1
1,116,3,1,3,1,2,1
1,117,3,1,6,1,7,1
2,3,12,1,11,1,12,1
2,4,1,1,1,1,1,1
2,10,7,1,7,1,7,1
2,11,9,1,9,1,8,1
2,47,1,1,1,1,1,1
2,49,2,1,1,1,2,1
2,62,4,1,5,1,4,1
2,82,5.5,1,5,1,4,1
2,83,3,1,4,1,4,1
2,86,6,1,6,1,6,1
2,87,3,1,2,1,2,1
2,88,11,1,10,1,6,1
2,89,3.5,1,4,1,2,1
2,97,1,1,1,1,1,1
2,102,3,1,4,1,5,1
2,108,45,1,55,1,49.5,1
2,109,34.5,0,32,0,29,0
2,110,12,1,7,1,7,1
2,111,57,0,55,0,55,0
2,112,56,0,56,0,46,0
2,113,18,1,20,1,21,1
3,3,10.5,1,10.5,1,10.5,1
3,4,2,1,2,1,4,1
3,10,0,0,1,1,1,1
3,11,4,1,4,1,4,1
3,20,8,1,9,1,6,1
3,21,4,1,4,1,4,1
3,33,5,1,5,1,6,1
3,82,3,1,2,1,1,1
3,85,1,1,1,1,0,0
3,86,2,1,5,1,5,1
3,87,1,1,1,1,1,1
3,88,6,1,5,1,4,1
3,100,1,1,1,1,3,1
3,101,10,1,9,1,7,1
3,108,1,1,1,1,1,1
3,110,7,1,10,1,8,1
3,111,19,0,19,0,18,0
3,112,32,0,31,0,29,0
4,2,2,1,2,1,2,1
4,3,6,1,6,1,6,1
4,19,8,1,7,1,9,1
4,70,1,1,1,1,0,0
4,71,0,0,0,0,1,1
4,76,1,1,1,1,1,1
4,77,1,1,1,1,1,1
4,80,2,1,2,1,1,1
4,110,13,1,11,1,8,1
4,111,4,1,4,1,4,1
4,112,3,1,3,1,3,1
4,113,14,1,12,1,12,1
4,114,3,1,2,1,2,1
5,2,2,1,2,1,2,1
5,20,6,1,10,1,10,1
5,38,1,1,1,1,1,1
5,52,3,1,3,1,1,1
5,68,4,1,4,1,3,1
5,73,1,1,2,1,2,1
5,76,2,1,0,0,4,1
5,77,8,1,9,1,8,1
6,0,7,1,7,1,6,1
6,1,11,1,11,1,12,1
6,20,4,1,4,1,4,1
6,40,1,1,1,1,1,1
6,41,9,1,13,1,6,1
6,42,14,1,14,1,15,1
6,75,5,1,3,1,3,1
6,76,2,1,0,0,1,1
6,77,5,1,3,1,2,1
6,78,5,1,5,1,5,1
6,124,6,1,5,1,4,1
6,125,12,1,8,1,6,1
