x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,35,0,32,0,25,0
0,13,16,1,16,1,16,1
0,14,4,1,4,1,4,1
0,27,4,1,4,1,1,1
0,28,1,1,1,1,1,1
0,29,1,1,4,1,8,1
0,33,15,1,16,1,15,1
0,45,12,1,13,1,12,1
0,52,0,0,3,1,2,1
0,53,2,1,1,1,3,1
0,54,1,1,1,1,1,1
0,72,5,1,5,1,7,1
0,73,13,1,14,1,15.5,1
0,74,2,1,2,1,5,1
0,75,1,1,3,1,3,1
0,76,1,1,1,1,1,1
1,8,4,1,4,1,0,0
1,9,1,1,1,1,5,1
1,12,25,0,25,0,29,0
1,29,4,1,4,1,8,1
1,30,5,1,5,1,2,1
1,33,2,1,6,1,8,1
1,34,17,1,14,1,15,1
1,35,5,1,5,1,9,1
1,45,2,1,1,1,1,1
1,46,12,1,10,1,15,1
1,50,2,1,2,1,2,1
1,57,7,1,7,1,7,1
1,58,8,1,10.5,1,10,1
1,76,3,1,1,1,0,0
1,94,5,1,5,1,4,1
1,95,6,1,4,1,3,1
2,9,6,1,3,1,4,1
2,15,4,1,4,1,4,1
2,29,4,1,4,1,0,0
2,30,31,1,32,1,33,0
2,34,13,1,13,1,18,1
2,35,12,1,5,1,14,1
2,53,2,1,2,1,2,1
2,55,2,1,2,1,1,1
2,57,2,1,2,1,4,1
2,58,2,1,2,1,0,0
2,94,4,1,4,1,4,1
2,95,23,0,26,0,29,0
2,96,6,1,4,1,1,1
3,9,9.5,1,8,1,8,1
3,28,2,1,2,1,2,1
3,30,6.5,1,7,1,7,1
3,35,3,1,3,1,2,1
3,45,2,1,2,1,2,1
3,46,5,1,5,1,2,1
3,58,2,1,2,1,2,1
3,95,11,1,10,1,12,1
3,96,12,1,15,1,11,1
3,97,5,1,6,1,6,1
4,9,1,1,1,1,1,1
4,10,5,1,7,1,5,1
4,26,15,1,14,1,15,1
4,27,8,1,9,1,9,1
4,28,11,1,10,1,12,1
4,35,4,1,3,1,4,1
4,53,1,1,1,1,1,1
4,58,9,1,5,1,7,1
4,95,4,1,4,1,2,1
5,6,3,1,3,1,2,1
5,7,12,1,7.5,1,9.5,1
5,8,2,1,2,1,1,1
5,10,3,1,3,1,0,0
5,18,1,1,1,1,1,1
5,19,4,1,4,1,4,1
5,27,12,1,11,1,9,1
5,28,2,1,2,1,2,1
5,58,2,1,2,1,1,1
5,94,3,1,3,1,6,1
5,103,1,1,1,1,1,1
5,104,10,1,13,1,12,1
5,120,1,1,1,1,1,1
6,5,19,1,17,1,16,1
6,6,20,1,18,1,17,1
6,7,9,1,10,1,7,1
6,18,1,1,1,1,1,1
6,27,2,1,2,1,2,1
6,35,2,1,2,1,1,1
6,50,2,1,2,1,2,1
6,66,2,1,2,1,2,1
6,67,5,1,5,1,5,1
6,94,8.5,1,6,1,8,1
6,103,4,1,4,1,5,1
6,104,17,1,15,1,11,1
6,120,6,1,10,1,9,1
6,121,11,1,7,1,9,1
7,5,4,1,5,1,5,1
7,7,2,1,2,1,0,0
7,23,1,1,0,0,1,1
7,48,6,1,6,1,6,1
7,49,17,1,15,1,19,1
7,50,12,1,12,1,12,1
7,51,9,1,7,1,9,1
7,52,4,1,3,1,3,1
7,64,1,1,1,1,0,0
7,65,4,1,3,1,3,1
7,66,3,1,2,1,2,1
7,67,7,1,6,1,6,1
7,91,3,1,3,1,2,1
7,93,3,1,3.5,1,3.5,1
7,94,7,1,6,1,6,1
7,102,3,1,5,1,6,1
7,103,1,1,2,1,2,1
7,104,9,1,7,1,9,1
7,105,9,1,9,1,9,1
7,106,1,1,1,1,0,0
8,20,5,1,4,1,4,1
8,21,0,0,0,0,3,1
8,24,4,1,0,0,0,0
8,28,2,1,2,1,2,1
8,48,9,1,8,1,9,1
8,49,9,1,9,1,15,1
8,50,5,1,5,1,7,1
8,51,18,1,14,1,10.5,1
8,64,6,1,6,1,6,1
8,65,2,1,2,1,2,1
8,66,10,1,9,1,9,1
8,92,1,1,1,1,1,1
8,93,3,1,2,1,2,1
8,94,3,1,3,1,3,1
8,103,4,1,4,1,4,1
