x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,2,1,2,1,2,1
0,56,3,1,3,1,3,1
0,57,3,1,2,1,2,1
0,58,0,0,1,1,0,0
0,59,15,1,18,1,13,1
0,60,6,1,5,1,5,1
0,70,0,0,0,0,5,1
0,80,2,1,2,1,2,1
0,81,6,1,6,1,6,1
0,83,3,1,7,1,7,1
0,85,1,1,1,1,0,0
0,86,7,1,7,1,6,1
0,87,21,1,17,1,18,1
0,88,10,1,12,1,13,1
0,89,3,1,0,0,0,0
0,96,2,1,2,1,2,1
0,97,2,1,2,1,2,1
0,98,3,1,3,1,2,1
0,99,2,1,1,1,1,1
0,102,2,1,2,1,2,1
0,108,2,1,2,1,2,1
0,114,1,1,1,1,3,1
0,115,3,1,2,1,2,1
0,116,5,1,5,1,5,1
1,0,4,1,4,1,6,1
1,2,2,1,2,1,3,1
1,42,1,1,0,0,0,0
1,54,1,1,1,1,1,1
1,55,2,1,2,1,1,1
1,56,6,1,6,1,8,1
1,58,8,1,8,1,13,1
1,59,5,1,5,1,5,1
1,60,5,1,5,1,5,1
1,61,4,1,4,1,4,1
1,64,2,1,2,1,2,1
1,70,5,1,5,1,5,1
1,71,6,1,6,1,2,1
1,72,6,1,7,1,10,1
1,78,3,1,2,1,2,1
1,79,5,1,5,1,4,1
1,80,13,1,13,1,16,1
1,81,16,1,12,1,10,1
1,82,0,0,2,1,1,1
1,83,14,1,16,1,21,1
1,84,39,0,30,0,34,0
1,85,25,0,35,0,30.5,0
1,86,28,0,33,0,29,0
1,87,3,1,8,1,7,1
1,88,11,1,10,1,12,1
1,89,6,1,6,1,6,1
1,97,4,1,4,1,4,1
1,98,2,1,2,1,2,1
1,99,3,1,1,1,3,1
1,108,2,1,2,1,2,1
1,109,2,1,4,1,4,1
1,112,2,1,2,1,2,1
1,113,5,1,5,1,4,1
1,114,1,1,1,1,1,1
1,117,4,1,4,1,1,1
1,119,2,1,2,1,2,1
2,0,5,1,4,1,2,1
2,22,1,1,1,1,1,1
2,26,2,1,2,1,2,1
2,27,0,0,0,0,4,1
2,35,2,1,2,1,2,1
2,39,4,1,4,1,4,1
2,40,15,1,16,1,16,1
2,41,2,1,2,1,2,1
2,55,4.5,1,7,1,2,1
2,60,2,1,0,0,2,1
2,63,0,0,0,0,3,1
2,71,0,0,0,0,1,1
2,72,22,1,22,1,17,1
2,73,3,1,3,1,3,1
2,74,2,1,3,1,0,0
2,78,4,1,5,1,4,1
2,79,2,1,1.5,1,2,1
2,80,3,1,2,1,2,1
2,83,1,1,1,1,1,1
2,84,1,1,2,1,2,1
2,85,31,0,38,0,34,0
2,86,4,1,3,1,1,1
2,87,25,1,22,1,23,1
2,93,1,1,0,0,1,1
2,99,6,1,5,1,4,1
2,112,2,1,2,1,2,1
2,113,25,1,13,1,15.5,1
2,116,2,1,2,1,1,1
2,121,5,1,5,1,0,0
2,123,1,1,3,1,6,1
3,1,0,0,0,0,4,1
3,2,2,1,3,1,3,1
3,7,0,0,0,0,3,1
3,23,4,1,7,1,6,1
3,24,0,0,2,1,2,1
3,26,2,1,4,1,4,1
3,27,6,1,8,1,4,1
3,35,7,1,7,1,7,1
3,39,3,1,3,1,3,1
3,58,8.5,1,3,1,6,1
3,60,2,1,2,1,0,0
3,62,3,1,5,1,4,1
3,63,11,1,9,1,12,1
3,68,2,1,2,1,2,1
3,71,12,1,6,1,6,1
3,80,8,1,8,1,7,1
3,84,3,1,3,1,2,1
3,85,4,1,4,1,4,1
3,89,2,1,2,1,2,1
3,90,2,1,0,0,0,0
3,92,2,1,2,1,2,1
3,93,1,1,1,1,1,1
3,95,1,1,1,1,1,1
3,110,0,0,4,1,4,1
3,111,2,1,2,1,2,1
3,112,35,0,32,0,41,0
3,113,22,0,24,0,24,0
3,116,5,1,4,1,4,1
4,22,0,0,2,1,2,1
4,28,9,1,7,1,2,1
4,29,6,1,6,1,11,1
4,30,10,1,10,1,10,1
4,35,4.5,1,6.5,1,5.5,1
4,39,11,1,8,1,9,1
4,45,4,1,5,1,5,1
4,51,1,1,1,1,3,1
4,53,0,0,1,1,1,1
4,54,2,1,2,1,2,1
4,61,2,1,2,1,2,1
4,62,3,1,3,1,0,0
4,65,5,1,3,1,4,1
4,66,6,1,6,1,5,1
4,67,8,1,8,1,7,1
4,68,14,1,13,1,11,1
4,69,2,1,2,1,2,1
4,70,3,1,2,1,3,1
4,83,2,1,3,1,2,1
4,85,2,1,2,1,2,1
4,92,6.5,1,7.5,1,8.5,1
4,93,6.5,1,7.5,1,7,1
4,94,1,1,2,1,1,1
4,95,1,1,0,0,0,0
4,98,6,1,4,1,4,1
4,110,1,1,1,1,0,0
4,111,24,1,23,1,21,1
4,112,4,1,5,1,6,1
4,113,18,1,19,1,21,1
4,114,11,1,10.5,1,10,1
4,115,4,1,4,1,4,1
5,4,5,1,5,1,5,1
5,7,8,1,14,1,13,1
5,27,2,1,2,1,2,1
5,28,2,1,2,1,1,1
5,29,11,1,12,1,10,1
5,30,4,1,3,1,4,1
5,31,4,1,6,1,6,1
5,39,8,1,8,1,2,1
5,45,17,1,15,1,16,1
5,51,7,1,8,1,4,1
5,53,2,1,2,1,2,1
5,59,3,1,3,1,3,1
5,62,1,1,3,1,6,1
