x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,117,1,1,1,1,1,1
2,79,4,1,0,0,0,0
2,85,1,1,1,1,1,1
3,91,5,1,1,1,1,1
3,107,11,1,10,1,8,1
4,108,9,1,0,0,0,0
5,111,5,1,6,1,2,1
6,86,0,0,2,1,0,0
7,71,0,0,5.5,1,1,1
7,85,0,0,3,1,3,1
7,126,0,0,0,0,1,1
8,70,0,0,0,0,2,1
8,71,8,1,5,1,4,1
8,73,6,1,6,1,7,1
8,116,5,1,5.5,1,0,0
8,126,0,0,15,1,3,1
8,127,13,1,0,0,0,0
9,70,6,1,6,1,3,1
9,71,0,0,0,0,2,1
9,72,4,1,5,1,5,1
9,73,92,0,90.5,0,95,0
9,74,72.5,0,57.5,0,63,0
9,75,9,1,8,1,8,1
9,90,0,0,2,1,2,1
9,94,4,1,4,1,4,1
9,125,24,1,25,1,27,1
10,72,52,0,61,0,59,0
10,73,128,0,123,0,121,0
10,74,150,0,147.5,0,165.5,0
10,75,100.5,0,80,0,83.5,0
10,76,5,1,2,1,5,1
11,72,4,1,4,1,3,1
11,73,21.5,1,23,1,25,1
11,74,110.5,0,109.5,0,103,0
11,75,59.5,0,59.5,0,58.5,0
11,76,126.5,0,118,0,104.5,0
11,77,16.5,1,17,1,17,1
11,79,4,1,3,1,3,1
11,80,4,1,1,1,1,1
11,82,1,1,2,1,2,1
11,86,2,1,1,1,3,1
11,96,3,1,3,1,0,0
11,104,8,1,12,1,3,1
12,72,6,1,17,1,13,1
12,73,63,0,95,0,110.5,0
12,74,99.5,0,106,0,104.5,0
12,75,54,0,50,0,48,0
12,76,87.5,0,74,0,73,0
12,77,40,0,38,0,36,0
12,78,13,1,16,1,20,1
12,80,0,0,0,0,1,1
12,82,5,1,5,1,5,1
12,86,14,1,16,1,10,1
12,108,0,0,0,0,5,1
12,112,4,1,2,1,2,1
13,73,95.5,0,124,0,122,0
13,74,48,0,44,0,55,0
13,75,73,0,73,0,68,0
13,76,137.5,0,144.5,0,146.5,0
13,77,17,1,16,1,18,1
13,80,5,1,5,1,0,0
13,81,3,1,3,1,1,1
13,91,3,1,5,1,3,1
13,114,1,1,1,1,0,0
13,117,2,1,2,1,2,1
14,75,141.5,0,136,0,132,0
14,76,84,1,80,1,88,0
14,77,4,1,6,1,4,1
15,76,2,1,2,1,2,1
15,77,4,1,3,1,2,1
15,86,6,1,6,1,6,1
15,108,9,1,6,1,0,0
16,75,4,1,6,1,6,1
16,115,11,1,11,1,10,1
17,117,2,1,2,1,3,1
18,71,2,1,1,1,0,0
18,93,4,1,4,1,3,1
19,88,4,1,4,1,3,1
19,119,0,0,0,0,4,1
19,126,18,1,10,1,9,1
20,89,0,0,8,1,8,1
20,106,3,1,2,1,0,0
20,118,4,1,3,1,0,0
21,89,4,1,4,1,4,1
21,117,4,1,4,1,4,1
21,125,1,1,1,1,1,1
22,119,3,1,3,1,3,1
23,84,39,1,32,1,31,1
23,120,3,1,2,1,2,1
23,123,4,1,4,1,4,1
23,124,1,1,2,1,4,1
23,125,8,1,6,1,6,1
23,126,4,1,3,1,3,1
24,83,1,1,1,1,1,1
24,84,4,1,0,0,2,1
24,85,3,1,2,1,2,1
24,124,4,1,4,1,2,1
24,125,33,1,27,1,28,1
25,73,7,1,8,1,4.5,1
25,107,0,0,2,1,0,0
25,111,3,1,8,1,3,1
25,125,24,1,28,0,27,0
26,84,6,1,4,1,10,1
26,112,8,1,7,1,8,1
26,125,5,1,5,1,5,1
28,105,5,1,7,1,10,1
28,106,5,1,7,1,5,1
31,94,4,1,4,1,4,1
33,106,14,1,7,1,6,1
34,65,34,1,33,1,30,1
34,66,95,0,98,0,89.5,0
34,67,4,1,2,1,2,1
35,63,9,1,13,1,13,1
35,64,92,0,98.5,0,87,0
35,65,98.5,0,98,0,101,0
35,66,56,0,51,0,41.5,0
35,67,2,1,2,1,1,1
35,68,4,1,3,1,2,1
36,63,52,0,57,0,58.5,0
36,64,30,0,32,0,31,0
36,65,88,0,86,0,88,0
36,66,99,0,99,0,95,0
37,61,21,1,20,1,14,1
37,62,251,0,251,0,263,0
37,63,83,0,87,0,91,0
37,64,27,1,27,0,26.5,1
37,65,917,0,887,0,853,0
37,66,78.5,0,75.5,0,72,0
37,110,2,1,4,1,0,0
37,111,0,0,0,0,2,1
38,59,0,0,3,1,4,1
38,60,101,0,96,0,82.5,0
38,61,129,0,123,0,121.5,0
38,62,45,0,39,0,39,0
38,63,62.5,0,64.5,0,66.5,0
38,64,135,0,149,0,142,0
38,65,37,0,41,0,37,0
39,58,2,1,2,1,3,1
39,59,105,0,101,0,89,0
39,60,170,0,173.5,0,171.5,0
39,61,187,0,174.5,0,178,0
39,62,276,0,246,0,229,0
39,64,71,1,66,1,62.5,1
39,65,114,0,117,0,115,0
40,57,7,1,6,1,12,1
40,58,217,0,204.5,0,232.5,0
40,59,197.5,0,186.5,0,173.5,0
40,60,124.5,0,117,0,120,0
40,61,136,0,140,0,141,0
40,62,357,0,321,0,328.5,0
40,63,136.5,0,138.5,0,132.5,0
40,65,43,1,42,1,41,1
41,57,15,1,7,1,7,1
41,59,52,0,51,0,75,0
41,60,369.5,0,374,0,384.5,0
41,61,259.5,0,260.5,0,256,0
41,62,247,0,239,0,239.5,0
41,63,169.5,0,163,0,150.5,0
42,52,1,1,1,1,1,1
42,55,22,1,21,1,11,1
42,56,144,0,137.5,0,135,0
42,57,54,0,41.5,0,30.5,0
