x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,4,3,45,1.1,3.6,4.6,4,11.2,0.6,4,9,2.9,4,0
0,5,1,2,0.1,0.2,0.3,0.1,0.5,0,0.1,0.5,0.1,0.1,0
0,6,2,8,0.2,1,1.4,0.3,2.2,0,0.4,1.9,0.2,0.4,0
0,9,2,3.5,0.2,0.2,0.1,0.5,0.7,0,0.5,0.7,0.2,0.4,0
0,17,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
0,20,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
0,21,4,33,0,0.7,4.4,2.2,6.6,0,13.9,2.2,0,3,0
0,22,2,13,0,0.8,0.6,1.3,2.3,0.3,3,3.2,0.8,0.7,0
0,23,2,15,0,1,0.7,1.5,2.7,0.3,3.4,3.7,0.9,0.8,0
0,24,1,2,0,0.1,0.1,0.2,0.4,0,0.5,0.5,0.1,0.1,0
0,28,2,30,0.4,2.5,1.1,4.1,5.8,0,5.3,8,1.3,1.5,0
0,29,1,76,3.5,5.3,1.1,14.6,13.8,2,6.7,19.1,5.7,4.2,0
0,30,2,15,0.9,1.9,0.2,3.5,2.5,0.7,1.5,2,1.4,0.4,0
0,31,1,100.5,3.1,9,4.3,19.6,12.4,3,15.1,21.7,6.8,5.5,0
0,32,0,205.5,11,18,8,37,33,4,18,53,10.5,13,0
0,33,1,163,2.2,12.3,11.3,12.1,39.6,1.2,35.1,35.8,7.6,5.8,0
0,34,3,6,0.1,0.5,0.3,0.9,1.6,0.3,0.7,0.7,0.4,0.5,0
0,35,2,91,4.5,4.5,9.3,8.5,18.3,2.5,15.7,13.9,4,9.7,0.1
0,36,2,54,1.1,1.2,3.1,11.6,6.9,3.1,9.9,8.1,3.5,5.4,0.1
0,37,2,40,2,2,2.5,9.1,8.8,0.9,7.1,4.8,2.6,0.2,0
0,38,1,27,2,1.8,0.4,6.3,7.1,0.2,6.1,1.8,0.2,1.1,0
0,39,0,272,9,23.5,18.5,31,55,4,33,65,15,18,0
0,40,1,204.5,7.8,24,16.5,19.4,56.5,1.6,35.9,20.6,10.4,11.8,0
0,41,1,422,14,11,16.8,60.3,55.8,2.2,77.8,121.4,13.6,49.1,0
0,42,2,242.5,5.8,19.8,20.8,38.4,48.8,2.5,38.9,40.9,11.6,15,0
0,43,0,421.5,9,22.5,22.5,46,71,4,63,98,17.5,68,0
0,44,2,88.5,2.5,9.4,6.2,9.1,18.4,1.2,14.7,18,3.6,5.4,0
0,45,3,51,0.9,3.6,6.5,3.1,10.8,0.3,9.3,10.3,1.1,5.1,0
0,46,3,25,0.4,1.8,3.1,1.5,5.4,0.1,4.5,5.1,0.6,2.5,0
0,47,2,9,0.1,0.7,0.9,1.2,1.9,0,0.8,1.8,0.6,1,0
0,48,2,8,0.2,0.6,0.8,1,1.7,0,0.7,1.6,0.5,0.9,0
0,49,2,11,0.1,0.9,0.9,1.4,2,0.1,2.5,2.1,0.4,0.6,0
0,50,2,45,0.6,3.5,3.7,5.3,8.2,0.6,11.4,8.2,1.4,2.1,0
0,51,2,39,0.4,3,3.2,4.6,7.1,0.5,10,7.1,1.2,1.9,0
0,52,2,11,0.4,0.8,1,1.1,2.5,0,3.3,1.1,0.6,0.2,0
0,54,1,2.5,0.1,0.2,0.2,0.3,0.6,0,0.7,0.3,0.1,0,0
0,55,1,4,0.1,0.3,0.4,0.4,0.9,0,1.2,0.4,0.2,0.1,0
0,56,1,6,0.2,0.5,0.5,0.6,1.4,0,1.8,0.6,0.3,0.1,0
0,57,1,7,0.3,1,0.7,0.7,1.5,0.1,0.9,1.2,0.3,0.3,0
0,59,0,259,14,32,21.5,49,55,8,33,15,23.5,8,0
0,60,1,120.5,9.1,7.3,9.8,18.5,15.6,4,21.4,19.4,3.2,10.2,2
0,61,2,90,0.6,6.9,5.1,15.6,17.6,1.9,11,16,3.5,11.8,0
0,62,0,328.5,7,20,11,45,39,8,38,51,16.5,93,0
0,63,1,194.5,12.1,10.3,10.1,26.7,41,6.1,31.2,35.8,9.2,12,0
0,64,1,219.5,6.4,22,16.2,39.3,44.1,6.5,26.8,28.5,9,20.7,0
0,65,1,51,3.7,3.9,3.3,7.6,12,0,6.3,7.8,3,3.4,0
0,66,2,38,2.4,2,1.2,6.2,7,0,7.7,5.3,3.5,2.7,0
0,67,3,14,0.1,1.1,1.5,0.8,2.9,0.2,3.4,2.8,0.4,0.8,0
0,68,1,38,0,11.1,2.1,5.1,11.2,0,3.2,2.2,3,0.1,0
0,69,4,38.5,0.4,3.1,3.6,2.7,8.1,0.7,8.4,7.7,1.4,2.4,0
0,70,2,104,0,9.8,5.2,14.8,22.4,3.3,13.6,18.9,8.1,7.7,0.2
0,71,3,27.5,0,2.6,1.6,2.6,5.8,0.8,3.9,6.1,2.2,1.8,0.1
0,72,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.4,0.4,0,0.1,0
0,74,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,75,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,76,2,14,0.2,1,1.4,1.8,3.3,0,2.3,2.4,0.2,1.4,0
0,77,1,9.5,0.3,1.2,0.9,1.6,2.2,0.4,1.6,0.7,0.5,0.1,0
0,78,3,72,2.3,7.1,5.9,12.1,18.5,1.6,7.9,11,4.3,1.3,0
0,79,1,13,0.4,1.6,1.2,2.3,3,0.5,2.2,0.9,0.8,0.1,0
0,82,1,5,0.1,0.7,0.1,0.7,1.5,0.2,0.7,0.5,0.3,0.2,0
0,89,2,5,0.3,0.2,0.2,0.8,0.8,0,0.7,1.3,0.2,0.5,0
0,90,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0
0,91,2,13,0.8,0.3,0.5,2.1,2.1,0.1,1.9,3.3,0.5,1.4,0
0,92,2,60.5,2.1,10,2.6,5.6,14.1,0.4,6.6,11.5,1.1,6.5,0
0,97,1,2,0,0.3,0,0.3,0.4,0,0.4,0.3,0.1,0.2,0
0,100,1,5,0,0.8,0,0.8,1,0,1.1,0.7,0.2,0.4,0
0,111,2,12,0.3,1.2,0.9,1.3,3.6,0.3,1.4,1.4,1.2,0.4,0
0,113,2,6,0,0.8,0.4,0.8,1.6,0,0.8,0.4,0.4,0.6,0.2
0,121,1,3,0.3,0.1,0.1,0.8,0.4,0.1,0.2,0.8,0.1,0.1,0
1,18,1,6,0,0.2,0.8,0.4,1.2,0,2.5,0.4,0,0.5,0
1,20,1,3,0,0.1,0.4,0.2,0.6,0,1.2,0.2,0,0.3,0
1,21,1,4,0.2,0.5,0.2,0.4,0.8,0.1,0.6,0.6,0.3,0.3,0
