x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,18,1.4,1.8,1.4,3.5,2.5,0.3,3.5,0.7,1.1,1.8,0
0,1,1,16,1.3,1.6,1.3,3.1,2.2,0.3,3.1,0.6,0.9,1.6,0
0,9,2,11,0,0,1,1.4,0,0,5,1.6,0,2,0
0,10,2,78,5.3,3.4,2.9,15.7,15.2,3.7,10.9,11.3,3.7,5.9,0
0,11,0,95,2,6,6,21,15,3,17,18,4,3,0
0,12,2,158.5,2,21.6,10.8,28.1,38,5.8,18.7,16.7,14,2.8,0
0,13,1,4,0,0.4,0.2,0.9,1,0.2,0.3,0.3,0.5,0.2,0
0,40,1,120,3.3,7.6,16.1,12,27.6,0.8,20.9,19.3,6,6.3,0.1
0,41,3,102,4.9,9,7.5,17.4,15,4.1,24,7.1,7.4,4.1,1.5
0,43,3,37,0,4.9,3,2.4,11,1.3,5.4,6.1,0.5,2.4,0
0,45,2,8,0.2,0.4,0.6,1.2,1.8,0.4,2.6,0.6,0.2,0,0
0,46,1,14,0.3,0.8,1.1,2.2,3.1,0.6,4.5,1.1,0.3,0,0
0,54,1,127,9,7.4,10,26.4,18.8,2.4,19.2,18.4,6,9.4,0
0,55,1,52,2.6,5.1,2.1,9.4,17.1,2,4.4,0.5,4.8,4,0
0,70,2,120.5,6.2,16.4,6.2,22.2,32.8,4.2,16.4,6.2,6.9,3,0
0,71,0,222.5,6.5,21,20,41,54,4,30,21,10,15,0
0,80,2,154,3.4,9,12.2,16.4,26.2,2.4,32.8,24.8,4.2,21.6,1
0,81,0,464,22,32.5,47,103,88,12,58,38,28.5,35,0
0,82,0,838.5,41,85.5,62,172,159,29,114,64,71,34,7
0,83,0,518.5,24.5,47,40,92,101,14,92,69,31,8,0
0,84,2,100,6.4,5.6,7.5,15,8.5,1.5,27.7,15.6,5.3,6.4,0.5
0,85,1,187,8.4,13.3,14.6,39.6,34.2,6.2,35.6,12.8,12.9,9.4,0
0,86,0,713,40,60,59,135,125,32,74,72,58,58,0
0,87,0,859,53,110.5,88,146,145,21.5,102,82,63,40,8
0,88,2,92,5.3,5,9.8,16.4,17.4,5.5,14.3,5.3,7.5,5.5,0
0,89,1,4,0.3,0.3,0.4,0.6,0.7,0.2,0.3,0.6,0.4,0.2,0
0,91,1,6,0.1,0.8,0.5,1.7,0.9,0,1.3,0.3,0.2,0.2,0
0,92,1,320.5,19,33.8,33.7,70.1,61.3,9,33.4,28.1,24.5,7.6,0
0,93,2,109.5,2.9,11,14.1,16,14.5,2.5,29.4,15.3,2.5,1.3,0
0,94,2,73,6,5.4,6,15,15.6,1.6,8.4,4.2,8.4,2.4,0
0,95,1,17,0.2,2.6,0.7,1.8,3.5,0.3,1.9,2.8,1.4,1.8,0
0,96,2,62,1,3.9,8.3,16.6,8.2,1.2,11.7,6,2.5,2.6,0
0,97,3,57,1.2,8.2,3,9.2,11.6,2.2,6.1,7,4.6,3.9,0
0,98,3,33,1.4,4.1,2.5,8.7,6.6,2.5,3.2,1.4,2.6,0,0
0,99,2,108,4.3,8.9,6.3,27.2,23.2,3.3,13,2.3,15.5,4,0
0,102,1,9,0.6,0.8,0.8,2.9,2.5,0,1,0,0,0.4,0
0,105,1,292.5,16.5,18.2,39.7,57.4,76.1,5.7,27.1,13.8,27,11,0
0,106,0,585.5,44,57,51,119,89,15,81,70,41.5,17,1
0,107,0,444.5,21,56.5,39.5,91,89,11.5,44,46,31,13,2
0,108,0,666,29,61,61,153,119,16,58,82,49,37,1
0,109,0,297.5,5,21.5,25,41,56,6.5,60,45,15.5,22,0
0,112,2,60,2.1,3.1,3.1,12.9,14.1,1.4,7.3,6,5.5,4.5,0
0,117,0,149,2,20,15,21,41,3,17,11,11,8,0
0,118,0,538,31,52.5,25,112,109,14,62,70,33.5,27,2
0,119,1,350.5,20.4,26.1,19.2,84.6,70.4,9,52.2,38.8,20.8,9,0
0,120,1,24,1,1.7,1,5,5.7,1,2.3,1.3,4,1,0
0,126,1,71,5.1,6.4,7.7,18.2,13.5,2.2,4.3,5.5,5.8,2.3,0
0,127,1,20.5,0.5,3,2.3,4.1,5.1,0.7,0.9,1.8,1.2,0.9,0
1,9,2,44.5,1,1.5,6,8.4,6,0,8,5.6,2,6,0
1,10,2,181,6.5,15.2,11.8,28.2,40.2,4,33,19.2,12.6,10.3,0
1,11,0,208.5,8,18,14,35,34,7,44,26,11.5,11,0
1,12,1,61,3.5,6.5,5,12.1,10.6,3.8,8,4.6,4.8,2.1,0
1,19,1,45,5.1,4.1,5.3,12.9,5,1.1,2.4,4.6,3.3,1.2,0
1,20,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,21,1,13,0.7,1.5,0.7,2.6,3.2,0.6,1.2,0.8,1,0.7,0
1,40,1,61,3.2,9.3,2.1,9.6,16.3,1.2,9.5,1.2,2.3,6.2,0.1
1,41,1,41.5,4.3,0.5,2.1,9.8,3.5,1.2,5.7,8.2,5.9,0.2,0.1
1,43,1,16,0,2.1,1.3,1,4.7,0.5,2.4,2.6,0.3,1.1,0
1,44,2,95.5,2.7,17.6,8.5,17.1,20.5,4,5.6,8.4,9.6,1.5,0
1,45,0,244.5,17,15.5,20,49,50,7.5,30,32,13.5,10,0
1,46,2,84,4.3,7.7,4.5,17.4,19.1,4.1,14.3,4.5,7.4,0.7,0
1,60,1,1,0.1,0.1,0.1,0.2,0.2,0,0,0.2,0,0.1,0
1,61,1,52,4.4,6.1,2.7,14.4,7.3,1.1,7.4,1.3,6.8,0.4,0.1
1,62,2,37,2.3,3.1,3.9,7.4,7,0.8,2,6.6,1.5,2,0.4
1,70,3,71,2.2,3.9,2.3,14.3,12,2.8,15.4,10.1,3.2,4.8,0
1,71,2,166,6.4,10.5,15.8,33.3,36,5.7,34.7,10.9,10.6,2.1,0
1,72,2,4,0.1,0.2,0.2,0.9,0.9,0.1,0.6,0.5,0.4,0.1,0
1,80,1,341,16.1,26,27.6,51.9,56.4,8.3,43.3,57.3,16.6,37.5,0
1,81,0,585.5,37,49,56,118,103,14,56,69,51.5,30,2
1,82,1,381.5,20.5,30,28.6,80.4,78.6,8.3,51,46.1,21,17,0
1,83,0,62,0,3,5,10,10,1,17,14,2,0,0
1,84,0,75,0,3,4,10,18,1,11,13,4,11,0
1,85,0,337,13,24,20,60,50,6,65,49,14,35,1
1,86,1,447,21.3,40.7,39.3,74.3,73.8,7.2,60.8,68.1,22.4,38.4,0.7
1,87,1,394,25.6,36.3,25.2,87.7,73.2,7.3,36.2,45.9,20.6,33.7,2.3
1,88,1,172,10.3,13.1,13.8,24.7,33.7,3.5,15.3,27.4,10.6,19.6,0
1,89,1,259.5,15.2,14.6,28.5,66.4,46.4,4.8,45.2,25.3,9.3,3.8,0
1,90,2,172,2.6,14.9,15.1,22.8,41.1,3,16.1,41.2,8.6,6.6,0
1,91,0,100,1,3,6,15,19,2,18,20,7,9,0
1,92,0,521,25,31,46.5,103,104,16.5,89,47,34,25,0
1,93,1,565.5,28.4,57.7,49,99.4,118.7,11.8,90.1,57.6,30.7,21.1,1
1,94,2,23,0.8,1.4,1.8,4.6,3.2,0.6,6,3,1.4,0.2,0
1,97,2,115,7.5,7.1,8.3,22.7,23,2.6,14.2,13.1,5.5,11,0
1,98,1,3,0.2,0.1,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.4,0
1,99,1,159.5,3.4,23.3,19.8,30.8,44.1,2.8,21,8.5,5.8,0,0
1,100,2,258,6.1,45.4,20.1,46.8,54.1,3,32.3,24.8,17.7,7.7,0
1,101,1,285.5,9.3,31.1,23,46.2,54,1,35.7,61.1,19.8,4.3,0
