x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,9,0.2,0.5,0,1.7,0.7,0,1.2,4.1,0.3,0.3,0
0,4,2,15,0,0.8,0.4,2.3,2,0.7,3,3.3,1.8,0.7,0
0,12,1,6,0,0.3,0.1,1,0.8,0.3,1.2,1.3,0.7,0.3,0
0,16,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
0,19,1,4,0.1,0.2,0.2,0.7,0.7,0,0.6,1,0.3,0.2,0
0,22,1,4,0.1,0.2,0.2,0.7,0.7,0,0.6,1,0.3,0.2,0
0,30,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
0,34,1,4,0.1,0.1,0.1,0.7,1,0,1.1,0.7,0.1,0.1,0
0,40,2,7,0.2,0.2,0.2,1.2,1.7,0,1.9,1.2,0.2,0.2,0
0,43,3,19,0,0.8,0,1.6,3.3,0,4.1,7.6,0,1.6,0
0,45,3,8,0,0.9,1,0.8,1.9,0.4,0.8,0.8,0.1,1.3,0
0,48,2,15,0,1.8,1.8,1.6,3.5,0.6,1.6,1.4,0.2,2.5,0
0,58,1,4,0.6,0.1,0.3,0.8,0.8,0.1,0.3,0.2,0.4,0.4,0
0,59,2,9,0,0.5,0,1,2,0,2,1.5,0.9,1.1,0
0,103,2,7,0.3,0.3,0.4,1.8,1,0.3,1.1,1.1,0.3,0.4,0
0,104,4,30,2,2.8,0.7,6.2,7,1.4,0.8,5.7,2,1.4,0
0,107,1,2,0,0.1,0,0.1,0.4,0,0.3,0.6,0.1,0.4,0
0,108,2,16,0,0.8,0,0.8,3.2,0,2.4,4.8,0.8,3.2,0
0,109,1,4,0.2,0.2,0.5,0.6,1.1,0.1,0.4,0.6,0.2,0.1,0
1,2,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,3,2,54,0.5,5.5,1.3,6.8,7.3,0,5.2,17.8,0.5,9.1,0
1,4,2,5,0,0.3,0.1,0.8,0.7,0.2,1,1.1,0.6,0.2,0
1,6,1,2,0,0.1,0,0.3,0.3,0.1,0.4,0.5,0.2,0.1,0
1,14,2,4,0.1,0.1,0.1,0.7,0.8,0,0.5,1.1,0.3,0.3,0
1,17,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.5,0.1,0.1,0
1,19,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.5,0.1,0.1,0
1,20,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
1,27,1,8,0.7,0.5,0.9,1.5,1.2,0.2,1.4,0.9,0.5,0.2,0
1,29,1,2,0.2,0.1,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0
1,43,3,7,0,0.3,0.1,0.8,1.5,0,1.7,2.1,0.1,0.4,0
1,45,2,2,0,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0,0.4,0
1,46,1,5,0,0.6,0.6,0.5,1.2,0.2,0.5,0.5,0.1,0.8,0
1,57,1,6,0.8,0.2,0.4,1.3,1.3,0.2,0.4,0.2,0.6,0.6,0
1,59,1,6,0,0.3,0,0.7,1.3,0,1.3,1,0.7,0.7,0
1,64,3,22,0.6,1.3,1.9,0,6.9,0,2.5,6.9,0,1.3,0.6
1,65,1,4,0.1,0.2,0.3,0,1.3,0,0.5,1.3,0,0.2,0.1
1,72,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
1,98,1,4,0,0,0.2,0.7,1.3,0.3,0.6,0.7,0,0.2,0
1,99,1,1,0,0,0.1,0.3,0.1,0,0.2,0.2,0,0.1,0
1,113,1,3,0.2,0.1,0.4,0.4,0.8,0.1,0.3,0.5,0.1,0.1,0
1,122,2,12,0.2,1.2,1,2.2,2.3,0,2.1,1.5,0.4,1.1,0
2,1,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0
2,2,1,7,0.1,0.7,0.4,0.9,1.2,0,1.2,1.6,0.2,0.7,0
2,3,3,60,1.4,2,1.9,4.5,5.1,0,12.2,21.4,3.5,8,0
2,4,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
2,14,1,4,0.1,0.2,0.2,0.7,0.7,0,0.6,1,0.3,0.2,0
2,15,1,4,0.1,0.2,0.2,0.7,0.7,0,0.6,1,0.3,0.2,0
2,17,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.5,0.1,0.1,0
2,18,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.5,0.1,0.1,0
2,21,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.5,0.1,0.1,0
