x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,89,16,1,11,2,13,1,10,1
0,90,6,2,6,2,6,2,6,2
0,91,23,2,29,2,21,2,25,3
0,92,32,1,30,1,32,1,23,2
0,99,39,2,35,2,33,2,35,2
0,100,7,2,7,2,6,2,6,2
0,101,124,6,140.5,6,145,5,134.5,5
0,102,117.5,4,99.5,4,101.5,4,128,4
1,90,9,1,4,1,3,1,2,1
1,91,95,1,97,1,99,1,89,2
1,92,376,3,356.5,2,359.5,2,337.5,2
1,93,222,2,195,2,186,2,187,2
1,94,70,3,60.5,3,67.5,3,63.5,4
1,96,5,1,,,6,1,7,1
1,97,34,4,29,4,33,4,36,4
1,98,90,3,82,3,85,2,83,2
1,99,616.5,1,586.5,2,610.5,1,635,1
1,100,351,2,417,2,432,3,420,2
1,101,37,2,41,3,56,2,44,1
2,92,,,3,1,,,,
2,94,7,2,12,2,7,2,13,2
2,95,6,2,6,2,12,3,11,3
2,96,14,3,19,3,7,3,8,3
2,97,74,4,96,4,79,4,109.5,3
2,98,89,6,79,6,83,5,87,5
2,99,217,5,200,5,195,4,166,4
2,100,169,4,149,4,137,4,137,4
3,96,5,1,,,3,1,3,1
