x,y,imputed,ind,ind_snv
8,0,1,3,55348.3
14,0,1,3,55348.3
16,0,1,8,135066.7
21,0,1,15,369369.7
25,0,1,4,98498.6
26,0,1,13,317276.5
28,0,1,12,292870.6
29,0,0,15,284036.7
30,0,1,12.5,305073.5
48,0,1,4,76434.6
75,0,1,17,339452.6
76,0,1,15,301830.2
78,0,1,6,120732.1
82,0,1,4,71488
109,0,1,2,54545.9
110,0,1,1,27273
114,0,1,2,43487.2
115,0,1,4,86974.3
116,0,1,4,76960.7
122,0,1,1,17786.5
124,0,1,2,35572.9
125,0,1,1,17786.5
128,0,1,1,20954.3
165,0,1,1,17171.3
170,0,1,4,84592.3
176,0,1,15,330474.2
177,0,1,4,88126.5
215,0,1,2,45566.9
218,0,1,4,99101.7
225,0,1,7,150876.8
226,0,0,34,659922.7
227,0,1,7,178090.4
229,0,1,1,25441.5
242,0,1,5,90785.9
248,0,1,5,112162.2
249,0,1,4,89729.8
250,0,1,2,44864.9
9,1,1,6,110696.5
10,1,1,10,184494.2
11,1,1,1,18449.4
19,1,1,3,50650
21,1,1,17,418619
22,1,1,8,196997.2
23,1,1,3,73873.9
24,1,1,9,221621.8
25,1,1,2,49249.3
26,1,1,18,439305.9
27,1,1,21,512523.5
28,1,1,4,97623.5
29,1,1,5,122029.4
30,1,1,19,463711.8
31,1,1,1,22379
35,1,1,5,111895.2
43,1,1,3,57325.9
47,1,1,1,19108.6
75,1,1,1,19967.8
77,1,1,4,80488.1
78,1,1,11,221342.2
107,1,1,3,81818.9
109,1,1,4,109091.9
110,1,1,4,109091.9
111,1,1,7,152205
113,1,1,4,86974.3
114,1,1,2,43487.2
119,1,1,3,57720.5
128,1,1,3,62863
167,1,1,1,21148.1
168,1,1,3,63444.3
169,1,1,6,126888.5
170,1,1,3,63444.3
176,1,1,4,88126.5
182,1,1,3,66094.8
183,1,1,3,66094.8
192,1,1,4,90447.1
200,1,1,2,45332.3
208,1,1,2,45566.9
215,1,1,4,91133.8
218,1,1,8,198203.4
219,1,1,1,24775.4
226,1,0,25,584960.9
227,1,1,8,203531.8
241,1,1,3,54471.5
250,1,1,4,89729.8
251,1,1,1,22432.4
10,2,1,3,55348.3
15,2,1,1,18449.4
17,2,1,4,67533.4
29,2,1,18,439305.9
30,2,1,1,24405.9
31,2,1,17,380443.6
32,2,1,8,179032.3
36,2,1,2,38217.3
40,2,1,6,114651.9
42,2,1,6,114651.9
48,2,1,2,38217.3
49,2,1,6,114651.9
73,2,1,4,79871.2
79,2,1,9,181098.1
80,2,1,3,60366.1
84,2,1,6,107232.1
108,2,1,3,81818.9
121,2,1,7,124505.2
124,2,1,3,53359.4
125,2,1,3,53359.4
131,2,1,6,125726.1
156,2,1,2,34342.6
161,2,1,6,103027.9
163,2,1,1,17171.3
164,2,1,2,34342.6
167,2,1,7,148036.6
168,2,1,3,63444.3
169,2,1,5,105740.4
170,2,1,10,211480.9
171,2,1,7,168520.3
211,2,1,2,45566.9
213,2,1,1,22783.5
214,2,1,8.5,193659.3
215,2,1,2,45566.9
217,2,1,1,24775.4
223,2,1,2,43107.7
224,2,1,1,21553.8
226,2,1,12,305297.7
227,2,1,16,407063.7
242,2,1,4,72628.7
250,2,1,1,22432.4
19,3,1,1,16883.3
22,3,1,3,73873.9
24,3,1,4,98498.6
26,3,1,5,122029.4
29,3,1,3,73217.6
31,3,1,5,111895.2
34,3,1,4,89516.1
35,3,1,20,447580.7
36,3,1,2,38217.3
46,3,1,3,57325.9
49,3,1,2,38217.3
51,3,1,2,38217.3
55,3,1,1,19108.6
76,3,1,4,80488.1
80,3,1,4,80488.1
81,3,1,6,107232.1
94,3,1,1,17872
112,3,1,3,65230.7
113,3,1,2,43487.2
117,3,1,2,38480.4
119,3,1,2,38480.4
151,3,1,3,68259.1
164,3,1,2,34342.6
165,3,1,1,17171.3
167,3,1,2,42296.2
168,3,1,4,84592.3
170,3,1,8,169184.7
173,3,1,1,24074.3
174,3,1,6,144446
175,3,1,7,168520.3
191,3,1,3,67835.3
200,3,1,1,22666.1
213,3,1,2,45566.9
214,3,1,11,250618
216,3,1,4,99101.7
217,3,1,1,24775.4
218,3,1,4,99101.7
224,3,1,15,323307.5
225,3,1,19,409522.8
226,3,1,2,50883
227,3,1,7,178090.4
228,3,1,18,457946.6
229,3,1,1,25441.5
242,3,1,2,36314.4
250,3,1,3,67297.3
18,4,1,6,153278.1
19,4,1,10,255463.5
21,4,1,4,101912.2
23,4,1,5,127390.3
25,4,1,4,101912.2
28,4,1,4,85035.5
29,4,1,4,85035.5
32,4,1,1,21258.9
34,4,1,3,63776.6
37,4,1,2,53018.5
38,4,1,3,79527.8
46,4,1,2,49406.2
47,4,1,2,49406.2
49,4,1,2,49406.2
50,4,1,1.5,37054.7
54,4,1,5,103072.5
57,4,1,5,88545
75,4,1,1,20999.9
99,4,1,2,43341
118,4,1,5,127764.6
119,4,1,4,102211.7
121,4,1,2,51105.8
165,4,1,1,20410.5
166,4,1,1,29913.3
167,4,1,4,119653.3
170,4,1,2,59826.7
171,4,1,13,299899.4
173,4,1,2,46138.4
175,4,1,1,23069.2
176,4,1,2,36767.8
188,4,1,4,97410.6
193,4,1,2,48705.3
194,4,1,3,73058
200,4,1,3,61256.2
213,4,1,6,142223.9
214,4,0,37,756323.8
215,4,1,15.5,367411.7
216,4,1,18.5,461674.1
217,4,1,12,299464.3
218,4,1,12,299464.3
219,4,1,17.5,436718.8
223,4,1,4,100673.7
224,4,1,4,100673.7
225,4,1,25.5,641794.8
226,4,1,10.5,288941.1
227,4,1,2,55036.4
228,4,1,2,55036.4
246,4,1,4,101374.5
249,4,1,5.5,139389.9
250,4,1,2,50687.2
18,5,1,1,25546.3
19,5,1,19.5,498153.7
26,5,1,2,42517.7
27,5,1,2,42517.7
32,5,1,1,21258.9
37,5,1,7,185564.8
39,5,1,5,132546.3
45,5,1,2,46596.4
46,5,1,4,98812.5
48,5,1,9,222328.1
71,5,1,4,83999.6
74,5,1,7.5,157499.2
76,5,1,6,143211.5
78,5,1,3,71605.8
83,5,1,9,214817.3
98,5,1,4,86681.9
112,5,1,6,159787.5
115,5,1,3,79893.8
117,5,1,3,76658.8
118,5,1,13,332187.9
120,5,1,1,25552.9
155,5,1,2,40470.1
159,5,1,2,40821.1
165,5,1,1,20410.5
171,5,1,9,207622.7
172,5,0,22,399483.3
173,5,1,2,46138.4
177,5,1,4,73535.6
179,5,1,2,36767.8
181,5,1,1,18383.9
183,5,1,3,55151.7
198,5,1,2,40837.5
203,5,1,6,122512.5
213,5,1,4,94815.9
214,5,1,2,47408
215,5,1,2,47408
216,5,1,2,49910.7
218,5,1,12,299464.3
219,5,1,12,299464.3
220,5,1,3,74866.1
221,5,1,8,201347.4
222,5,0,22,681149.1
223,5,0,17.5,388094.2
224,5,1,24.5,616626.4
225,5,1,16,402694.8
226,5,1,2,55036.4
227,5,1,2,55036.4
242,5,1,8,214001.6
243,5,1,6,160501.2
244,5,1,4,107000.8
245,5,1,3,80250.6
246,5,1,5,126718.1
19,6,1,4,102185.4
20,6,1,7,178824.4
21,6,1,3,76434.2
27,6,1,6,127553.2
29,6,1,1,21258.9
35,6,1,2,42517.7
38,6,1,2,53018.5
46,6,1,1,24703.1
48,6,1,5,123515.6
49,6,1,2,49406.2
51,6,1,4,82458
52,6,1,1,20614.5
57,6,1,4,70836
58,6,1,4,70836
61,6,1,7,123963
63,6,1,1,17709
69,6,1,6,125999.3
71,6,1,2,41999.8
73,6,1,4,83999.6
86,6,1,10,215134.1
98,6,1,1,21670.5
101,6,1,5,108352.4
114,6,1,2,53262.5
116,6,1,3,76658.8
117,6,1,2,51105.8
118,6,1,7.5,191646.9
155,6,1,3,60705.2
156,6,1,2,40821.1
158,6,1,3,61231.6
165,6,1,2,40821.1
166,6,1,5,149566.6
167,6,1,1,29913.3
169,6,1,2,59826.7
172,6,1,17,392176.2
174,6,1,5,115345.9
177,6,1,3,55151.7
178,6,1,3,55151.7
203,6,1,2,40837.5
211,6,1,5,118519.9
212,6,1,2,47408
213,6,1,21,497783.5
214,6,1,10,237039.8
216,6,1,4,99821.4
217,6,1,14.5,361852.7
218,6,0,23,583489.6
219,6,0,33,841229.5
220,6,1,14,349375
221,6,1,10,251684.2
222,6,0,41.5,830674.5
223,6,0,27,719606.7
224,6,1,11,276852.7
226,6,0,91.5,1380495.9
227,6,1,10,275182
228,6,1,4,110072.8
239,6,1,3,80250.6
246,6,1,2,50687.2
18,7,1,2,51092.7
19,7,1,5,127731.7
20,7,1,9,229917.1
32,7,1,1,21258.9
35,7,1,2,42517.7
38,7,1,4,106037
46,7,1,7,172921.9
49,7,1,5,123515.6
53,7,1,2,41229
57,7,1,6,106254
59,7,1,5,88545
63,7,1,5,88545
85,7,1,4,95474.4
92,7,1,2,43026.8
98,7,1,3,65011.4
110,7,1,2,53262.5
114,7,1,5,133156.3
116,7,1,2,51105.8
119,7,1,11,281082.1
146,7,1,2,40470.1
150,7,1,4,80940.2
155,7,1,8,161880.4
165,7,1,5,102052.7
177,7,1,8,147071.2
190,7,1,2,48705.3
203,7,1,3,61256.2
204,7,1,2,40837.5
211,7,1,6,142223.9
212,7,1,15.5,367411.7
213,7,0,29.5,749035.4
214,7,1,6,142223.9
217,7,1,5,124776.8
218,7,1,16,399285.7
219,7,0,20,571928.5
220,7,1,14,349375
221,7,0,98,2049966.5
222,7,0,122,2445734.8
223,7,1,10,251684.2
224,7,1,9,226515.8
225,7,1,19,478200
226,7,1,17,467809.4
227,7,0,57,1402152
228,7,1,10,275182
229,7,0,28,892666.7
