x,y,imputed,ind,ind_snv
1,0,1,4,95365.4
2,0,1,1,23841.4
10,0,1,2,37102.4
12,0,1,1,18551.2
24,0,1,3,75395.5
25,0,1,4,100527.3
26,0,1,7,172566.5
27,0,0,34,650006.7
28,0,1,8,197218.9
29,0,0,43.5,998377.2
30,0,0,69.5,1586137.2
31,0,0,43.5,1071160.1
32,0,1,22,487210.4
33,0,1,11,243605.2
34,0,1,2,44291.9
37,0,1,3,81872.5
38,0,1,11,300199.1
44,0,1,4,109163.3
46,0,1,1,26529.9
48,0,1,2,53059.8
51,0,1,2,40964.7
53,0,1,4,81929.4
54,0,1,6.5,133135.2
56,0,1,1,23390.7
59,0,1,5,116953.7
63,0,1,2,46781.5
66,0,1,4,93085.1
70,0,1,2,46542.6
71,0,1,19,515365.9
72,0,1,15,406867.8
73,0,1,4,108498.1
74,0,1,23.5,637426.3
79,0,1,4,91686.8
81,0,1,1,24993.4
83,0,1,13,324913.8
84,0,1,5,124966.9
90,0,1,3,74290.8
105,0,1,10,231970.9
108,0,1,4,96227.1
109,0,1,5,120283.8
123,0,1,24,517964.9
124,0,1,7,151073.1
125,0,1,3.5,75536.6
126,0,0,58.5,1202862
127,0,0,92,1656871.5
128,0,0,74,1579994.8
129,0,1,30,642777.1
145,0,1,9,209438.1
146,0,1,2,41247.9
151,0,1,6,127085
152,0,0,29,600740.9
153,0,1,13,275350.7
154,0,1,14,296531.6
155,0,1,6,127085
156,0,1,3,73971.9
173,0,1,5,136713.7
178,0,1,3,62969.5
182,0,1,2,41979.7
198,0,1,1,22910.1
200,0,1,7,160370.6
201,0,1,12,262653.8
212,0,1,18,409934.4
219,0,1,2,49061.7
220,0,1,17,417024.7
225,0,1,2,49061.7
226,0,1,6,129781.6
228,0,1,4,86521.1
236,0,1,19,480264.6
237,0,1,12,303325
249,0,1,6,126853.3
250,0,0,47,1173817.9
251,0,1,4,103833.3
254,0,1,6,155749.9
255,0,1,18,467249.8
2,1,1,3,70182.7
3,1,1,6,140365.3
9,1,1,1,18551.2
11,1,1,1,18551.2
24,1,0,32,655348
25,1,0,107,2337482.7
26,1,0,64.5,1277340.9
27,1,0,54,1181870.3
28,1,0,46,919576.2
29,1,0,87.5,2041666
30,1,0,58,1426469.6
31,1,0,80,1800294.4
32,1,1,4,102790.1
39,1,1,2,51773.6
40,1,1,8,207094.6
44,1,1,2,39512.8
48,1,1,1,23990.3
51,1,1,5,108846.1
53,1,1,2,43538.5
61,1,1,2,43194.5
63,1,1,4,86389
65,1,1,3,64791.7
67,1,1,7,162899
68,1,1,1,23271.3
71,1,1,2,43145.5
72,1,1,2,43145.5
74,1,1,9,194154.7
79,1,1,5,114608.5
81,1,1,5,114608.5
90,1,1,10,258067.6
91,1,1,9.5,235254.3
100,1,1,4,74243.3
105,1,1,2,47184.4
108,1,1,6.5,142839.3
109,1,1,24,527406.8
116,1,1,7,171455.4
124,1,1,1,23699.4
125,1,0,37,813479.6
126,1,0,52.5,990830.9
127,1,0,52,1064607.7
128,1,0,42,937485.1
129,1,1,23,567145
146,1,1,8,164991.5
151,1,1,8,164991.5
155,1,1,8,164991.5
156,1,1,5,123286.5
173,1,1,2,54685.5
178,1,1,3,64293.2
186,1,1,4,107165.7
189,1,1,3,80374.2
190,1,1,1,26791.4
195,1,1,22.5,552545.4
201,1,1,22,476515.2
222,1,1,1,24530.9
226,1,1,17,425947.3
228,1,1,7,175390.1
232,1,1,3.5,64724
236,1,1,31,734135.7
238,1,1,4,94727.2
248,1,1,4,107005.8
254,1,1,5,106449.1
255,1,1,15,319347.4
1,2,1,3,70182.7
2,2,1,8,187153.7
3,2,1,8,187153.7
7,2,1,6,111307.2
8,2,1,4,74204.8
15,2,1,1,18551.2
23,2,1,15,385447.3
24,2,0,43,1049218.6
25,2,0,79,1783450
26,2,0,73.5,1612254.1
27,2,0,43,1075475.4
28,2,0,43,1125792.9
29,2,0,42,860754.3
30,2,0,60.5,1463374.1
31,2,0,57,1303173.3
32,2,1,14,359765.2
33,2,1,2,51395
34,2,1,3,77092.6
35,2,1,1,25697.5
36,2,1,2,51773.6
40,2,1,7,181207.8
42,2,1,3,59269.2
44,2,1,4,79025.7
45,2,1,1,19756.4
48,2,1,1,23990.3
49,2,1,1,23990.3
54,2,1,1,21769.2
61,2,1,1,21597.2
62,2,1,18,388750.5
63,2,1,17.5,377951.8
64,2,1,5,107986.2
66,2,1,3,69813.9
67,2,1,3,69813.9
68,2,1,2,46542.6
71,2,1,1,21572.7
72,2,1,1,21572.7
96,2,1,1,18560.8
102,2,1,17,401067.8
109,2,1,3,65925.8
116,2,1,5,122468.1
126,2,1,35,863046.7
127,2,0,36,869852.1
128,2,1,12,295901.7
132,2,1,14,298911.1
133,2,1,23.5,501743.7
134,2,1,2,42701.6
138,2,1,5,116354.5
139,2,1,8,186167.2
140,2,1,3,69812.7
146,2,1,10,206239.4
190,2,1,1,26791.4
195,2,1,17,417478.8
199,2,1,22,476515.2
200,2,1,3,64979.3
201,2,1,4,86639.1
204,2,1,2,43319.6
206,2,1,2,45548.3
207,2,1,4,91096.5
220,2,1,4,98123.5
221,2,1,8,196246.9
222,2,1,1,24530.9
226,2,1,5,125278.6
236,2,1,6,142090.8
242,2,0,31,784991.1
243,2,0,63.5,1532783
244,2,1,7,184414.4
245,2,1,2,52689.8
248,2,1,11,294266
249,2,0,49,1287388.3
250,2,0,35.5,921939.7
251,2,0,51.5,1216477.8
17,3,1,4,84308.2
19,3,1,3,63231.1
22,3,1,3,77089.5
23,3,1,15,385447.3
24,3,0,26,612966.4
25,3,0,26,674575.3
26,3,1,20,505196.8
27,3,0,45.5,1025118.2
28,3,1,27,682015.6
29,3,0,48,1122588.5
30,3,0,25,681158.1
31,3,1,29,745228
32,3,1,13,334067.7
36,3,1,4,103547.3
38,3,1,4,103547.3
39,3,1,1,25886.8
42,3,1,8,158051.3
44,3,1,1,19756.4
45,3,1,5,98782.1
46,3,1,9,215912.7
53,3,1,1,21769.2
54,3,1,1,21769.2
55,3,1,1,21769.2
58,3,1,3,75086.2
59,3,1,2,50057.5
61,3,0,69.5,1462858.3
62,3,0,44,1053476.5
63,3,1,27,583125.7
64,3,1,8,172778
71,3,1,3,64718.2
75,3,1,1,21572.7
92,3,1,2,49527.2
93,3,1,15,371454.1
94,3,1,2,49527.2
101,3,1,13,306698.9
102,3,1,12,283106.7
117,3,1,6,146961.8
118,3,1,2,48987.3
120,3,1,5,122468.1
127,3,1,24,591803.4
139,3,1,7,162896.3
140,3,1,2,46541.8
173,3,1,4,109371
178,3,1,1,21431.1
187,3,1,3,80374.2
215,3,1,12,273289.6
218,3,1,3,73592.6
227,3,1,6.5,162862.2
234,3,1,3,55477.7
235,3,0,25.5,701893.3
236,3,1,2,47363.6
242,3,0,24.5,471684.7
243,3,0,77,1780155.6
244,3,1,19.5,513725.9
245,3,1,10,263449.2
246,3,0,72,1768528.1
247,3,1,5,133757.3
248,3,0,24,593201.6
249,3,0,94,2366913.5
250,3,0,43,1195277.3
251,3,1,5,106449.1
252,3,1,4,85159.3
15,4,1,4,74204.8
17,4,1,2,42154.1
18,4,1,6,126462.3
19,4,1,12,252924.5
20,4,1,8,168616.4
22,4,1,5,128482.4
23,4,1,2,51393
25,4,1,3,77089.5
27,4,1,2,50519.7
29,4,0,40,1060026.4
30,4,0,60,1507047.5
