x,y,imputed,ind,ind_snv
250,0,1,3,80007.3
251,0,1,2,53338.2
249,7,1,7,186683.7
250,7,1,10,266691
240,13,1,5,123145
252,13,1,1,26669.1
238,14,1,3,73887
239,14,1,14.5,357120.6
240,14,0,43.5,1043598.9
241,14,1,35,648252.7
242,14,1,5,92607.5
238,15,1,4,108587.6
239,15,1,15,407203.4
240,15,0,31.5,832705.4
241,15,1,22,602392.8
245,15,1,4,109526
247,15,1,3,79129.3
238,16,1,7,190028.3
239,16,1,22,597231.7
240,16,0,24.5,563602.3
241,16,0,26,849315.6
242,16,1,6,164288.9
246,17,1,2,52752.9
247,17,1,18,474776
246,18,1,4,105505.8
247,18,1,13,342893.8
246,19,1,2,52752.9
247,19,1,12,316517.3
248,19,1,10,263764.4
245,20,1,11,308927.6
246,20,0,35.5,1017522.9
247,20,0,30,725503.2
248,20,1,17,406283.7
249,20,1,7,167293.3
254,20,1,2,47971.2
244,21,0,40,1060238.6
245,21,0,47.5,1322120.9
246,21,0,57,1400081.2
247,21,1,25,597476.1
248,21,0,32,674414.9
249,21,1,5,119495.2
238,22,1,7.5,203733.7
239,22,1,14,380302.9
244,22,0,39,1230255.1
245,22,0,48.5,1153671.3
246,22,1,1,23899
247,22,0,32,639207
248,22,1,2,47798.1
254,22,1,1,23985.6
237,23,1,12.5,339556.2
238,23,1,11,298809.4
239,23,1,10,271644.9
241,23,0,34,1029520
242,23,1,25,702108.1
243,23,0,37.5,1103470.3
244,23,0,26.5,750935.2
245,23,0,57,1515125.4
246,23,0,35,954984.6
247,23,0,32,822303.9
248,23,0,34.5,998403.6
249,23,0,47.5,1212871.3
250,23,1,20,477980.9
251,23,0,32.5,860605
252,23,1,2,47971.2
235,24,0,12,241110.9
236,24,1,10.5,285227.2
237,24,0,18,410756.9
238,24,0,29,937048.8
239,24,1,16,434631.9
240,24,1,14,380302.9
241,24,0,29,823693.7
242,24,0,43.5,1208324.2
243,24,0,17,474462.9
244,24,0,32,847376.1
245,24,0,54.5,1219888.8
246,24,0,47,944035.7
247,24,1,20,477980.9
248,24,0,27,570772.8
249,24,0,30,782416.6
250,24,0,68,1758501.7
251,24,0,44,1065648.6
252,24,1,14.5,347791.1
253,24,1,8,191884.8
254,24,1,27,647611.1
255,24,1,5,119928
235,25,1,28.5,523905.5
236,25,1,4,122460.5
238,25,1,11.5,352073.8
239,25,1,5,153075.6
241,25,1,19,531757.5
242,25,0,30,889589.9
243,25,0,41.5,1046311.7
244,25,0,45.5,946879.2
245,25,0,55.5,1173869.2
246,25,0,60.5,1340580.7
247,25,0,23,494748.8
248,25,0,28,537642.9
249,25,0,33,899231.7
250,25,1,5,129506.7
251,25,1,1,22876.9
252,25,1,10,228769.4
254,25,1,9,205892.5
237,26,0,43,739514.3
238,26,1,1,30615.1
242,26,1,8,223897.9
243,26,1,25.5,713674.6
244,26,0,31.5,876740.3
245,26,0,49,1324659.8
246,26,0,188,3797322.4
247,26,0,93,2083202.8
248,26,0,37,740439.1
249,26,0,51.5,1452192.8
250,26,1,13,336717.3
235,27,1,1,18382.6
236,27,0,22,711472.6
237,27,1,12,367381.4
238,27,1,8,244920.9
242,27,1,2,55974.5
244,27,0,30.5,800998.6
245,27,0,41,944648
246,27,0,120.5,2187485.7
247,27,0,74,1096847.2
248,27,1,11.5,297865.3
249,27,1,3,77704
241,28,1,2,55974.5
243,28,1,10,279872.4
244,28,0,34,836572.7
245,28,0,27,723470.4
246,28,1,9,233112
247,28,1,7.5,194260
248,28,1,15,388520
249,28,1,17,440322.7
241,29,1,7,195910.7
242,29,0,29,818611.1
243,29,0,29,660703.2
244,29,1,21,587732
245,29,1,7,195910.7
253,29,1,1,22876.9
237,30,1,4,106904.5
238,30,1,4,106904.5
239,30,1,7,187082.9
240,30,1,16,427618.2
241,30,0,55.5,1342669.9
242,30,0,31.5,948981.7
243,30,1,22,556129.9
237,31,1,2,53452.3
238,31,0,39,1217195.6
239,31,1,11,293987.5
240,31,0,48,935873.7
241,31,1,13,328622.2
243,31,1,4,101114.5
237,32,1,2,53452.3
238,32,1,15,400892
242,32,1,2,50557.3
244,32,1,5.5,139032.5
245,32,1,14,353900.8
243,33,1,4,101114.5
244,33,1,13,328622.2
242,34,1,17,429736.7
243,34,1,23,581408.5
244,34,1,12,303343.6
245,34,1,3,75835.9
233,35,1,1,27171.9
234,35,1,2,54343.9
242,35,1,3.5,87442.7
243,35,1,5,124918.1
222,36,1,3,81515.8
223,36,1,6,163031.7
241,36,1,2,49967.2
242,36,1,6,149901.7
222,37,1,9,244547.5
223,37,1,14,380407.2
233,37,1,4,108687.8
241,37,1,10,249836.2
242,37,1,4,99934.5
241,38,1,14.5,362262.5
243,38,1,1,24983.6
238,39,1,3,74950.9
239,39,1,1,24983.6
241,39,1,1,24983.6
240,40,1,5,121469
241,40,1,1,24293.8
255,40,1,1,24293.8
220,41,1,7,227845.2
232,41,1,1,32549.3
233,41,1,4,130197.2
240,41,1,1.5,36440.7
220,42,1,2,65098.6
219,43,1,4,130197.2
220,43,1,2,65098.6
241,43,1,2,48587.6
220,44,1,18.5,602162.2
221,45,1,12,287423.3
222,45,0,34,720995
240,45,1,2,48587.6
221,46,1,3,71855.8
222,46,1,3,71855.8
240,46,1,2,48587.6
239,47,1,2,48587.6
205,48,1,2,63431.5
221,48,1,2,47903.9
237,48,1,5,121469
238,48,1,4,97175.2
221,49,1,1.5,35927.9
206,51,0,19,566709.3
207,51,1,3,95147.3
253,51,1,2,48587.6
206,52,0,41,1092753.4
207,52,1,24,761178
241,58,1,2,48587.6
241,60,1,1,24203.9
250,62,1,4.5,83070.5
241,63,1,1,24203.9
250,63,1,3,55380.4
241,64,1,10,242039.4
242,64,1,8,193631.5
243,64,1,2,48407.9
241,65,1,9,217835.4
242,65,1,9.5,229937.4
243,65,1,2,48407.9
244,65,1,3,72611.8
243,66,1,10,242039.4
244,66,1,6,145223.6
243,67,1,5,121019.7
244,67,1,6,145223.6
249,67,1,2,36920.2
243,68,1,6,145223.6
244,68,1,3,72611.8
247,70,1,4,92857
248,70,1,2,46428.5
247,71,1,5,116071.2
248,71,1,9,208928.2
249,71,1,6,139285.4
250,71,1,5,116071.2
249,72,1,15,348213.6
250,72,1,16,371427.8
251,72,1,4,103736.3
253,72,1,2,51868.2
234,73,1,7,147207.5
235,73,1,2,42059.3
236,73,1,10,184601.2
237,73,1,12,221521.5
249,73,1,6,139285.4
250,73,1,6,139285.4
234,74,1,6,126177.8
235,74,1,4,84118.6
238,74,1,2,36920.2
247,74,1,2,46428.5
254,74,1,2,51868.2
235,75,1,22,462652.1
244,76,1,2,36920.2
245,76,1,3,55380.4
255,76,1,1,25934.1
244,77,1,2,36920.2
247,77,1,2,51868.2
255,77,1,2,51868.2
247,78,1,1,25934.1
246,79,1,2,51868.2
249,79,1,1,25934.1
251,79,1,5,129670.4
253,80,1,1,21999.8
246,81,1,2,43999.6
252,81,1,2,43999.6
248,82,1,2,43999.6
249,82,1,2,43999.6
246,84,1,2,43999.6
247,84,1,2,43999.6
247,85,1,2,43999.6
249,85,1,1.5,32999.7
252,85,1,3,65999.4
247,86,1,1,21999.8
249,86,1,3,65999.4
254,86,1,2,43999.6
255,86,1,2,43999.6
249,87,1,1,21999.8
250,87,1,2,43999.6
247,89,1,4,87999.2
249,90,1,5,96390.9
243,91,1,1,19278.2
244,91,1,1,19278.2
252,91,1,2,38556.4
246,92,1,2,38556.4
252,92,1,1,19278.2
244,93,1,1,19278.2
245,93,1,2,38556.4
249,93,1,2,38556.4
246,94,1,2,38556.4
243,95,1,2,38556.4
247,96,1,1,19278.2
242,97,1,9,173503.7
243,102,1,2,39767.6
244,102,1,2,39767.6
252,102,1,2,39767.6
253,102,1,2,39767.6
254,102,1,3,59651.3
242,103,1,1,19883.8
254,103,1,1,19883.8
253,104,1,2,39767.6
252,105,1,1,22203.3
253,105,1,8,177626.5
254,105,1,6,133219.9
242,106,1,3,59651.3
253,106,1,4,88813.3
243,107,1,1,19883.8
244,107,1,1,19883.8
246,107,1,4,79535.1
253,107,1,1,22203.3
245,108,1,3,59651.3
247,108,1,2,39767.6
246,109,1,2,39767.6
253,109,1,5,111016.6
255,109,1,6,133219.9
246,110,1,11.5,265813.5
250,110,1,8,184913.7
253,110,1,2,44381.8
246,111,1,2,46228.4
247,111,1,3,69342.7
254,111,1,5,110954.5
246,112,1,6.5,150242.4
247,112,1,4,92456.9
254,112,1,1,22190.9
255,112,1,3,66572.7
247,113,1,9.5,219585.1
248,113,1,8,184913.7
254,113,1,6,133145.5
255,113,1,10,221909.1
246,114,1,2,46228.4
247,114,1,4,92456.9
248,114,1,2,46228.4
251,114,1,2,44381.8
255,114,0,23.5,534613.4
255,115,1,2,37522.8
250,116,1,1,22190.9
247,117,1,5,110954.5
251,117,1,2,37522.8
254,117,1,1,18761.4
245,118,1,6,119302.7
248,119,1,2,44381.8
249,119,1,4,88763.6
252,119,1,2,37522.8
253,119,1,5,93807
254,119,1,3,56284.2
255,119,1,29.5,553461
223,120,1,1,21279.7
245,120,1,4,93007
248,120,1,3,66234.3
249,120,1,6,132468.6
250,120,1,6,132468.6
252,120,1,6,145100.6
253,120,1,2,48366.9
254,120,1,10,241834.4
255,120,1,18.5,447393.6
246,121,1,8,176624.8
248,121,1,2,44156.2
249,121,1,2,44156.2
250,121,1,13,287015.3
251,121,1,7,169284.1
252,121,1,11,266017.8
253,121,1,17,411118.4
254,121,1,13,314384.7
255,121,1,2,48366.9
251,122,1,1,24183.4
252,122,1,17,411118.4
253,122,1,7,169284.1
255,122,1,2,48366.9
246,123,1,1,22078.1
251,123,1,14,338568.1
252,123,1,5,120917.2
255,123,1,3,72550.3
224,124,1,128,2723799.8
245,124,1,5,116258.8
246,124,1,3,66234.3
247,124,1,3,66234.3
250,124,1,8,176624.8
251,124,1,2,48366.9
252,124,1,4,96733.7
225,125,1,6,127678.1
245,125,1,9,209265.8
246,125,1,5,124268.2
249,125,1,5,124268.2
250,125,1,19,472219.3
251,125,1,4,88312.4
244,126,1,4,93007
248,126,1,4,99414.6
249,126,1,12,298243.8
250,126,1,15,372804.7
251,126,1,3,66234.3
244,127,1,4,93007
245,127,1,4,93007
246,127,1,4,99414.6
250,127,1,4,99414.6
251,127,1,2,44156.2
225,128,1,1,21279.7
244,128,1,6,139510.5
246,128,1,3,74560.9
243,129,1,7,162762.3
244,129,1,1,23251.8
245,129,1,3,69755.3
225,130,1,1,25583.7
242,130,1,1,23046.5
243,130,1,2,46093.1
250,130,1,5,115232.7
251,130,1,6,138279.3
252,130,1,3,69139.6
229,131,1,2,53739.3
251,131,1,18,414837.8
227,132,1,1,26869.6
251,132,1,5,115232.7
224,133,1,3,76751
225,133,1,10.5,268628.6
226,133,1,11,295566
227,133,1,8,214957.1
250,133,1,2,46093.1
251,133,1,2,46093.1
223,134,1,2,51167.3
224,134,1,16.5,422130.6
225,134,1,23,588424.5
226,134,1,12,322435.7
227,134,0,23,572490.7
230,134,1,4,107478.6
231,134,1,4,116009.3
223,135,1,9,259275.8
224,135,1,19.5,561764.2
225,135,1,20,576168.4
226,135,1,6,148588
227,135,1,13.5,334323
228,135,1,11,272411.3
229,135,0,20,608144
230,135,0,28,715660.3
231,135,1,18,522041.6
222,136,1,7,201658.9
223,136,0,27,594878.7
224,136,0,35,821654.5
225,136,0,34,787198.6
226,136,1,14,346705.3
227,136,1,16,396234.7
228,136,1,15,371470
229,136,1,20,495293.3
230,136,0,34.5,872218.2
231,136,1,17,493039.3
222,137,1,2,57616.8
223,137,0,46,1311898.5
224,137,0,18,499684.3
225,137,0,24,557536.5
226,137,1,13,321940.7
227,137,1,11,272411.3
228,137,1,8,198117.3
229,137,1,16,396234.7
230,137,1,16,396234.7
231,137,1,18,522041.6
224,138,1,14,403317.9
225,138,1,15.5,446530.5
226,138,1,14,346705.3
227,138,1,11,272411.3
228,138,0,29,677509.3
229,138,0,19.5,481607.7
230,138,1,10,247646.7
231,138,1,2,58004.6
224,139,1,1,28808.4
225,139,1,16.5,475338.9
226,139,0,22,564975.2
227,139,1,14,346705.3
228,139,1,15,371470
231,139,1,1,29002.3
226,140,1,2,51901.9
227,140,1,1,25950.9
229,140,1,14,363313.3
230,140,1,12,311411.4
231,140,1,4,103803.8
227,141,1,8.5,220583.1
228,141,1,14,363313.3
229,141,1,6,155705.7
230,141,1,5.5,142730.2
236,141,1,2.5,54971.2
249,141,1,1,21988.5
252,141,1,1,21988.5
254,141,1,2,43976.9
226,142,1,6,155705.7
227,142,1,5,129754.7
228,142,1,5,129754.7
249,142,1,3,65965.4
251,142,1,3,65965.4
252,142,1,1,21988.5
248,143,1,8,175907.7
255,144,1,3,65965.4
249,147,1,5,109942.3
254,148,1,4,116127.6
252,149,1,1,29031.9
253,149,1,6,174191.4
254,149,1,8,232255.2
247,150,1,1,27124.6
251,150,1,2,47386.9
252,150,1,11.5,272474.9
253,150,1,8,189547.8
254,150,1,14,331708.6
255,150,0,21,661904.1
247,151,1,5,135622.8
248,151,1,10,271245.5
249,151,1,7,189871.9
250,151,1,9,244121
251,151,1,9,213241.2
252,151,1,18,426482.5
253,151,1,17,402789
254,151,1,20,473869.4
255,151,1,12,284321.6
245,152,1,8,175907.7
246,152,1,4,108498.2
247,152,1,1,27124.6
249,152,1,6,162747.3
250,152,1,5,135622.8
251,152,1,8,189547.8
