x,y,imputed,ind,ind_snv
93,0,1,3,99320.4
97,0,1,1,31185
123,0,1,1,24050.8
124,0,1,6,144304.7
126,0,1,1,21537.3
127,0,1,7,150761.1
140,0,1,1,25661.5
148,0,1,3,62267.3
150,0,1,3,62267.3
151,0,1,2,41511.6
157,0,1,5,117835.8
165,0,1,2,60704.2
177,0,1,4,93652.9
182,0,1,2,46826.5
185,0,1,16,374611.7
186,0,1,5,104429.6
189,0,1,1,20885.9
190,0,1,5,104429.6
191,0,1,13,271517
194,0,1,2,41771.9
207,0,0,60,1387852.6
208,0,0,73,1679062.7
209,0,1,15,350960
210,0,0,31.5,846892.1
211,0,0,24,531645.7
212,0,0,61,1484508.6
224,0,1,6,139152.1
238,0,1,8,176793.2
240,0,0,41.5,881694.8
241,0,0,68,1264148.3
242,0,0,39.5,902635.9
243,0,0,29.5,671583.5
244,0,1,18,413098.1
245,0,1,2,45899.8
246,0,1,6,115598.6
91,1,1,9,297961.2
92,1,1,5,165534
98,1,1,19,592514.1
99,1,1,5,155924.8
101,1,1,2,62369.9
112,1,1,2,51439.4
113,1,1,4,102878.8
123,1,1,2,48101.6
124,1,1,15,360761.6
133,1,1,3,75739.6
140,1,0,25,691906.1
141,1,1,5,120018.5
151,1,1,2,41511.6
156,1,1,7,164970.2
157,1,1,26,612746.3
158,1,1,15,353507.5
161,1,1,12.5,379401
165,1,1,2,60704.2
172,1,1,3,76151.6
185,1,1,4.5,105359.5
203,1,1,1,22991.3
206,1,1,4,93589.3
207,1,1,7,163781.3
208,1,0,48,988340.9
209,1,0,70,1658580.7
210,1,1,3,70192
211,1,1,14,342553
212,1,0,31,723018.8
213,1,1,6,146808.4
214,1,1,2,48936.1
218,1,1,2,53104
219,1,1,1,26552
236,1,1,8,176793.2
237,1,1,2,44198.3
240,1,0,60.5,1237295.7
241,1,0,53.5,1031100.9
242,1,1,10,229499
243,1,0,51,1019997.9
244,1,0,69,1614655.4
245,1,0,37,795539.1
90,2,1,22.5,652877.6
91,2,0,26,929575.1
92,2,1,5,141563.3
93,2,1,4,113250.7
98,2,1,23,635543.9
99,2,0,100.5,2547353
106,2,1,19,468327.9
107,2,1,2,49297.7
108,2,1,3,73946.5
118,2,1,1,24469.6
140,2,1,34,959876.2
141,2,0,33,816611.6
158,2,1,6,161538.6
161,2,1,2,41593.6
166,2,1,2,52208.3
167,2,1,5,130520.9
168,2,1,19,495979.3
174,2,1,1,26104.2
185,2,1,3,71177.5
198,2,1,20,525070.7
199,2,1,15.5,406929.8
200,2,1,5,131267.7
201,2,1,3,68932.1
208,2,1,71,1478179.6
209,2,0,67.5,1679802.8
211,2,1,1,22991.3
213,2,1,4,91965.2
224,2,1,1,25523.1
239,2,0,47.5,1073815
240,2,0,52.5,1023715.8
241,2,0,61,1409105.9
242,2,0,42,734036.2
243,2,0,25,498068.9
244,2,0,36,691943.1
245,2,1,24,504597.8
248,2,1,1,27374.2
93,3,1,9,254814
97,3,1,1,27632.3
98,3,0,31.5,907612.9
99,3,0,53,1589639
100,3,1,2,55264.7
108,3,1,4,98595.3
109,3,1,19,468327.9
114,3,1,12,280709.3
116,3,1,5,122347.8
117,3,1,3,73408.7
140,3,1,4,112926.6
141,3,0,47,1101576.3
148,3,1,3,88043.2
149,3,1,4,117391
154,3,1,2,58695.5
159,3,1,2,53846.2
198,3,1,21,551324.2
199,3,0,27,655697.9
200,3,1,4,105014.1
201,3,1,3,68932.1
202,3,1,3,68932.1
203,3,1,9,206796.4
205,3,1,2,45954.8
210,3,1,1,20819.4
225,3,1,4,102092.2
226,3,1,14.5,361437.8
227,3,0,30,687285.8
228,3,1,20,498534.9
233,3,1,20,464135.2
236,3,1,2,43240.6
238,3,0,34.5,935982.2
239,3,0,20,471598.3
240,3,1,10.5,227012.9
241,3,1,11,231274
242,3,1,9,189224.2
243,3,0,46,925349.1
244,3,0,31,643655.8
245,3,1,7,147174.4
247,3,1,2,54748.4
248,3,1,7,191619.3
251,3,1,5,91292.3
255,3,1,4,73033.8
93,4,1,3,84938
94,4,1,2,56625.3
95,4,1,5,141563.3
98,4,1,24,663176.2
99,4,0,36,1006148.3
108,4,1,2,49297.7
109,4,1,17,419030.2
112,4,1,8,187139.5
117,4,1,8,195756.4
128,4,1,10,255423.1
130,4,1,4,102169.2
132,4,1,13,344529.5
136,4,1,2,56463.3
137,4,1,2,56463.3
141,4,0,46.5,1251629.7
142,4,1,2,54815.5
148,4,1,1,29347.7
162,4,1,4,83187.2
163,4,1,2,41593.6
195,4,1,15,337416.6
196,4,0,30,691678.9
197,4,1,5,131267.7
199,4,1,11,288788.9
204,4,1,2,45954.8
208,4,1,6,124916.6
209,4,1,4,83277.7
225,4,1,14,357322.9
226,4,1,7,174487.2
227,4,0,33.5,904789.5
228,4,0,44.5,1064983.4
238,4,1,11,237823
239,4,1,13,281063.6
242,4,1,2,42049.8
244,4,0,29,721428.9
245,4,1,20,420498.1
246,4,1,9,246367.7
248,4,1,2,54748.4
95,5,1,1,28312.7
97,5,1,17,469749.8
98,5,1,19,525014.5
99,5,1,25,690808.6
109,5,1,7,172541.8
112,5,1,6,140354.6
130,5,1,17,434219.3
131,5,1,14,371031.8
132,5,1,18,477040.9
140,5,1,2,56463.3
141,5,0,24,728104.8
142,5,1,14,383708.7
143,5,1,5,137038.8
150,5,1,1,29347.7
156,5,1,2,53846.2
159,5,1,2,53846.2
162,5,1,3,62390.4
164,5,1,3,62390.4
170,5,1,2,52208.3
172,5,1,2,52208.3
191,5,1,1,22494.4
195,5,1,4,89977.8
196,5,1,4,105014.1
199,5,1,4,105014.1
208,5,1,2,41638.9
213,5,1,3,68973.9
214,5,1,5,114956.6
216,5,1,7,199282.2
225,5,1,18,459415.1
226,5,1,25,623168.6
227,5,0,47.5,1249054.7
228,5,1,4,99707
238,5,1,4,86481.1
239,5,1,3,64860.8
242,5,1,3,63074.7
245,5,1,2,42049.8
246,5,1,4,109496.7
85,6,1,4,146622.7
86,6,0,20,742206.9
87,6,0,36,1012713.8
88,6,1,22,638369.2
89,6,0,43,1297809.6
90,6,1,13,377218.2
91,6,1,4,113250.7
97,6,1,3,82897
98,6,0,39,1196855.9
99,6,1,8,221058.7
106,6,1,1,24648.8
108,6,1,2,49297.7
109,6,1,2,49297.7
117,6,1,2,48939.1
141,6,1,10,274077.6
142,6,1,2,54815.5
146,6,1,2,58695.5
150,6,1,8,234781.9
151,6,1,2,58695.5
152,6,1,1,29347.7
155,6,1,1,29347.7
164,6,1,34,707091.2
167,6,1,2,52208.3
168,6,1,3,78312.5
174,6,1,5,130520.9
193,6,1,6,134966.6
194,6,1,4,89977.8
208,6,1,1,20819.4
210,6,1,2,41638.9
213,6,1,2,45982.6
214,6,1,5,114956.6
216,6,1,4,113875.5
225,6,0,17.5,450513.4
226,6,1,16,398827.9
227,6,1,2,49853.5
229,6,1,5,124633.7
230,6,1,5,124633.7
240,6,1,7,151341.9
246,6,1,4,109496.7
250,6,1,4,109496.7
83,7,1,4,146622.7
84,7,1,19,696457.8
85,7,0,84,2518994.7
86,7,0,58,1908252.7
87,7,0,49.5,1517150.2
88,7,0,66,1749022.8
89,7,0,81.5,2247810
90,7,0,37,1299619.4
91,7,1,10,291439.9
96,7,1,20,504011.3
97,7,1,7,176403.9
98,7,1,21,529211.8
101,7,1,2,49234
107,7,1,2,64039.1
108,7,1,4,128078.2
122,7,1,5,122347.8
125,7,1,5,122347.8
127,7,1,2,51084.6
134,7,1,1,25542.3
138,7,1,2,56463.3
141,7,1,14,343651.8
142,7,1,22,540024.3
150,7,1,5,146738.7
151,7,1,2,62684
152,7,1,3,94026
159,7,1,1,26923.1
167,7,1,12,253282.7
168,7,1,17,358817.2
171,7,1,2,48939.1
174,7,1,3,73408.7
176,7,1,2,47451.7
192,7,1,7,150463.8
193,7,1,3,64484.5
202,7,1,5,114886.9
211,7,1,7,195858.1
212,7,1,24,671513.5
225,7,1,6,132603.5
226,7,1,5,116033.8
227,7,1,1,23206.8
228,7,1,9,208860.9
229,7,1,8,185654.1
233,7,1,2,46413.5
240,7,1,1,21620.3
241,7,1,3,64860.8
245,7,1,1,21620.3
246,7,1,12,251843.1
247,7,1,7,146908.5
249,7,1,8,167895.4
250,7,1,22,461712.4
83,8,0,70,2219177.2
84,8,0,51.5,1271283.3
85,8,0,33,1129531.1
86,8,0,27,853787.2
87,8,0,77,2013519.3
88,8,0,71,1826439.8
89,8,0,58.5,1588385.9
90,8,0,69.5,1822255.4
91,8,0,30,873590
92,8,1,15.5,451731.8
93,8,1,5,145720
96,8,0,25.5,798234.4
97,8,0,53.5,1596671.3
98,8,0,55,1504974.1
99,8,0,22,435912.9
100,8,1,19,478810.7
101,8,1,13.5,332329.7
102,8,1,3,73851.1
107,8,1,5,160097.8
108,8,1,11,352215.1
109,8,1,4,128078.2
134,8,1,2,51084.6
139,8,1,1,28231.7
151,8,1,1,31342
153,8,1,10,313420.1
163,8,1,10,269231.1
167,8,1,6,126641.4
168,8,0,45,1042565.5
169,8,0,32.5,764212.7
170,8,0,40.5,1025463
171,8,1,14,342573.8
181,8,1,4,94903.4
185,8,1,4,94903.4
186,8,1,25.5,607931
187,8,0,56.5,1406732
191,8,1,1,21494.8
192,8,1,3,64484.5
222,8,1,20,442011.8
223,8,0,45,969598.1
224,8,1,4,88402.4
226,8,0,52,1054230.2
227,8,1,6,139240.6
228,8,1,2,46413.5
241,8,1,2,43240.6
245,8,1,2,43240.6
248,8,1,2,41973.9
249,8,1,5,104934.6
250,8,1,1,20986.9
82,9,0,18,677725.2
83,9,0,98,2869275.2
84,9,0,29,1141876
85,9,0,25,649752.6
86,9,0,65.5,1793840.9
87,9,0,72,2208491.8
88,9,0,45,1132705.9
89,9,0,45,1012165.9
90,9,0,90,2239611.6
91,9,0,40,1071611.6
92,9,0,56,1434779.1
93,9,0,38,1198550.1
94,9,1,2,58288
95,9,1,12,349727.9
96,9,0,37,947496.7
97,9,0,82.5,2039220.3
98,9,0,51,1228981.8
99,9,1,26,655214.6
103,9,1,3,73851.1
107,9,1,2,64039.1
108,9,1,4,128078.2
109,9,1,4,128078.2
118,9,1,1,24469.6
119,9,1,7,171286.9
127,9,1,2,51084.6
131,9,1,4,102169.2
138,9,1,1,28231.7
142,9,1,1,24546.6
151,9,1,1,31342
152,9,1,8,250736.1
153,9,1,8.5,266407.1
154,9,1,8,250736.1
156,9,1,5,134615.5
162,9,1,1,26923.1
168,9,0,74.5,1814233.7
169,9,0,31.5,645697.1
170,9,0,39,1123743
171,9,1,3,73408.7
174,9,1,2,48939.1
176,9,1,3,71177.5
179,9,1,4,94903.4
182,9,1,2,47451.7
184,9,1,4,94903.4
186,9,1,9,214563.9
187,9,1,19,452968.2
191,9,1,15,322422.5
221,9,1,1,22100.6
222,9,1,12,265207.1
223,9,0,55.5,1366404.5
224,9,0,21,466418.7
225,9,0,34,631825.2
226,9,1,5,116033.8
244,9,1,6,129721.7
249,9,1,3,62960.8
82,10,0,33,1376651.9
83,10,0,52,1886967.8
84,10,0,35,1204150
85,10,0,61,1847661.4
86,10,0,81.5,2446964.1
87,10,0,61,1706259.9
88,10,0,75,2010954
89,10,0,66,1778226
90,10,0,81.5,2192777.3
91,10,0,92.5,2277930.8
92,10,0,41,1070849.6
93,10,1,7,204007.9
94,10,0,64,1876081.6
95,10,0,37,957032.7
96,10,1,9,226805.1
97,10,1,12,302406.8
98,10,1,13,327607.3
100,10,1,10,252005.6
112,10,1,3,70177.3
115,10,1,2,46784.9
118,10,1,6,146817.3
119,10,1,4,97878.2
127,10,1,2,51084.6
135,10,1,2,51084.6
144,10,1,4,98186.2
145,10,1,2,49093.1
152,10,1,2,62684
153,10,1,2,62684
154,10,1,14,438788.1
155,10,1,3,94026
159,10,1,2,53846.2
160,10,1,3,80769.3
168,10,0,47,1158452.5
169,10,0,38.5,927684.4
170,10,0,40,1008346.2
171,10,0,41.5,908466.7
185,10,1,2,47451.7
187,10,1,10,238404.3
188,10,1,5,119202.2
190,10,1,25,596010.8
191,10,0,30,656837.9
193,10,1,5,107474.2
216,10,1,24,683253.1
217,10,1,7,199282.2
221,10,1,3,66301.8
222,10,1,2,44201.2
223,10,1,4,88402.4
224,10,0,31.5,681016.2
225,10,1,16,353609.4
227,10,1,2,46413.5
229,10,1,1,23206.8
242,10,1,2,43240.6
253,10,1,12,219101.4
255,10,1,6,109550.7
82,11,1,3,109967
83,11,0,42,1406961.2
84,11,0,65,2166828.2
85,11,0,63,1757273.3
86,11,0,74,1955293.1
87,11,0,61,1636788.6
88,11,0,80.5,2148454.6
89,11,0,67.5,1887390.7
90,11,0,27,636967.5
91,11,0,27,665160.2
92,11,1,5,145720
93,11,0,23,573766.4
94,11,0,42.5,833318.4
95,11,1,20,582879.8
114,11,1,3,70177.3
125,11,1,1,24469.6
127,11,1,2,51084.6
134,11,1,4,102169.2
149,11,1,2,58695.5
153,11,1,6,188052
154,11,1,12,376104.1
155,11,1,9,282078.1
165,11,1,1,26923.1
168,11,1,9,189962.1
169,11,1,16,337710.3
170,11,0,26.5,536920.8
175,11,1,5,122347.8
178,11,1,7,166080.9
179,11,1,1.5,35588.8
181,11,1,1,23725.8
187,11,1,5,119202.2
