x,y,imputed,ind,ind_snv
97,0,1,6,153042.9
98,0,1,5,127535.7
99,0,1,2,51014.3
100,0,0,35,813219.8
101,0,0,33,873951.5
102,0,0,25,664842.2
103,0,1,8,186007.3
105,0,1,1,23250.9
107,0,1,21,395811.1
111,0,1,3,75489.3
187,0,1,2,52827.5
188,0,1,1,26413.7
196,0,1,5,135441.7
197,0,1,3,81265
225,0,1,1,21215.8
228,0,1,7,158874.2
98,1,1,18,459128.7
99,1,0,47,1155872.3
100,1,0,55,1404760.7
101,1,0,44,1031530.1
105,1,1,15,348763.7
108,1,1,4,75392.6
111,1,1,9,226467.9
149,1,1,2.5,62329
150,1,1,1,24931.6
151,1,1,1,24931.6
197,1,1,4,108353.3
224,1,1,1,21215.8
229,1,1,2,45392.6
230,1,1,3,68089
96,2,0,49,923233.7
98,2,1,1,25404.3
99,2,0,50.5,1237783.6
100,2,0,51,1135129.7
101,2,0,31,656905.4
102,2,0,39,897021.1
103,2,1,17,394635.6
104,2,1,9,208924.7
105,2,0,36,721301
107,2,1,5,113270.2
108,2,1,6,135924.3
109,2,1,19,430426.8
110,2,1,7,158578.3
111,2,1,7,158578.3
113,2,1,2,45308.1
150,2,1,1,26486.5
199,2,1,2,48580.5
225,2,1,1,21328.9
94,3,0,33,778269.4
95,3,0,98.5,2119575.7
96,3,0,55,1397044.1
97,3,0,40,898841
98,3,1,3,76212.9
99,3,0,27,604362.3
100,3,0,49.5,1383608.6
101,3,0,45,1078128.4
102,3,0,21,409590.4
103,3,0,30,602476.3
104,3,1,9,208924.7
107,3,1,1,22654
108,3,1,2,45308.1
113,3,1,8,181232.3
145,3,1,2,52781.2
150,3,1,2,52973.1
221,3,1,2,42657.8
222,3,1,4,85315.6
225,3,1,3,63986.7
94,4,1,11.5,259896.3
95,4,0,30,781710
96,4,0,39,987622.3
97,4,0,36,874874.3
98,4,1,5,127021.6
99,4,0,48,1045423.8
100,4,0,31,563992.3
101,4,1,16,371421.8
102,4,0,42,1092442.9
103,4,0,55,1204276.1
104,4,0,40,767072.8
105,4,1,14,324994
107,4,1,2,45308.1
108,4,1,2,45308.1
142,4,1,3,79171.8
143,4,1,2,52781.2
144,4,1,2,52781.2
145,4,1,5,131952.9
150,4,1,4,105946.1
217,4,1,2,54779.2
218,4,1,1,27389.6
219,4,1,4,109558.3
222,4,1,2,42657.8
95,5,1,3,67799
96,5,0,30,710914.5
97,5,0,26,558648.4
98,5,0,22,560929.9
99,5,1,8,203234.5
100,5,0,37,751454.4
101,5,0,78.5,1528503.9
102,5,1,14,324994
103,5,0,50,1176326.3
104,5,0,21,499296.7
124,5,1,4,91868.7
125,5,1,3,68901.5
150,5,1,4,105946.1
203,5,1,5,121451.2
212,5,1,1,23963.1
217,5,1,2.5,68473.9
218,5,1,9,246506.2
98,6,1,2,50808.6
99,6,1,7,177830.2
100,6,1,22,558895
101,6,0,62,1399645.6
102,6,1,11,255352.5
103,6,0,39,820681.3
104,6,0,43.5,1023889.5
105,6,1,3,69641.6
107,6,0,39.5,927553.5
108,6,1,10,226540.4
109,6,1,8,181232.3
110,6,1,2,45308.1
119,6,1,2,45934.4
124,6,1,1.5,34450.8
131,6,1,3,64305.3
149,6,1,1,26486.5
152,6,1,3,79459.6
153,6,1,2,52973.1
154,6,1,2,52973.1
201,6,1,2,48580.5
202,6,1,11,267192.5
203,6,1,9,218612.1
217,6,1,7,191727
218,6,1,6,164337.5
220,6,1,3,82168.7
225,6,1,6,127973.4
99,7,1,6,129077.5
100,7,0,39,913719.6
101,7,0,57,1141059.3
102,7,0,48,962277.9
103,7,0,29,820978.6
104,7,0,71,1578889.5
105,7,0,28,673635.3
107,7,1,17.5,362668.4
108,7,0,20,435868
109,7,1,2,41447.8
118,7,1,2,46917.3
119,7,1,3,70376
154,7,1,19.5,503513.6
155,7,1,1,25821.2
199,7,1,22,409297.7
200,7,1,18,334879.9
201,7,1,14,267029.7
202,7,0,20,499637.7
203,7,0,37.5,914733.8
204,7,1,2,38147.1
216,7,1,1,21328.9
218,7,1,9,191960.1
219,7,1,1,21328.9
220,7,1,2,42657.8
