x,y,imputed,ind,ind_snv
249,29,1,2,44097.3
250,30,1,2,40843.2
248,31,1,4,81686.3
250,31,1,3,61264.7
228,32,1,2,44097.3
235,32,1,2,44097.3
241,33,1,2,44097.3
248,33,1,1,20421.6
250,33,1,1,20421.6
251,33,1,6,122529.5
250,34,1,2,40843.2
251,34,1,1,20421.6
248,35,1,2,40843.2
251,35,1,1,20421.6
252,35,1,2,40843.2
235,36,1,7,154340.6
242,36,1,1,22048.7
248,36,1,1,20421.6
250,36,1,1,20421.6
231,37,1,4,88194.6
239,38,1,1,22048.7
244,38,1,2,44097.3
251,38,1,1,20421.6
250,39,1,2,40843.2
237,40,1,5,108136.1
243,40,1,3,64881.7
233,41,1,1,20815.2
237,41,1,2,43254.5
241,41,1,3,64881.7
242,41,1,1,21627.2
243,41,1,14,302781.2
244,41,1,5,108136.1
235,42,1,5,104075.8
242,42,1,4,86508.9
243,42,0,26.5,570315.1
244,42,0,34,605729.6
245,42,1,1,21627.2
234,43,1,3,62445.5
237,43,1,4,86508.9
242,43,1,1,21627.2
244,43,1,9,194645
245,43,1,1,21627.2
251,43,1,2,41630.3
236,44,1,1,21627.2
243,44,1,3,64881.7
252,44,1,1,20815.2
251,45,1,1,20815.2
254,47,1,2,41630.3
246,50,1,1,20815.2
251,50,1,1,20815.2
253,50,1,4,83260.6
253,51,1,1,20815.2
254,51,1,1,20815.2
254,58,1,2,41630.3
252,62,1,3,77559.4
253,62,1,2,51706.3
251,63,1,1,25853.1
252,63,0,34,688457.5
253,63,1,15,387797
251,64,1,11,284384.4
252,64,0,24.5,512651.5
253,64,1,2,51706.3
251,65,1,1,20373.8
253,65,1,2,40747.5
246,66,1,2,51706.3
247,66,1,1,25853.1
249,66,1,1,25853.1
253,66,1,1,20373.8
255,66,1,3,61121.3
248,67,1,3,77559.4
250,67,1,2,51706.3
251,67,1,1,20373.8
254,67,1,3,61121.3
252,68,1,20,407475.4
253,68,1,15,305606.6
254,68,1,13,264859
255,68,1,12,244485.3
253,69,1,13,264859
254,69,0,28,667386.4
245,70,1,2,46665.1
254,70,1,7,163327.7
203,71,1,2,38095.3
246,71,1,1,23332.5
254,71,1,1,23332.5
255,71,1,4,93330.1
202,72,1,18,342857.3
203,72,1,6,114285.8
204,72,1,3,57142.9
255,72,1,1,23332.5
201,73,1,1,19047.6
255,73,1,23,536648.2
255,74,0,37,768102.7
254,75,1,18,395937.7
255,75,1,52.5,1154818.2
238,76,1,1,23332.5
254,76,1,1,21996.5
255,76,1,1,21996.5
239,78,1,1,23332.5
251,79,1,3,65989.6
248,80,1,2,35681.1
253,81,1,2,35681.1
176,83,1,1,18278.7
177,85,1,1,18278.7
179,85,1,3,54836.2
173,86,1,2,39454.8
174,86,1,1,19727.4
177,86,1,8,146230
178,86,1,2,36557.5
180,86,1,4,73115
160,87,1,1,22764
171,87,1,1,19727.4
172,87,1,4,78909.5
173,87,1,2,39454.8
175,87,1,2,39454.8
158,88,1,2,45528
161,88,1,2,45528
162,88,1,3,68292
172,88,1,5,98636.9
158,89,1,2,45528
161,89,1,4,91056
162,89,1,2,45528
165,89,1,4,91056
169,89,1,5,98636.9
170,89,1,2,39454.8
173,89,1,2,39454.8
157,90,1,1,20411.6
162,90,1,1,20411.6
158,91,1,6,122469.3
160,91,1,1,20411.6
162,92,1,2,40823.1
165,92,1,1,20411.6
166,92,1,2,45528
155,93,1,1,17270.6
164,93,1,4,81646.2
165,93,1,3,61234.7
166,93,1,2,45528
156,94,1,3,61234.7
152,95,1,1,17270.6
153,95,1,3,51811.7
159,95,1,4,81646.2
162,95,1,6,122469.3
165,95,1,2,40823.1
160,96,1,2,40823.1
164,96,1,4,81646.2
156,97,1,2,40823.1
157,97,1,3,61234.7
158,97,1,1,20411.6
160,97,1,3,61234.7
159,98,1,2,40823.1
160,98,1,2,40823.1
161,98,1,1,20411.6
162,98,1,5,102057.8
252,98,1,1,17840.6
156,99,1,1,20411.6
160,99,1,3,61234.7
161,99,1,3,61234.7
252,99,1,1,17840.6
255,99,1,1,17840.6
156,100,1,1.5,27765.2
157,100,1,2,37020.3
159,100,1,2,37020.3
161,100,1,1,18510.1
162,100,1,1,18510.1
254,100,1,2,41917.7
158,101,1,3,55530.4
160,101,1,1,18510.1
168,101,1,1,18510.1
250,101,1,1,20958.8
156,102,1,2,37020.3
157,102,1,1,18510.1
159,102,1,1,18510.1
160,102,1,1,18510.1
163,102,1,2,37020.3
166,102,1,6,111060.8
243,102,1,1,20958.8
249,102,1,2,41917.7
250,102,1,2,41917.7
232,103,1,2,42120.2
242,103,1,1,20958.8
246,103,1,1,20958.8
153,104,1,1,17270.6
158,104,1,1,18510.1
236,104,1,3,62876.5
241,104,1,4,83835.4
242,104,1,2,41917.7
245,104,1,1,20958.8
247,104,1,2,41917.7
125,105,1,1,20939.2
234,105,1,1,21060.1
241,105,1,2,41917.7
243,105,1,1,20958.8
245,105,1,2,41917.7
120,106,1,4,73517.1
121,106,1,2,41878.3
122,106,1,4,83756.6
125,106,1,2,41878.3
237,106,1,1,19194.3
238,106,1,5,95971.5
243,106,1,2,41917.7
244,106,1,3,62876.5
245,106,1,1,20958.8
110,107,1,6,115601
112,107,1,6,115601
113,107,1,3,57800.5
115,107,1,3,57800.5
120,107,0,34,669713.9
121,107,1,14,293148.2
122,107,1,3,62817.5
123,107,1,6,125634.9
131,107,1,1,20939.2
233,107,1,2,42120.2
235,107,1,4,84240.5
238,107,1,3,57582.9
239,107,1,1,19194.3
240,107,1,6,115165.8
