x,y,imputed,ind,ind_snv
99,56,1,19,429895.3
99,57,1,513.5,9975032.4
99,58,1,968,15241938.8
99,59,2,4,72812
99,60,4,30,469584
99,61,3,24,366968.8
99,62,2,19,290517
99,63,2,63,966772.6
99,64,3,100,1418382.7
99,65,4,106.5,1585351.7
99,66,2,11,171297.4
99,103,1,5,100641.8
99,104,1,4,80513.4
99,105,1,8,161026.9
99,106,2,15,249645
99,117,3,9,134102.8
99,126,1,3,92800.4
99,127,1,17,525869.1
99,128,2,13,402135.2
99,131,2,16,240472.1
99,132,0,983.5,17367376.4
99,133,0,2045,34934057.2
99,134,1,1622,26602841.3
99,135,1,1793.5,25712495
99,136,1,1454,24018261.9
99,137,0,1258,22944598.4
99,138,0,1386.5,23116776.1
99,139,0,1251.5,21608322.3
99,140,1,1409.5,26651419.6
99,141,1,818.5,14894617
99,142,1,21,356969.7
92,57,1,3,68109.7
92,58,3,508,10531056.1
92,59,3,421,8619962.3
92,60,5,141.5,2538320.7
92,61,6,142,2720292.3
92,62,5,187,3700956.9
92,63,6,128,2152682.8
92,64,4,424.5,6725044.7
92,65,8,109,1916206.8
92,66,5,260.5,4531421.3
92,67,2,381.5,6741024.1
92,68,6,141,2259570.6
92,69,5,218,3523105.9
92,70,2,11.5,225367.9
92,99,4,91,1599312.6
92,100,4,18,347609
92,101,5,29,590356.9
92,102,5,60,1288640.4
92,103,8,67.5,1284893.9
92,128,3,6,89689.4
92,129,5,26,379065
92,130,2,18,256739.4
92,131,2,12,171159.6
92,132,2,62.5,894417
92,133,2,55,887173.8
92,134,3,84,2063946.7
92,135,7,131,2925427.8
92,136,5,88.5,1685306.4
92,137,6,107,2171332.4
92,139,1,38,753920.4
92,140,2,44,978573.8
92,141,2,18,393522.2
92,142,3,18,393522.1
92,143,4,65.5,1777805.6
92,144,3,117,1726157.4
92,145,2,787,13633230.8
93,57,1,1548,24971803.3
93,58,0,1243.5,24657018.4
93,59,2,626.5,12950844.3
93,60,5,197.5,3751678.9
93,61,6,25,491026.7
93,62,5,39,752756.8
93,63,3,363,6772045.4
93,64,6,99,1692823.2
93,65,6,79,1451736.6
93,66,3,238.5,4273100.8
93,67,6,225,4448633.2
93,68,2,224,3411613.6
93,69,3,38,706929.1
93,98,1,23,487382.9
93,99,7,89.5,1686930.1
93,100,6,110,2158762.3
93,101,4,154,3031177.2
93,102,5,198.5,3842609.4
93,103,5,45,911578.9
93,130,5,56.5,886628.4
93,131,4,65,1066112.7
93,132,1,22,296747.3
93,134,0,39.5,907872.7
93,135,1,20,370023.4
93,136,6,227.5,5163140.9
93,137,3,182.5,4633760.6
93,138,3,144,2790430.6
93,139,3,74,1262267.5
93,140,5,368.5,7299192.2
93,142,2,17,315138.4
93,143,1,38,1062086.5
93,144,2,172,2800581.7
93,145,0,162.5,3394210.4
94,57,0,665,9606751.6
94,58,2,886,13847380.4
94,59,0,1395.5,24970963.7
94,60,1,749.5,13409461.8
94,61,4,84,1437536.8
94,62,5,114,2319054.8
94,63,3,129,3126519.3
94,64,3,7,127035.5
94,65,2,6,124907.2
94,68,2,9,176673.9
94,97,2,18,287770.6
94,98,6,53,1123099.8
94,99,2,9,190294.5
94,100,4,282.5,5153135
94,101,2,403,7956340.2
94,102,4,259.5,5967594.4
94,103,3,68.5,1300003.1
94,104,4,35,757879.7
94,126,3,14,250618.6
94,127,3,10,208544.1
94,130,6,44.5,705874.5
94,131,4,204,3289271.3
94,133,2,203.5,3789833.3
94,134,2,410,9450594.6
94,135,3,17,264198.7
94,136,2,654.5,16303649
94,137,1,1127,24827873.1
94,138,3,54,1243310.1
94,139,6,141,2740718.3
94,140,3,470.5,8906783.7
94,141,4,25,511655
94,142,3,15,262718
94,143,2,59.5,1460351
94,144,1,693,14337522
98,57,2,87.5,1690873.2
98,58,3,569.5,10734169.8
98,59,4,18,298386.3
98,60,4,22,383703.2
98,61,2,15,254462.8
98,64,3,19,347482.5
98,65,3,18,284487.5
98,66,1,156,2408594.5
98,67,1,5,77198.5
98,68,1,2,35721.9
98,71,0,171,2213521.6
98,73,1,5,68664.3
98,74,2,8,109862.9
98,101,1,1,21768.3
98,103,2,6,120770.2
98,104,6,112,2291595.6
98,105,1,467,7955660
98,106,2,21,451212
98,107,1,8,119202.5
98,116,1,3,44700.9
98,129,1,1,21813.2
98,130,5,99.5,2038807.8
98,131,2,431.5,8518179.7
98,132,4,551,11089585.5
98,133,2,226,3771174
98,134,2,513,10854174.3
98,135,2,1510,24329877.5
98,136,3,600,9675104.1
98,137,0,121,1987174.6
98,138,1,561.5,8999176.4
98,139,5,413,7308583
98,140,1,1607,28801939.6
98,141,2,1278,22974478.6
98,142,1,2,33997.1
98,144,0,40,732997.9
100,57,2,451,8670940.5
100,58,3,565,10341551.9
100,59,2,48,779342.2
100,61,1,11,195998.2
100,62,2,6,106908.1
100,63,3,18,330853.7
100,64,1,3,55142.3
100,65,2,35,582044.3
100,66,5,165.5,2467949.2
100,105,1,3,49586.3
100,106,4,18,306831.7
100,117,1,4,61682.6
100,118,1,3,46261.9
100,127,2,25,458028.7
100,128,2,59.5,1233166.8
100,131,2,227.5,3763926.2
100,132,2,1108.5,17642677.4
100,133,0,1879.5,30306226.3
100,134,4,1039,17782023
100,135,3,1030,16418605.5
100,136,0,1331,25551420.1
100,137,3,504,9268476.9
100,138,0,2866.5,39103956.9
100,139,2,612.5,10948509.6
100,140,5,292,5572666.2
100,141,2,858,16281312
100,142,2,438.5,8057427.6
101,57,1,3.5,63726.2
101,58,4,423,7602894.9
101,60,2,9,144773.8
101,62,3,409.5,6993170.8
101,63,3,51,972125
101,64,4,47,791706.2
101,65,3,115,1868693.6
101,66,3,324.5,4795298.6
101,67,2,30,442040.5
101,110,1,4,68980.9
101,119,4,83,1463924.6
101,120,4,234.5,4295024
101,121,1,4,86593.1
101,127,4,14,286825.4
101,128,3,85,1836621
101,129,3,17,345837.3
101,130,1,17,277685.1
101,131,1,25,467716.7
101,132,1,620,9967027.2
101,133,3,516.5,9033837.6
101,134,1,920,18030481.6
101,135,7,84,1673875.7
101,136,0,1078,21007091.4
101,137,0,1153,23266163.9
101,138,1,1576.5,24591737.6
101,139,1,722.5,17652834.7
101,140,3,114,2559380.6
101,142,1,1,18178.6
95,57,0,35,892489.4
95,58,2,1184.5,18110446.3
95,59,2,1210,20998768.5
95,60,3,744,12872071.8
95,61,4,79.5,1461945.6
95,62,2,52,958265.5
95,73,1,45.5,768529.8
