x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,0,1,7,3.1,1.2,0.4,0.1,0.1,3,0.7,2.5,327.7
45,0,1,3,1.5,0.6,0.1,0,0,1.5,0.2,1.3,163.3
48,0,1,6,2.8,1.4,0.2,0.6,0.2,2.2,0.4,2,281.6
53,0,1,2,1,0.3,0,0,0.1,1,0.1,1,123.7
72,0,1,3,1.7,0.9,0,0,0,1.7,0.3,1.6,146.9
76,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.8
90,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,54.8
92,0,1,6,3.3,1.6,0,0,0.2,3.3,0.7,3,328.5
97,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,54.8
105,0,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1,109.5
111,0,1,5,2.6,1.1,0.1,0,0,2.6,0.6,2,241.4
112,0,1,4,2,0.9,0.1,0,0,2,0.5,1.6,193.1
116,0,1,6,3.1,1.3,0.1,0,0,3.1,0.8,2.4,289.7
11,1,1,1,0.5,0.3,0.1,0,0.1,0.5,0.1,0.5,50.9
19,1,1,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.4,46.8
24,1,1,2,1,0.4,0.1,0,0.1,1,0.2,0.7,93.5
36,1,1,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.1,140.4
40,1,1,7,3.6,1.5,0.3,0,0,3.6,0.5,3.1,381.1
48,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.9
50,1,1,8,3.7,1.9,0.3,0.8,0.3,2.9,0.5,2.7,375.5
63,1,1,2,1,0.3,0,0,0.1,1,0.2,1,104.8
64,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.4
67,1,1,2,1,0.3,0,0,0.1,1,0.2,1,104.8
72,1,1,9,5.1,2.6,0,0,0,5.1,0.9,4.7,440.6
73,1,1,7,3.6,1.4,0,0,0.9,3.6,0.7,3.1,397.5
77,1,1,2,1,0.4,0,0,0.2,1,0.2,0.9,113.6
78,1,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,85.3
93,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,54.8
96,1,1,6,3.3,1.6,0,0,0.2,3.3,0.7,3,328.5
97,1,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1,109.5
15,2,1,1,0.5,0.3,0.1,0,0.1,0.5,0.1,0.5,50.9
26,2,1,6,2.9,1.2,0.4,0,0.4,2.9,0.6,2.1,280.5
32,2,1,8,3.5,1.4,0.4,0.1,0.1,3.4,0.8,2.8,374.5
35,2,1,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.1,140.4
