x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,14,5.2,1.7,0.4,0,0.2,5.2,1.1,4.8,740.4
5,0,1,3,1.4,0.5,0,0,0.2,1.4,0.1,1.1,148.5
15,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.4
16,0,1,4,2.1,0.8,0.2,0,0.2,2.1,0.4,1.5,233.7
26,0,1,7,2.9,1,0.4,0,0.3,2.9,0.4,2.9,345.5
27,0,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,148.1
30,0,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.3,170.3
32,0,1,2,1,0.3,0,0,0.1,1,0.1,0.9,113.5
33,0,1,5,2,0.7,0.1,0.2,0.1,1.8,0.2,1.7,227.7
35,0,1,5,2,0.7,0.1,0.2,0.1,1.8,0.2,1.7,227.7
42,0,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,151.3
43,0,1,5,1.8,0.3,0.3,0.1,0.2,1.7,0.2,1.4,225.5
45,0,1,19.5,6.9,1.1,1.1,0.4,0.8,6.5,0.8,5.4,879.4
46,0,0,63,24,3,1,0,6,24,1,18,2599
48,0,1,2,0.9,0.2,0,0,0,0.9,0,0.8,110.6
52,0,0,87,51,28,1,35,5,16,4,25,3592
53,0,1,27,13.5,5.1,0,0,1.3,13.5,0.6,12.2,1433.6
54,0,0,44.5,24,12,1,0,4,24,1,22,2701
55,0,0,93,52,27,1,7,3,45,3,43,4652
56,0,0,51,27,10,0,0,0,27,3,27,2598
60,0,1,18,7.4,1.8,0.4,0,0.8,7.4,0.7,6.8,791.2
61,0,0,24.5,11,3,1,0,0,11,0,10,1271
62,0,1,20,8.3,2,0.5,0,0.9,8.3,0.8,7.5,879.1
63,0,1,7,3.1,0.3,0,1,0.5,2.1,0.8,2.3,364.3
64,0,1,10,4.4,0.4,0,1.5,0.7,2.9,1.1,3.3,520.4
77,0,1,8,3.9,1.7,0.1,0.6,0.1,3.3,0.4,2.8,468
78,0,1,5,2.4,0.9,0.1,0,0.2,2.4,0.4,1.6,271.7
86,0,1,11.5,5.4,2,0.2,0,0.5,5.4,1,3.7,625
87,0,1,4,1.9,0.7,0.1,0,0.2,1.9,0.3,1.3,217.4
88,0,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.9,123.3
92,0,1,16.5,8.4,3,0,0.6,0.9,7.8,0.6,7.2,1017
93,0,1,15,7.8,3.1,0.3,0,0.3,7.8,1.1,7.2,841.4
97,0,1,13,6.7,2.6,0.2,0,0.2,6.7,1,6.3,729.2
98,0,1,14,5,0.6,0.6,0,0.2,5,0.2,4.7,566.2
101,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,80.9
104,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,106.5
105,0,1,16,7.1,2,0,0.3,0.9,6.8,1.1,5.4,852
106,0,1,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.4,213
112,0,1,17,7.3,1.2,0,1.1,0.8,6.2,0.4,4.6,816
121,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7
122,0,1,2,0.9,0.2,0,0,0,0.9,0,0.8,97.4
5,1,1,3,1.1,0.4,0.1,0,0,1.1,0.2,1,158.7
14,1,1,4,1.1,0.2,0.2,0,0,1.1,0,1.1,142.4
24,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,85.2
26,1,1,8,3.1,0.7,0.3,0.3,0.3,2.8,0.1,2.8,340.7
29,1,1,2,0.6,0,0.2,0,0,0.6,0,0.5,79.3
32,1,1,5,1.5,0.1,0.4,0,0.1,1.5,0,1.2,198.3
33,1,1,2,0.6,0,0.2,0,0,0.6,0,0.5,79.3
39,1,1,6,2.5,0.8,0.1,0,0.1,2.5,0.4,1.9,281.2
41,1,1,13,5.3,1.8,0.3,0,0.3,5.3,0.9,4.1,609.2
45,1,1,13.5,4.4,0.6,0.4,0,0.3,4.4,0.2,3.8,524
46,1,0,35,12,2,1,0,1,12,0,9,1305
47,1,0,50,14,2,3,0,2,14,2,12,1751
52,1,0,42,20,6,0,7,1,13,0,12,1745
53,1,0,26.5,12,4,1,2,1,10,2,5,1353
54,1,0,48,17,2,3,0,0,17,1,15,1816
55,1,0,89,41,11,1,1,3,40,2,38,4161
56,1,1,6,2.4,0.7,0.4,0.1,0,2.3,0.2,2.3,286.1
60,1,0,40,16,5,2,0,0,16,1,14,1661
