x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,115.4
0,81,1,6,1.9,0.4,0.3,0.1,0.3,1.8,0.6,1,228.6
0,82,1,1,0.3,0.1,0,0,0,0.3,0.1,0.2,38.1
1,28,1,4,1.7,0.4,0,0,0.2,1.7,0.1,1.5,180.4
1,52,1,5,2.9,1.7,0.3,0,0.2,2.9,0.3,2.3,342.6
1,53,1,3,1.7,1,0.2,0,0.1,1.7,0.2,1.4,205.5
2,25,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,90.2
2,26,1,14,5.8,1.4,0,0,0.5,5.8,0.3,5.2,631.4
2,27,1,8,3.3,0.8,0,0,0.3,3.3,0.2,3,360.8
2,52,1,4,2.3,1.3,0.2,0,0.1,2.3,0.2,1.8,274.1
2,53,1,4,2.3,1.3,0.2,0,0.1,2.3,0.2,1.8,274.1
2,54,1,4,1.6,0.3,0,0,0.1,1.6,0.3,1.4,176.8
3,15,1,14,5.3,1.5,0.8,0.8,0.8,4.5,1.1,3.8,648.5
3,16,1,17,6.4,1.8,0.9,0.9,0.9,5.5,1.4,4.6,787.5
3,23,1,8,2.5,0.4,0.2,0.4,0.2,2.1,0.2,2.1,345
3,24,1,6,2.5,0.6,0,0,0.2,2.5,0.1,2.2,270.6
3,25,0,48,19,5,3,0,2,19,6,18,2103
3,26,0,31,12,3,1,1,1,11,4,9,1307
3,53,0,31.5,11,3,3,0,1,11,0,11,1241
3,54,1,15,5.9,1,0,0,0.3,5.9,1,5.2,662.9
4,6,1,2,0.6,0.1,0,0.1,0,0.5,0,0.5,86.2
4,7,1,3,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,129.4
4,16,1,3,1.1,0.3,0.2,0.1,0.2,1,0.2,0.8,139
4,17,1,3,1.1,0.3,0.2,0.1,0.2,1,0.2,0.8,139
4,23,1,10,3.1,0.5,0.2,0.5,0.2,2.6,0.2,2.6,431.2
4,24,1,10,4.1,1,0,0,0.4,4.1,0.2,3.8,451
4,25,1,20,8.2,2,0,0,0.8,8.2,0.5,7.5,902
4,26,1,13,5.4,1.3,0,0,0.5,5.4,0.3,4.9,586.3
4,52,1,2,1.2,0.7,0.1,0,0.1,1.2,0.1,0.9,137
4,53,1,3,1.7,1,0.2,0,0.1,1.7,0.2,1.4,205.5
4,54,1,21,8.2,1.4,0,0,0.5,8.2,1.4,7.3,928.1
4,55,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,132.6
4,64,1,4,1.9,0.7,0,0,0,1.9,0.4,1.6,230.5
4,77,1,11,3.6,0.8,0.5,0.2,0.5,3.4,1,1.8,419
4,78,1,17,5.5,1.3,0.8,0.3,0.8,5.2,1.6,2.8,647.6
5,15,1,4,1.2,0.2,0.1,0.2,0.1,1,0.1,1,172.5
5,16,1,3,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,129.4
5,25,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,135.3
5,41,1,4,1.9,0.5,0,0.1,0.1,1.8,0.3,1.7,230.8
5,42,1,20,9.4,2.5,0,0.5,0.6,8.9,1.4,8.6,1154.2
5,51,1,3,1.7,1,0.2,0,0.1,1.7,0.2,1.4,205.5
5,53,1,7,4,2.3,0.4,0,0.2,4,0.4,3.2,479.6
5,54,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,132.6
5,78,1,3,1,0.2,0.1,0.1,0.1,0.9,0.3,0.5,114.3
5,88,1,3,1.3,0.3,0,0,0,1.3,0.1,1.2,140.2
5,89,1,13,5.4,1.3,0.1,0,0.1,5.4,0.3,5.1,607.7
6,40,1,9,4.2,1.1,0,0.2,0.2,4,0.6,3.9,519.4
6,41,1,20,9.4,2.5,0,0.5,0.6,8.9,1.4,8.6,1154.2
6,42,1,4,1.9,0.5,0,0.1,0.1,1.8,0.3,1.7,230.8
6,51,1,1,0.6,0.3,0.1,0,0,0.6,0.1,0.5,68.5
6,52,1,1,0.6,0.3,0.1,0,0,0.6,0.1,0.5,68.5
6,66,1,6,2.8,1,0,0,0,2.8,0.6,2.4,345.8
6,88,1,22,9.2,2.2,0.2,0,0.2,9.2,0.5,8.7,1028.4
6,89,0,92,37,8,3,3,4,34,6,30,3788
6,90,0,36,14,3,0,0,0,14,0,14,1585
7,40,1,4,1.9,0.5,0,0.1,0.1,1.8,0.3,1.7,230.8
7,41,1,5,2.4,0.6,0,0.2,0.1,2.2,0.3,2.2,288.5
7,64,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.6
7,65,1,9,4.2,1.5,0,0,0,4.2,0.9,3.6,518.7
7,66,1,8,3.7,1.3,0,0,0,3.7,0.8,3.2,461.1
7,75,1,3,1,0.2,0.1,0.1,0.1,0.9,0.3,0.5,114.3
7,76,1,8,2.6,0.6,0.4,0.2,0.4,2.4,0.7,1.3,304.7
7,88,1,2,0.8,0.2,0,0,0,0.8,0,0.8,93.5
7,89,0,63,22,5,4,0,2,22,8,11,2412
7,90,0,66.5,24,3,2,0,3,24,4,19,3026
