x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,23,8.7,1.4,0.3,0.7,0.3,8,0,6.3,843.4
0,40,1,22,8.3,1.3,0.3,0.7,0.3,7.6,0,6,806.8
0,41,1,8,3,0.5,0.1,0.2,0.1,2.8,0,2.2,293.4
0,55,1,6,2.4,0.3,0.1,0.1,0,2.3,0,2.1,292.5
0,59,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,158.1
0,60,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.5
0,66,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,130.6
0,67,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87.1
0,69,1,7,2.5,0.2,0.2,0,0.1,2.5,0.3,2.3,304.8
0,70,1,9,3.3,0.3,0.3,0,0.1,3.3,0.4,3,391.9
0,72,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,84.1
0,73,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,42
0,75,1,6,2.2,0.3,0.1,0,0.4,2.2,0.4,1.9,252.3
0,79,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,84.5
0,80,1,22,9.4,1.3,0,1.8,1,7.6,0.3,7.1,929.2
0,81,1,20,7.5,0.9,0.5,0.2,0.7,7.3,0.7,6.8,741.2
0,82,1,11.5,4.3,0.5,0.3,0.1,0.4,4.2,0.4,3.9,426.2
0,85,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,111.2
0,86,1,2,0.9,0.3,0,0.1,0,0.8,0,0.9,120.8
0,90,1,2,0.9,0.3,0,0.1,0,0.8,0,0.9,120.8
0,91,1,6.5,2.4,0.2,0.1,0.2,0.3,2.2,0.1,2.2,270.9
0,94,1,8,3,0.2,0.1,0.2,0.4,2.8,0.1,2.6,333.5
0,95,1,19,7.1,0.6,0.3,0.6,0.9,6.5,0.3,6.3,792
0,98,1,5,1.8,0.3,0.2,0.2,0,1.6,0.1,1.7,188.7
0,100,1,6,2.1,0.4,0.3,0.3,0,1.8,0.1,2,226.4
0,101,0,122.5,63,27,1,63,7,0,2,47,5264
0,102,0,135,65,23,3,43,8,22,3,41,5337
0,103,0,305,134,51,13,115,31,19,21,41,10097.6
0,104,0,81,41,20,3,30,2,11,3,25,3184.7
0,105,0,66.5,34,14,0,29,6,5,3,25,2701
0,106,0,74,28,3,3,4,3,24,2,27,3031.5
0,107,0,51,21,4,3,0,0,21,1,21,2252
0,112,1,4,1.8,0.7,0.2,0.2,0.2,1.6,0.2,1.6,198
0,113,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.5
0,114,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.5
0,115,1,6,2.7,1,0.2,0.3,0.2,2.4,0.2,2.4,297
0,116,0,47,14,0,3,0,1,14,0,14,1819.3
0,117,1,31,10.1,0.8,1.6,0,0.8,10.1,0,10.1,1198.2
0,120,1,7,2.3,0.2,0.3,0,0.2,2.3,0,2.3,270.5
0,121,1,21,7,0.9,1.3,0,0.9,7,0.9,5.9,756
0,122,1,17.5,5.8,0.7,1.1,0,0.7,5.8,0.7,4.9,630
0,123,1,13,4.3,0.5,0.8,0,0.5,4.3,0.5,3.6,468
0,127,0,29.5,12,2,1,0,1,12,0,12,1602
1,39,1,3,1.1,0.2,0,0.1,0,1,0,0.8,110
1,41,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.1,146.7
1,55,1,22,8.8,1.1,0.6,0.5,0,8.3,0,7.7,1072.5
1,56,1,7,2.6,0.6,0.4,0,0.1,2.6,0.3,2.4,276.6
1,57,1,7,2.6,0.6,0.4,0,0.1,2.6,0.3,2.4,276.6
1,58,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,79
1,59,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,79
1,60,1,22,8.1,1.8,1.3,0,0.4,8.1,0.9,7.6,869.4
1,61,1,2,0.6,0.1,0.1,0.1,0.1,0.5,0,0.6,79.9
1,63,1,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,119.8
1,65,1,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,119.8
1,67,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87.1
1,72,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,84.1
1,73,1,6,2.2,0.3,0.1,0,0.4,2.2,0.4,1.9,252.3
1,74,1,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.3,168.2
1,75,1,3,1.1,0.1,0.1,0,0.2,1.1,0.2,1,126.1
1,77,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,84.5
1,81,1,11,4.1,0.5,0.2,0.1,0.4,4,0.4,3.7,407.7
1,82,1,17,6.3,0.8,0.4,0.2,0.6,6.1,0.6,5.8,630.1
1,88,1,3,1.4,0.4,0,0.1,0.1,1.3,0,1.4,181.3
1,89,1,12,5.6,1.5,0,0.6,0.3,5,0.1,5.5,725.1
1,97,1,5,1.8,0.3,0.2,0.2,0,1.6,0.1,1.7,188.7
1,98,1,15,5.3,1,0.7,0.7,0.1,4.6,0.3,5,566
1,99,1,3,1.1,0.2,0.1,0.2,0,0.9,0.1,1,113.2
1,101,0,64.5,25,8,2,23,8,2,5,3,1811.1
1,102,0,290,156,70,3,153,22,3,19,65,10949.8
1,103,0,185,92,43,3,87,20,5,15,25,6328.5
1,104,0,224,115,53,4,114,21,1,26,21,7683.3
1,105,0,107.5,41,10,4,11,2,30,3,33,4150.1
1,106,0,150.5,58,12,4,24,10,34,9,30,4981
1,107,1,15,6.1,1.4,0.2,0.4,0.2,5.7,0.2,5.1,732.2
1,112,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.2,148.5
1,113,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.8,99
1,114,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.5
1,116,1,2,0.7,0,0.1,0,0,0.7,0,0.7,77.3
1,123,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,72
1,125,1,7,2.3,0.3,0.4,0,0.3,2.3,0.3,2,252
1,126,1,13,4.8,0.9,0.6,0.2,0.2,4.6,0.2,4.3,496.6
1,127,0,45.5,18,3,1,0,2,18,0,16,1928
2,45,1,6,2.3,0.4,0.1,0.2,0.1,2.1,0,1.6,220
2,57,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.5
2,58,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,118.6
