x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
56,0,1,10,5.8,3.1,0,3.9,0.4,1.9,0.4,2.3,371.5
57,0,0,39,27,16,0,27,0,0,2,18,857
60,0,0,85,43,16,2,18,6,25,3,25,3134
61,0,0,264,164,97,2,129,18,35,29,87,9280
62,0,0,223,121,57,3,110,17,11,14,88,8173
63,0,0,142.5,65,23,3,36,2,29,9,42,4691
64,0,0,179.5,93,37,2,56,12,37,10,60,6372
65,0,0,202,96,37,5,56,10,40,9,67,6908
66,0,0,310,154,57,2,116,28,38,19,111,11200
67,0,0,104.5,46,12,1,18,8,28,3,32,4047
68,0,0,142.5,69,32,3,38,5,31,4,49,5561
69,0,0,84,31,5,2,1,2,30,1,25,3249
70,0,0,145,66,21,0,44,12,22,10,17,5368
71,0,0,286,107,13,9,28,23,79,12,39,8885
72,0,0,115.5,50,13,2,28,9,22,6,32,3792
73,0,0,121,46,7,3,6,2,40,4,41,4599
74,0,0,118,45,9,2,4,3,41,2,43,4329.5
75,0,0,112.5,44,9,3,0,3,44,2,37,3997
76,0,0,40,17,5,2,2,1,15,2,14,1819
77,0,0,66,27,5,1,4,2,23,2,26,2900
78,0,0,84,31,4,0,6,0,25,2,27,3064
79,0,0,101.5,48,12,0,13,2,35,2,39,4121
80,0,0,138.5,57,14,4,10,11,47,6,46,4768
81,0,0,127.5,45,10,5,13,9,32,7,39,3794
82,0,0,154.5,64,19,6,31,8,33,10,39,4817
83,0,0,153,92,50,1,68,15,24,14,50,5724.2
84,0,0,359,175,74,14,128,29,47,42,77,10673
85,0,0,450.5,262,145,4,238,38,24,59,77,15268
86,0,0,421.5,190,71,11,171,32,19,47,42,11685.1
87,0,0,559,305,143,6,293,32,12,32,105,17649
88,0,0,766,351,145,26,337,69,14,96,67,21770
89,0,0,423.5,231,103,2,194,27,37,28,123,13315
90,0,0,210.5,99,33,4,74,14,25,10,72,6654
91,0,0,127,62,23,3,33,6,29,6,46,4545
92,0,0,335.5,161,60,5,146,30,15,34,57,8970.1
93,0,0,165,78,34,2,65,4,13,7,52,5201
94,0,0,39,15,1,1,4,2,11,3,10,2018
95,0,0,32,14,4,1,2,3,12,1,13,1774
56,1,0,107.5,72,45,0,71,5,1,13,42,2951.9
57,1,0,111,86,65,0,86,9,0,13,54,3789
58,1,0,60.5,34,14,0,34,4,0,3,14,2419
59,1,0,85,43,19,0,24,2,19,3,33,3137
60,1,0,213.5,112,54,5,110,21,2,26,31,6003
61,1,0,132,55,12,3,12,3,43,4,47,4810
62,1,0,89,35,8,4,10,6,25,2,28,2517
63,1,0,161.5,83,39,2,53,4,30,12,50,5949
64,1,0,59,33,17,1,20,4,13,6,15,2590
65,1,0,62,23,7,2,3,0,20,4,19,2824
66,1,0,126,61,20,1,52,9,9,3,46,4434
67,1,0,40,18,7,1,3,2,15,1,11,2123
68,1,1,18.5,7.5,2.2,0.4,1.5,0,6,0.4,6.7,972.8
69,1,1,13,5.3,1.6,0.3,1.1,0,4.2,0.3,4.7,683.6
70,1,1,3,1.6,0.8,0,0.3,0,1.3,0,1.2,180.3
71,1,0,72,33,8,1,24,3,9,3,24,2998
72,1,0,87,35,8,3,7,3,28,4,30,3440
73,1,0,77,34,8,1,11,3,23,5,27,2777
74,1,0,109,42,6,3,12,3,30,4,40,4029
75,1,0,78.5,33,8,1,7,4,26,4,27,2969.2
76,1,0,95,43,8,0,2,1,41,3,43,4200
77,1,0,70,29,8,0,7,1,22,1,26,3022.2
78,1,0,68,27,5,2,3,1,24,1,26,2742
79,1,0,123,53,15,2,21,6,32,8,37,4055
80,1,0,206,95,36,2,62,14,33,10,74,6749
81,1,0,130,60,23,6,23,3,37,7,44,4595.4
82,1,0,68,25,3,4,4,3,21,0,18,1860
83,1,0,248.5,150,93,3,130,21,20,54,33,7214.2
84,1,0,654.5,383,229,13,375,65,8,170,53,17606.7
85,1,0,319.5,168,78,7,167,31,1,45,31,10467
86,1,0,478,254,124,10,245,38,9,57,60,13964
87,1,0,353,214,110,3,214,17,0,28,56,11938
88,1,0,258,139,67,5,130,14,9,24,19,7745
89,1,0,145.5,69,22,2,50,6,19,14,18,4463
90,1,0,48,24,11,1,19,7,5,7,11,1372
91,1,0,354.5,163,66,9,150,22,13,30,43,11398
92,1,0,128,58,23,5,56,8,2,12,3,4465
93,1,1,19,8.3,2.5,0.4,4.6,0,3.7,1.2,5.4,724.5
94,1,1,14,6.1,1.8,0.3,3.4,0,2.7,0.9,4,533.8
102,1,1,3,1.5,0.6,0.1,0.6,0.1,0.9,0.2,1.1,111.4
120,1,1,4,2,0.8,0,0.1,0.3,1.9,0.3,0.9,181.2
56,2,1,12,6.9,3.7,0,4.6,0.5,2.3,0.5,2.8,445.8
57,2,0,47,33,20,0,27,1,6,5,20,1301
58,2,0,188.5,108,50,0,83,14,25,7,70,5622
59,2,0,221,103,34,0,88,9,15,10,52,7671
60,2,1,5,2.2,0.5,0,0.5,0.4,1.7,0.4,1.6,200.5
61,2,0,153,77,36,4,51,12,26,13,44,4643
62,2,0,173.5,84,32,3,37,9,47,15,57,5553
63,2,0,89.5,36,8,4,9,3,27,1,32,3849
64,2,0,75.5,35,9,0,12,3,23,2,28,3713
65,2,1,17,6.9,2.1,0.3,1.4,0,5.5,0.3,6.2,894
