x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,0,36,14,3,1,0,0,14,0,12,1374
19,0,1,14,5.4,1.4,0.3,0,0.4,5.4,0.5,4.7,535.8
20,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,27.3
73,0,1,11,4.3,0.6,0,0.6,0,3.7,0.2,3.3,524.1
74,0,1,5,1.9,0.3,0,0.3,0,1.6,0.1,1.5,238.2
101,0,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,94.1
102,0,1,9,3.4,0.6,0.3,0.4,0.1,3,0.4,3,423.6
103,0,0,35,13,3,2,4,1,9,1,9,1660
104,0,0,25,11,2,0,1,1,10,0,10,1289
105,0,0,27,11,5,1,3,0,8,0,7,1299
106,0,1,5,1.8,0.1,0.4,0.4,0.3,1.4,0.1,1.5,260.2
107,0,1,2,0.7,0,0.1,0.2,0.1,0.5,0,0.6,104.1
15,1,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,153.1
16,1,1,29,11.2,2.9,0.7,0,0.9,11.2,1.1,9.7,1109.9
17,1,1,10,3.9,1,0.2,0,0.3,3.9,0.4,3.4,382.7
18,1,0,34,12,2,2,0,1,12,3,10,1376
19,1,0,50,20,4,1,0,2,20,1,17,2204
20,1,0,38,18,9,0,2,0,16,2,17,1511
21,1,1,3,1,0.3,0.2,0,0.1,1,0.3,0.8,81.8
73,1,1,9,3.5,0.5,0,0.5,0,3,0.2,2.7,428.8
74,1,1,7,2.7,0.4,0,0.4,0,2.3,0.1,2.1,333.5
103,1,1,14,5.3,1,0.4,0.6,0.1,4.7,0.6,4.7,659
104,1,1,28,10.6,2,0.9,1.2,0.3,9.4,1.1,9.4,1318
105,1,0,60,20,4,2,1,0,19,3,17,2650
106,1,1,5,1.8,0.1,0.4,0.4,0.3,1.4,0.1,1.5,260.2
109,1,1,9,3.3,0.2,0.7,0.8,0.5,2.5,0.2,2.8,468.3
116,1,1,3,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,148.9
15,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,76.5
16,2,1,29,11.2,2.9,0.7,0,0.9,11.2,1.1,9.7,1109.9
17,2,1,17,6.5,1.7,0.4,0,0.5,6.5,0.6,5.7,650.6
18,2,0,48,22,7,0,3,4,19,2,17,2061
19,2,0,73.5,30,7,1,0,4,30,5,26,3089
20,2,0,65,26,7,3,0,4,26,1,25,2697
21,2,1,6,2.1,0.6,0.4,0,0.2,2.1,0.6,1.7,163.7
74,2,1,4,1.6,0.2,0,0.2,0,1.4,0.1,1.2,190.6
75,2,1,6,2.3,0.3,0,0.3,0,2,0.1,1.8,285.9
103,2,1,7,2.6,0.5,0.2,0.3,0.1,2.3,0.3,2.4,329.5
104,2,1,14,5.3,1,0.4,0.6,0.1,4.7,0.6,4.7,659
105,2,0,40,21,10,0,4,1,17,2,16,2325
109,2,1,21,7.6,0.4,1.5,1.9,1.1,5.7,0.4,6.5,1092.8
17,3,0,37,15,5,2,0,0,15,1,13,1371
18,3,1,17,6.5,1.7,0.4,0,0.5,6.5,0.6,5.7,650.6
19,3,1,15,5.8,1.5,0.4,0,0.5,5.8,0.6,5,574.1
20,3,1,12,4.1,1.1,0.8,0,0.4,4.1,1.1,3.4,327.4
21,3,1,6,2.1,0.6,0.4,0,0.2,2.1,0.6,1.7,163.7
61,3,1,12,4.7,0.7,0,0.7,0,4,0.2,3.6,571.8
91,3,1,8,3,0.8,0.4,0,0.2,3,0.6,2.5,348.8
92,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.6
105,3,0,36.5,16,4,1,2,4,14,1,14,1971
106,3,1,10,3.6,0.2,0.7,0.9,0.5,2.7,0.2,3.1,520.4
122,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.2
17,4,1,5,1.6,0.1,0.1,0,0.3,1.6,0.4,1.2,161.6
18,4,1,4,1.3,0.1,0.1,0,0.2,1.3,0.3,0.9,129.3
61,4,1,78,26.5,6.2,3.1,0,3.9,26.5,6.2,10.9,2560
62,4,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.3,65.6
92,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4
105,4,1,15,8.4,3.6,0,0,0,8.4,1.2,6.6,841.2
61,5,1,15,5.1,1.2,0.6,0,0.8,5.1,1.2,2.1,492.3
62,5,1,5,1.7,0.4,0.2,0,0.2,1.7,0.4,0.7,164.1
76,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,139.9
113,5,1,4,1.6,0.4,0.1,0.3,0.2,1.3,0.1,1.4,172.1
114,5,1,14,5.8,1.2,0.4,1,0.8,4.8,0.4,4.9,602.2
115,5,1,15,6,1.8,0.4,1.6,0.4,4.4,1,3.8,686.4
116,5,1,3,1.2,0.4,0.1,0.3,0.1,0.9,0.2,0.8,137.3
2,6,0,32,11,2,1,0,1,11,0,11,1186
3,6,0,44.5,16,2,1,0,3,16,1,14,1671
4,6,1,23,9.1,1.6,0.2,0,0.5,9.1,1.4,8.4,935.7
76,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,93.3
77,6,1,22,9,2.2,0.6,0.2,0.6,8.8,0.6,7.6,1026
78,6,1,8,3.3,0.8,0.2,0.1,0.2,3.2,0.2,2.8,373.1
113,6,1,7,2.9,0.6,0.2,0.5,0.4,2.4,0.2,2.5,301.1
114,6,1,16,6.6,1.4,0.5,1.2,0.9,5.4,0.5,5.6,688.2
115,6,0,47.5,25,10,0,6,3,19,3,17,2800.1
116,6,1,27,10.8,3.2,0.7,2.9,0.7,7.9,1.8,6.8,1235.5
117,6,1,7,2.8,0.8,0.2,0.7,0.2,2.1,0.5,1.8,320.3
2,7,1,17,6.7,1.2,0.2,0,0.3,6.7,1,6.2,691.6
3,7,1,23,9.1,1.6,0.2,0,0.5,9.1,1.4,8.4,935.7
4,7,0,37,15,4,0,1,1,14,2,13,1586
45,7,1,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,170.1
76,7,1,13,5.3,1.3,0.4,0.1,0.4,5.2,0.4,4.5,606.3
77,7,0,71,20,0,6,0,1,20,0,17,2235
78,7,0,37.5,13,2,1,3,2,10,2,8,1586
79,7,1,12,4.9,1.2,0.3,0.1,0.3,4.8,0.3,4.1,559.6
84,7,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,51.3
100,7,1,3,1.7,0.7,0,0,0,1.7,0.2,1.3,168.2
114,7,1,25,10.3,2.2,0.7,1.8,1.5,8.5,0.7,8.8,1075.4
115,7,1,9,3.6,1.1,0.2,1,0.2,2.6,0.6,2.3,411.8
116,7,1,14,5.6,1.7,0.4,1.5,0.4,4.1,0.9,3.5,640.6
2,8,1,21,8.3,1.5,0.2,0,0.4,8.3,1.2,7.7,854.3
4,8,1,17,6.7,1.2,0.2,0,0.3,6.7,1,6.2,691.6
5,8,1,6,1.9,0.2,0.2,0,0.3,1.9,0.5,1.4,193.9
43,8,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,127.6
44,8,1,45,18.5,2.4,1.6,0,1.6,18.5,0.8,14.5,1914.1
45,8,1,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,170.1
65,8,0,42,12,0,1,0,1,12,0,8,1325
66,8,1,33,12.6,1,1,0,0,12.6,1.9,8.7,1357.9
67,8,0,68,17,0,4,1,3,16,3,5,1724
68,8,1,1,0.4,0,0,0,0,0.4,0.1,0.3,41.1
76,8,1,6,2.5,0.6,0.2,0.1,0.2,2.4,0.2,2.1,279.8
77,8,1,14,5.7,1.4,0.4,0.1,0.4,5.6,0.4,4.8,652.9
78,8,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,186.5
79,8,1,17,7,1.7,0.5,0.2,0.5,6.8,0.5,5.9,792.8
80,8,1,3,1.4,0.5,0,0.2,0.2,1.2,0.3,0.9,153.9
86,8,1,3,1.4,0.5,0,0.2,0.2,1.2,0.3,0.9,153.9
114,8,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,86
42,9,1,16,5.6,0.6,0.2,0,0.6,5.6,0.2,5.6,648.7
43,9,0,28,12,5,0,0,0,12,0,10,1250
44,9,0,41,13,1,2,0,1,13,3,10,1444
45,9,1,21,7.8,1.7,0.5,0.2,0.2,7.6,0.7,6.4,978
46,9,1,17,6.3,1.3,0.4,0.2,0.2,6.1,0.6,5.2,791.7
65,9,1,11,4.4,1.2,0.2,0.8,0.4,3.6,0.9,3.4,471.1
66,9,1,16,6.3,1.7,0.3,1.2,0.5,5.1,1.4,5,685.2
67,9,0,21.5,13,5,0,0,1,13,1,9,1472
68,9,1,17.5,6.9,1.9,0.4,1.3,0.6,5.6,1.5,5.4,749.4
69,9,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.8
86,9,1,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.6,102.6
87,9,1,7,3.3,1.2,0,0.4,0.5,2.9,0.7,2.1,359.1
95,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4
96,9,1,4,1.7,0.6,0.2,0.1,0.2,1.6,0.2,1.4,213.6
97,9,1,8,3.4,1.2,0.3,0.3,0.3,3.1,0.3,2.9,427.1
98,9,1,7,2.9,1,0.3,0.2,0.3,2.7,0.3,2.5,373.7
99,9,1,8,3.4,1.2,0.3,0.3,0.3,3.1,0.3,2.9,427.1
100,9,1,2,1.1,0.5,0,0,0,1.1,0.2,0.9,112.2
7,10,1,20.5,7.7,1.1,0.4,0,1.1,7.7,0.4,7.7,843
8,10,1,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.9,205.6
44,10,0,39,13,3,3,0,0,13,1,12,1747
45,10,0,36,14,3,1,0,0,14,0,14,1670
46,10,1,23,8.5,1.8,0.5,0.2,0.3,8.3,0.8,7,1071.2
65,10,1,7,2.8,0.7,0.1,0.5,0.2,2.3,0.6,2.2,299.8
66,10,1,18,7.1,1.9,0.4,1.3,0.6,5.8,1.5,5.6,770.8
67,10,0,36,15,5,1,2,2,13,1,8,1848
68,10,0,32,14,2,1,3,4,11,1,10,1383
69,10,1,23,9.1,2.5,0.5,1.7,0.7,7.4,2,7.1,984.9
70,10,1,5,2,0.5,0.1,0,0.1,2,0.1,1.7,233.2
87,10,0,31.5,12,2,1,0,3,12,1,10,1596
88,10,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,51.3
95,10,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,160.2
96,10,0,25,13,7,0,1,2,12,2,10,1454
97,10,0,26,12,4,1,0,1,12,2,10,1730
98,10,0,18,11,5,0,0,0,11,0,10,1248
